Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
5158	5.577	498.37893	Unknown	[M+H]+	NA	0.12	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5158	0	0	NA	NA	NA	NA	NA	NA	NA	16.64	AC9.2_II	498.37893:2831 499.34272:176 499.38157:805 500.27879:24 500.34558:80 500.38017:266	59.04984:114 89.05995:135 101.05848:122 117.09159:151 127.07872:155 133.10166:207 147.11584:155 159.11518:94 175.13155:176 187.11020:102 213.16564:106 223.06380:254 231.94969:106 239.14607:102 267.21447:98 281.05607:324 301.22038:82 307.22740:163 310.24832:102 341.20743:151 355.06757:143 365.27451:110 371.23867:98 379.26317:82 383.29527:147 391.27973:82 400.98233:82 415.02874:82 429.10839:155 445.37278:102 457.33261:190 461.31804:122 463.38165:147 468.10301:118 470.34579:114 472.35817:172 473.38166:126 475.36651:215 485.33035:155 489.35327:231 490.36389:135	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.508070579450228	2.1725101028716542	0.004647006255585344	0
5194	3.06	501.91656	Unknown	[M+H]+	NA	0.18	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5194	0	0	NA	NA	NA	NA	NA	NA	NA	46.14	AC9.3_II	501.91544:3625 502.09470:37 502.12079:37 502.15404:128 502.17827:189 502.25220:2688 502.32184:1629 502.51757:37 502.53961:37 502.58462:1305 502.63884:37 502.67894:110 502.74602:92 502.80407:121 502.83731:37 502.91780:364 503.10325:109 503.15552:74 503.24542:489 503.32466:466 503.49937:55 503.58961:55 503.64105:37 503.67830:92 503.69781:92 503.74383:92 503.76499:148 503.79521:138 503.89744:55 503.94133:55	74.02298:80 89.06035:2748 109.10083:81 120.08106:1273 130.04961:86 148.06155:204 151.07848:116 154.05522:11 161.09840:30 164.07191:34 166.05206:75 171.11411:234 175.11925:112 177.11256:2020 197.13039:289 202.12721:88 203.14059:855 205.09740:290 215.14156:242 219.12592:132 221.08902:14 223.06461:7 231.11400:3 237.12543:79 238.12344:203 243.13593:711 245.12622:492 247.13997:113 253.16090:31 257.09760:92 258.14084:135 263.14063:1591 265.10110:93 269.12137:83 273.18823:68 277.11734:13 278.09592:74 279.14047:121 284.10962:5 285.15637:86 287.20004:50 289.18140:487 291.19748:13 294.13190:147 296.19754:72 297.11917:33 298.17682:186 300.19159:225 302.20477:444 304.16687:174 305.17374:33 307.08185:125 308.09326:179 310.17477:73 311.17767:134 312.20547:1369 314.17224:226 315.17386:54 320.12479:171 324.22955:55 325.12408:99 326.17267:153 332.19940:140 333.18597:21 334.16315:387 342.20844:123 352.15695:20 353.21933:69 355.07681:44 364.14880:9 365.17014:42 367.23349:12 368.22012:62 369.21765:91 371.23175:102 374.16663:249 375.16159:59 376.20291:20 377.19171:135 380.19284:51 381.24585:17 382.24948:28 383.19717:109 387.19382:51 388.20697:147 389.21829:134 391.19226:58 398.19690:4 402.17560:95 407.19769:96 412.25815:26 415.24106:70 417.04028:19 418.19513:175 419.20184:123 425.25894:139 426.19702:72 429.18600:70 433.21732:12 435.23499:14 438.22449:138 441.20401:117 448.18512:93 450.12466:57 451.14136:86 455.22900:176 456.20407:18 458.24155:67 459.28613:206 462.20490:50 464.22311:103 467.26154:17 469.21127:63 480.30164:19 481.21048:42 482.23688:133 483.26276:92 488.25595:36 494.24911:329 500.25711:720 501.25568:263 502.26791:59 503.27368:74 504.26428:139 506.28625:155	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	0.2968735145542033	-1.752079705253327	0.004530744336569579	0
5247	4.585	506.37946	w/o MS2: Leucine conjugated chenodeoxycholic acid	[M+H]+	NA	0.06	TRUE	-1	506.384	C30H51NO5	Glycinated bile acids and derivatives	BAOWHAJSJGJSBV-FFCNHOLMSA-N	C[C@H](CCC(N[C@@H](CC(C)C)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5247	0	0	0.9	NA	NA	NA	120	NA	0.45	16.6	AC9.3_III	506.37946:2591 506.88050:1527 507.07606:24 507.09558:36 507.15150:36 507.19993:48 507.26609:107 507.31098:73 507.33010:90 507.38241:440 507.75337:24 507.85327:36 507.88251:200 508.18760:129 508.20776:60 508.23156:24 508.26408:60 508.28343:24 508.31075:36 508.33188:74 508.36836:78	59.04935:465 73.02826:114 81.07189:102 89.05940:267 104.10774:525 117.08929:348 127.03299:115 128.03846:106 131.07179:118 133.08557:242 143.10583:102 147.06547:434 161.11803:274 166.09539:118 175.13411:207 177.13729:130 184.07409:1604 191.01328:118 199.10216:102 207.11359:155 211.20609:122 219.17779:247 224.06332:184 233.17388:142 237.22340:110 249.16343:82 258.11063:94 263.19433:82 277.21530:177 281.05266:1110 284.05538:118 285.24206:139 291.21684:82 307.15832:94 321.24893:98 326.96324:131 341.02260:271 342.01977:130 349.24357:82 356.06792:110 371.24328:82 387.20046:82 396.01877:82 400.98410:118 403.22904:130 408.20861:82 410.20338:82 413.23321:82 415.03501:538 436.15208:82 447.16830:98 454.33406:82 457.20658:98 465.16984:82 473.18724:82 501.33542:127 503.11434:130 503.36896:122 505.09082:115 506.11508:126 509.29657:150 510.34531:930 511.34434:342	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	0.19077156781048643	-2.3900819237292197	0.004099244875943905	0
5315	3.058	513.27542	w/o MS2: Ganoderenic acid D	[M+H]+	NA	0.47	TRUE	6.31	513.28003	C30H40O7	Triterpenoids	JGWQYLZHPPFHEH-CMEWJCAYSA-N	O=C(O)C(C)CC(=O)C=C(C)C1CC(=O)C2(C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)(C)C4CC3O)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5315	0	0	0.89	0.03	0.03	0.75	1	1	0.89	82.69	AC9.3_II	513.27504:6939 513.34308:92 513.61311:55 513.64353:37 513.66506:74 513.68935:92 513.71388:54 513.77659:4105 513.83977:73 513.89569:74 513.90978:55 513.94745:37 514.03345:37 514.12046:55 514.16450:119 514.19699:218 514.23426:232 514.28283:2100 514.31978:1337 514.56742:74 514.62634:37 514.67440:120 514.69362:102 514.72344:73 514.77892:427 514.83678:55 514.87000:37 514.90058:74 514.96124:55 515.13560:55 515.22851:270 515.28614:763 515.32069:689 515.35554:37	74.02298:80 89.06035:2748 109.10083:81 120.08106:1273 130.04961:86 148.06155:204 151.07848:116 154.05522:11 161.09840:30 164.07191:34 166.05206:75 171.11411:234 175.11925:112 177.11256:2020 197.13039:289 202.12721:88 203.14059:855 205.09740:290 215.14156:242 219.12592:132 221.08902:14 223.06461:7 231.11400:3 237.12543:79 238.12344:203 243.13593:711 245.12622:492 247.13997:113 253.16090:31 257.09760:92 258.14084:135 263.14063:1591 265.10110:93 269.12137:83 273.18823:68 277.11734:13 278.09592:74 279.14047:121 284.10962:5 285.15637:86 287.20004:50 289.18140:487 291.19748:13 294.13190:147 296.19754:72 297.11917:33 298.17682:186 300.19159:225 302.20477:444 304.16687:174 305.17374:33 307.08185:125 308.09326:179 310.17477:73 311.17767:134 312.20547:1369 314.17224:226 315.17386:54 320.12479:171 324.22955:55 325.12408:99 326.17267:153 332.19940:140 333.18597:21 334.16315:387 342.20844:123 352.15695:20 353.21933:69 355.07681:44 364.14880:9 365.17014:42 367.23349:12 368.22012:62 369.21765:91 371.23175:102 374.16663:249 375.16159:59 376.20291:20 377.19171:135 380.19284:51 381.24585:17 382.24948:28 383.19717:109 387.19382:51 388.20697:147 389.21829:134 391.19226:58 398.19690:4 402.17560:95 407.19769:96 412.25815:26 415.24106:70 417.04028:19 418.19513:175 419.20184:123 425.25894:139 426.19702:72 429.18600:70 433.21732:12 435.23499:14 438.22449:138 441.20401:117 448.18512:93 450.12466:57 451.14136:86 455.22900:176 456.20407:18 458.24155:67 459.28613:206 462.20490:50 464.22311:103 467.26154:17 469.21127:63 480.30164:19 481.21048:42 482.23688:133 483.26276:92 488.25595:36 494.24911:329 500.25711:720 501.25568:263 502.26791:59 503.27368:74 504.26428:139 506.28625:155 507.27463:4 510.22913:936 512.26050:504 513.25922:176 516.22961:138 517.22900:16	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.2764630195276493	-1.8548415804748932	0.00901098901098901	0
5380	3.102	518.73378	Unknown	[M+H]+	NA	0.18	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5380	0	0	NA	NA	NA	NA	NA	NA	NA	90.8	AC9.3_III	518.73117:4013 518.79514:64 518.82055:64 518.94205:86 519.13812:338 519.17661:106 519.23349:1765 519.33593:64 519.51044:43 519.52766:65 519.58986:43 519.60633:64 519.65873:43 519.68979:107 519.73485:553 519.81088:64 519.90058:43 519.92997:64 519.95733:43 520.05757:43 520.13474:173 520.17453:118 520.23465:227 520.33095:10965 520.60049:86 520.68552:121 520.75423:86 520.79397:136 520.82485:86	57.05710:65 72.08130:4132 89.06000:590 110.07319:20 113.05949:196 116.07091:83 117.07190:203 120.08075:795 124.07368:227 133.08636:806 136.07436:1300 138.02139:7 142.09317:65 147.07516:634 150.07661:255 159.08916:122 163.11320:383 166.08585:1300 178.11589:135 185.16533:409 186.12238:27 187.07262:100 191.11473:335 191.95383:305 193.16811:12 195.11409:20 199.14516:258 202.08240:112 203.13831:407 205.09827:176 207.11357:86 212.21033:33 213.16045:2185 215.10426:419 219.12161:191 220.13475:7 224.13902:63 227.17464:29 229.15529:2511 230.12349:45 231.13487:301 239.14827:335 240.14015:194 247.02161:89 248.14241:495 251.10329:59 254.14984:33 256.09592:51 258.12384:524 259.22144:370 261.01300:861 262.11237:99 263.13998:288 265.15845:1442 266.15927:202 267.20660:157 269.16229:59 270.18015:190 271.18347:80 273.12524:6 274.12027:44 276.13589:283 277.11591:66 279.14316:481 281.05246:16 282.16846:875 284.10818:485 285.15359:31 289.17816:419 291.13400:112 293.21277:104 295.16754:34 297.19318:74 300.19308:1017 301.19638:259 302.20724:35 303.16882:65 305.00037:1364 306.07114:33 307.00049:558 308.94171:452 312.22961:990 313.23062:296 321.14920:36 326.21423:42 327.20215:74 328.18887:845 330.10788:65 333.20706:45 334.18274:39 348.06125:100 349.14603:10 351.19177:68 353.22186:105 356.17804:71 357.24594:6 360.13666:76 365.69931:292 367.18948:81 371.22650:110 372.23572:28 374.18530:40 378.16815:52 381.24191:7 385.24686:43 389.21838:31 391.17120:80 393.13586:82 394.12283:16 395.22885:213 397.25314:23 402.22104:77 403.16513:60 404.15063:116 410.27136:22 413.15637:13 415.03613:106 416.05722:6 417.03687:40 417.12219:74 420.19672:70 421.21869:29 422.20627:35 424.21948:33 425.30893:172 426.30917:19 428.29886:31 429.21893:32 432.17035:29 433.24542:26 435.24802:25 436.18915:78 439.25653:1319 440.25565:309 441.26288:47 444.21478:66 445.19006:9 446.19592:120 447.25577:129 449.28510:19 450.73257:132 453.20242:127 459.27750:175 460.24530:39 461.18735:85 462.19775:181 463.20483:70 469.30637:22 470.19193:8 474.20834:23 476.20038:130 480.21030:120 481.21692:29 487.25797:190 488.26093:20 490.27283:73 492.22787:11 493.20834:21 495.19632:92 511.21658:568 521.28888:111 522.32727:649	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	0.32930325482936945	-1.6025113233033763	0.007982740021574973	0
5413	0.827	521.17376	w/o MS2: 1-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxyoxan-2-yl]oxy-6-hydroxy-7-methylidene-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-4-carboxylic acid	[M+H]+	NA	0.41	TRUE	-1	521.16534	C25H28O12	Coumaric acid esters	QPNFBUARICHXGG-QPJJXVBHSA-N	O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2OC(=O)C=CC3=CC=C(O)C=C3)C4C(=C)C(O)CC14	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5413	0	0	0.88	0	0.35	0	283	0.01	0.62	96.4	AC9.2_II	521.17068:45164 522.00505:319 522.13610:316 522.17356:8816 522.97484:319 523.02620:213 523.06390:426 523.09496:319 523.12721:424 523.17640:2352	88.03893:232 116.03450:357 128.03963:157 130.05046:2108 134.04504:8082 148.06116:905 155.04169:26 158.91042:354 163.05905:170 170.04314:210 174.88676:535 176.88528:176 178.01312:34 180.89317:64 184.10706:190 186.01532:93 189.13432:627 193.98886:301 196.06139:276 198.86433:107 200.98090:206 204.10493:72 205.96178:250 207.99940:581 212.85735:151 223.97246:501 231.94452:428 232.92923:1465 234.92635:442 236.99896:784 241.08266:861 244.09482:135 246.06187:930 249.06424:1101 252.97159:775 256.02661:137 257.97876:141 259.09296:1235 260.09366:342 263.08829:17816 267.06320:159 268.94556:389 271.97879:38 274.10260:153 276.11713:204 277.10428:2368 279.12018:83 280.04742:221 281.07224:202 282.10309:184 282.17520:121 283.08984:169 285.06894:1501 287.01929:136 289.16031:246 290.93240:110 298.05997:71 299.08536:1006 300.07104:144 302.02075:439 303.02148:79 303.17297:22 304.03860:164 306.99496:145 308.03998:127 309.00238:262 311.01743:87 313.02060:67 315.05884:472 316.06436:162 319.02826:126 321.06717:1235 323.02472:1696 324.04138:566 325.02686:357 326.03903:233 328.07056:137 329.09793:1352 330.10211:246 332.01065:174 334.01691:238 335.00327:248 335.09326:465 337.04166:2797 338.04007:437 339.04034:206 341.09879:84 341.98218:41 343.05011:101 345.00842:695 346.02737:799 347.01459:72 348.03537:85 349.01004:75 350.99438:30 353.01569:1290 355.01541:112 355.97882:1017 357.89270:106 359.02487:495 361.96356:179 363.97656:137 365.10672:3208 366.11096:627 367.11349:186 371.02393:422 374.12222:570 375.10382:435 376.11371:261 381.07889:522 383.96414:53 385.08459:86 388.14157:101 389.97873:49 390.91202:113 392.13196:6613 393.13257:989 396.09695:187 397.12900:160 407.02866:125 410.11322:229 414.11264:1636 415.11456:262 430.08286:69 440.13223:267 458.17035:169 486.11749:37 503.15842:578 504.18045:42 513.12238:147 515.02454:38 516.21613:52 518.27209:169 521.17273:2919 522.17523:759 523.17896:265 525.14063:730 526.14575:286	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.7098624970194045	2.235684941416842	3.2362459546925567e-4	0
5435	4.877	522.37766	Unknown	[M+H]+	NA	0.12	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5435	0	0	NA	NA	NA	NA	NA	NA	NA	17.49	AC9.2_II	522.37766:2665 522.42861:56 522.45686:496 522.60397:38 523.12914:96 523.17363:58 523.22247:38 523.24818:58 523.27162:58 523.29534:58 523.33668:57 523.37987:1171 523.46258:174 524.11471:38 524.29905:58 524.36990:360	59.04936:19 73.02931:70 83.04841:91 95.08560:166 104.10699:2970 119.08561:17089 121.10003:75 133.06514:2230 135.07990:152 147.06453:137 157.10030:28 163.15460:69 177.08772:253 184.07375:6815 191.00270:138 199.11121:218 205.10582:131 211.20462:68 217.19521:31 221.08189:188 235.14777:159 237.22234:445 243.10152:458 258.11093:227 263.12875:1103 277.11234:142 281.05127:1112 284.04919:137 307.11993:285 311.25845:81 323.18713:148 326.96713:43 341.01974:78 355.06927:100 359.25745:26 365.19467:85 387.20227:145 397.20413:425 401.96628:58 411.17682:382 415.03128:70 416.03668:35 435.30725:69 447.16852:247 465.17422:202 471.23239:153 485.34464:77 504.30991:38 514.29358:1117 521.45697:543 522.38135:3102 523.37970:1028 524.38019:444 525.38464:215 527.30316:350	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.550582632241145	2.1860512720876466	0.003842716711349419	0
5435	4.877	522.37766	Unknown	[M+H]+	NA	0.12	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5435	0	0	NA	NA	NA	NA	NA	NA	NA	17.49	AC9.2_II	522.37766:2665 522.42861:56 522.45686:496 522.60397:38 523.12914:96 523.17363:58 523.22247:38 523.24818:58 523.27162:58 523.29534:58 523.33668:57 523.37987:1171 523.46258:174 524.11471:38 524.29905:58 524.36990:360	59.04936:19 73.02931:70 83.04841:91 95.08560:166 104.10699:2970 119.08561:17089 121.10003:75 133.06514:2230 135.07990:152 147.06453:137 157.10030:28 163.15460:69 177.08772:253 184.07375:6815 191.00270:138 199.11121:218 205.10582:131 211.20462:68 217.19521:31 221.08189:188 235.14777:159 237.22234:445 243.10152:458 258.11093:227 263.12875:1103 277.11234:142 281.05127:1112 284.04919:137 307.11993:285 311.25845:81 323.18713:148 326.96713:43 341.01974:78 355.06927:100 359.25745:26 365.19467:85 387.20227:145 397.20413:425 401.96628:58 411.17682:382 415.03128:70 416.03668:35 435.30725:69 447.16852:247 465.17422:202 471.23239:153 485.34464:77 504.30991:38 514.29358:1117 521.45697:543 522.38135:3102 523.37970:1028 524.38019:444 525.38464:215 527.30316:350	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.2118657009609845	-2.2387780468596596	0.0035164835164835165	0
5436	5.152	522.37988	Unknown	[M+H]+	NA	0.12	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5436	0	0	NA	NA	NA	NA	NA	NA	NA	15.6	AC9.2_II	522.37736:2954 522.42199:58 522.45855:60 522.59795:24 522.76729:48 523.12160:108 523.17696:24 523.22981:60 523.31623:36 523.38032:1103 523.46357:73 524.11334:69 524.13429:74 524.17698:36 524.38084:250 524.44970:24	112.89311:41 114.89396:70 147.06523:203 187.14619:59 200.97858:39 207.03224:138 213.12498:44 216.95020:59 223.06451:191 231.94347:13 255.23753:21 263.14859:80 267.01120:61 281.05206:1274 299.06442:48 301.27820:53 311.15643:47 319.20432:214 326.96478:287 341.01547:121 355.07239:56 369.19293:34 379.23297:23 387.21835:256 393.33463:65 400.98318:77 415.03671:652 421.88980:19 427.31775:41 429.23169:14 441.29764:164 445.22931:11 455.19464:74 459.25104:23 467.21185:120 468.24356:102 475.31775:55 500.38043:213 501.39444:252 503.11270:10 505.33368:5 510.34503:45 522.38049:3809 523.38159:1276 524.38434:27	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.814502177288886	2.267386630158705	0.0025022341376228774	0
5470	5.377	525.35884	Unknown	[M+H]+	NA	0.12	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	5470	0	0	NA	NA	NA	NA	NA	NA	NA	22.45	AC9.2_II	525.35434:2373 526.35826:1129 526.43373:126 527.20165:84 527.36923:436	59.04998:92 75.04327:33 95.08685:50 107.08519:29 119.08680:181 121.10047:163 133.10017:182 135.11708:15 159.11772:56 172.12370:49 184.12308:8 187.14545:234 198.13350:34 201.16370:104 213.16270:178 215.14355:26 225.11732:84 231.17188:272 237.22130:17 247.14673:51 251.16631:88 257.18802:28 265.17462:94 268.20810:38 277.19934:159 282.05350:82 284.04764:142 289.19476:189 303.10361:225 305.21426:358 307.23004:64 326.96860:197 335.24094:118 341.01697:52 347.24197:124 350.20963:25 355.07458:103 357.24097:64 359.26254:89 363.26401:3 383.26212:80 395.26877:177 410.27548:295 419.28870:81 433.31430:29 445.30960:212 449.30362:106 465.35928:102 474.33398:56 487.32022:1774 493.33447:133 502.34399:541 504.10849:20 506.32529:73 507.34851:55 511.34787:310 513.35309:189 515.39502:285 519.35236:191 520.36578:24 523.33575:193 524.35767:180 525.35992:454 529.38361:59	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.275368370801582	2.0960487296670625	0.005004468275245755	0
5479	3.164	526.27052	w/o MS2: 12-(3,4-diethoxyphenyl)-2,3-diethoxy-10-(prop-2-yn-1-yloxy)-5,6-dihydroindolo[2,1-a]isoquinoline	[M+H]+	NA	0.29	TRUE	7.17	526.26001	C33H35NO5	Phenylpyrroles	WVRAIABMMRFVCC-UHFFFAOYSA-N	C#CCOC1=CC=C2C(=C1)C(C3=CC=C(OCC)C(OCC)=C3)=C4C=5C=C(OCC)C(OCC)=CC5CCN24	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5479	0	0	0.69	0	0.07	0.09	14	0.07	0.42	55.6	AC9.2_III	526.26907:24787 526.35714:30 526.61022:30 526.67945:45 526.69954:44 526.77111:13755 526.83597:43 527.00688:30 527.07759:45 527.10929:60 527.13978:60 527.17002:60 527.20231:139 527.27155:4357 527.34398:44 527.59086:30 527.69590:74 527.77237:1199 527.83032:74 527.85325:45 527.99273:30 528.01210:30 528.03955:30 528.06861:30 528.12264:60 528.17046:83 528.20207:155 528.23150:106 528.27446:361 528.29959:317 528.33134:74 528.37301:104	74.06031:585 86.09651:1533 96.06653:42 109.10190:50 120.08090:741 124.08702:50 131.05061:44 140.01799:25 145.06136:58 148.06026:58 149.05948:73 155.12502:4 166.08705:2765 167.09071:367 170.07452:147 175.07416:130 177.05716:61 179.04919:240 180.10924:50 184.07260:79 192.16133:92 199.07545:41 203.14030:148 208.15485:13 211.11253:133 216.08124:3132 221.12840:120 223.10844:68 228.13297:773 231.04478:49 237.12701:64 239.10802:36 242.15448:54 245.07840:181 246.09138:67 247.15965:135 250.16721:93 251.07048:217 254.03899:27 256.08926:33 258.09482:86 260.14554:135 261.14484:5 262.11670:153 263.16943:105 267.13397:1166 268.13425:253 270.14493:58 274.10205:104 275.19498:12 277.11716:253 278.16183:12 281.05206:105 282.05292:13 283.05103:34 287.20190:146 288.18103:144 290.14716:54 292.16748:684 295.16321:52 297.15610:452 298.17465:67 303.11346:5 307.09308:35 308.10031:107 309.09430:41 310.17456:108 311.16806:48 312.15219:24 315.16632:446 319.22061:11 320.16122:46 324.11780:124 325.14639:68 327.15225:6 330.06277:49 331.12131:74 338.07791:24 340.06882:20 340.69363:801 341.09341:103 341.22192:133 343.19769:36 345.15015:91 349.15048:13 351.20465:71 357.18210:72 358.15869:664 361.10654:58 362.20990:109 365.15637:367 369.14703:74 370.17352:83 371.14285:145 371.18564:75 372.20367:148 375.19672:15 380.23328:23 382.18619:110 383.23160:242 384.23654:11 389.22113:265 390.20740:97 392.09912:40 393.18317:96 394.15897:13 395.16232:23 396.15543:93 397.23944:34 398.23535:80 400.25543:67 403.16714:73 405.16794:97 407.24835:52 409.21194:151 410.23300:110 411.26428:155 413.16693:179 415.20856:148 417.02914:78 421.24014:24 423.26193:134 424.23434:44 425.27246:55 426.19766:136 427.19086:147 428.22961:56 429.20996:46 430.19385:116 431.19592:97 433.21820:10 434.17557:8 435.14255:41 437.15277:59 439.13126:34 441.19955:215 442.18906:92 444.12848:16 445.19077:144 446.15714:130 447.20142:71 449.19180:14 451.11560:66 452.18359:22 453.24982:43 455.20688:255 456.24158:38 457.26242:51 459.21097:189 464.24020:236 465.23801:99 468.18747:72 471.70773:61 472.26306:112 473.24857:63 475.25180:5 477.04446:16 477.70578:37 481.21677:32 482.24496:629 483.24854:205 487.22540:62 491.23178:110 494.25638:346 500.26425:207 501.26474:71 504.24106:30 507.25406:85 508.23553:38 509.27008:44 510.27448:79 512.25421:347 513.26013:243 518.27881:10 520.31372:350 521.30627:86 522.27570:147 523.23853:14 525.25354:267 526.24792:14 527.26843:12 530.27252:607 531.26593:38	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.29242333413207244	-1.7738696581063638	0.00989010989010989	0
