"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"1.580/344.25999",0.25,3209,6441,3868,4468,5652,5151,4107,1949,2488,1561,1505,1390,4405,3666
"0.852/344.26070",0.25,1970,4853,2391,1752,1984,2531,2323,1175,1198,886,847,1011,2045,1193
"4.547/345.08441",0.25,9162,14963,7548,16756,15694,18687,13085,11023,12080,8459,9123,6478,13885,11557
"0.578/345.15415",0.25,7816,7428,8471,6415,6193,4928,9003,17158,17010,17209,10760,9114,7216,7953
"5.295/345.26853",0.25,85418,68532,71599,55976,62854,53425,118173,101625,128177,36835,81405,33255,102917,67622
"5.659/345.93143",0.25,7113,7319,7025,6677,7043,6992,7804,8198,5689,6269,5875,5840,6960,6500
"4.901/346.05235",0.25,1980,2224,2029,2149,2112,2040,1774,1539,1769,2273,2304,1959,2132,2259
"4.311/346.99594",0.25,1155,765,1249,1085,857,1009,1283,1323,925,1554,1822,1603,1228,1139
"5.906/348.07789",0.25,13168,13536,12359,11933,12073,10875,12812,13793,10881,12509,13171,12876,13595,11841
"4.307/348.07992",0.25,285438,221946,283509,303067,237603,285375,334242,409516,286137,462530,473634,390437,307999,329977
"4.544/348.17784",0.25,4281,4095,3847,4050,4018,3394,9962,24233,29589,4714,5960,6271,5958,5927
"4.924/348.21879",0.25,3051,3138,4588,3617,3975,3328,3684,1348,269,3127,3821,5641,3345,3468
"4.406/349.08043",0.25,2714,2544,28572,530,2361,28777,3202,39621,2070,48220,2683,2778,2549,2605
"6.011/349.20089",0.25,4052,4601,11872,4186,5316,6928,7603,4837,5311,1649,1104,1166,5557,5008
"4.720/349.23754",0.25,5662,3935,3708,7055,5947,6380,4545,5068,5971,4559,5428,4011,3863,4554
"4.481/349.97607",0.25,143,461,75,1,1,57,43,1265,2940,1171,229,1,419,374
"4.481/350.00265",0.25,3138,1595,1876,2474,2549,2097,1890,1326,916,2674,3745,1884,2647,2217
"4.394/350.10541",0.25,2103,1281,956,1780,1349,1552,1713,1386,1197,1017,1081,1529,1522,1551
"4.659/350.15565",0.25,2551,2186,2266,3030,2783,1942,3029,3191,3022,1390,1513,1495,2539,2441
"5.595/350.89101",0.25,4456,4052,4158,4676,4210,4759,4018,3770,4329,4936,4548,5148,4594,4076
"5.382/350.89213",0.25,4545,4963,4770,4340,4214,4587,4917,4517,7,4726,3848,5350,4425,3996
"1.127/350.93570",0.25,1271,1373,1940,1309,1465,1057,1675,1400,1272,1386,1347,1474,1259,1322
"5.691/350.93803",0.25,5473,5748,5465,5616,5497,5308,5616,5576,5387,5699,5323,5135,5439,5091
"0.719/351.20937",0.25,3727,5054,8559,7645,5039,4948,11466,6244,18307,6415,8248,2863,7558,7394
"4.834/352.08596",0.25,1063,943,971,1270,1111,1025,1018,1973,1910,778,1294,1356,983,1192
"0.574/352.12375",0.25,5926,1411,2472,1202,1778,4023,670,1318,5369,2221,1447,1291,2741,2598
"1.023/352.13229",0.25,3645,6712,4444,6274,13197,4089,387,340,3922,1765,374,238,811,2945
"1.427/352.13464",0.25,3796,2573,1844,5216,3826,3288,2971,5317,6632,5365,3743,5685,2389,4479
"0.863/352.13569",0.25,18926,30759,21732,38040,35304,30630,23366,27642,30483,15771,13659,11398,20383,32117
"2.619/352.25016",0.25,48718,38372,35882,30767,25725,30608,20739,11810,6639,18409,20259,20208,23147,31545
"2.680/352.25221",0.25,48718,37356,27509,30767,39473,16226,20739,14669,12689,21451,24500,12910,29054,31545
"5.697/352.93484",0.25,1350,1447,1280,1451,1350,1318,1530,1486,1410,1379,1430,1367,1342,1285
"2.602/353.25322",0.25,4301,7610,6313,6153,5763,5965,4968,1943,1623,3600,3964,4579,3604,5521
"4.416/354.10592",0.25,1692,1057,1440,1179,1119,1237,1210,1483,1144,1103,1342,1028,1462,1545
"4.660/355.08055",0.25,4756,4211,4683,4156,4648,4204,4947,3192,2705,3569,4041,4322,4666,3977
"4.760/355.08997",0.25,4861,3266,1928,2854,3149,2689,1075,1483,1487,3077,3178,3405,2630,3183
"5.036/355.16246",0.25,65560,41888,49854,23688,19631,23825,86878,61124,26733,87854,84057,60317,47805,31284
"4.691/357.03213",0.25,5479,5914,3428,6906,7640,6580,4178,7184,10425,5788,5791,5762,6619,6618
"5.583/358.99448",0.25,4867,4427,2992,2761,3091,3807,2190,4188,7341,9856,5697,2279,4382,4247
"0.660/359.15882",0.25,147117,149083,162363,147810,140092,94753,161399,184575,160931,222551,158962,250632,131152,150301
"5.206/359.25698",0.25,5843,6841,6692,1735,2367,2249,12123,7657,2010,2101,4783,1388,4891,4141
"0.627/359.26556",0.25,1888,26594,921,18374,7726,96104,11877,699,3555,1989,433,412,7155,6198
"4.649/360.06848",0.25,12036,12876,11011,15109,16574,14370,15726,10284,10080,9344,9503,12741,12161,13507
"5.359/360.08916",0.25,1242,1428,874,1106,1090,1085,1106,1002,475,1882,1634,1168,1599,1171
"4.415/360.11797",0.25,2885,2247,2506,2909,2327,2522,2988,4236,4229,3840,3977,3824,3149,3945
"4.812/360.11901",0.25,7229,5015,4495,5692,4797,5063,4223,4485,3772,3392,5767,3841,5337,5595
"4.677/360.26421",0.25,2055,1778,1604,2021,1800,1795,2078,2170,3084,2283,2017,1994,1824,1916
"5.584/360.99409",0.25,1683,1514,1087,924,1058,1312,776,1357,2581,3285,1637,840,1409,1318
"4.794/360.99511",0.25,936,568,702,1132,1109,953,1259,930,756,835,994,1007,1525,896
"2.364/361.18063",0.25,10533,6075,5950,13803,14934,7654,7675,5448,4161,11730,9595,11090,10711,10130
"4.560/361.20496",0.25,28864,26671,31285,24790,25485,21473,46739,39572,51047,23043,20154,25433,31835,31996
"5.018/361.97818",0.25,903,585,425,967,875,733,734,1032,819,1409,1227,813,929,976
"4.826/362.02134",0.25,1419,1467,1305,1851,1324,1364,1004,873,866,1126,1467,1652,1267,1269
"4.618/362.02138",0.25,8124,6085,6247,7736,6843,6663,4459,5458,5760,7664,7684,7192,6668,7270
"4.413/362.10918",0.25,1803,1687,1329,2653,2747,2295,2868,3244,4002,1817,3729,3595,2220,2321
"4.769/362.91937",0.25,401,290,377,419,321,312,244,573,1181,496,472,518,351,511
"5.059/363.12235",0.25,3454,4217,4559,2717,3235,3796,3573,3585,4108,2821,2321,3811,4347,4078
"0.744/363.15068",0.25,49829,69336,103454,89491,62635,61588,168902,102831,185312,66645,66983,29116,84300,80287
"0.593/363.15228",0.25,16991,13668,18417,13649,16101,5806,15452,16693,11564,14959,15035,17554,15429,13733
"4.798/363.24092",0.25,25882,38123,35594,30884,34411,34548,23565,18189,13751,21484,18759,22484,29080,27124
"4.849/364.07443",0.25,26923,20239,26950,28210,27279,27551,25336,19883,14198,19691,21167,22763,26003,24184
"5.117/365.07986",0.25,48278,44660,41908,33983,36692,32551,41038,40545,44179,32128,34891,35216,44153,39874
"5.342/365.08174",0.25,1456,1708,2155,760,1024,1129,964,895,296,718,484,479,1338,852
"0.696/365.16769",0.25,49083,83131,78118,62960,56656,53163,87038,97202,285037,80150,52809,51507,95134,93155
"5.712/365.87513",0.25,5235,5876,5287,5205,5357,5510,5436,5827,5424,5090,5138,5408,5483,4945
"1.129/365.89125",0.25,1107,1124,1022,1119,1097,1056,978,964,929,975,1294,698,980,1074
"4.546/366.18866",0.25,552,569,280,744,484,849,1853,2977,2117,777,869,670,855,893
"4.847/366.18906",0.25,3905,3027,3565,2077,2425,2712,7201,6362,3614,2917,3035,3035,3973,3482
"4.398/367.06361",0.25,7666,5875,5914,6377,7196,6312,6379,8294,6849,8985,10508,9395,8403,8338
"5.117/367.07876",0.25,7183,7561,6410,5275,6228,5539,5926,5851,5797,5312,4791,5834,6839,6547
"5.722/367.87490",0.25,2106,2243,1944,2180,1971,2170,2261,2351,2242,2149,2147,2123,2190,1969
"4.573/368.00974",0.25,2277,1926,2328,2228,2357,2119,1447,1036,958,3263,3076,1916,2658,1818
"5.160/368.01140",0.25,1331,1279,289,916,918,138,269,1218,1420,2196,1649,994,1223,1179
"4.480/368.01205",0.25,3014,2059,2213,2483,2943,2424,1952,1353,1238,3492,4243,2419,2714,2908
"4.840/368.01271",0.25,2894,2443,2305,2661,2311,2481,2182,1532,1726,4063,4160,2548,2813,2599
"4.758/368.12880",0.25,6366,9021,5682,7123,7538,7569,6036,4590,3794,3603,3765,4048,6009,7076
"0.635/368.72766",0.25,28,151,16,10,58,8,51,45,315,2041,297,40,229,232
"4.397/369.06029",0.25,1249,1019,1063,1172,1142,1106,926,1069,930,1331,1307,1529,1080,1223
"0.718/369.22063",0.25,5008,5989,11835,10581,5700,5145,13752,6801,20359,8917,9585,3311,10023,9105
"4.768/370.02709",0.25,3297,3501,2850,4628,5214,4167,1526,1722,2681,5005,4543,4779,3464,3235
"4.760/370.08150",0.25,1468,1467,1165,1173,913,1165,1570,1083,975,1319,1052,1139,1607,1405
"4.329/370.16159",0.25,3523,3265,2523,928,895,782,1230,3617,3623,3862,1644,841,1771,2760
"0.744/370.25274",0.25,16561,20940,35863,28235,20434,16781,47049,28065,58730,20445,22304,9952,28068,25302
"5.564/370.88273",0.25,1684,1542,1713,1907,1773,1708,1666,1694,1741,1709,1654,1861,1706,1868
"2.130/371.01762",0.25,1221,1097,970,771,1172,1453,1049,1223,1233,410,569,859,492,1141
"4.397/371.06993",0.25,6271,4220,5880,7003,7205,5756,5001,5679,5315,6717,6858,8891,5643,6307
"5.799/371.86835",0.25,2833,2508,2573,2920,2648,2466,2609,2737,2763,2684,2671,2657,2586,2751
"4.338/372.12803",0.25,3594,3635,2331,2429,4851,4574,2147,1958,2205,1832,2835,2525,2478,3485
"5.049/372.55404",0.25,5490,4511,4322,6734,4881,4946,5479,3670,3578,5471,5847,5395,4616,5179
"5.452/372.90595",0.25,3565,3605,3011,3281,3255,3410,3680,3425,3246,3358,3326,3538,3285,3185
"1.132/372.91849",0.25,1028,914,1053,959,1027,756,969,926,752,1112,809,757,1160,869
"4.646/373.03763",0.25,1533,1749,1285,1088,1041,1085,1201,1211,1076,1946,1619,1263,1332,1495
"4.455/373.04746",0.25,2288,1956,1989,3017,1892,2556,3473,3600,3980,3080,2792,3514,3235,2926
"1.285/373.96668",0.25,1,1,108,1,1,1,1,516,1864,108,1,1,1,1
"4.340/374.12479",0.25,1991,2646,1432,1647,2845,2421,2052,1169,1613,1534,1678,1965,1834,2637
"5.462/374.90426",0.25,3630,3412,2956,3290,3368,3240,3420,3749,3501,3475,3523,3650,3481,3212
"4.549/375.28443",0.25,831,1037,883,1036,956,1127,1118,1867,2015,1244,1527,939,1066,1273
"5.483/375.90603",0.25,1363,1514,1404,1522,1287,1357,1434,1537,1460,1483,1511,1458,1460,1338
"2.233/376.13980",0.25,1288,1725,1036,2490,2314,1706,1735,1062,1222,1207,1339,1138,1094,1425
"0.660/376.18440",0.25,30941,37805,42039,37616,34531,22116,38320,29399,35890,49274,33015,54602,27788,28078
"4.452/377.05327",0.25,2051,2037,1869,3195,2568,2457,3568,3664,3817,3572,2749,4286,2926,3225
"0.594/377.22139",0.25,2598,1702,1917,1451,2008,2350,2920,2319,2337,2268,1510,1719,2261,1583
"4.485/377.98100",0.25,1326,1743,1988,1679,1332,1391,1534,1882,1948,1412,1864,2316,1935,1765
"4.651/378.07963",0.25,14575,16476,13554,18188,21539,18988,19333,14372,12964,11627,12759,17442,18162,16499
"4.443/378.13943",0.25,569,1040,623,659,857,746,1298,1399,1668,735,757,913,908,1004
"4.597/378.18874",0.25,4229,3584,4161,3078,3950,4583,5087,7624,8642,2440,3873,2869,4167,5107
"0.744/378.96795",0.25,45,1140,121,424,428,675,1437,423,189,1,82,164,361,304
"4.685/379.01438",0.25,1075,1228,992,1281,1162,1433,781,1335,1558,1074,797,753,1145,1173
"4.810/379.06380",0.25,707,842,488,832,709,464,680,1124,1285,787,780,752,814,967
"5.054/379.09569",0.25,27502,26300,28569,20565,20603,22629,26275,26929,38949,23797,23990,31349,29778,29143
"5.318/379.09612",0.25,1157,1020,2645,662,722,1115,1173,607,93,548,288,398,1064,693
"0.777/379.14557",0.25,2581,2238,3387,3235,1393,1249,4851,2712,12717,2439,3474,1443,3807,3205
"5.675/379.88398",0.25,9996,11836,11069,10952,10677,11335,12603,13217,9416,10297,9109,9224,12428,10928
"4.918/379.90032",0.25,439,842,270,919,1080,1007,1281,696,730,209,196,261,591,666
"1.277/379.91076",0.25,1,58,1,1,1,1,1,591,2051,127,1,1,1,61
"4.738/379.98812",0.25,1235,1095,1116,636,743,838,1163,1335,901,1830,930,1063,1079,1009
"2.660/380.09800",0.25,3629,4582,2984,2271,3230,3985,2734,2002,1282,2673,2819,2474,2991,2846
"4.605/380.20538",0.25,72367,59276,44149,41822,44585,42610,72575,63836,46386,26319,29347,23794,51566,44439
"5.510/380.91263",0.25,6270,6488,6299,6759,6179,6165,6369,6309,6825,6395,6621,6602,6537,6435
"5.674/381.88111",0.25,3890,4385,4317,4224,4206,4275,4820,5315,3598,3854,3560,3555,4493,4382
"1.285/381.90812",0.25,1,1,1,1,1,1,1,202,1613,1,1,1,1,1
"5.435/382.93474",0.25,34224,37680,37903,33048,32075,33469,38446,36951,30278,35657,31882,31700,36841,33371
"4.502/383.13961",0.25,18069,16416,19832,19302,20046,20122,13721,15619,11595,19597,15003,18278,14745,17966
"5.302/383.22537",0.25,30715,37674,69196,3225,3951,8083,48708,22341,5158,2213,2067,1945,8277,5599
"1.172/384.85702",0.25,1548,1423,1365,1239,1238,1117,1469,1337,1054,903,1015,1122,1431,1148
"5.433/384.93526",0.25,23432,26708,25983,23725,23636,23218,24991,26377,21871,24264,22386,22313,24472,23613
"1.102/385.01875",0.25,2316,2093,2493,1525,1732,780,1576,1106,58,1219,3622,2214,2608,2068
"4.701/385.13750",0.25,5763,8139,8145,5037,6618,7609,6269,5576,5143,4270,5658,5779,6048,5611
"4.849/386.05352",0.25,1607,1358,1892,1545,1638,2044,1734,1729,786,1151,1336,1379,1819,1493
"0.718/386.24901",0.25,39019,45515,82780,85050,45897,43450,102595,52343,161776,66821,78789,24266,65613,70423
"4.918/386.73292",0.25,155,279,59,1643,1862,1807,343,444,1021,165,96,152,730,589
"0.516/386.79707",0.25,285,1371,119,1361,662,2947,949,76,235,222,66,35,734,677
"4.688/387.11185",0.25,1262,1256,2024,1685,1971,2158,2629,2205,950,1715,1762,1601,1875,1542
"0.619/387.19046",0.25,52706,70547,73041,21408,19746,67398,25050,5402,11761,34665,47224,44023,35974,38036
"0.585/387.22353",0.25,5878,6151,6940,7737,10306,3836,2979,3287,8715,3823,3892,5868,6243,6682
"0.719/387.25075",0.25,5715,6493,12744,12531,7196,6608,17252,7834,24892,10313,12161,3846,9796,9823
"0.518/387.80635",0.25,465,2457,219,2191,1095,4886,1549,138,398,445,114,89,1182,1017
"4.421/388.06853",0.25,1633,860,1051,825,1104,1056,1087,884,995,725,932,788,1008,1041
"0.677/388.26474",0.25,15316,25224,25325,19210,19118,16412,30540,30452,172110,27252,19774,17767,35660,35687
"1.130/388.89171",0.25,2084,2432,2521,2373,2107,2155,2014,2586,1688,2000,2366,2273,2030,2196
"0.628/389.23604",0.25,11614,8656,11040,11773,17608,4703,6489,5342,27800,7575,6280,8790,13344,11787
"1.321/389.94112",0.25,353,1375,1001,43,103,164,161,3422,7399,929,230,149,587,504
"1.494/389.94134",0.25,221,312,439,62,125,105,163,1877,5356,439,167,113,283,237
"4.418/390.13966",0.25,535,419,479,456,499,501,395,127,228,850,1273,694,458,558
"2.597/390.21018",0.25,15438,16671,12749,13667,17667,14279,12318,8385,5631,9760,9620,9636,11535,10388
"2.073/391.01161",0.25,2177,1932,1693,2189,2014,1585,2167,2064,2138,1975,2300,2661,2931,2441
"1.285/391.93985",0.25,64,215,166,1,1,1,26,319,2651,220,62,1,102,35
"4.769/392.01259",0.25,672,803,524,682,1092,848,279,306,280,901,707,771,532,606
"4.594/392.11660",0.25,112401,86417,78653,100988,89030,91230,80388,57781,40867,96245,77332,90502,83089,89514
"4.420/392.13724",0.25,23623,15081,19386,35325,34835,30080,27326,26931,53790,12379,9459,15135,27671,27079
"5.837/392.79897",0.25,5579,5558,5540,6267,5669,5572,5832,5585,6257,5297,5571,6264,5573,5621
"0.742/393.16899",0.25,1556,1506,1996,2074,1516,1298,2707,1562,3379,1848,2192,1769,1931,1739
"4.843/393.25227",0.25,9395,10283,10208,9020,9907,10158,7859,5261,5277,4822,5806,5473,7283,7603
"6.235/394.76314",0.25,859,868,855,771,853,812,943,1101,778,877,770,805,878,746
"4.625/394.98840",0.25,2223,2400,2326,1736,1686,1870,1899,2325,2896,1631,1512,1355,1935,1569
"4.693/394.98918",0.25,3210,3959,2190,3792,3841,3469,3050,4484,7394,3766,3333,2993,3547,3659
"4.360/395.10112",0.25,142,104,51,122,141,117,162,264,291,736,1148,1045,101,275
"5.449/395.42006",0.25,1035,468,936,417,686,1441,634,576,66,1187,472,432,954,791
"0.694/395.70561",0.25,111,117,135,117,65,60,348,276,1631,277,187,108,371,375
"0.660/395.87765",0.25,1834,1873,1915,2170,1957,1576,2139,1866,1611,2547,1830,2796,1701,2067
"5.665/395.89756",0.25,14310,17245,16723,15634,15657,15679,18468,20876,11271,14195,12783,12861,17881,15650
"4.923/396.19978",0.25,2342,1970,1712,1611,1794,1696,2925,2680,1846,1199,1204,1067,2391,1587
"4.604/396.20049",0.25,3878,3200,3403,3021,4383,4360,4595,4673,5345,2380,2557,2607,3080,4481
"4.772/396.20070",0.25,1417,1636,2464,1131,1782,1343,2488,1391,1201,911,269,929,1678,1128
"4.685/396.98880",0.25,755,823,575,751,1116,816,649,864,1535,851,590,693,684,1038
"0.660/397.11543",0.25,599537,625630,580980,647649,599574,501271,666925,676771,608273,778100,617089,807802,569616,522985
"4.506/397.15717",0.25,5315,4023,4941,5329,3915,3527,2587,2021,1987,6380,5497,4585,4438,3885
"0.519/397.78989",0.25,87,453,83,549,392,1145,238,53,155,121,36,47,272,302
"5.665/397.89725",0.25,9039,11150,10115,9557,9746,9477,12042,12501,7041,8281,7857,8187,10007,9203
"4.691/397.91156",0.25,5976,6239,5455,5090,4515,5464,5887,6987,4998,5210,5205,4463,6398,6547
"4.793/398.07362",0.25,1400,713,305,945,937,641,56,1016,1345,584,948,1012,1039,948
"4.409/398.07489",0.25,1510,709,755,991,610,1051,1060,1085,1129,1037,1495,849,1281,1156
"4.690/399.15438",0.25,1714335,1954674,1763582,1556801,1482227,1676831,1858481,1909071,1653521,1750606,1585659,1468010,1778440,1811281
"4.849/399.15518",0.25,39565,42174,38407,27259,28907,32457,51973,35386,21999,31749,33878,29922,35220,31275
"4.608/399.98115",0.25,825,714,735,992,972,985,653,837,869,1136,1086,1315,1169,967
"0.510/400.81354",0.25,366,2251,136,1557,895,3909,798,70,211,205,58,31,836,724
"5.492/400.90449",0.25,3371,3408,3754,3631,3628,3548,3407,3586,3551,3551,3632,3354,3763,3529
"4.349/400.95827",0.25,893,918,871,1100,1195,1043,887,1201,1297,1503,1284,1099,1208,1446
"4.354/400.96951",0.25,893,918,871,1100,1195,1043,887,1201,1297,1503,1284,1099,1396,1446
"5.201/401.06812",0.25,1725,1428,1404,1748,1752,1734,1087,799,727,1578,2257,1399,1545,1550
"0.744/401.10750",0.25,770,1123,1329,1405,1031,992,2456,1327,2566,903,1019,548,1529,1118
"4.769/401.20471",0.25,10436,11953,11083,5486,6201,5061,7485,7453,10755,8003,6711,5366,8115,8594
"4.915/401.20502",0.25,6930,8296,6101,2805,2953,2850,4447,8235,10732,8452,3920,3096,5395,5935
"1.323/401.28657",0.25,463,678,450,1132,959,1150,272,356,265,254,333,300,491,779
"5.477/401.90274",0.25,1996,1733,2005,2099,1928,1885,1818,2113,2035,1899,1947,2039,2072,1966
"4.848/402.03120",0.25,16417,12427,15431,18570,16024,17697,15290,12690,9804,11772,13915,14714,14871,15844
"4.692/402.15337",0.25,11296,11579,10893,9618,9270,9487,11274,10837,10458,9952,11541,8755,10056,10503
"5.474/402.90162",0.25,3601,3357,3627,3649,3712,3516,3591,3611,3506,3395,3703,3369,3569,3443
"0.660/402.95734",0.25,1861,1863,2284,2084,2320,1271,2230,2212,1857,2946,2083,2966,1966,1982
"2.141/403.13808",0.25,18934,17818,24278,31116,37116,31091,21903,15800,17152,16976,13447,14132,26785,22804
"5.481/403.90443",0.25,1699,1749,1732,1930,1624,1764,1801,1708,1846,1829,1661,1716,1698,1576
"5.266/404.03491",0.25,2009,1830,2270,1843,1927,2160,2235,1536,983,1677,1986,1498,1569,1780
"1.591/404.08418",0.25,2319,1468,1475,2021,2274,1489,1886,1802,1966,1976,1949,2186,2036,2085
"0.660/404.21775",0.25,611028,641039,636464,590930,578434,381504,638713,682160,615671,806968,626336,923996,588289,535098
"4.641/404.22330",0.25,17994,18898,17380,17547,17731,16973,20637,21245,19119,22190,20940,18084,19563,20741
"5.209/405.01920",0.25,15669,13519,17625,15322,16335,15383,19510,12379,6563,14525,24131,14416,15032,15834
"5.373/405.02064",0.25,2134,2109,2465,2580,2451,2719,2690,1977,1225,1838,2047,1953,2120,2290
"0.563/405.23398",0.25,4014,12093,11134,7497,5877,6226,8751,19705,30074,7362,8287,5250,12080,10045
"4.680/405.57868",0.25,2417,969,2013,2192,2852,2027,1794,1384,1212,2782,2556,2458,1782,2687
"0.509/405.77725",0.25,732,1967,443,1812,1092,1422,1563,261,568,720,167,142,1420,1178
"4.844/405.96729",0.25,4135,2728,2589,3597,2645,3177,2943,2045,1911,4949,4757,3610,3215,3453
"4.588/405.96802",0.25,2471,1691,1887,2199,2297,1941,1883,1316,1662,2819,2710,2665,1913,2354
"4.471/405.96881",0.25,2886,2183,2057,2570,2775,2755,2505,1527,1647,3265,4147,2986,2418,2649
"5.118/406.24903",0.25,26098,36402,28884,12257,12188,13611,18399,13492,12767,19901,16734,18456,22293,16768
"0.510/406.78620",0.25,1376,4228,624,3626,2355,3837,2969,521,1216,1605,343,244,2459,2725
"0.719/407.17902",0.25,63964,82990,135103,131045,64962,69129,154324,102328,219428,104396,122540,39803,117875,106969
"0.582/407.17982",0.25,14593,16132,15954,12536,15067,9916,15391,14259,10987,12511,13024,14744,14410,13340
"1.238/407.24781",0.25,108581,109552,136786,110822,106945,97316,92456,67093,37921,103880,98381,78746,98129,93669
"4.795/407.98411",0.25,3576,3940,4086,4513,4487,3839,2594,1927,2784,4246,4254,4895,3532,3116
"4.539/408.06639",0.25,1861,2635,2428,2053,3777,4062,4564,4441,3581,1884,2503,2280,2934,3007
"1.232/408.25128",0.25,21443,21436,28862,21853,22971,20231,21316,14580,8869,19775,22161,13909,21033,22106
"4.664/409.09154",0.25,1171,1176,1400,932,1117,988,1549,916,696,984,997,1072,999,1261
"0.677/409.19516",0.25,40794,67496,63542,47222,43377,38955,72318,76334,345478,65268,45853,44603,86543,81245
"0.552/409.20045",0.25,929,1319,1224,1134,1124,2433,1209,1140,2247,1433,1190,1132,1174,1238
"4.729/409.25511",0.25,2051,2115,1602,1946,1612,1981,1640,2303,3487,2351,1954,2994,2313,2678
"0.627/409.72078",0.25,72,50,30,7,27,1,52,44,683,1391,297,16,106,137
"4.785/409.98662",0.25,651,776,570,923,1038,775,370,282,519,873,685,1027,1035,751
"4.540/410.06046",0.25,674,1713,1076,1246,1224,1692,2161,1934,1387,775,1062,895,1263,1590
"1.127/410.87775",0.25,929,821,702,733,875,512,825,1088,825,634,726,790,862,815
"5.454/410.93267",0.25,18946,17251,19747,17774,17912,17823,19870,20877,14716,18184,16163,16315,17306,17944
"0.513/411.80749",0.25,669,4081,381,4145,2588,9804,2371,272,761,760,192,124,1949,1847
"5.456/412.93130",0.25,11533,11701,12909,11112,11767,11502,13104,12492,9915,11656,10650,10429,11221,11672
"4.742/413.22708",0.25,2322,2399,3070,2303,2747,2952,3927,2452,1161,2029,1764,1711,2108,2410
"0.693/413.24681",0.25,1103,1425,2303,2127,1168,1138,2880,1556,4292,1880,2666,769,2089,2146
"2.138/414.01807",0.25,1850,1673,2546,2103,2815,2662,2145,2135,2255,2416,1821,2102,1768,2461
"4.418/414.11840",0.25,653,730,850,1014,1042,1085,848,933,1008,353,226,419,661,553
"0.719/414.28038",0.25,8880,10215,21373,21333,11048,9829,25086,12910,34619,16213,18785,5980,19331,15914
"4.660/415.13286",0.25,12168,12038,12683,9469,8925,8751,8515,13548,12410,13377,9723,11594,10864,11556
"1.128/415.30075",0.25,5000,8638,4660,5853,7083,6081,3896,4962,3540,3702,3122,4137,5565,4977
"5.648/416.89109",0.25,1579,1567,1566,1581,1586,1527,1662,1658,1118,1361,1207,1333,1560,1498
"0.685/417.71968",0.25,140,89,125,227,141,73,436,316,1816,291,225,128,441,586
"5.735/417.84227",0.25,3824,3939,3865,3855,3782,3900,3974,4175,4181,4071,3918,4236,4222,3789
"2.248/418.07847",0.25,2328,1826,1287,1438,1423,1703,1806,1919,1074,1819,1960,2323,2020,1488
"2.282/418.08408",0.25,2328,1781,1574,2145,2367,1941,1950,1919,1229,1951,2268,2323,2020,2078
"0.744/418.29045",0.25,20837,21985,19184,23166,29446,24241,34169,35269,22800,15153,16607,17769,21805,20921
"5.635/418.88807",0.25,936,1208,1078,967,1012,955,1146,1325,879,994,869,871,1097,962
"0.509/419.79466",0.25,1025,3633,388,2203,1936,2327,1121,199,586,685,130,133,1500,1573
"5.726/419.83905",0.25,1846,1886,1943,2059,1771,1833,1856,1976,1831,1970,1851,2018,2062,1817
"4.648/419.92713",0.25,781,511,792,547,429,430,1073,1094,1270,522,865,790,723,770
"5.060/420.26538",0.25,27768,33492,29704,10071,11496,12797,18664,17862,10183,18253,14832,18439,20575,13565
"0.765/420.30652",0.25,2206,3019,2090,3623,2964,1283,3295,1518,4623,1679,1578,1009,2269,2892
"5.674/420.91226",0.25,31179,35728,33599,31937,31852,33974,36174,39392,27141,29147,27776,28642,33442,31445
"0.772/421.15385",0.25,1093,2850,2584,3433,1532,1526,2888,1698,4339,1700,2423,739,1772,3113
"0.565/421.24219",0.25,2069,2889,2144,2652,2190,2904,3078,2529,104,2791,2438,2875,2226,2059
"4.942/421.24997",0.25,8212,8469,7413,9721,9397,10509,8089,7752,4729,4846,5720,4887,8282,7428
"0.769/421.26515",0.25,4532,3864,3447,5657,2638,3170,4932,1549,1117,3298,5069,4492,2836,3811
"0.627/421.77345",0.25,159,704,53,719,396,1075,467,68,582,1385,160,24,286,340
"5.209/422.04616",0.25,3137,2891,3793,3124,3419,2999,3690,2352,1587,2657,4444,2768,2731,2938
"5.676/422.90975",0.25,11851,12975,13101,12943,13244,13547,14014,15839,11281,11809,11264,11488,13553,12598
"4.727/423.09473",0.25,1742,1675,1931,1492,1875,2224,1533,987,1134,1344,1347,1730,1669,1941
"4.677/423.21090",0.25,470,765,327,414,321,293,1365,1676,2095,954,894,733,711,851
"5.452/423.96438",0.25,1259,1579,1183,1373,1232,1256,1361,1317,1140,1267,1340,1377,1281,1351
"4.847/423.97887",0.25,2372,1571,1353,1734,1574,1648,1427,1274,1388,2526,2445,2012,1687,2018
"4.860/424.01563",0.25,1115,757,940,1178,815,978,1057,1093,709,678,603,842,1028,841
"1.096/424.06923",0.25,2310,351,483,195,386,903,334,555,1432,1204,720,208,820,702
"4.427/424.08772",0.25,3834,3415,3156,4043,4369,3692,3851,5117,4538,5340,5308,5055,4098,4106
"2.310/424.12921",0.25,173,2402,1650,161,411,814,691,760,1273,183,636,606,841,216
"0.510/424.81752",0.25,556,3285,277,2610,1458,6358,1965,207,603,489,135,95,1426,1185
"0.602/424.98495",0.25,363,1113,846,515,1050,526,776,1665,1193,199,197,342,569,521
