Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
2.030/178.97845	0	453	500	373	419	414	897	909	853	1045	720	1291	1175	0
0.867/178.97853	0	2177	2661	2357	2370	2374	2105	2209	2260	2240	1649	2075	2301	0
0.569/179.05548	0	27031	28347	20437	18247	16586	15908	25345	28249	15969	16492	18634	15061	0
0.757/179.05660	0	2987	2854	1392	692	2488	891	3818	2022	1119	798	1142	868	0
0.742/179.50768	0	1817	1141	1258	1142	1044	859	1295	1060	1568	1307	1236	1058	0
1.062/179.98887	0	1900	466	1112	1707	244	1822	1251	231	1718	985	2868	3575	0
0.744/180.06683	0	272360	244212	290540	303252	252306	247412	273589	247590	307922	268761	244440	245466	0
0.569/180.52098	0	628	445	634	1122	569	741	548	353	898	946	960	309	0
0.568/181.07139	0	81831	82781	145645	131090	51147	60397	61314	96106	142642	55819	61309	64474	0
2.194/181.09878	0	224	34	160	355	210	393	148	195	672	70	492	1036	0
1.060/181.98663	0	0	0	226	246	67	704	429	0	574	268	1210	1019	0
0.634/181.99518	0	2800	1336	3660	4349	1832	5983	2005	1363	2923	2014	4870	5370	0
0.460/182.01284	0	1702	3553	3765	4270	8393	2322	5050	8302	3166	2068	1797	3172	0
0.585/182.09351	0	39721	40329	49383	61974	25155	35660	34766	32724	48779	26784	47594	52671	0
0.799/182.09428	0	2205	1447	3860	4019	3095	3152	3244	1619	3494	3182	3118	2325	0
2.083/182.17343	0	793	1358	892	1193	856	663	124	1427	1041	197	670	334	0
0.864/184.00109	0	1990	1732	2834	1917	2443	1896	2726	1197	2410	2251	2079	1846	0
0.560/184.00196	0	2628	2489	2162	1473	2616	1767	2735	2733	2661	2852	1697	1134	0
0.927/184.05437	0	2148	1684	1864	2041	552	1358	3883	638	6911	3242	4903	3932	0
2.144/184.05503	0	156	8518	474	708	2441	39	545	20932	897	141	181	93	0
0.815/184.05519	0	11807	24938	18460	25468	19966	6899	9742	26600	34312	10472	13613	17914	0
0.578/184.05959	0	1295	1178	1036	1063	1021	1079	958	1374	994	1003	1026	1273	0
2.177/184.88613	0	318	666	0	0	0	379	0	92	0	0	120	214	0
0.460/184.98555	0	6404	2680	6360	2158	9254	4389	11230	2199	6389	7577	6742	4428	0
0.552/185.02274	0	725	711	1081	3253	134	470	355	485	845	76	308	658	0
2.343/185.02806	0	143	124	48	48	188	51	96	1566	48	49	70	46	0
2.735/185.11876	0	62	5	651	312	289	850	376	109	977	648	885	673	0
0.460/185.54944	0	345	172	516	1047	0	852	0	811	790	0	1100	946	0
0.544/185.99440	0	574	626	454	644	209	415	363	1415	563	434	318	488	0
0.624/186.03024	0	4163	4539	3186	3543	4253	4020	4217	2857	3586	3914	3955	3819	0
2.134/186.05691	0	0	0	0	0	638	75	179	0	0	402	198	381	0
0.834/186.11360	0	2723	2423	5065	7284	3422	4379	2520	3125	6973	2957	5334	5092	0
0.585/186.91864	0	206	203	145	119	1072	147	191	178	164	47	70	74	0
0.644/187.01102	0	1090	901	915	630	898	1000	784	801	691	1013	1030	1242	0
0.989/187.01928	0	1418	779	1895	1843	1320	2303	2272	620	2556	2802	3382	2686	0
0.574/187.07113	0	2086	804	1309	1844	1633	654	1195	1062	1589	1147	1013	1039	0
1.094/187.09750	0	2488	500	3544	4688	274	2070	1784	298	2037	1648	1938	1906	0
0.948/187.10915	0	8226	6515	6915	10058	6374	6830	6976	5642	8542	6851	9208	6425	0
0.629/187.11010	0	28379	22998	27526	24872	14533	27015	19488	23009	27290	19474	25808	25194	0
0.560/187.98882	0	1060	994	639	831	480	262	583	974	611	673	728	363	0
0.630/188.03703	0	1608	1599	989	926	1660	1594	1429	1037	1150	2023	1524	1452	0
0.779/188.04602	0	12845	13019	10087	10347	10162	8376	9058	7840	10191	7403	9008	9324	0
0.917/188.09313	0	3343	2975	2691	2693	3316	3597	3365	2501	3092	3271	3920	3427	0
0.558/189.00481	0	4719	5664	5008	7578	5241	4631	6320	6588	5653	8713	7029	5370	0
0.560/189.04284	0	2970	3916	1836	2253	1913	1715	3103	4829	1731	1629	1499	1305	0
1.120/190.09393	0	901	1016	963	1120	934	1052	951	705	1298	1072	916	888	0
0.450/190.42657	0	1765	862	2277	1431	1914	2391	1198	1966	3114	1888	2609	1776	0
1.369/191.01903	0	6250	2450	5096	5761	2789	4337	3305	2393	6388	3035	4350	4480	0
6.045/191.01925	0	0	0	0	0	0	462	0	0	0	0	2146	2129	0
0.562/191.01988	0	24809	11418	24067	26498	14067	25776	16869	7730	29334	28169	28011	22978	0
0.941/191.01991	0	29862	11362	40942	33812	18472	29381	20444	9204	41226	19238	28534	23837	0
0.450/191.02047	0	336940	162398	467015	375534	287493	462257	281958	321981	598736	371390	476454	488096	0
0.569/191.10309	0	0	0	0	0	0	49	0	0	0	0	307	242	0
0.577/191.97268	0	770	423	313	278	1455	632	575	793	256	387	330	325	0
0.581/192.00016	0	844	843	669	322	650	652	417	759	262	488	811	1149	0
0.719/192.06982	0	20097	28357	13088	15122	21977	10408	17597	16199	13714	15356	8823	8982	0
0.668/192.98861	0	1614	1630	2082	1570	1629	1126	1740	1206	2946	1516	1924	1160	0
0.567/193.07170	0	97767	97128	86925	102785	87193	86086	103073	131799	77151	107326	85954	85443	0
0.981/193.07182	0	6794	5206	5647	5332	6252	4573	6244	4428	5352	5629	5411	5537	0
1.085/194.06747	0	1714	1073	2145	1772	1950	1925	2312	753	2248	2104	1736	2282	0
2.161/194.08248	0	12488	8319	15108	17653	17615	9989	15419	8060	16175	17158	12144	12665	0
0.701/194.09365	0	22790	13163	20390	21779	20998	23388	35914	8526	27288	27946	30244	23503	0
0.460/194.55425	0	1373	867	1381	1312	213	1963	132	2279	2906	335	2332	2000	0
2.710/194.87768	0	556	215	190	180	427	303	136	142	196	120	315	94	0
0.460/194.92786	0	142860	162444	123524	138986	157497	134260	138241	155555	131193	151579	144387	138559	0
0.580/194.98878	0	1636	3497	908	1363	9872	1701	2118	3267	1723	1337	1337	1115	0
3.055/195.10260	0	1207	1203	1236	569	1180	607	1174	471	1264	1080	1059	1497	0
2.285/195.81002	0	1132	500	1070	575	1137	837	1083	358	678	631	598	396	0
0.556/196.01828	0	24684	13691	6863	10662	17017	16698	20875	15978	7101	31491	15768	11951	0
0.591/196.10942	0	1914	1388	1525	2161	441	1186	582	952	1517	941	860	689	0
0.785/196.10975	0	0	0	122	512	0	213	0	0	564	0	201	49	0
0.460/196.92365	0	11741	14005	11225	12914	13141	12078	15130	13436	12458	12046	12743	12430	0
0.627/197.01234	0	1864	1695	2723	2632	2193	2791	2711	1824	2554	2592	2690	3380	0
0.958/197.05613	0	1532	1130	1751	1958	1225	1229	1813	919	2274	1052	2055	2154	0
2.274/197.07555	0	4929	5933	5197	8101	3581	3196	5288	5525	8786	3017	3665	4091	0
1.074/197.12927	0	3143	2116	3922	4743	2126	2843	3477	1273	2563	2729	2805	2127	0
1.110/198.04010	0	245	563	143	330	1202	47	449	225	179	234	194	91	0
0.579/198.07563	0	34936	46636	35214	31906	30652	34093	36113	37486	30777	34177	36676	35279	0
0.755/198.91815	0	1941	2097	60	1251	223	1344	110	915	377	170	1430	970	0
0.560/198.97435	0	657	1237	588	261	694	269	451	699	301	489	330	540	0
0.610/199.01070	0	49000	26803	58570	51317	22013	76821	40675	16919	44368	32029	57710	77933	0
2.296/199.05534	0	553	776	2025	2959	1760	2286	2317	1401	3227	1594	2973	2387	0
2.523/199.09211	0	506	490	841	2082	320	629	356	1577	786	300	1109	1347	0
0.727/200.00243	0	425	1631	224	458	317	298	142	2111	367	247	175	374	0
0.761/200.04954	0	27377	29048	56176	58788	44223	45350	38373	19256	63887	43000	53021	42614	0
0.868/200.05673	0	7553	7438	5516	6222	6802	6176	7382	6685	5815	5513	6874	5677	0
1.785/200.08536	0	724	398	547	669	201	288	272	74	1070	202	485	442	0
2.244/200.16314	0	333	107	178	226	900	379	1036	70	579	750	377	541	0
1.377/201.02569	0	17335	25152	19297	19794	20067	20197	17021	19536	21215	15402	20951	21011	0
2.200/201.02600	0	16752	22506	15155	17692	15636	15923	15480	17368	16140	15147	17975	16264	0
0.985/201.02601	0	45222	53879	48569	47134	45294	46533	42675	59379	50729	40828	52026	57566	0
0.626/201.02605	0	99100	119540	83254	89752	90310	109010	97459	105880	93673	107264	112557	121783	0
0.844/201.02612	0	58165	70458	61158	60743	63676	66975	60684	75582	72978	57123	77235	80394	0
2.006/201.02619	0	24007	24057	28067	29745	31381	36121	40022	37446	38999	35295	49528	53852	0
1.052/201.12451	0	4331	5374	4628	7938	4951	2897	3159	4669	4908	4012	4736	2923	0
0.592/201.13559	0	5069	3632	9100	6998	5380	6724	4330	4182	7033	4962	5599	7026	0
3.107/201.14931	0	3088	4365	1308	1551	2114	1510	1463	3238	2481	1447	1115	717	0
0.590/202.10801	0	455	330	1076	637	593	446	631	385	1268	494	618	445	0
2.134/202.45233	0	3130	2083	3836	4061	2962	3149	2808	1872	3578	2330	2935	2790	0
0.852/203.02361	0	7741	9629	8959	9027	10498	9870	8112	9890	10250	7908	10641	11269	0
2.135/203.08360	0	600277	488430	719254	753452	599565	636467	607158	480943	831213	727599	765895	680545	0
0.550/204.00368	0	6204	5998	4591	6423	4573	4564	6179	5476	6357	7084	5345	5032	0
0.813/204.00502	0	7394	5535	5085	5130	5237	4983	1391	6101	5203	4907	3928	4696	0
0.733/204.04019	0	12340	12506	13057	13060	10790	9145	9799	8876	8696	9610	12474	10404	0
1.347/204.06499	0	2754	3445	3502	3505	2342	2864	2495	3094	3069	2856	3784	3226	0
0.581/204.97078	0	10800	13415	3445	4287	31643	5592	7798	8159	4904	6474	5868	4111	0
0.577/205.03401	0	1021	319	434	544	151	915	612	515	677	1337	990	653	0
0.774/205.03727	0	1149	663	1383	2106	1111	1700	3293	469	3171	5519	2786	817	0
3.143/205.12348	0	4594	3803	4174	3351	6439	4228	6558	6818	5564	6963	5869	4241	0
0.549/206.00215	0	1580	2148	1552	2987	2223	1443	1468	1870	2170	2807	1274	1496	0
0.639/206.00317	0	13202	11662	11264	8734	7816	10169	14798	5783	9920	11487	10233	8579	0
0.777/206.01776	0	2619	2183	2037	2125	2504	2353	2298	2709	2716	1767	2285	1779	0
0.602/206.03737	0	824	1085	543	1161	713	885	831	966	585	646	879	655	0
0.733/206.03820	0	2882	3889	3253	4211	3851	3064	3695	3265	2128	2688	3822	3290	0
1.100/206.14012	0	660	114	1563	836	1361	1163	1406	1355	1530	1092	510	796	0
0.460/207.01475	0	14387	12817	19062	15344	20230	15299	21693	18614	19131	20289	19985	22628	0
0.922/207.08703	0	4883	2828	2607	2372	2808	2495	2221	1149	2238	2277	1966	2680	0
0.641/207.99963	0	4947	3476	3942	3151	2563	3763	5437	1496	3732	3362	3263	3356	0
0.577/208.05633	0	1973	2893	680	672	2923	1413	1262	2600	891	1228	1163	1420	0
1.326/208.06122	0	32548	30489	61266	57426	40814	48111	44353	26787	57801	35019	42063	45778	0
2.335/208.06150	0	590	339	828	815	636	451	499	206	1228	892	805	574	0
0.452/208.94227	0	771	264	330	684	224	559	760	558	555	625	251	413	0
0.617/208.98621	0	1615	723	1932	1707	930	3432	1775	51	1773	2948	2865	2181	0
0.459/209.03025	0	862	3257	2891	2892	5004	1650	2651	6366	1515	1428	1106	1914	0
0.807/209.05668	0	5910	10944	12133	12635	8974	4340	4755	24073	9326	3016	3718	3346	0
0.568/209.06659	0	15196	12256	10756	11664	11944	17067	12154	13618	12835	9846	15188	13143	0
3.293/209.15492	0	0	0	176	125	567	0	686	0	302	877	0	0	0
0.625/210.07469	0	10690	11313	9569	9293	12123	10364	10420	9302	9419	11076	10932	10108	0
1.061/210.07735	0	9984	7055	13554	12950	4801	9034	5289	6269	11586	4968	10760	10051	0
1.419/210.08917	0	3371	12423	9316	13042	7826	2317	5385	19248	7820	3096	2994	2354	0
0.667/211.00239	0	5220	4552	4653	5701	4076	5008	5751	4179	6680	4976	4754	5878	0
2.399/211.05426	0	1492	1438	1961	3028	1266	2040	939	2442	5181	819	2714	2498	0
0.919/211.07196	0	3685	3573	3634	6525	2906	3378	4372	3140	5411	3589	3756	3161	0
0.551/211.97605	0	20252	26174	11420	12973	17212	16551	15916	23351	11690	19770	14815	14817	0
0.460/211.98735	0	1885	1246	2152	2205	2276	1420	2593	1831	1908	2245	1396	2136	0
1.327/212.00331	0	0	0	132	146	0	0	0	0	135	0	0	0	0
1.106/212.14895	0	1294	1464	1703	1698	0	0	0	1019	1615	0	0	0	0
1.010/212.14931	0	0	0	1742	1737	244	1576	2234	0	1654	2353	2809	2465	0
0.549/212.95984	0	11750	12352	7716	8873	8379	11946	9375	12850	9527	14761	11762	12382	0
0.568/213.04873	0	3328	6884	5506	6692	7064	6295	6397	9575	5788	5587	6723	7357	0
2.717/213.10801	0	822	962	1882	3682	1254	1522	1381	2787	4018	1064	3476	4003	0
2.498/213.11283	0	638	1255	747	1028	1094	501	840	1217	991	1087	384	598	0
1.047/213.11407	0	45916	34046	61586	48257	39230	37099	50062	31951	53065	43518	41337	46090	0
2.373/213.12453	0	9019	5857	6092	5538	6728	9170	7505	5352	6467	6431	10557	10880	0
0.611/213.12525	0	0	0	0	0	308	0	227	0	0	320	0	0	0
2.276/214.01789	0	4352	5148	5607	9611	6151	4995	5534	6500	12261	5058	8689	9502	0
0.602/214.06615	0	26263	22111	41918	34267	24905	36902	30404	16605	34794	31963	33670	31913	0
0.744/214.06639	0	12825	7376	15319	14646	12567	15821	13597	4403	18640	15257	15442	13070	0
1.321/214.06778	0	38	309	2101	5014	541	1669	322	26	3145	645	2121	1976	0
2.775/214.14618	0	324	117	159	372	69	80	576	99	644	59	324	166	0
0.758/214.89234	0	1735	1847	456	1918	208	1802	266	1614	169	114	1774	1797	0
0.549/214.95608	0	3672	4644	2776	4796	4185	4475	3252	5391	3972	6813	5163	4064	0
0.556/215.03699	0	5967	8184	3123	4080	5159	5010	5995	6081	3676	6236	4202	3547	0
2.269/215.08210	0	0	0	196	214	275	607	1026	0	196	630	686	89	0
0.635/215.10801	0	2477	2248	1184	1551	852	2274	1569	1861	1405	1445	2247	2671	0
0.598/215.13998	0	1462	1198	400	848	1107	2716	1617	911	682	1101	2177	2011	0
0.594/215.17701	0	658	392	918	770	1051	851	892	297	907	664	816	1044	0
0.552/216.02575	0	943	1006	1268	1364	778	1031	868	1688	1015	1218	1259	869	0
0.601/216.06316	0	1695	1178	2135	2232	1505	1881	1314	852	1905	1330	1998	1733	0
0.819/216.12332	0	510	730	289	272	570	384	719	163	308	1148	213	355	0
0.456/216.90544	0	12742	16034	18396	9638	13101	18065	14103	12183	10918	13070	10856	12965	0
2.477/217.04210	0	54	52	104	52	0	170	0	76	48	0	4196	140	0
0.553/217.04767	0	13703	15503	19773	21803	7922	8604	6764	14736	20967	9373	8621	8564	0
0.460/217.08244	0	962	414	1724	894	243	1952	182	1249	2266	376	1743	1509	0
0.772/217.11876	0	4130	1934	4024	5122	2424	4509	3010	2580	4876	3335	3433	3872	0
0.687/217.11966	0	6361	7267	9305	7809	7584	7336	6283	7462	9407	5869	8832	8316	0
0.932/217.11987	0	11472	9220	11121	14847	8983	10929	6426	6143	12921	7341	11025	13326	0
0.752/218.02232	0	1238	2041	954	812	742	1069	1359	2405	892	905	699	876	0
0.842/218.10414	0	2186	3204	15959	19617	1629	679	1196	1295	14813	1136	763	746	0
0.925/218.10423	0	39421	32009	54383	61543	59995	58041	57810	30738	58336	53527	53358	49060	0
0.586/218.10440	0	4685	4360	2491	1514	1661	4850	3434	2724	2058	2807	4026	3915	0
0.544/218.99081	0	268	339	416	476	626	418	114	696	717	1183	327	240	0
0.550/219.04695	0	3083	4216	5602	5701	2068	2505	1804	3468	6627	2101	1954	2320	0
0.945/219.07699	0	5080	4261	4295	4758	3446	3660	3956	4635	4766	4418	5063	4550	0
0.721/219.08139	0	15174	10724	20413	22889	13933	19394	15962	9911	21870	15910	23318	25225	0
0.950/219.17536	0	8997	8504	8322	7137	6806	8585	8413	4527	8895	4582	8139	4672	0
0.552/219.97679	0	417	659	936	307	540	738	780	415	567	813	661	831	0
0.735/220.01531	0	6158	5397	5542	6712	6145	5655	4543	4667	3561	5302	6545	5263	0
1.351/220.03820	0	2305	1867	2052	2109	2648	1773	2359	2704	1743	2008	2347	2532	0
0.569/220.08268	0	2584	1430	4916	3387	2623	3279	6324	3386	4341	5379	3425	4935	0
0.610/220.11814	0	1293	1029	1974	1554	1312	1730	1660	1117	1457	1317	1244	1540	0
0.582/220.94387	0	3103	3070	1062	1479	13684	1794	3597	3496	1944	2324	1919	1508	0
0.600/221.03033	0	0	0	9820	9629	0	11890	0	0	19147	0	17842	16692	0
1.520/221.09350	0	1019	828	1099	1486	564	648	587	738	1353	748	1010	793	0
2.140/221.09359	0	1158	1072	2785	1926	1229	1358	571	1535	1775	950	1109	1295	0
0.642/221.97592	0	4618	2569	3338	2607	3514	3904	6294	1737	3571	5236	4061	2981	0
1.344/222.03148	0	11654	11102	8956	12040	9467	11443	9941	7769	11310	9640	10063	8764	0
2.172/222.07790	0	481	218	1579	1618	1004	863	1025	524	1879	849	1081	1074	0
0.701/222.08072	0	93362	73699	124300	131648	84040	88214	91079	66217	116643	79466	100472	92475	0
0.573/223.02018	0	3626	5514	2199	1063	2560	1777	2998	4337	2194	2673	1535	2010	0
3.519/223.13389	0	100	144	1104	190	268	100	60	1069	361	88	162	892	0
0.639/223.97422	0	2072	1372	1776	1075	1477	1254	2448	688	1369	1594	1744	1108	0
1.344/224.02620	0	2856	3382	3257	4158	2282	3147	2945	2172	3158	3006	3178	3528	0
0.656/224.06059	0	40140	33316	9272	10726	29125	42840	43549	30396	12712	36001	41097	47045	0
2.152/224.10509	0	1112	1567	1300	1650	343	216	262	1142	1488	454	467	478	0
1.244/224.11257	0	1020	1382	721	1196	1153	967	973	1412	1207	1432	1285	932	0
0.560/225.01980	0	1889	4459	2687	3494	2027	2616	1265	3167	1834	944	1418	2070	0
0.460/225.05132	0	3126	1263	5585	5092	1128	5053	799	4045	5497	1557	5905	5788	0
2.131/225.06383	0	924	554	756	1614	628	958	746	576	1343	995	801	1154	0
2.510/225.06973	0	244	622	532	888	489	244	378	796	1285	216	731	464	0
0.562/225.08586	0	1290	2468	196	1237	0	0	0	3716	224	0	0	0	0
2.822/225.11432	0	1967	1963	1384	1148	2611	1276	1696	1964	1015	1941	1613	2492	0
0.550/225.98604	0	982	1454	0	0	0	0	0	232	0	0	0	0	0
0.626/226.04876	0	4524	4254	3498	4679	5524	4694	5118	3944	4394	5532	4991	4780	0
1.994/226.05499	0	1212	726	1472	1640	856	1016	1431	1148	1538	1362	1213	958	0
1.126/226.08341	0	792	6590	7980	12296	7072	1603	5719	6307	7431	2648	3657	2202	0
0.703/226.08351	0	1128	5011	7179	9838	7193	2041	5713	7198	5348	1494	3258	2365	0
2.064/226.16588	0	4289	13270	10563	11573	9552	3805	1628	13485	7150	137	3441	5465	0
0.584/226.97844	0	37104	34373	17862	24012	171744	23925	32299	34480	30400	21196	16539	20343	0
0.464/226.98511	0	460	507	618	773	1855	303	912	1464	190	131	243	1105	0
2.743/226.99583	0	0	0	203	504	52	310	139	0	592	1486	227	232	0
0.710/226.99686	0	1200	570	1683	3419	2930	4469	2319	187	3791	3191	2865	1818	0
1.369/227.04918	0	0	0	685	939	249	826	659	0	1044	488	1006	1995	0
2.378/227.04952	0	864	576	1045	2703	778	2702	2241	517	2781	1540	4539	3863	0
0.561/227.06414	0	3395	7096	4592	4064	9242	5876	3578	6661	3353	9551	3197	7214	0
2.744/227.08624	0	0	0	592	1388	73	734	275	0	341	214	925	1609	0
0.571/227.10091	0	3182	3757	2903	3208	457	2838	3323	5150	2501	2825	3603	3596	0
1.277/227.10395	0	1225	698	763	886	1720	693	818	666	715	708	663	414	0
2.211/227.13853	0	6323	6305	5492	8223	5116	4431	4695	7045	6584	4188	6409	5266	0
2.067/227.16742	0	46766	164989	100345	137769	112303	42025	11490	160102	83141	548	43830	48760	0
0.553/227.94892	0	5032	4955	3110	3108	4254	4361	5305	5973	2710	8413	5642	5834	0
2.146/228.04445	0	510	23736	2165	2755	6901	123	1362	78513	7429	991	1242	397	0
1.752/228.08187	0	196	271	731	1837	311	570	148	315	1319	347	429	674	0
1.019/228.08208	0	34033	23814	49549	44257	32767	53254	42512	21797	51347	42205	59154	54915	0
0.602/228.08487	0	5760	6093	6203	6407	6734	5309	5241	5119	5881	6096	6254	7363	0
0.731/228.08561	0	22456	21852	18991	21207	19238	17404	18794	16943	17773	17667	14958	17351	0
2.156/228.11872	0	1119	1787	1702	1455	1080	1346	1003	1808	1531	519	1260	1508	0
0.894/228.14383	0	699	471	440	480	572	552	524	1004	1049	622	591	702	0
0.549/228.93282	0	2966	2169	2197	1961	2469	2736	2633	3304	2253	2824	3664	3043	0
0.437/228.97516	0	2611	1334	3183	4095	2629	3807	2355	3367	4963	3469	4276	4814	0
0.577/228.99429	0	0	0	3528	2560	1334	3761	4054	0	2413	5752	5307	3169	0
0.553/229.04895	0	39897	37068	23593	31354	28883	28238	30481	49063	28617	40445	27242	29951	0
2.164/229.08267	0	947	1310	1901	1921	1126	1650	2737	770	1857	877	1401	1870	0
2.471/229.10108	0	225	211	1037	2693	675	656	542	1289	1415	618	1833	1382	0
0.944/229.12945	0	92	112	0	0	1207	172	93	125	0	85	215	162	0
2.180/229.15587	0	3642	3256	4541	6398	4099	3413	4118	4275	7257	3112	4164	3436	0
1.160/229.15598	0	808	878	2693	3003	1758	1804	1942	1310	3172	1399	2323	1916	0
0.812/229.19229	0	1744	1405	1118	1468	1878	1557	2004	1136	958	1772	953	1130	0
2.252/229.19265	0	1195	696	897	1136	1592	1183	1704	1003	1567	1935	1555	1155	0
2.260/230.01241	0	1614	2581	2354	5458	1391	1994	1393	4671	5498	1094	2920	3314	0
0.810/230.04254	0	290	764	502	1348	0	0	0	1546	1504	0	0	0	0
0.642/230.04745	0	20414	13782	16330	12513	12198	17263	19925	7247	16287	16780	15318	15578	0
0.596/230.11499	0	1232	787	1577	1454	838	611	525	1265	881	689	713	927	0
0.548/230.93200	0	904	1310	629	1508	859	1238	899	1831	1537	929	1255	931	0
0.554/231.04552	0	14267	12592	7969	9738	10803	8246	13405	16816	9786	13213	9818	9938	0
0.994/231.13446	0	0	0	5721	6523	2212	4345	3915	0	6496	5979	9136	4936	0
1.145/231.13509	0	1989	1917	2583	2834	1605	1748	1376	2732	3232	1659	2541	2233	0
0.946/232.10800	0	5501	5997	4439	4154	3721	3861	4368	7100	4054	4666	4461	4863	0
0.735/232.11183	0	77	782	165	712	706	0	54	2442	781	120	0	0	0
1.569/232.11912	0	1035	502	1150	781	412	1133	738	174	1588	583	1081	869	0
0.452/232.88325	0	30947	32007	24803	25399	30620	24095	33795	31619	25751	32954	27972	26366	0
2.551/233.04620	0	3836	3466	3216	2491	2785	2885	2385	5347	7323	7303	6278	3378	0
1.602/233.08691	0	2493	2029	0	0	0	278	0	1494	0	0	610	558	0
0.577/233.11459	0	1225	1011	617	1051	521	666	569	1666	569	1008	740	1348	0
0.604/234.04009	0	2031	2648	1996	1925	1741	2103	1622	1887	2198	1647	2170	1869	0
1.344/234.05391	0	1689	2378	506	205	515	825	459	757	1138	1215	468	663	0
0.578/234.09794	0	2563	1917	4278	2505	820	2545	3477	2442	1814	1627	2659	2676	0
0.585/234.57258	0	241	893	328	864	118	877	268	248	832	656	1190	310	0
0.453/234.88054	0	4183	4829	4865	4858	6244	3334	5153	4804	4300	5942	4565	3856	0
0.459/234.96780	0	936	485	702	1042	1106	1328	1478	279	806	1357	864	1808	0
0.592/235.08108	0	600	684	1265	1348	1458	1581	1579	805	1188	1282	1376	1884	0
2.076/235.10921	0	16851	24800	9096	11368	6467	9051	3886	14373	7892	3123	9756	9711	0
2.151/235.10955	0	3068	3817	2661	5195	1938	3044	2086	3314	2992	2287	4642	2662	0
0.564/236.02050	0	16009	16838	8958	9425	16096	16419	17799	18890	8012	14801	13624	12231	0
0.794/236.05682	0	1735	1757	1587	1902	1582	1792	1476	1605	1500	2832	1524	1045	0
0.648/236.06003	0	1759	2049	0	0	167	1381	1439	524	0	2038	1115	794	0
0.813/236.20808	0	1403	1410	558	1016	1709	829	1540	883	590	2049	505	801	0
0.694/236.99254	0	129	563	976	558	471	307	529	1635	425	311	479	550	0
0.560/237.00514	0	3459	6983	3482	4189	7221	5010	5033	6493	3304	6301	4526	4177	0
1.002/237.08900	0	1096	909	1614	1718	1525	2132	1948	1072	2086	2016	1594	1578	0
2.741/237.09220	0	614	168	1196	1204	220	1467	553	800	1729	747	1270	1725	0
1.346/238.00378	0	9672	7878	10745	9678	8122	10556	8743	8046	9147	8287	9452	9732	0
0.747/238.02542	0	3790	5615	4078	3184	3598	2548	4394	4146	3661	3376	2426	2748	0
0.589/238.03875	0	10755	6832	6430	6903	9103	10323	6065	11017	4856	4492	5967	12203	0
