Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
6.340/74.09623	1974	1736	1687	1647	1312	1503	1487	1303	1454	1477	1371	1351	1204	1143	1079	1245	1981	1733.35416666667	1407.0625	1604	1395.35416666667	1430.4375	1216.60416666667	422.781365877605	464.569155239562	111.469358878348	97.8318138546114	71.1289541958828	80.6337769770419
0.641/74.51440	0	2228	2139	1825	2401	2217	1846	2210	2142	2348	2142	2276	2264	2280	2093	0	0	0	2160.65625	2103.83333333333	2253.60416666667	2088.1875	2251.1875	0	95.1500562434148	263.36687467691	133.277001446549	219.99674180826	36.934538798393
1.784/75.04370	185	1271	1712	1608	923	1277	500	1121	535	2572	812	359	1196	1026	1156	154	195	178.208333333333	1213.375	1963.95833333333	1003.95833333333	464.479166666667	1114.52083333333	21.3424764749392	81.2288914888046	528.779152318889	243.100579857563	93.3219463849921	85.1683611418192
0.853/75.07497	0	3441	2618	3467	3532	2580	3480	1654	3483	3460	3095	3380	2190	2009	3353	0	178403	59467.625	3396.9375	3181.58333333333	3069	3447.625	1950.8125	103000.947905453	62.4905617873611	488.250473363399	477.031707541543	58.8469612108391	272.994383813569
0.719/75.07532	0	130	195	150	0	65	143	87	185	126	0	187	0	98	62	0	6041	2013.66666666667	95.6875	157.145833333333	21.7708333333333	171.625	61.7291666666667	3487.77297617453	47.9948727730369	35.2236344956527	37.7081894564474	24.5868994588582	53.7131535527689
0.935/76.08805	0	164	0	142	0	0	153	95	0	184	0	0	0	0	184	0	6892	2297.25	174.25	108.916666666667	0	51	31.5833333333333	3978.9537176876	14.4956890143242	96.6612426639205	0	88.3345911860127	54.703938005717
6.442/76.48646	3400	3193	3238	3018	3130	3120	3144	3203	2831	3173	2931	2923	2675	2882	2835	2993	3408	3267.29166666667	3014.03125	3143.0625	3060.29166666667	2966.08333333333	2919.77083333333	237.248430360104	253.365198533905	112.75836651331	112.154370688722	160.385489394563	266.089889749842
0.935/76.85783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1513	504.291666666667	0	0	0	0	0	873.458788500255	0	0	0	0	0
2.529/77.03845	1058	3237	3155	3233	3482	3825	3087	3331	3136	2917	3122	2834	3540	3462	3309	795	863	905.666666666667	3272.8125	3101.58333333333	3476.45833333333	3018.91666666667	3444.52083333333	136.639213769633	50.8232998977831	164.619261637523	351.534256272889	162.306499375667	105.437265362315
2.769/77.09125	6	2548	2098	2265	1945	1592	2270	1547	2317	2160	1602	1874	1794	1985	1848	16	3344	1121.97916666667	2198	2174.625	1713.35416666667	2153.41666666667	1775.5	1924.49504368733	494.709581787638	84.345203071959	200.837371371922	243.323804750652	219.395093452999
2.364/77.09125	0	1703	1428	1549	1622	1230	1326	1408	1410	1393	1332	1280	1334	1289	1353	22	2691	904.395833333333	1528.21875	1456.79166666667	1394.58333333333	1338.64583333333	1343.70833333333	1547.66168926774	247.178014198523	82.1668541875818	203.159231090008	66.4181925535718	60.0082785087469
0.900/77.09155	12	3255	4415	4483	2405	2602	3593	2963	3775	5520	2234	3580	2178	2902	3193	23	291534	97189.7708333333	3223.8125	4806.14583333333	2413.72916666667	3649.20833333333	2681.14583333333	168307.093757822	43.8406204335659	619.35770767149	184.335984572555	109.508888290327	436.736165052293
0.979/77.09184	12	2124	3215	4498	2172	1236	2238	2205	2273	4596	1501	1901	2387	2117	1873	6	291534	97184.0208333333	1998.625	4103.22916666667	1636.27083333333	2137.33333333333	2236.04166666667	168312.073336634	177.483802077823	770.498201078097	482.747545522847	205.391074512948	137.71304990662
6.445/77.99912	4866	4024	4282	4145	3969	3752	3864	3809	3839	3795	3831	3839	3967	3513	3387	3946	4481	4431.14583333333	3705.4375	4074.02083333333	3850.77083333333	3847.25	3762.72916666667	462.311871929635	450.427019615831	250.989676497527	109.621228792982	14.1846087362324	230.441427052697
1.010/78.03223	82	795	283	304	1278	775	368	191	421	191	98	559	522	0	349	82	177	113.395833333333	572.3125	259.333333333333	717.25	449.208333333333	237.75	54.8121911811901	315.458012756849	60.3822890700024	591.991395630038	98.4578814878897	264.401801241973
0.752/78.06679	0	132	179	227	164	175	243	144	213	296	117	310	166	124	87	0	17598	5865.875	109.40625	234.395833333333	151.9375	255.208333333333	144.75	10159.9935308481	31.6872226319222	58.846208901537	30.9235448323765	49.5213153811905	20.9147264206348
1.195/79.02088	6093	6616	9300	6905	4347	3284	7692	7192	6739	9273	4811	6792	5638	5639	6129	10587	7139	7939.625	6372.5625	8492.54166666667	4147.10416666667	7074.1875	6156.375	2351.58164610146	344.80294417609	1375.0761347293	782.97681741836	535.334314354124	896.444600561016
2.448/79.02100	6951	5949	6058	5094	5406	5709	12006	9804	8550	9055	8756	7285	8014	7103	7795	11870	7711	8843.89583333333	6871.65625	6735.45833333333	6623.45833333333	9280.29166666667	8307.02083333333	2647.80407567801	1305.36331224419	2065.3804188913	1852.80257348215	2443.76703025822	1374.42970038561
5.924/79.02110	13793	10028	11616	11446	10153	12728	21826	20060	16425	16291	16262	15374	14903	13932	14351	16796	12579	14389.2708333333	12189.6875	13117.5208333333	13047.75	17875.3333333333	16298.0625	2170.89425368374	3056.64583837415	2749.31763290722	3067.04947600805	3461.75230325836	3293.66036820644
2.644/79.02114	6379	6756	5892	5568	4739	4928	12237	10422	8945	8585	7407	7569	7852	6682	5999	11749	6796	8307.79166666667	6377.53125	6681.52083333333	5691.39583333333	9583.8125	8318.83333333333	2987.10839047704	535.500804227337	1656.20409881363	1488.94892842513	2398.75726614324	1913.12016225023
1.002/79.02115	5896	220	462	766	804	1441	1133	706	523	1212	944	241	500	384	167	9464	6497	7285.39583333333	193.75	813.604166666667	1062.875	632.104166666667	530.208333333333	1910.40509890627	37.8302127934803	377.554012761199	334.850922986633	455.813465536708	163.084829025674
5.352/79.02116	12732	9690	9929	10029	9643	10540	20001	14648	15530	15477	14017	14921	11677	10164	10719	16202	13329	14087.6666666667	10204.96875	11811.6666666667	11399.8958333333	16817.4166666667	12163.1041666667	1854.88874364531	727.568683667133	3174.60896972794	2310.47969716022	2773.72737241033	2280.70112004145
0.827/79.02118	5715	1035	1037	1123	795	783	1966	1846	1425	1922	1394	1307	1215	1077	1066	9924	6887	7508.91666666667	1050.75	1360.6875	990.541666666667	1566.02083333333	1379.29166666667	2172.2229670293	22.1854752597279	488.25116807336	349.45884690058	351.631056278571	409.900928070837
2.177/79.02125	6274	6314	6197	5784	5902	5853	15139	11595	10542	10099	9040	8678	8029	7982	8048	10009	7078	7786.97916666667	7181.3125	7360.33333333333	6931.70833333333	11452.9583333333	9202.125	1966.15833516997	1226.38832362042	2380.94864426232	1825.83656589646	3325.55706349359	2072.64240689874
6.554/79.02128	11140	9848	10303	9689	9568	14114	20938	16213	16056	15240	14114	13432	13660	13068	12814	12986	11583	11902.875	11331	11743.6458333333	12598.5208333333	16808.5	14313.8541666667	963.509529419014	2096.83677126106	3043.29344967477	2624.94106357449	3809.56668303627	1671.2551518401
6.168/79.02130	7822	6294	6530	7069	7212	8512	12640	9902	10838	11366	10348	8564	8011	9274	7882	11014	11356	10064.1875	7087.84375	8321.54166666667	8690.60416666667	10680.6041666667	9062.375	1949.06038159256	1122.48782095982	2650.17659666098	1576.02096414581	2042.59043684933	962.914229046388
5.252/79.02134	13265	9677	9355	10088	8904	10028	19084	15127	15879	14248	13176	14921	11655	11211	11700	14070	6977	11437.1875	10688.3125	11230.3333333333	10702.6875	16627.9791666667	12664.1458333333	3883.50264942938	1430.38862999274	2638.88912939509	2214.39068139381	2180.02725966089	2144.63504537825
0.578/79.02145	5487	5826	7138	6639	6385	6867	18236	13370	13275	11980	11442	11226	10569	10224	10448	9310	5633	6810.125	8136.96875	8585.72916666667	8231.20833333333	14245.75	11387.8333333333	2166.28752942823	3268.29173681805	2950.17992653979	2791.08652141994	3604.70920886398	1725.12564005012
0.461/79.02154	5272	5527	6451	6129	6310	6581	17266	12666	11767	10824	10083	10507	10069	9815	9565	9055	5271	6532.72916666667	7546.3125	7801.02083333333	7658.02083333333	13180.1041666667	10850.0625	2184.6212578762	2855.47395912658	2622.59659493022	2104.40630112351	3594.11887038076	1577.7953554228
1.671/79.02160	6241	5280	4827	4657	4229	4147	12162	9120	8172	8181	6418	7110	6340	6468	6379	10569	6975	7928.39583333333	5829.4375	5888.22916666667	4931.72916666667	9148.04166666667	7309.10416666667	2316.24234460868	776.756799133422	1987.35688589822	1288.23292599381	2663.40745416977	1569.32950742175
6.370/79.02166	34750	30581	30278	29044	28833	30825	36742	33609	30230	31200	31015	29748	29402	27116	27299	31478	35912	34046.4583333333	28940.1875	30173.9583333333	30224.1458333333	32239.8333333333	30042.2708333333	2299.09450104592	2320.90123254955	1081.63441925961	1208.44358405071	3906.64790840029	3293.1481650906
6.450/79.94184	1944	1679	1582	1590	1440	1500	1448	1473	1473	1496	1359	1470	1436	1446	1352	1570	1844	1786.04166666667	1515.71875	1556.20833333333	1433.04166666667	1463.5625	1451.6875	193.507351416124	231.091334926529	52.5062992252676	70.4119944209318	13.42164762613	19.4061241944392
0.810/81.08632	0	229	27	31	0	0	0	0	0	184	40	4255	50	28	249	0	0	0	238.875	80.4791666666667	13.4166666666667	1418.35416666667	25.75	0	13.7001938854894	89.6198641601477	23.2383483348824	2456.66147979368	24.8105320378262
6.441/81.93770	46688	43414	44532	43005	43136	40783	39464	40468	43146	39124	37794	41089	39591	38435	36219	41179	45044	44304.0208333333	39816.40625	42220.2708333333	40570.5833333333	41233.2708333333	39497.9583333333	2828.2536616682	5087.94264985398	2788.18451820393	2677.30503516168	1845.02944731469	1019.45650412467
0.639/82.01354	9	6894	6442	5534	6050	5901	6264	5976	5856	6250	6639	5770	6965	6078	5566	6	10	8.5	6230.0625	6075.20833333333	6196.66666666667	5963.16666666667	6339.375	2.29128784747792	939.656523849273	478.883411296093	389.883127186319	263.926868520587	543.902320619245
0.828/82.06464	6	6862	7436	6005	7127	7072	5588	5078	6203	6712	7709	5460	5477	5449	6307	6	8	6.58333333333333	6584.4375	6717.54166666667	7302.54166666667	5750.27083333333	5334.60416666667	1.01036297108185	392.267486863237	715.482404825292	353.225573804592	397.25907760501	222.969083595873
6.444/82.99700	74845	70365	66023	68530	65631	63668	63798	62505	59077	63634	61829	63279	64283	59993	62358	67082	75872	72599.4166666667	66361.40625	66062.2291666667	63709.3125	62051.2916666667	62260.1458333333	4806.18644070999	5661.40624939627	2448.70744948781	1901.37197689754	2588.92094236833	2155.64167536075
0.635/82.99714	0	1099	1102	1115	1139	1280	1102	1333	1189	1115	1167	1088	1022	1184	1005	0	0	0	1052.0625	1110.39583333333	1195.41666666667	1126	1180	0	66.9099791697771	7.27107210687209	74.3409673536963	54.7090314756165	155.703682418721
2.532/83.05826	94	1456	1536	1361	1276	1261	1582	1267	1512	1449	1549	1516	1510	1339	1396	86	2008	729.291666666667	1425.8125	1448.72916666667	1362.16666666667	1536.72916666667	1372.27083333333	1106.96928828596	42.6031835664895	87.6565637992007	162.183855129243	38.829169796473	124.789578098827
6.435/83.93004	1698	1584	1597	1597	1536	1713	1605	1684	1671	1546	1404	1506	1361	1504	1405	1471	1759	1642.5625	1494.8125	1579.9375	1550.9375	1593.77083333333	1516.27083333333	151.813220459386	126.66050218004	29.337209734397	154.911554907147	82.990241645228	161.873363086962
2.677/84.04411	9	888	978	884	1104	1346	883	975	911	771	1258	1021	956	906	1069	34	22	21.75	978.375	877.541666666667	1236.22916666667	938.520833333333	945.8125	12.75	128.516657480655	103.667970835178	122.586231341792	73.018628116963	35.7279761706425
2.852/84.04428	8	1529	1396	1283	1159	1387	733	1080	1206	814	1683	918	1431	1408	1218	36	0	14.5	1373.53125	1163.97916666667	1409.77083333333	952.1875	1306.52083333333	18.9934199132226	219.247296341654	308.519159234209	262.712929513059	238.188533191147	196.146164143817
0.807/84.04434	0	38580	37122	29664	32004	30456	41643	36173	37597	35366	35889	46106	31997	31491	32251	52	0	17.25	35415.28125	34050.6041666667	32783.3125	41781.8958333333	33220.4583333333	29.8778764305631	4474.88107056524	3898.89373799907	2799.05278900292	4256.48736137582	2569.60835745004
1.075/84.08086	260	53247	50898	47373	43200	40132	52631	45086	47300	42113	38672	44847	43228	41292	41220	202	226	229.145833333333	47233.78125	46794.7291666667	40668.3125	48259.1666666667	43201.6458333333	29.3921049490052	8504.50583985208	4421.2973961683	2311.14020493673	3979.46038384786	1897.16724101081
0.623/84.95931	246	1385	1438	1697	1043	866	1270	1056	1344	811	1082	1027	894	1031	896	197	675	372.666666666667	1140.34375	1315.41666666667	996.9375	1213.6875	993.75	262.625567685409	346.261351912287	455.29677106211	115.416890417954	165.697578437345	86.9152559609071
2.280/85.02773	33	1655	1543	1827	1244	1189	1352	1435	1667	956	1088	1588	1064	1189	1285	38	30	33.5	1469.71875	1442.16666666667	1173.625	1535.875	1228.9375	3.77491721763537	261.408538169902	444.272519535682	78.7587048760326	163.871722411922	188.72594010562
1.269/85.02791	23	3741	3181	3137	2489	2264	3207	2827	4345	2382	3572	2839	2494	2347	2811	35	28	28.75	3276	2899.8125	2774.85416666667	3463.72916666667	2556.0625	6.06217782649107	657.786083198786	449.146430048153	699.244573778255	785.075892861374	245.482337704773
2.537/85.07414	20	1837	1620	1514	1681	1354	1454	1428	1618	1496	1534	1499	1508	1510	1410	32	2176	742.729166666667	1623.625	1543.29166666667	1523.16666666667	1523.35416666667	1482.33333333333	1241.64420404039	301.846207219007	66.8319468112618	163.99045243423	84.605295280989	46.9551536930009
1.360/85.83548	0	1029	989	1026	1029	1049	736	930	832	771	957	639	808	780	925	0	0	0	977.375	928.479166666667	1011.39583333333	735.479166666667	839.5	0	73.4507168957526	137.477517101282	48.3842583732905	96.5000269861793	79.3660674107644
6.310/85.94023	3161	2535	2587	2277	2262	2427	2124	2058	2037	2016	1850	1874	1830	1784	1731	2162	2852	2725.125	2132.90625	2293.45833333333	2179.35416666667	2011.77083333333	1890.58333333333	511.286868322227	568.823211290753	285.67372624129	296.929339325172	126.747262256758	146.460376645301
6.502/85.94046	1777	1434	1514	1501	1424	1422	1733	1326	1485	1344	1366	1301	1339	1376	1298	1464	1493	1577.875	1366.25	1452.77083333333	1404.02083333333	1506.22916666667	1347.14583333333	172.937533881457	96.5200756319637	94.7315354149996	32.8966381577713	216.572270101884	25.4820964518882
0.796/86.05953	39	1107	1083	928	809	712	1432	720	1179	1132	774	1388	702	648	880	42	54	44.75	993.4375	1047.5625	764.979166666667	1333.27083333333	690.333333333333	7.70146090037468	160.159685938753	106.427186816856	49.3188895311252	135.155066227957	37.4804810312426
1.981/86.05993	51	3884	4013	3889	3378	3589	3270	3254	2726	3622	3242	2759	4917	2880	3368	50	28	42.9166666666667	3625.875	3841.20833333333	3403.1875	2918.60416666667	3683.72916666667	13.1561139145773	364.336769006369	199.871895822257	175.067085355872	305.178689544475	1084.67486727975
2.730/86.09621	26	1430	1874	1712	1523	1954	1549	1117	967	1868	1622	1502	1428	1885	1735	56	33	38.1875	1582.90625	1817.75	1699.91666666667	1339.41666666667	1476.52083333333	15.9279383082055	215.534985740425	92.0130977429301	226.032719677005	323.085523055945	386.620581395162
1.368/86.09691	0	183074	187085	160870	177074	179284	157774	177983	160122	157795	173962	155727	169040	173773	153925	44	0	14.75	168499.8125	168583.041666667	176773.0625	157874.395833333	173598.666666667	25.5477494116409	20611.367176459	16096.495775519	2673.70576970779	2199.62100458285	4473.75787768818
0.624/86.99245	0	21144	20310	18703	18417	17236	17470	16208	15749	15640	15748	15108	13889	13680	13681	0	16	5.25	17412.65625	18217.8125	17133.625	16108.9791666667	14592.5	9.09326673973661	5277.18210216903	2372.63965523502	1337.77410304627	1221.23730535453	1403.39777554557
0.798/87.04414	186	1450	1927	1729	1075	1047	2298	1325	2390	1524	1081	2240	1489	1364	1406	215	206	202.395833333333	1428.25	1726.875	1067.72916666667	2309.22916666667	1392.70833333333	14.8557298149008	31.4662517628014	201.444946340805	18.127298704808	75.9252647893528	85.595029730606
6.382/87.48645	984	841	800	806	854	843	1127	995	995	957	942	919	1005	911	1002	1036	962	994.1875	921.84375	854.229166666667	880.020833333333	1013.97916666667	970.458333333333	38.304342524706	113.711609249562	88.8272624371782	54.3779572950597	105.248911316618	51.3425358702054
6.444/87.92482	36853	34360	33370	34644	32990	32126	31095	30676	30010	30321	30273	30186	29697	29445	28730	32387	37201	35480.1875	31545.21875	32778.2083333333	31796.2708333333	30430.2916666667	29939.5625	2684.56993398733	3980.96698390644	2221.48242341732	1387.95636122937	582.077506830777	650.365050735931
0.800/88.03897	14	8902	10214	8974	8772	7295	11438	5264	10870	8273	8074	10688	4796	4970	7709	22	1863	633.145833333333	8305.71875	9153.52083333333	8047.14583333333	10998.6875	5010.04166666667	1065.47334025872	843.710972477024	982.921856661089	738.713340707736	391.376212669792	236.879133649069
6.449/88.50899	1379	1292	1298	1188	1220	1165	1146	1100	1013	1106	1076	1090	1030	1054	1054	1176	1323	1292.8125	1173.21875	1196.97916666667	1153.625	1082.91666666667	1061.14583333333	105.078709338524	168.158831400926	96.4437646485419	72.2463504701103	66.5401175200595	35.4908292145074
2.194/88.93126	1443	861	796	910	691	745	651	770	682	780	653	745	612	682	611	1153	1646	1414.16666666667	736.1875	828.4375	696.083333333333	692.5	688.1875	247.67371060951	176.59991860134	71.147623818368	46.1545608752086	48.3432954891369	79.2002998731697
0.625/88.98976	17	2750	2666	2232	2181	2190	2069	2397	2319	2237	2200	2176	1766	1785	1868	9	15	13.75	2309.0625	2378.35416666667	2190.16666666667	2188.1875	1982.52083333333	4.26468052730799	623.579792658887	249.171786980556	9.70468905134695	125.689457965853	359.189247284191
0.752/89.05462	127	609	555	562	475	253	515	551	517	640	385	473	450	432	349	110	58411	19549.5625	478.96875	585.458333333333	370.854166666667	501.729166666667	477.645833333333	33655.1013746082	184.24551067292	47.1345039046062	111.570908880108	24.5770737087094	64.2590683451241
1.210/89.05469	101	40	65	88	0	0	0	59	24	160	0	173	0	44	0	98	1564	587.583333333333	20	104.354166666667	0	65.6666666666667	34.2708333333333	845.331883634814	28.2842712474619	49.3859296974688	0	93.9236170158141	30.6984026796727
6.445/89.50696	27463	25875	26177	26523	25266	23715	23610	23654	23270	23998	22715	24502	24282	23623	23634	25392	27213	26689.1875	24754.46875	25565.8541666667	23898.4583333333	23794	23852.9791666667	1130.58352432217	1585.11243255112	1368.98121953045	1285.48117865533	636.178688906466	372.294859270959
