Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.712/137.04522	4563	5140	4053	4302	4589	3267	4014	3278	3608	4128	3365	4134	3184	3967
2.327/137.04577	527410	418103	367977	519627	552572	360123	435196	385108	395059	575701	360679	473887	439799	435438
3.495/137.06007	3265	299	293	5491	5728	5150	258	4511	287	6293	4798	251	3478	2734
2.762/137.06043	6439	4115	4082	7069	5580	6287	4024	6962	4114	6009	7150	4690	3877	4819
2.762/137.10655	8481	9493	5267	9886	9689	7163	8637	8217	4898	8813	10160	9217	8209	8247
1.017/137.63201	25970	19178	19266	19005	20857	17340	20527	21519	19500	19785	20195	21667	22096	20067
1.018/138.04853	4956004	4765947	4190426	4591223	4560706	4722852	4912272	5138134	4131111	4791910	4539700	4873042	4899558	4420601
2.835/138.05396	4695	3377	3025	4843	3832	4373	4272	4262	2411	4528	3955	4196	4070	4260
5.510/138.05403	3537	2915	2768	3668	3395	3920	3300	4131	2203	4333	3195	3943	3361	4226
5.153/138.05419	3720	2736	3181	4365	3852	4582	3522	4294	2654	4447	4495	4036	3446	3619
1.413/138.05421	17908	12189	11950	17708	18244	17432	18149	17209	10702	18005	15608	18424	18298	16737
1.656/138.05441	17326	13429	13113	17204	16510	16360	16160	15597	10466	15850	15774	17248	16107	14492
2.655/138.05454	18529	14434	11916	14939	14153	15874	16353	15973	10025	15624	15118	17045	17069	14317
6.322/138.05474	9247	7379	6336	9366	11370	10151	10047	9025	5649	10039	8720	9936	9515	9111
1.198/138.05478	55362	54505	41146	14384	15388	47357	53887	49192	52156	29436	40501	54495	55531	41698
2.631/138.59437	2116	2585	2345	2757	2940	1266	2004	1283	2103	3153	1369	2271	2258	2971
0.619/138.97207	7388	6561	6861	6283	6496	6001	6162	6614	6303	6447	5703	6322	6180	6481
0.830/139.00250	27675	32838	11733	26930	24681	13900	24101	13310	3709	25551	11133	24389	26693	24660
2.698/139.03182	1176	1052	853	1025	1178	869	870	834	1118	1430	1087	887	1271	947
1.629/139.08590	2930	2671	1591	2021	1390	2239	2136	4401	2323	1299	3274	3526	4104	2706
0.935/140.06700	21472	21429	24682	16665	17863	17713	16241	18317	15603	19081	16760	15718	17372	17511
5.156/140.06753	2801	1924	1741	2441	2937	1938	2259	1837	1088	2085	1764	2147	2253	1751
5.055/140.06756	2493	1849	1073	1596	3498	824	2485	837	887	1425	910	2219	3316	1689
1.758/140.08170	10404	10147	8276	11549	10575	9244	9624	8434	10024	11134	8277	9048	10042	9635
0.892/140.11772	1191	1083	1342	806	1012	874	645	1607	1732	1615	1296	830	1143	1189
0.842/141.01794	11806	6245	989	14414	12592	8531	7937	7509	84	19139	5765	8238	7635	8728
0.975/141.04623	2371	2551	1706	2168	1839	1450	1696	1416	2165	1463	1879	1849	2006	2149
1.104/141.04717	26112	21264	16779	26176	22470	23263	22723	24098	14340	23185	25003	19244	20436	25608
1.721/141.04743	1281	889	983	1379	1165	1155	936	1061	780	1604	1333	1178	1049	1151
2.942/141.05383	4054	3171	4275	7125	4256	7779	3651	5670	5559	5054	6692	3169	4421	5905
3.677/141.06953	1053	1115	1080	1167	877	1343	1110	1121	919	864	1262	924	839	1134
1.155/141.10204	1841	1421	863	1492	1140	1040	1381	903	824	1180	683	1611	1606	1375
1.194/142.13339	341	627	950	1	73	519	72	423	1218	1	581	170	82	360
2.792/143.02683	11041	1647	24784	3052	4155	6753	740	2673	54477	20939	3275	2050	3614	11890
1.715/143.02717	27453	18801	16883	15350	20057	4170	8035	30147	8026	53384	39915	39343	23654	22901
2.709/143.02735	15525	8256	16284	13184	17280	14497	5435	8125	18083	23690	9861	10386	14788	14133
1.102/143.04317	1055	1179	839	974	2027	1188	1084	1212	751	906	925	1341	1190	1028
2.778/143.07194	4536	3659	3176	5948	4587	4630	6316	4355	3647	4832	3945	5096	3967	4970
1.044/143.08019	1738	1369	2185	1421	1781	1372	455	892	2245	1237	1386	1184	345	1349
0.837/143.08084	4028	4067	3249	4032	3341	2582	3778	2841	3243	3657	2373	3573	3330	3454
2.710/143.11747	3106	3704	2512	2153	3272	2511	3044	1964	2217	2101	2143	2516	1985	2571
1.087/143.11802	1178	1365	1505	1721	882	1115	1205	1165	1570	1140	1106	1144	914	1257
1.187/143.65857	2898	1	1	5874	6038	1	1	1	1	6713	1	1	1	2635
2.714/144.04728	3607	8140	6048	1479	4610	1610	3366	1170	4302	1245	1248	3268	3618	3101
0.824/144.06508	1683	1703	1247	1781	1579	1639	1459	1495	1329	1804	1237	1292	1441	1198
2.778/144.08006	33047	28387	18594	28391	32327	29453	33307	25392	21566	27265	23859	32256	25587	29807
1.652/144.10144	2910	288	252	8059	7016	430	252	356	207	8147	315	248	273	2274
1.819/144.10159	1984	122	108	5639	4469	174	130	147	124	5098	115	101	85	1489
1.222/144.10166	703714	3450	613	1467998	1446467	2907	3058	4856	1268	1582131	2977	2582	787	657299
2.664/144.10212	2548	688	567	6247	5535	655	792	802	592	6896	661	613	651	1889
1.456/144.61765	4026	3744	3651	3289	3049	3625	3090	3271	3212	3525	3725	2867	3053	3287
2.785/145.02271	88	47	1040	135	101	758	281	394	2319	1287	122	21	86	234
0.609/145.03433	2750	2507	2463	2433	2681	2454	2322	2387	2343	2302	2289	2219	2035	2124
1.270/145.04927	13211	11661	12503	10748	8532	13128	12395	13349	11117	14528	11677	9134	11046	12472
2.686/145.05986	1146	2981	2810	1316	1342	2079	2148	2737	1807	1884	1462	1931	1718	1747
5.052/145.10050	578	769	214	185	775	254	734	90	152	199	75	547	1192	550
3.671/145.10061	24962	23822	21952	25447	20159	27262	20552	27439	22302	19937	23919	18597	18514	23441
1.188/145.13261	834	1279	908	325	909	2193	900	5287	1062	467	1651	1440	931	947
0.829/145.62967	1183	830	874	1362	1128	799	1048	857	974	1145	842	1532	996	1055
1.689/146.02682	1070	1194	546	790	875	463	981	770	671	1008	658	1593	1478	886
2.778/146.05974	89628	82646	52120	90235	79294	81391	80483	70184	56258	83808	70486	88477	64403	86980
0.827/146.08177	219845	205414	177558	234604	234093	159281	174583	173639	201500	253223	157361	179359	197720	184024
1.028/146.11741	34914	33439	32139	39356	37715	24185	28633	22637	35366	38457	21060	31998	32992	29006
0.594/146.16478	1565	1677	1532	1871	1420	1587	1718	1723	1471	1500	1260	1577	1518	1382
0.881/146.98225	519	849	807	690	810	1601	629	1189	485	1250	1358	864	257	408
0.619/146.99547	5468	5464	5412	4425	4877	12585	9819	8743	8285	8094	7688	7346	6958	7188
1.088/147.02884	3749	3385	2009	3723	3943	2167	4281	2512	2430	2109	2799	3267	2973	3224
1.373/147.04395	19972	17398	15184	18119	20458	16067	16342	17434	14343	18634	16884	16977	16293	18367
3.684/147.06462	2041	1897	2431	1425	2082	2636	1738	2010	1919	1954	2339	1570	1352	1810
2.844/147.07593	4880	2874	2728	4233	6013	3841	3058	2778	3712	6489	4336	3802	4484	3974
2.773/147.11229	3614	2805	3261	2403	2945	1755	2602	2113	2787	2912	1687	2776	3060	2896
3.352/147.11608	1159	1046	1397	802	1059	1149	761	1080	1164	713	1069	918	983	933
2.950/147.11623	3183	5688	4253	2369	2352	5718	1206	4609	4900	2227	5310	1025	1073	3619
3.676/147.11646	33761	32447	30518	37685	29252	36453	25532	36298	31545	28902	34673	26419	26379	32440
0.791/147.14896	642	396	324	270	1111	249	450	1234	636	256	490	1245	256	685
0.813/147.60583	2032	2152	1639	1964	1647	2127	1751	2362	1324	1656	2308	1551	1686	2317
1.236/147.64167	7485	6114	3986	7149	8741	6531	6524	5480	4422	5919	7809	7551	7621	6011
3.677/148.05944	2712	2593	3112	3120	2552	2907	2465	2853	2047	3267	2829	2002	2124	2559
0.985/148.05951	5073	6624	5440	4605	3723	5547	3886	5538	4607	4132	4312	3765	3896	5205
6.295/148.06014	1884	1926	1650	1766	2364	1642	1421	1916	1073	1934	1383	1991	1717	1613
0.812/148.06032	456985	473605	336273	420183	383841	441472	349055	503557	325135	392382	388910	312163	351051	381463
2.671/148.09596	7822	4755	3198	9038	11785	6166	7263	6572	3314	4833	7737	12021	9121	7060
0.985/148.09606	5784	7076	7781	5861	5521	4905	6586	5509	6750	6089	5898	6272	6413	6135
1.235/148.09722	1510755	1190142	953321	1565511	1706777	1398839	1393255	1363652	1006057	1332720	1450981	1652799	1559149	1371893
0.619/148.99271	1015	948	1088	905	1037	2267	1964	1533	1491	1478	1289	1247	1307	1240
4.254/149.02339	15908	14678	15111	13235	14317	12607	13647	13144	16236	12174	14541	14833	15933	13812
2.530/149.05947	10921	9137	8646	10317	12359	8500	10409	9217	8344	9978	8758	10818	10671	10766
3.677/149.09586	3301	3260	2793	2995	2397	3214	2676	3013	2716	2540	3425	2677	1967	2722
2.785/149.10612	490	468	369	774	518	491	324	1219	414	477	426	543	456	539
0.645/149.46833	3528	3761	3581	3556	3442	3284	3167	3487	3318	3031	3792	3708	3150	3092
1.177/150.05479	8210	4128	2389	4953	5143	6715	6836	7707	2523	5941	9195	8012	7413	6392
1.045/150.05729	41521	43231	40721	45916	38591	36753	33862	42892	33822	41933	33140	29783	29446	36281
1.402/150.07703	3284	5999	5805	1776	2002	1480	2184	1416	4599	1983	1702	2522	2255	2614
1.146/150.07705	6910	14181	11481	6046	6121	5007	5813	4404	15657	5681	6002	6525	6425	7403
3.310/150.09091	624	838	1273	292	393	678	251	373	907	236	462	253	266	447
2.765/150.09116	9454	6595	5465	10447	9617	10063	7335	10003	4656	9460	11187	7557	6566	8283
0.645/150.46774	2201	2010	1717	1857	1821	1947	1921	1677	1863	1746	1877	2097	1920	1806
0.620/151.03469	3479	3134	3465	3579	3475	3327	3614	3401	3846	4206	3875	4070	3921	3863
2.219/151.06179	54618	35535	29905	63070	54189	41938	70638	37595	23294	66820	36003	73903	75101	48893
2.706/151.06195	18709	18957	18015	19921	15984	11175	15705	11076	10949	20028	11383	15840	14460	17166
2.849/151.12245	10478	8431	5599	9373	9136	6776	9885	7719	5017	9559	8318	9841	8860	8116
1.177/152.05630	14414	15871	15550	12534	9448	9193	13080	12541	11443	11667	12581	12995	13491	11386
2.417/152.05712	100994	78442	61941	109877	113483	68153	93305	73939	66892	110367	70463	107197	100184	89986
1.015/152.07071	14879	11072	11174	11676	14896	13489	12595	15482	11279	14125	12141	14110	14192	13986
0.835/152.11743	1608	1276	890	1233	893	965	1580	2151	416	1120	1540	1474	1205	1027
1.444/153.06495	991	730	340	872	721	610	741	1471	141	943	1053	950	702	757
3.398/153.09131	60369	64438	65824	41260	55729	59073	54819	61854	57114	42672	55482	55300	47141	45741
3.820/153.09141	89345	59813	73731	96248	89132	112028	67816	108884	71717	50240	66793	66009	45633	73624
1.155/153.10066	1523	1846	949	1931	1660	770	2150	1336	1011	1062	1484	1790	2106	2303
2.712/154.06031	1384	1297	1269	2033	1222	1011	1177	1381	868	1693	1263	953	940	1345
1.354/154.08377	1701	1734	1439	1436	1683	1253	1410	1180	1095	1771	1283	1483	1560	1924
1.810/154.09740	537	817	952	80	1318	73	444	71	1083	84	73	291	497	479
1.560/154.12204	330	129	232	370	53	521	47	701	1199	368	82	338	696	225
0.839/154.13306	3282	3995	2601	4089	3742	2196	1656	2249	2257	4479	1553	1643	2322	2671
0.635/154.96724	4383	3782	3200	3645	3902	3086	3555	3402	3300	2719	3082	3188	3034	3118
0.802/155.04178	2792	2057	2259	2036	2939	3065	2476	2687	2583	2339	3219	2350	2411	2143
2.718/155.09256	492	1839	456	422	67	64	704	223	177	310	220	1104	727	425
3.614/155.10666	1199	1138	1338	1275	918	1494	987	1394	1149	1190	1444	903	910	1191
0.812/156.03139	8705	8401	6469	5736	6176	6632	7618	6775	6610	5560	6480	8448	7965	6526
6.295/156.03264	2671	2917	2444	2306	3354	2561	2308	3117	1486	2673	2309	4929	3604	2195
5.285/156.04044	2718	2063	1483	2935	2672	1844	2059	2143	1247	2493	2173	2245	1805	1206
0.926/156.04159	54351	49203	45069	58187	51832	48709	49207	54231	43411	58063	49281	47121	48086	52623
3.076/156.05828	2314	1488	1231	2471	3398	1260	1238	2748	1259	1882	931	2022	2376	1754
0.827/156.05852	5475	2844	3114	6524	6078	3629	4437	3360	2959	6506	4064	4153	4420	5420
3.676/156.09244	2513	3277	1997	2266	1982	2786	2175	2558	2147	1984	2171	2175	1630	2536
2.719/156.13729	609	893	161	353	1373	202	976	198	305	135	170	944	1109	599
1.744/156.13818	564	181	472	1884	332	574	179	423	1321	410	178	313	757	572
0.794/156.14854	1485	1393	1548	1164	1339	1529	1612	1375	1244	1231	1237	1782	1472	1387
0.651/156.97842	2746	2725	2764	2593	2626	2443	2391	2600	2992	2472	2705	2896	2634	2779
0.828/157.01320	7117	9208	3377	6833	6418	4073	6024	3792	1036	6573	3423	6460	6665	6747
1.077/157.01322	2816	2814	1755	2692	2808	2512	2706	1594	2120	2417	2101	3006	2237	2158
0.810/157.09667	3042	2404	2180	2105	3067	2227	1711	1526	8097	2825	2506	2066	1918	2611
1.214/157.09710	3675	4206	4712	3125	1113	2968	3058	2739	5989	3883	2226	2205	1477	3946
1.596/157.10752	1417	1322	1033	1442	1357	745	1321	1001	972	1807	764	1269	1277	1025
1.460/157.10789	1735	2012	1440	1531	1433	774	1435	761	1192	1963	680	1786	1295	1472
2.709/157.13336	1470	2156	1593	1150	1920	1747	965	1011	1961	1218	1257	1149	1030	1365
0.935/158.03986	5063	4649	3847	4609	5243	3859	4306	4165	3168	4414	3384	4355	3992	4019
1.282/158.08064	9629	10266	9364	7910	10456	8620	9103	9733	9962	9528	8190	8445	7760	9151
0.817/158.08109	2948	2493	1969	2121	2872	2347	1967	1273	5881	2613	2109	1982	2014	2320
2.723/158.10018	2488	2314	1621	2330	1970	1596	1612	1350	2041	2870	1638	1572	1617	1891
2.710/158.11739	848	1015	517	956	865	519	729	700	617	1311	853	1039	576	507
1.723/159.00400	1127	732	843	1056	998	845	815	970	601	1464	1203	865	885	1035
2.276/159.06363	9060	9611	8668	6607	7754	8389	6225	10081	5927	6415	8299	5424	6513	6466
0.810/159.07571	4020	4309	3739	3275	4180	2918	3420	2963	5430	3268	3311	3691	3648	3465
3.676/159.07934	1293	1256	1294	1244	1346	1207	1016	1235	1161	1059	1237	963	995	1142
2.779/159.09121	34907	27866	19064	33075	30556	26277	29789	24058	20946	28980	25928	31641	27188	28850
2.878/159.09152	5034	3183	2899	2081	4109	1565	2455	10929	6979	1763	5973	5072	10650	4244
3.210/159.11529	1037	845	972	774	758	450	589	952	987	279	808	862	1281	805
1.012/160.03554	10599	7950	8945	9343	8997	9184	9452	8845	5644	9379	7840	9205	9704	8853
2.945/160.04243	3205	2402	3622	3482	3879	2614	2452	2171	4337	3960	2938	2888	2253	3292
2.777/160.07451	2359	2067	1922	2763	1882	1781	2816	2383	1713	2946	2611	2473	1864	2325
0.845/160.09668	4285	3413	2909	4791	4220	3268	3605	3313	1577	4947	2906	2989	3527	3624
1.196/160.13313	2154	4917	1919	1450	1907	1133	2982	1511	3547	1457	748	3084	3885	2273
0.651/160.92375	4475	5094	4467	3950	4212	4140	4025	4195	3996	3880	3727	4141	3864	4071
0.598/161.02900	10598	10244	9193	9719	9176	9319	9080	9494	9168	8665	9216	9054	8831	8558
2.764/161.05922	1618	1131	931	1549	1199	1407	836	1195	709	1158	1280	1180	1010	1121
1.192/161.09201	2209	2153	1530	1636	2017	2554	2358	2742	1751	1462	2079	2292	1937	2206
2.928/161.09206	1335	877	890	1555	1183	1936	1087	1743	894	1322	1419	1025	856	1147
3.676/161.13205	1476	1468	1418	1313	1161	1623	1281	1413	1619	1154	1653	1100	1256	1389
0.823/161.16448	8037	1345	1632	453	296	509	1472	1683	4718	402	122373	1997	1302	7122
0.863/161.61242	5338	3574	4039	4520	5018	3555	3399	4067	2875	4821	4961	7613	3353	3806
0.651/161.97017	6721	6415	6040	5816	5947	5890	5840	5378	6352	6194	6245	6549	6381	5823
0.804/162.07456	1206	970	947	1020	1157	1771	1096	705	3059	644	341	939	1287	1174
1.077/162.11124	7288	7046	6171	7020	6790	5492	6275	6416	6193	6986	5834	6283	6794	6131
1.655/162.11171	3754	2870	2659	3532	3344	3361	2963	2755	2449	3488	3150	3093	3121	3136
2.667/162.11217	3867	3194	2910	3004	3449	3151	2764	2947	2518	3336	2203	3368	2811	2113
2.481/162.11242	4268	4205	4594	3286	2958	4479	4432	3891	3885	3969	3348	4388	4216	3947
6.337/162.11272	3761	3282	2926	4039	4915	3429	3941	3435	2547	4495	3297	5286	4407	4059
2.183/162.11274	8799	11908	1644	2695	15648	2013	16310	2070	1455	2015	1906	17268	16259	7082
0.858/162.11309	868308	678658	626840	988664	970318	917911	712428	941435	562605	989936	917331	741921	733241	755533
0.648/162.92149	1452	1388	1255	1275	1408	1270	1193	1194	1280	1186	1221	1264	1270	1149
0.883/162.95547	1377	617	895	1094	706	1868	571	1761	586	1137	1220	1587	596	767
0.602/163.02689	1263	1135	1156	1086	1173	1024	1173	1169	1109	1115	1052	1144	1030	1004
0.835/163.05894	922	1400	1242	849	679	800	712	1034	963	618	708	1041	973	682
2.690/163.06011	2523	3523	2837	1605	1571	1893	1752	2595	1631	2062	2066	2033	1673	1685
1.464/163.06163	2188	2434	3037	1751	1650	2006	1308	2005	1577	1600	1789	1108	1209	1766
5.052/163.11092	1056	1098	353	325	1223	309	1065	171	278	215	209	809	1951	721
3.461/163.11186	3862	2229	2670	3919	2362	4940	2631	4423	2771	3037	4615	2229	2034	3067
3.552/163.11188	2946	2055	2456	2799	2221	3896	1970	3257	2570	2284	3072	1632	1914	2346
3.174/163.11206	18422	14531	15441	19279	14287	21818	12355	20025	12004	12955	15501	11520	13149	15080
2.783/163.12215	1851	1591	1296	987	1817	2068	1854	1817	1219	1083	924	1791	834	1500
0.636/163.46693	2977	2291	2372	2485	2655	2420	3012	2652	2583	2391	2439	2556	2125	2190
0.644/163.96753	2216	2318	2001	2047	2001	2096	1769	2114	2097	2137	2202	2104	2249	2201
2.009/164.05747	27322	24810	28540	26988	27398	28010	18863	24968	23697	24383	19627	19969	19022	25885
3.510/164.07066	1073	870	1322	749	791	1486	524	951	1384	913	977	523	479	862
2.717/164.08131	7843	10581	9945	3555	12386	4004	9721	3524	7721	3439	4253	8153	8796	6798
2.735/165.03613	916	927	840	1063	1160	916	862	1068	392	1309	1081	790	847	1004
1.373/165.05520	111403	103833	81898	101877	112874	92694	96148	100293	92031	115600	103219	97883	94946	99673
0.894/165.05779	1116	2535	3134	295	309	431	727	856	1328	498	800	792	242	856
2.922/165.10163	2137	1177	2857	1681	1992	2820	1208	612	4212	1048	492	860	1209	1595
2.738/165.10166	4772	1538	1540	3579	1115	955	1581	1992	41441	1518	1236	1620	1640	4091
3.676/165.12709	6337	5775	5638	7273	5536	7852	5158	7373	6283	4903	6799	4992	4827	5727
3.353/165.12721	1788	1435	1929	1075	1690	1839	1181	1749	1597	1090	1532	1384	1486	1291
2.536/165.57497	1420	1713	1074	1533	1397	1232	1278	1346	1227	1641	1334	1917	1818	1283
0.813/166.05187	5693	5332	4356	5853	5225	5071	3425	6855	4734	5069	3869	4166	5233	5149
1.183/166.08331	3688	1235	1085	6343	6479	1478	1266	1541	1368	7809	1728	1178	1272	4299
1.638/166.08594	2185	2143	1417	3115	2881	3548	2683	3314	1771	3081	3183	2821	2512	2842
2.769/166.08616	9926	14974	12288	6797	9331	5955	9903	5716	8406	7570	5491	9797	8048	9454
3.263/166.08623	2036	1803	2120	1424	1780	1547	1801	1106	1918	1248	1369	2163	1660	1393
3.568/166.08626	3453	3688	5001	1969	1990	4609	1166	2631	5943	1847	2627	1425	1230	2805
2.529/166.08710	340080	306683	267616	330301	380591	275471	325025	269212	298764	339364	302161	370838	345295	329416
1.099/167.02808	866	421	629	1280	1092	828	1109	731	407	617	1025	836	1088	885
4.254/167.03374	4397	3832	4357	3911	4106	3339	3747	3525	4443	3359	4018	4136	4254	4078
3.174/167.07047	6100	4927	5128	6021	4779	7265	4056	6299	4017	4314	5021	3734	4374	5129
1.102/167.09253	379	801	1654	282	1617	180	341	111	1715	88	133	855	682	759
3.819/167.10617	5134	3524	4535	5392	5122	6080	3828	5584	4270	3050	4059	3899	2703	4116
3.353/167.10649	1524	1331	1699	1189	1378	1611	979	1484	1815	982	1232	1102	1255	1146
2.727/167.11747	1019	916	849	843	815	1052	795	576	826	965	916	808	666	806
3.660/167.14238	789	966	1357	502	639	730	492	609	717	677	677	389	362	675
1.723/168.05947	11631	8069	7729	11285	10405	9027	8145	10198	6699	16139	13193	10962	10298	10134
0.966/168.06285	1776	1916	1214	1202	1080	2199	2497	3321	1000	1551	2747	1677	1933	1817
1.965/168.06300	2178	2248	2405	1877	2119	1631	1648	1538	1154	1865	1473	1847	1639	1706
0.860/168.06474	2685	1609	1298	1231	1315	4454	2889	5490	1224	1357	4194	1899	1327	1071
1.177/168.06515	1706	1004	584	1480	1205	1645	1813	1826	635	1505	2433	2015	1724	1551
3.110/168.06570	4478	3310	4323	4065	6137	2471	2279	3280	3880	5091	1953	2962	2817	3644
3.310/168.10145	1786	2631	4448	818	1244	2243	630	1053	3398	691	1325	782	639	1205
1.301/169.03489	2299	3010	1866	1928	1474	2657	2172	2634	1690	1800	2649	1922	1946	2409
0.792/169.05824	3080	2535	2695	2053	2278	4184	2375	2914	2525	2498	4939	2054	2159	2358
2.744/169.13345	2584	2044	1802	2677	2249	2042	2322	2182	2015	2742	2090	2353	2116	1736
0.636/169.97746	2910	2465	2116	2264	2567	2186	2526	2821	2628	2609	2869	2765	2661	2085
2.779/170.05960	15423	11439	8516	12297	14926	12108	14357	11516	10286	12636	10081	14429	11052	14752
0.619/170.06530	1160	931	891	799	954	822	915	851	886	906	946	886	840	875
2.134/170.06638	23277	21166	17454	24540	23558	18219	17235	22504	15303	22853	18520	17483	18099	20586
2.402/170.07425	3135	2101	2005	3178	3028	1826	2518	2230	1970	4695	2146	3528	3736	2712
1.105/170.07449	9905	6778	7465	10687	9815	8684	8594	7238	5287	10203	10157	8362	7908	10268
1.720/170.07470	14650	10875	10101	13680	13724	11657	10501	12968	9125	18524	18039	13253	12101	12592
1.236/170.07826	36861	21517	17356	34808	46026	25724	30996	25157	12858	23503	24688	43718	36285	33300
0.800/170.09178	27417	24038	13281	30695	30439	26954	28746	25559	14426	30161	25613	30860	29722	27687
2.706/170.11794	6949	3631	2900	6910	7029	4339	5692	3157	3478	7266	4669	7703	5451	5411
0.636/170.97699	1509	1298	1125	1256	1248	1151	1465	1405	1431	1395	1454	1428	1415	1148
