Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.900/636.47717	1600	2147	1054	2452	1182	2158	1175	1992	1519	2827	1620	1506	877	2069
2.900/636.59223	2186	2235	2167	2475	1843	2722	2420	2835	1894	4250	2290	1322	1076	2410
1.171/637.13904	2827	4326	6647	2638	2244	4682	4323	4514	5909	3881	6374	3430	3930	3109
1.202/638.14590	747	905	1700	653	848	1380	914	1254	1310	658	1989	791	506	634
2.819/638.81338	952	846	692	1088	1238	1328	342	1232	669	933	597	353	338	993
3.191/641.28004	1748	2428	1342	1064	1143	1451	1900	2932	3589	1585	965	1044	899	1864
5.155/641.42191	17519	18647	4119	6853	22507	6662	24900	1819	5267	2133	1857	17153	44692	15463
5.052/641.42232	146477	182273	51529	44876	176514	51937	176434	14782	31646	25139	16717	119122	306269	126841
2.985/642.38344	2603	4335	7131	515	1031	2565	733	1482	8475	625	1601	936	666	2204
3.086/642.86756	2378	1753	1492	2335	1623	2151	1701	2068	1486	2210	2021	1779	1653	1875
3.209/643.87202	1278	1164	1211	1266	1140	769	998	665	1418	1074	780	1132	858	971
1.098/644.01589	2179	4539	5357	2096	1519	2521	2186	2620	3752	1797	2272	2373	2411	1678
2.707/644.10221	1045	893	1037	984	1303	1161	1038	1385	783	1023	894	756	931	1105
2.889/644.39655	6339	2502	2671	1830	2908	1101	20829	969	7091	1483	2213	23803	18705	6078
2.843/644.62417	961	4336	1888	117	868	161	430	115	1425	113	121	276	655	758
2.674/645.13435	198459	103305	96103	224345	272059	213071	136443	176116	112228	212539	139484	193755	192411	174145
5.453/645.24943	75524	84127	19440	19644	82338	10891	72109	6359	30435	9776	3429	60545	96460	39871
3.163/645.81625	1567	372	309	1524	2340	518	2419	604	460	1507	1285	3142	2592	1382
0.799/646.04484	926	623	1121	986	974	1190	1003	1108	1351	915	1433	899	758	753
1.054/647.02175	4418	4118	4233	4250	3477	4864	3493	3691	3518	2367	3547	4545	3803	4155
1.870/647.17518	48713	51094	31107	45184	49271	31270	44253	47510	17660	52309	32694	55083	57303	44933
3.202/647.97341	1063	352	308	1141	776	1587	750	1237	419	1221	1075	791	639	827
0.818/648.07653	1204	1028	556	965	857	1208	1021	1337	747	806	1562	1083	1069	1006
2.785/649.21027	514	250	545	1219	278	1343	369	1436	575	1833	546	611	298	394
2.669/649.21942	3980	7471	8588	3374	1646	4438	3053	6170	4309	2562	3089	2565	2234	3885
2.783/649.32455	9667	16106	20564	4950	9615	16435	3391	9402	22242	5885	10175	4501	2796	9793
1.498/649.62074	2239	2877	2747	1988	2250	1951	1823	1691	1621	2587	1853	2151	2305	2056
1.110/650.19178	1752	1174	749	1616	1307	1649	1155	1501	1656	777	1366	1226	820	913
1.606/650.21416	2253	1550	989	1272	1247	1140	2291	1013	2353	1760	1517	1887	1455	1297
1.051/650.21429	2333	3463	1924	1262	726	2285	4118	2383	1	801	3101	3310	3503	2427
1.169/650.21429	1	76	1924	1	1	65	126	48	6915	1	81	1	1	1
2.783/650.32915	4930	6856	8378	1773	3605	5899	1725	3090	7575	1686	3903	2580	1141	3275
3.566/650.85317	8894	19680	24740	1962	4071	10496	2545	7080	26558	2259	7308	2997	2014	7918
2.777/650.90504	1247	196	121	1000	59	2025	414	1390	78	2188	158	503	269	439
1.387/651.11491	99205	92481	79192	89266	87877	89457	91495	106383	69587	86595	114601	91193	80957	79819
1.184/651.11501	22032	27892	48037	15388	13370	43204	36534	41897	69030	37722	102317	33349	25936	22573
1.152/651.25769	1679	914	1055	1549	1895	953	2007	969	1359	1516	1532	1527	2470	2063
2.750/651.46771	703	410	162	1352	310	2361	303	2550	175	1600	2321	209	438	935
0.802/652.07547	603	597	402	212	66	1061	620	1419	875	113	1291	410	359	379
1.203/652.11706	5308	6393	10349	7891	4101	10148	8085	9967	15776	2015	19941	7323	6191	5815
1.098/652.11867	5308	6393	1	4687	4101	10148	8085	9967	1	9800	1	7323	6191	5815
0.914/652.38902	2711	1193	1664	2517	3540	3328	2531	1880	1009	3841	2418	3136	2551	2533
2.731/652.67276	1258	912	743	909	661	925	1237	1763	716	924	1162	1467	969	1051
0.908/654.27685	1673	1821	869	2094	1382	1962	1762	2904	660	1176	1769	1570	1732	1413
3.213/654.34247	1092	663	521	578	952	305	1905	331	631	574	451	2538	1866	885
3.905/655.28013	254104	240502	231525	248113	232927	227037	224235	200395	226260	238581	208135	220184	227238	262133
3.199/655.34668	2088	5214	9247	323	606	2041	889	859	6173	349	836	1117	778	1735
3.157/656.33238	10819	2037	2326	5334	9582	2094	24003	2267	5114	4571	5110	35939	23961	9154
3.014/656.39679	1748	4017	7225	350	714	2671	317	1363	9058	345	1331	399	293	1718
1.251/657.12299	3718	3172	4223	2812	4259	4137	3774	4241	4281	3052	5563	3377	3597	2260
1.373/657.12330	4100	4188	3942	3683	4362	2983	3302	3555	2471	3639	3532	3435	3597	3296
1.000/658.19414	1821	579	753	1614	1372	1217	1651	1408	459	1662	549	1566	1061	805
3.110/658.35786	10138	26205	31828	3903	7264	12706	1546	8431	12989	4578	6890	1749	1304	8480
3.000/658.65107	2610	1269	910	2296	2073	2822	1855	2603	857	2405	2292	1826	1861	1967
3.293/659.22191	608	538	1123	391	327	842	193	365	1746	310	434	302	270	407
5.051/659.43182	32480	39408	11261	9280	39565	10297	36185	2561	6274	4875	2815	23851	63411	26841
1.090/659.98586	1218	2297	2264	791	729	1616	660	1579	1882	943	1003	1091	1269	866
0.967/660.21221	7106	7271	6650	7050	7138	6740	5383	4999	5221	6151	4403	6428	6803	6687
3.257/661.35822	7900	21475	26607	2198	3705	10692	1179	5968	11438	2129	5069	1153	685	6174
2.806/661.56103	9482	6645	4033	9971	17150	7741	10560	8596	4407	10084	4266	5961	9238	8474
2.806/661.81153	11505	11713	5447	13702	19024	10098	13769	10147	5450	13854	5251	10201	10984	10349
1.534/662.04348	6908	6615	5769	7186	6393	6643	6749	6873	5347	7215	6898	7365	6577	6493
0.935/662.19886	1707	872	1003	1308	977	537	1710	900	1075	894	789	1587	1637	1054
2.988/662.35078	1810	1224	1140	771	1055	604	2493	474	1223	744	683	3643	2283	1228
1.053/662.99559	2221	2550	2085	1381	2093	2015	1725	1855	1555	1135	2206	2093	1823	1644
1.228/663.08320	1875	2668	1892	1553	1220	1334	1143	2076	1327	1101	848	1376	973	1770
1.532/664.11702	2735274	2678857	2313714	2611990	2618759	2646342	2733142	2664790	2189555	2725851	2620513	2702304	2533102	2659189
1.028/664.12113	3749	2675	2136	3496	3452	3075	3551	3420	3473	2820	3024	3346	3613	3492
1.444/664.23209	2269	1970	1117	1	1	3655	1739	3628	1	1	5360	1480	1587	2009
2.724/664.31523	4380	2535	2547	1495	2158	1184	10984	1348	3987	1430	1789	13866	10470	3934
2.817/664.87512	2206	3481	2506	1606	1558	1325	1920	1653	2034	1528	2063	1538	1104	1969
3.233/665.36445	8054	19284	14627	3043	4964	3800	9306	5537	5492	3986	3941	6612	8271	6937
2.817/665.54382	1389	1947	1523	1318	905	919	1062	1241	1339	932	1069	955	707	956
2.921/665.86077	1308	2092	1636	516	676	664	327	975	1218	457	883	408	222	871
1.460/666.07136	1563	1180	1346	1261	1160	1280	993	1014	1564	862	1216	1025	872	1041
2.755/666.47036	4395	2194	1699	7001	2481	7921	2120	8237	783	7521	6671	1883	2056	3734
2.777/666.52478	946	2002	760	216	292	232	160	505	1149	517	167	249	543	1018
2.757/666.64132	5238	2539	2315	6802	2581	7223	2500	9167	1561	7795	6903	3304	2102	4518
1.454/667.07916	2158	2039	1639	1478	1382	1492	1574	1504	1734	1489	1499	1584	1529	1615
1.160/667.25828	635	795	1093	813	700	202	580	378	1311	557	412	613	723	576
3.019/667.45393	1754	1287	1082	1469	1955	1263	1828	1307	1080	1427	1055	1600	2060	1402
3.020/667.58211	1789	1246	1219	1567	1911	1317	1878	1317	1220	1687	1198	1574	2125	1372
3.021/667.70597	1498	1247	804	1132	1529	1127	1519	888	1075	1363	827	1507	1557	1365
0.794/668.02944	1249	1107	1224	1625	1463	1557	1252	1448	1385	1387	1480	1476	1087	1558
0.611/668.87943	1474	1462	1272	1288	1392	1206	1434	1223	1437	1312	1235	1404	1101	1178
2.816/668.88180	1287	1348	771	1156	1223	1356	1461	1978	867	937	1784	1069	724	1021
3.021/669.45664	6228	4501	3425	4608	6026	3736	4612	3846	3797	4653	3251	5196	5208	4827
2.815/669.54935	2374	1925	1466	2141	1678	2624	2270	3013	1266	1622	3684	1541	1135	1783
3.020/669.58204	12204	9163	8069	9763	11412	7783	11762	8181	7649	10332	7254	11097	10771	10139
3.020/669.70705	13253	10724	8940	9244	10753	9202	9910	8335	8986	10679	7964	10024	11145	10473
3.563/669.82846	709	1362	1679	177	434	771	291	574	1647	264	661	297	215	657
3.022/669.83281	9715	9123	6816	7708	9086	7305	7909	6476	7341	7872	6077	6854	8737	7578
2.815/669.88194	1977	1622	1454	1947	1468	2237	1871	2515	1047	1511	2939	1405	1094	1501
2.812/670.21362	1590	1459	1181	1939	1458	1789	1962	2230	893	1420	2642	1239	883	1596
2.897/670.44166	5592	7110	4918	5661	3859	6422	5270	4880	6157	8046	4995	3775	4362	5217
2.900/670.50471	6180	7987	5256	7789	5279	6544	4978	5440	7079	9007	6610	5118	5096	6228
2.900/670.56588	6527	7308	5206	6255	5078	6505	5274	6343	5972	8683	6202	4565	5938	5935
2.899/670.62938	5157	5547	4659	5976	4003	6567	4621	5255	5179	7621	6664	4472	4143	5554
2.894/670.75480	3442	4022	3015	3941	2641	3517	2566	2752	3801	4211	4209	2772	3219	3864
2.877/671.56549	1310	1258	521	1426	434	892	526	1085	715	1610	658	800	1083	916
3.013/671.57799	1388	1087	897	1466	1431	1192	1727	1086	934	1603	970	1671	1617	1332
1.329/672.27090	1419	1578	1314	1170	887	185	1054	197	1164	1376	190	972	1087	865
2.891/672.62258	1102	1103	934	1501	1105	1117	841	1125	745	1718	887	979	577	1492
2.896/672.69374	986	950	1003	1251	829	1377	667	1424	1058	1775	627	639	585	809
1.377/673.09551	4814	4106	4011	4507	5052	5142	4543	4182	3180	4460	4523	4631	4139	4338
1.257/673.09871	6526	4321	4695	4688	6197	6114	5701	7022	6661	4160	9493	5973	5348	4205
0.869/673.17555	1477	289	304	997	1285	579	819	773	662	2670	439	1604	1608	1237
3.113/673.37669	1995	3450	2341	309	751	597	2970	845	5239	480	813	3130	3005	1823
2.695/673.38903	1661	1556	1368	1103	1162	785	982	786	1433	1423	779	1263	1357	1511
3.037/673.41446	5552	2029	1863	2806	4985	933	11145	904	4075	2090	2676	16686	12345	4457
3.020/674.57678	1416	1347	1075	1317	1736	1154	1340	1035	814	1425	1076	1413	1179	1379
1.539/675.10618	18737	20341	19131	17032	19712	15236	14641	14887	11907	18127	14950	18088	18501	17519
2.902/676.13071	4912	3744	3082	4007	3119	4586	3002	4642	3195	5272	4025	2165	2183	3666
2.902/676.19353	6636	4797	5000	5956	5241	6799	4514	6509	4561	7730	5648	4242	3764	5539
2.904/676.25491	7354	6018	6349	7594	5842	8454	5134	9112	5996	9603	6606	4724	4092	6100
2.694/676.36299	6234	2851	2873	7836	15900	4068	5263	2924	2642	7590	7340	4673	6011	5125
2.902/676.37961	6033	6219	5644	5821	4830	7735	4027	7437	5446	7609	6099	4605	3222	5376
2.903/676.44281	5325	4148	4495	4716	4390	5802	3461	5140	3962	6460	5944	3397	2728	3925
2.709/677.10475	17462	8713	10324	15202	20661	12215	6761	16489	10817	28357	11643	14946	15132	13794
2.884/677.31908	1428	1448	1022	2061	1181	1104	722	1262	1344	1854	795	1114	1157	1153
2.942/677.65607	3255	2747	2775	3481	5623	2979	3355	2733	2747	2694	2156	3336	3432	2970
2.942/677.99046	3585	2793	2818	3524	6857	3034	3061	2660	2864	2982	2060	3274	3254	2969
5.051/678.93618	2776	3549	1208	800	3082	924	2757	117	545	471	170	2380	3536	2642
0.981/679.05015	590	1353	1452	386	382	1122	407	683	1459	758	758	684	226	708
1.254/679.10405	1210	825	1427	882	1588	1261	998	1195	961	944	1539	1095	757	693
2.673/679.14676	15599	13096	8485	11304	11472	6883	9444	13536	3338	18344	9820	19231	17048	12260
5.052/681.41461	63083	78911	21294	13866	71779	15889	76628	4238	10810	6898	5074	51632	130217	49453
5.155/681.41478	13157	15192	4183	4749	15320	5086	14838	1481	3957	1493	1530	11460	23142	9722
1.085/681.97323	327	1320	1168	1	1	716	220	724	993	1	772	1	279	310
0.862/682.14082	1557	1657	1427	683	906	1304	657	943	1133	457	1087	1208	959	714
2.319/682.19445	1143	817	602	990	1376	538	749	662	484	1347	541	769	799	908
2.894/682.35231	1263	506	860	415	598	360	2570	236	996	483	338	3252	2392	927
5.052/682.41844	26454	33360	9137	5653	30616	6808	31645	1828	4538	3029	2065	21504	56473	22358
3.000/682.66321	1841	1149	871	1662	1449	2221	1637	1770	908	1787	1681	1696	1435	1343
3.119/682.86559	806	381	425	394	659	264	1420	191	790	277	290	2329	1507	761
1.538/683.09393	3964	2592	3059	3207	3272	3062	3800	2776	2894	3091	3182	3204	3252	3588
0.868/684.24850	4991	2803	1646	6027	5709	3964	4379	4199	1811	7792	3467	5257	6190	4225
2.389/684.25695	2436	5254	5096	1711	1156	2359	1768	3550	2729	1297	1769	2091	1478	2740
1.061/684.97514	1691	1273	1518	1198	886	1309	1444	1172	728	683	1030	1065	1241	735
1.870/685.12768	2232	2625	1551	2246	2470	1756	2064	2481	793	2922	1776	2941	2692	2300
0.888/685.15005	1149	705	1012	898	597	1070	1176	1301	901	908	1282	828	1032	861
3.250/685.35699	6231	1949	1908	1436	2573	644	16014	616	4211	1049	1829	26776	15965	5098
1.037/686.09885	1019	889	831	1921	1390	1417	1431	1143	527	869	825	1277	1110	1379
1.543/686.10046	28141	30361	35582	26110	25154	22491	24955	25041	19509	24650	23639	24652	26653	24737
1.009/686.24861	1020	114	171	1451	1326	1764	1159	1857	845	1573	1553	1690	1685	1108
2.835/686.42330	1335	732	600	1672	1716	678	1273	496	690	1560	596	1351	1203	1057
5.052/686.92278	1549	2072	529	511	1851	561	1973	149	259	268	156	1567	1269	1491
5.096/687.30321	1597	2077	481	476	1345	357	1901	336	564	276	170	1501	6281	1415
2.802/687.36810	2695	3203	5135	963	2430	3625	920	2591	5775	955	1840	850	902	2579
5.052/687.42331	1376	1920	565	539	1729	461	1556	151	293	236	141	1201	1769	1291
1.542/688.10683	1895	1817	1812	1457	1787	1419	1476	1554	1257	1911	1823	1437	2131	1462
2.810/688.14290	1064	499	518	1040	817	439	1472	691	460	776	668	878	1353	884
2.877/688.32500	2660	929	788	1275	2205	780	4696	911	1462	1271	1206	6961	4411	2129
2.308/689.06062	1519	1173	1101	1262	1497	1067	1373	827	1084	1216	1141	1000	937	1072
1.252/689.07397	2747	2370	1759	3009	2806	3185	3112	3730	3366	2502	5095	3546	2412	1927
2.369/689.20959	6237	10931	12837	4935	2776	5496	3913	8661	4535	3599	3697	4273	3791	5764
2.642/689.21336	8554	15126	16214	5954	3829	6307	4821	10937	6383	4706	4854	5486	4548	7456
2.794/689.37958	1908	1786	1907	322	1931	698	1828	746	2459	427	326	3065	2836	1480
5.052/689.40025	7574	7283	2313	1957	6960	2037	6231	314	1215	808	595	4845	6866	4929
3.277/689.78536	876	2542	2879	265	318	881	115	647	915	265	477	106	79	557
1.631/690.28285	5477	7631	5423	7062	5154	692	5546	712	5855	7678	518	5223	5446	4452
1.544/690.57292	1100	1485	1253	1045	1087	1431	994	1065	1346	1173	1536	1419	986	850
1.252/691.06801	1018	1012	681	1015	964	1471	1189	1641	1061	823	1553	987	725	739
2.914/693.32114	3593	4055	7483	1170	2927	5805	1080	3143	10414	1413	2655	1283	899	2983
1.446/694.12620	20345	13921	5432	16107	12169	11223	21372	36777	824	19061	34305	21749	15185	18167
3.160/694.28841	753	298	263	399	601	231	1504	277	257	349	353	1682	1377	536
2.704/694.85754	7399	3299	2971	12187	10919	3296	8943	3816	2242	12973	2723	9606	11053	6320
1.249/695.07723	2360	1985	2438	2389	2748	2383	2304	3192	2225	2065	4186	3177	2632	1600
1.139/695.13317	55577	43617	62805	52985	51746	69684	53779	59945	51552	61462	72132	48593	54142	44384
3.395/695.25796	1477	1828	1609	925	1186	996	943	1418	845	1118	1323	1648	1754	1047
1.710/696.14457	1719	1186	559	1621	1238	2232	1808	2570	413	1849	2111	1517	1258	1540
3.110/696.31347	1292	3703	3742	545	1012	1918	344	1445	1161	737	1063	377	247	1109
0.611/696.87444	1233	1311	1033	1033	1091	926	1182	932	1120	1079	910	985	1012	1025
5.158/697.38859	14372	16420	3501	5257	16436	6111	15826	1853	3864	1605	1557	13237	24134	10484
5.052/697.38866	35633	42667	9724	8514	40203	9977	41993	3359	6332	4494	3625	31141	68441	27562
0.611/697.87606	1498	1332	1269	1230	1206	1231	1381	1159	1408	1200	1231	1298	1051	1037
0.900/698.28144	1844	428	531	1823	1915	1463	1582	1691	514	1788	930	1513	1496	893
5.052/698.39182	15248	18702	4188	4043	16168	4085	18863	1495	2335	2240	1456	13486	29331	11097
0.612/698.87309	1780	1943	1548	1617	1547	1655	1690	1462	1737	1488	1458	1737	1421	1396
3.136/698.90798	2340	1455	1137	2320	2055	1926	1919	2018	1048	2547	1724	1817	1866	1823
3.260/699.31395	771	3055	2508	239	503	1017	207	797	946	363	527	130	33	53
2.773/699.55152	929	4042	4140	194	1509	340	1227	334	1746	118	414	303	1434	1059
2.772/699.74798	1144	3687	3725	51	2055	37	1359	65	2467	65	25	399	1223	1281
2.777/700.15165	243	1306	1283	81	426	201	241	239	717	87	27	128	570	406
2.691/700.20701	1174	1899	1293	1247	1386	1551	1379	1537	1064	1353	953	1318	1290	1544
2.726/701.72735	1435	1465	971	1179	1314	1301	982	1589	320	1312	1224	1307	1343	991
1.541/702.07374	25028	28181	23940	24066	22857	23037	24134	23252	16464	22412	23078	24279	23912	23473
3.151/702.47819	1334	1085	466	1790	941	937	1523	1277	249	1952	860	1378	1205	1068
3.316/702.85079	2489	1794	2853	2213	6250	1132	37	747	9810	1699	2037	41	37	2075
0.919/703.48029	7628	7647	4981	9240	16321	8285	9781	5375	3322	13867	6076	8467	8460	10427
2.842/703.66611	1177	558	461	1448	1917	1242	769	1254	473	1580	579	708	1021	906
0.967/704.21341	1837	1285	1560	1637	1163	1623	995	1934	2005	1572	1587	1136	1744	1888
2.789/705.02139	3822	1006	1183	7468	4049	766	5385	769	436	4321	1145	5461	3896	2757
2.369/705.18192	3927	7295	6815	3332	1783	3913	2668	6377	3274	2462	2740	3321	2585	3969
2.643/705.18749	7221	11029	10081	5126	2739	5627	3909	9797	4786	3764	4716	4652	3591	5450
2.792/705.35525	4212	1947	2694	4658	5913	1520	5611	723	1550	6822	1799	3810	6252	4685
2.976/705.38256	1725	1283	1242	983	2385	446	2003	465	1001	1213	571	1594	2063	1245
3.252/707.33616	775	362	115	271	409	111	1705	201	577	165	248	2792	1620	673
3.064/707.39739	1277	2679	2716	554	708	369	1183	299	1810	408	315	1484	1232	1001
1.251/711.05029	2127	1678	1521	2226	2387	2553	2655	2893	1876	1686	3585	2518	2329	1624
1.458/711.12672	4478	4310	5388	3642	4321	4321	3677	3986	4923	3080	4542	3938	3301	3396
1.310/711.12721	2096	2429	4499	3697	3298	2761	2764	3306	4821	2421	3288	2313	1551	1704
1.142/711.12862	25670	25828	37126	22465	21455	27503	27044	29322	33487	34096	37768	20231	23703	19368
0.868/711.31634	2242	759	455	2199	2223	1846	1987	1308	938	2758	1388	1933	2035	2123
3.044/711.36831	1214	950	721	479	777	606	1455	413	542	611	578	2415	1679	934
2.959/712.10816	1570	1583	1507	1372	1689	1661	2013	1470	1732	1582	1433	1357	1283	1654
1.328/712.26281	2865	4624	3148	3523	2688	494	2339	381	1935	3419	342	2713	3323	2616
1.643/712.26575	4291	6861	5957	4656	3477	577	3595	443	3768	4897	434	3921	4111	3784
2.961/714.10624	6574	6250	6613	5800	6669	5390	6011	5938	5788	5433	5978	5541	4952	4911
2.695/714.29514	7488	9917	9107	6117	5407	4839	8135	6603	6568	12988	8951	11523	11296	9594
2.961/714.35596	16201	16568	19319	13205	17384	13216	13825	13814	13514	13289	12233	14457	13729	13392
2.897/714.93870	3979	4288	2922	3591	2234	3914	2862	3625	3190	5356	3032	2821	2787	3280
2.899/715.07243	9017	8259	7548	8771	6237	10408	6823	9305	8257	10871	9214	7525	6645	8156
2.961/716.10820	1405	1116	1263	1298	1870	1582	1446	1677	1366	1286	1540	1217	1258	1523
2.708/716.33948	2637	4502	1953	1517	2770	2907	2084	3088	1742	1941	1741	1561	2075	2749
2.885/716.47119	1483	1549	1321	1593	505	1385	1191	1431	857	1949	593	1094	1102	962
2.951/716.48229	2504	2459	1838	2268	2648	1955	1964	2146	2321	2108	1695	2286	2297	2360
2.707/716.67367	3143	4505	2812	1728	2508	2930	2126	3380	1362	1965	2152	1676	3069	2429
1.144/717.11408	5017	4731	9793	6802	7180	6184	4908	5365	7350	8694	7375	4941	4075	4265
1.209/717.20096	1476	1350	29	1634	1238	587	1042	849	66	2690	1	1067	1175	1271
2.893/717.40141	2007	2201	2071	2618	2180	2499	1534	2286	2117	3215	1881	2185	1972	2074
2.920/717.47765	2123	2233	1788	2319	1813	2599	1409	1938	1661	2799	1604	1291	1552	1567
1.039/718.20625	1593	2625	1571	1373	2347	1525	1643	2578	2080	1432	860	831	796	1356
2.902/718.34285	1443	1297	1189	1400	1289	971	657	1159	1245	1539	751	828	913	1024
2.960/719.22692	1822	1965	1637	1837	2337	1715	2009	1909	1674	1994	2021	2180	1510	1624
2.926/719.37751	16386	17851	29440	7352	19407	24181	3421	15676	29308	6357	13055	5391	2143	13236
2.776/719.41063	3274	3201	3394	2203	5897	1841	4569	2024	3695	2460	1999	4066	5078	3333
2.959/719.47792	1355	1202	1104	936	1335	1231	1037	1177	916	1420	1335	1121	1175	1032
0.902/720.26350	1714	1076	667	1915	1823	1750	1917	1944	676	1699	859	1282	1606	1027
0.910/720.44070	413	658	262	1523	2005	701	1532	76	479	1646	304	1427	845	1298
2.783/721.00262	1691	184	73	6498	752	4347	1444	5132	146	5953	1236	1077	563	3028
2.902/721.00624	1459	1372	1819	1507	1425	1897	1105	1481	1258	1885	1868	1034	874	1242
2.902/721.07186	4095	4023	3037	4373	3331	5287	3396	4433	3229	5769	3661	2377	2229	3694
2.782/721.12021	3968	675	1028	11000	1954	8555	1810	6147	768	10808	4490	4180	1660	6191
2.903/721.13743	7098	6722	6377	7760	5778	8651	4651	8902	5452	10003	7611	6191	4346	6422
2.360/721.15007	1264	2010	1708	795	612	973	696	1349	1264	761	891	976	840	991
2.903/721.20285	9878	8753	8280	10655	8936	12249	8835	12481	8583	12085	10443	7429	6526	9058
2.786/721.23245	6115	1681	436	17504	1432	14742	6559	14098	680	18295	2546	2016	1607	5627
2.904/721.26960	11707	10272	9299	10669	9638	14875	8357	12471	10256	16165	12429	7870	5921	10793
2.904/721.33591	9877	10951	9816	10585	8731	13016	8723	14018	9705	13381	12245	7252	6897	9687
2.787/721.34015	5626	2846	1325	11860	2471	10124	4175	11617	1200	13247	3411	2343	1286	6139
2.787/721.45834	7060	1765	58	9118	1147	6318	2723	8817	439	10626	2533	1526	753	4043
2.903/721.53694	6648	5198	4085	4966	5077	6252	4582	7231	4202	6715	5999	3852	3368	4083
2.781/721.68040	431	318	77	2659	511	2083	1120	2872	88	2212	306	166	34	817
2.904/721.73786	1837	1535	1658	2080	1658	2429	1609	1812	1548	2658	2200	1301	1184	2047
2.889/722.20378	1048	1172	558	1573	615	1026	793	1218	549	1544	599	1093	680	1182
0.869/722.21151	1313	385	43	1598	1011	453	447	1134	1	1637	627	957	342	443
2.882/722.26833	1637	1451	1244	2428	1075	1545	873	1508	1561	2718	1194	1652	1129	1352
2.883/722.47199	1958	2210	1702	2235	1148	1879	1117	2041	1479	3087	1044	1395	1039	1714
2.883/722.53728	1642	1509	1297	2045	1045	1502	871	2205	1245	2485	1036	988	741	1303
2.886/722.60090	1291	1281	1275	2243	1002	1805	753	1416	843	2084	884	1194	1254	1094
2.890/722.67010	741	1106	1213	1183	593	1156	898	1501	1037	1768	1031	684	810	780
2.773/722.78499	2855	837	1014	4781	661	6388	2417	8285	370	5571	1295	1838	1288	3737
2.776/722.89562	6642	2451	2838	10871	2046	11321	4187	9980	1052	15802	4829	4279	2544	4983
2.775/723.00551	7727	2702	1878	14598	2783	11815	4149	11967	1525	12437	4814	4779	3497	7271
2.775/723.11478	11199	2518	2133	15672	3464	9339	6490	9309	1562	16523	4712	3836	2549	6383
2.779/723.23144	9403	2436	1554	8728	2003	7758	7144	8239	1251	11567	5076	3482	2145	4453
2.890/723.26779	1044	1129	1066	1383	1026	1007	725	1229	824	1592	1030	586	751	881
2.776/723.33937	4033	1767	928	7621	1220	7953	3000	7236	1453	6170	1692	2161	1665	4004
2.888/723.39953	2353	2194	2156	2241	1530	2474	1758	2350	2063	3078	1208	1680	1503	2254
2.775/723.45176	2475	793	1072	2290	612	5200	893	2660	519	2829	754	1093	784	1632
2.894/723.53468	1849	2561	2063	2039	1566	2238	1269	2851	1961	3224	1195	1872	1462	1868
2.895/723.60494	2173	2119	1934	2173	1514	1786	1273	2187	1951	2699	1459	1370	1263	2004
2.898/723.67108	1725	1883	1701	1688	1736	2020	1224	2011	1236	2622	882	1409	1302	1690
1.558/724.09033	764	1625	1857	882	815	928	870	737	1028	952	986	911	1151	849
2.754/724.67341	653	295	298	1384	411	1355	476	2633	391	2238	492	732	343	1159
2.758/724.89632	863	526	578	2209	610	1944	744	3324	182	2769	817	391	751	740
2.754/725.00713	566	421	312	1355	284	828	418	1790	188	1798	399	335	483	1044
0.921/725.45524	1271	755	1420	1298	2176	253	1541	661	836	1944	1038	1427	1297	1515
2.858/725.83356	1619	1659	1237	1214	1455	974	1338	1290	1215	1543	1465	1594	1525	1209
0.785/726.18354	918	513	160	1372	866	426	657	412	116	1454	457	717	719	990
2.703/726.23536	1312	1065	1209	1364	1568	906	864	905	1444	1553	697	824	885	1059
0.914/726.43124	3165	2601	1810	3363	3997	3419	4352	2679	1767	3760	2897	4633	4014	4217
1.145/727.12453	4605	4948	7625	4158	3350	3866	5042	4699	6300	7094	8047	3751	5385	4371
2.863/727.49496	1622	3747	426	674	720	156	1936	641	85	1486	683	2573	3204	1076
1.327/728.23859	4389	6399	3572	4802	3667	583	4123	593	2311	4375	464	3798	4257	3325
1.641/728.23983	4155	6300	4349	4396	3097	535	3510	450	3174	4722	447	3955	3434	3249
0.954/728.41579	1239	1	1	810	655	1658	791	1051	295	1121	1323	1886	729	911
0.861/729.19361	1481	2750	3267	1484	1492	1934	2173	1963	3881	570	421	1871	1968	1922
2.844/729.24932	2005	4274	662	1405	1152	315	2561	1606	245	2492	568	2694	3274	1835
2.774/729.37331	4012	3572	2690	2835	4426	2520	6009	2790	3154	2668	1780	8427	5947	2846
2.913/729.40362	1904	1393	1522	1401	1972	1285	1427	1161	1785	1316	1339	1319	1217	1183
3.035/730.43315	921	352	425	281	414	242	1198	196	1029	239	346	2462	1423	703
2.887/731.39781	6084	2431	2460	1535	3527	898	18737	1042	6458	1486	2011	23770	17826	5520
2.972/732.32578	27192	26167	23638	10607	16802	8302	37750	9752	30575	10959	10628	39264	34560	18570
1.147/733.09670	3673	2857	5111	4012	4191	3741	3367	3497	4289	5009	5145	2568	2728	2857
1.048/733.17035	1776	2413	1433	1834	2866	1962	2176	1484	1919	1789	1702	2444	2881	1654
0.869/733.27217	5321	3749	1301	4632	3737	5885	3277	3733	2187	5069	4819	3219	5598	2898
