Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
0.837/143.08084	4066	3248	4031	3340	2581	3777	2840	3242	3656	2372	3572	3329
2.710/143.11747	3703	2511	2152	3271	2510	3043	1963	2216	2100	2142	2515	1984
1.087/143.11802	1364	1504	1720	881	1114	1204	1164	1569	1139	1105	1143	913
1.187/143.65857	0	0	5873	6037	0	0	0	0	6712	0	0	0
2.714/144.04728	8139	6047	1478	4609	1609	3365	1169	4301	1244	1247	3267	3617
0.824/144.06508	1702	1246	1780	1578	1638	1458	1494	1328	1803	1236	1291	1440
2.778/144.08006	28386	18593	28390	32326	29452	33306	25391	21565	27264	23858	32255	25586
1.652/144.10144	0	0	8058	7015	429	0	355	0	8146	314	0	0
1.819/144.10159	0	0	5638	4468	0	0	0	0	5097	0	0	0
1.222/144.10166	3449	612	1467997	1446466	2906	3057	4855	1267	1582130	2976	2581	786
2.664/144.10212	0	0	6246	5534	0	0	0	0	6895	0	0	0
1.456/144.61765	3743	3650	3288	3048	3624	3089	3270	3211	3524	3724	2866	3052
2.785/145.02271	46	1039	134	100	757	280	393	2318	1286	121	20	85
0.609/145.03433	2506	2462	2432	2680	2453	2321	2386	2342	2301	2288	2218	2034
1.270/145.04927	11660	12502	10747	8531	13127	12394	13348	11116	14527	11676	9133	11045
2.686/145.05986	2980	2809	1315	1341	2078	2147	2736	1806	1883	1461	1930	1717
5.052/145.10050	0	0	0	0	0	733	0	0	0	0	546	1191
3.671/145.10061	23821	21951	25446	20158	27261	0	27438	22301	19936	23918	0	0
1.188/145.13261	1278	907	324	908	2192	899	5286	1061	466	1650	1439	930
0.829/145.62967	829	873	1361	1127	798	1047	856	973	1144	841	1531	995
1.689/146.02682	1193	545	789	874	462	980	769	670	1007	657	1592	1477
2.778/146.05974	82645	52119	90234	79293	81390	80482	70183	56257	83807	70485	88476	64402
0.827/146.08177	205413	177557	234603	234092	159280	174582	173638	201499	253222	157360	179358	197719
1.028/146.11741	33438	32138	39355	37714	24184	28632	22636	35365	38456	21059	31997	32991
0.594/146.16478	1676	1531	1870	1419	1586	1717	1722	1470	1499	1259	1576	1517
0.881/146.98225	848	806	689	809	1600	628	1188	484	1249	1357	863	256
0.619/146.99547	5463	5411	4424	4876	12584	9818	8742	8284	8093	7687	7345	6957
1.088/147.02884	3384	2008	3722	3942	2166	4280	2511	2429	2108	2798	3266	2972
1.373/147.04395	17397	15183	18118	20457	16066	16341	17433	14342	18633	16883	16976	16292
3.684/147.06462	1896	2430	1424	2081	2635	1737	2009	1918	1953	2338	1569	1351
2.844/147.07593	2873	2727	4232	6012	3840	3057	2777	3711	6488	4335	3801	4483
2.773/147.11229	2804	3260	2402	2944	1754	2601	2112	2786	2911	1686	2775	3059
3.352/147.11608	1045	1396	801	1058	1148	760	1079	1163	712	1068	917	982
2.950/147.11623	5687	4252	2368	2351	5717	1205	4608	4899	2226	5309	1024	1072
3.676/147.11646	32446	30517	37684	29251	36452	25531	36297	31544	28901	34672	26418	26378
0.791/147.14896	395	323	269	1110	248	449	1233	635	255	489	1244	255
0.813/147.60583	2151	1638	1963	1646	2126	1750	2361	1323	1655	2307	1550	1685
1.236/147.64167	6113	3985	7148	8740	6530	6523	5479	4421	5918	7808	7550	7620
3.677/148.05944	2592	3111	3119	2551	2906	2464	2852	2046	3266	2828	2001	2123
0.985/148.05951	6623	5439	4604	3722	5546	3885	5537	4606	4131	4311	3764	3895
6.295/148.06014	1925	1649	1765	2363	1641	1420	1915	1072	1933	1382	1990	1716
0.812/148.06032	473604	336272	420182	383840	441471	349054	503556	325134	392381	388909	312162	351050
2.671/148.09596	4754	3197	9037	11784	6165	7262	6571	3313	4832	7736	12020	9120
0.985/148.09606	7075	7780	5860	5520	4904	6585	5508	6749	6088	5897	6271	6412
1.235/148.09722	1190141	953320	1565510	1706776	1398838	1393254	1363651	1006056	1332719	1450980	1652798	1559148
0.619/148.99271	947	1087	904	1036	2266	1963	1532	1490	1477	1288	1246	1306
4.254/149.02339	14677	15110	13234	14316	12606	13646	13143	16235	12173	14540	14832	15932
2.530/149.05947	9136	8645	10316	12358	8499	10408	9216	8343	9977	8757	10817	10670
3.677/149.09586	3259	2792	2994	2396	3213	2675	3012	2715	2539	3424	2676	1966
2.785/149.10612	467	368	773	517	490	323	1218	413	476	425	542	455
0.645/149.46833	3760	3580	3555	3441	3283	3166	3486	3317	3030	3791	3707	3149
1.177/150.05479	4127	2388	4952	5142	6714	6835	7706	2522	5940	9194	8011	7412
1.045/150.05729	43230	40720	45915	38590	36752	33861	42891	33821	41932	33139	29782	29445
1.402/150.07703	5998	5804	1775	2001	1479	2183	1415	4598	1982	1701	2521	2254
1.146/150.07705	14180	11480	6045	6120	5006	5812	4403	15656	5680	6001	6524	6424
3.310/150.09091	837	1272	291	392	677	250	372	906	235	461	252	265
2.765/150.09116	6594	5464	10446	9616	10062	7334	10002	4655	9459	11186	7556	6565
0.645/150.46774	2009	1716	1856	1820	1946	1920	1676	1862	1745	1876	2096	1919
0.620/151.03469	3133	3464	3578	3474	3326	3613	3400	3845	4205	3874	4069	3920
2.219/151.06179	35534	29904	63069	54188	41937	70637	37594	23293	66819	36002	73902	75100
2.706/151.06195	18956	18014	19920	15983	11174	15704	11075	10948	20027	11382	15839	14459
2.849/151.12245	8430	5598	9372	9135	6775	9884	7718	5016	9558	8317	9840	8859
1.177/152.05630	15870	15549	12533	9447	9192	13079	12540	11442	11666	12580	12994	13490
2.417/152.05712	78441	61940	109876	113482	68152	93304	73938	66891	110366	70462	107196	100183
1.015/152.07071	11071	11173	11675	14895	13488	12594	15481	11278	14124	12140	14109	14191
0.835/152.11743	1275	889	1232	892	964	1579	2150	415	1119	1539	1473	1204
1.444/153.06495	729	339	871	720	609	740	1470	140	942	1052	949	701
3.398/153.09131	64437	65823	41259	55728	59072	54818	61853	57113	42671	55481	55299	47140
3.820/153.09141	59812	73730	96247	89131	112027	67815	108883	71716	50239	66792	66008	45632
1.155/153.10066	1845	948	1930	1659	769	2149	1335	1010	1061	1483	1789	2105
2.712/154.06031	1296	1268	2032	1221	1010	1176	1380	867	1692	1262	952	939
1.354/154.08377	1733	1438	1435	1682	1252	1409	1179	1094	1770	1282	1482	1559
1.810/154.09740	816	951	0	0	0	443	0	1082	0	0	290	496
1.560/154.12204	128	231	369	52	520	46	700	1198	367	81	337	695
0.839/154.13306	3994	2600	4088	3741	2195	1655	2248	2256	4478	1552	1642	2321
0.635/154.96724	3781	3199	3644	3901	3085	3554	3401	3299	2718	3081	3187	3033
0.802/155.04178	2056	2258	2035	2938	3064	2475	2686	2582	2338	3218	2349	2410
2.718/155.09256	1838	455	421	66	63	703	222	176	309	219	1103	726
3.614/155.10666	0	0	0	0	1493	0	1393	0	0	1443	0	0
0.812/156.03139	8400	6468	5735	6175	6631	7617	6774	6609	5559	6479	8447	7964
6.295/156.03264	2916	2443	2305	3353	2560	2307	3116	1485	2672	2308	4928	3603
5.285/156.04044	2062	1482	2934	2671	1843	2058	2142	1246	2492	2172	2244	1804
0.926/156.04159	49202	45068	58186	51831	48708	49206	54230	43410	58062	49280	47120	48085
3.076/156.05828	1487	1230	2470	3397	1259	1237	2747	1258	1881	930	2021	2375
0.827/156.05852	2843	3113	6523	6077	3628	4436	3359	2958	6505	4063	4152	4419
3.676/156.09244	3276	1996	2265	1981	2785	2174	2557	2146	1983	2170	2174	1629
2.719/156.13729	0	0	0	0	0	975	0	0	0	0	943	1108
1.744/156.13818	180	471	1883	331	573	178	422	1320	409	177	312	756
0.794/156.14854	1392	1547	1163	1338	1528	1611	1374	1243	1230	1236	1781	1471
0.651/156.97842	2724	2763	2592	2625	2442	2390	2599	2991	2471	2704	2895	2633
0.828/157.01320	9207	3376	6832	6417	4072	6023	3791	1035	6572	3422	6459	6664
1.077/157.01322	2813	1754	2691	2807	2511	2705	1593	2119	2416	2100	3005	2236
0.810/157.09667	2403	2179	2104	3066	2226	1710	1525	8096	2824	2505	2065	1917
1.214/157.09710	4205	4711	3124	1112	2967	3057	2738	5988	3882	2225	2204	1476
1.596/157.10752	1321	1032	1441	1356	744	1320	1000	971	1806	763	1268	1276
1.460/157.10789	2011	1439	1530	1432	773	1434	760	1191	1962	679	1785	1294
2.709/157.13336	2155	1592	1149	1919	1746	964	1010	1960	1217	1256	1148	1029
0.935/158.03986	4648	3846	4608	5242	3858	4305	4164	3167	4413	3383	4354	3991
1.282/158.08064	10265	9363	7909	10455	8619	9102	9732	9961	9527	8189	8444	7759
0.817/158.08109	2492	1968	2120	2871	2346	1966	1272	5880	2612	2108	1981	2013
2.723/158.10018	2313	1620	2329	1969	1595	1611	1349	2040	2869	1637	1571	1616
2.710/158.11739	1014	516	955	864	518	728	699	616	1310	852	1038	575
1.723/159.00400	731	842	1055	997	844	814	969	600	1463	1202	864	884
2.276/159.06363	9610	8667	6606	7753	8388	6224	10080	5926	6414	8298	5423	6512
0.810/159.07571	4308	3738	3274	4179	2917	3419	2962	5429	3267	3310	3690	3647
3.676/159.07934	1255	1293	1243	1345	1206	1015	1234	1160	1058	1236	962	994
2.779/159.09121	27865	19063	33074	30555	26276	29788	24057	20945	28979	25927	31640	27187
2.878/159.09152	3182	2898	2080	4108	1564	2454	10928	6978	1762	5972	5071	10649
3.210/159.11529	844	971	773	757	449	588	951	986	278	807	861	1280
1.012/160.03554	7949	8944	9342	8996	9183	9451	8844	5643	9378	7839	9204	9703
2.945/160.04243	2401	3621	3481	3878	2613	2451	2170	4336	3959	2937	2887	2252
2.777/160.07451	2066	1921	2762	1881	1780	2815	2382	1712	2945	2610	2472	1863
0.845/160.09668	3412	2908	4790	4219	3267	3604	3312	1576	4946	2905	2988	3526
1.196/160.13313	4916	1918	1449	1906	1132	2981	1510	3546	1456	747	3083	3884
0.651/160.92375	5093	4466	3949	4211	4139	4024	4194	3995	3879	3726	4140	3863
0.598/161.02900	10243	9192	9718	9175	9318	9079	9493	9167	8664	9215	9053	8830
2.764/161.05922	1130	930	1548	1198	1406	835	1194	708	1157	1279	1179	1009
1.192/161.09201	0	0	0	0	2553	2357	2741	0	0	2078	2291	1936
2.928/161.09206	0	0	1554	1182	1935	0	1742	0	1321	1418	0	0
3.676/161.13205	1467	1417	1312	1160	1622	1280	1412	1618	1153	1652	1099	1255
0.823/161.16448	1344	1631	452	295	508	1471	1682	4717	401	122372	1996	1301
0.863/161.61242	3573	4038	4519	5017	3554	3398	4066	2874	4820	4960	7612	3352
0.651/161.97017	6414	6039	5815	5946	5889	5839	5377	6351	6193	6244	6548	6380
0.804/162.07456	969	946	1019	1156	1770	1095	704	3058	643	340	938	1286
1.077/162.11124	7045	6170	7019	6789	5491	6274	6415	6192	6985	5833	6282	6793
1.655/162.11171	2869	2658	3531	3343	3360	2962	2754	2448	3487	3149	3092	3120
2.667/162.11217	3193	2909	3003	3448	3150	2763	2946	2517	3335	2202	3367	2810
2.481/162.11242	4204	4593	3285	2957	4478	4431	3890	3884	3968	3347	4387	4215
6.337/162.11272	3281	2925	4038	4914	3428	3940	3434	2546	4494	3296	5285	4406
2.183/162.11274	11907	1643	2694	15647	2012	16309	2069	1454	2014	1905	17267	16258
0.858/162.11309	678657	626839	988663	970317	917910	712427	941434	562604	989935	917330	741920	733240
0.648/162.92149	1387	1254	1274	1407	1269	1192	1193	1279	1185	1220	1263	1269
0.883/162.95547	616	894	1093	705	1867	570	1760	585	1136	1219	1586	595
0.602/163.02689	1134	1155	1085	1172	1023	1172	1168	1108	1114	1051	1143	1029
0.835/163.05894	1399	1241	848	678	799	711	1033	962	617	707	1040	972
2.690/163.06011	3522	2836	1604	1570	1892	1751	2594	1630	2061	2065	2032	1672
1.464/163.06163	2433	3036	1750	1649	2005	1307	2004	1576	1599	1788	1107	1208
5.052/163.11092	0	0	0	0	0	1064	0	0	0	0	808	1950
3.461/163.11186	2228	2669	3918	2361	4939	2630	4422	2770	3036	4614	2228	2033
3.552/163.11188	2054	2455	2798	2220	3895	1969	3256	2569	2283	3071	1631	1913
3.174/163.11206	14530	15440	19278	14286	21817	12354	20024	12003	12954	15500	11519	13148
2.783/163.12215	1590	1295	986	1816	2067	1853	1816	1218	1082	923	1790	833
0.636/163.46693	2290	2371	2484	2654	2419	3011	2651	2582	2390	2438	2555	2124
0.644/163.96753	2317	2000	2046	2000	2095	1768	2113	2096	2136	2201	2103	2248
2.009/164.05747	24809	28539	26987	27397	28009	18862	24967	23696	24382	19626	19968	19021
3.510/164.07066	869	1321	748	790	1485	523	950	1383	912	976	522	478
2.717/164.08131	10580	9944	3554	12385	4003	9720	3523	7720	3438	4252	8152	8795
2.735/165.03613	926	839	1062	1159	915	861	1067	391	1308	1080	789	846
1.373/165.05520	103832	81897	101876	112873	92693	96147	100292	92030	115599	103218	97882	94945
0.894/165.05779	2534	3133	294	308	430	726	855	1327	497	799	791	241
2.922/165.10163	1176	2856	1680	1991	2819	1207	611	4211	1047	491	859	1208
2.738/165.10166	1537	1539	3578	1114	954	1580	1991	41440	1517	1235	1619	1639
3.676/165.12709	5774	5637	7272	5535	7851	5157	7372	6282	4902	6798	4991	4826
3.353/165.12721	1434	1928	1074	1689	1838	1180	1748	1596	1089	1531	1383	1485
2.536/165.57497	1712	1073	1532	1396	1231	1277	1345	1226	1640	1333	1916	1817
0.813/166.05187	5331	4355	5852	5224	5070	3424	6854	4733	5068	3868	4165	5232
1.183/166.08331	1234	1084	6342	6478	1477	1265	1540	1367	7808	1727	1177	1271
1.638/166.08594	2142	1416	3114	2880	3547	2682	3313	1770	3080	3182	2820	2511
2.769/166.08616	14973	12287	6796	9330	5954	9902	5715	8405	7569	5490	9796	8047
3.263/166.08623	1802	2119	1423	1779	1546	1800	1105	1917	1247	1368	2162	1659
3.568/166.08626	3687	5000	1968	1989	4608	1165	2630	5942	1846	2626	1424	1229
2.529/166.08710	306682	267615	330300	380590	275470	325024	269211	298763	339363	302160	370837	345294
1.099/167.02808	420	628	1279	1091	827	1108	730	406	616	1024	835	1087
4.254/167.03374	3831	4356	3910	4105	3338	3746	3524	4442	3358	4017	4135	4253
3.174/167.07047	4926	5127	6020	4778	7264	4055	6298	4016	4313	5020	3733	4373
1.102/167.09253	800	1653	281	1616	0	340	0	1714	87	0	854	681
3.819/167.10617	3523	4534	5391	5121	6079	3827	5583	4269	3049	4058	3898	2702
3.353/167.10649	1330	1698	1188	1377	1610	978	1483	1814	981	1231	1101	1254
2.727/167.11747	915	848	842	814	1051	794	575	825	964	915	807	665
3.660/167.14238	965	1356	0	0	0	0	0	716	0	0	0	0
1.723/168.05947	8068	7728	11284	10404	9026	8144	10197	6698	16138	13192	10961	10297
0.966/168.06285	1915	1213	1201	1079	2198	2496	3320	999	1550	2746	1676	1932
1.965/168.06300	2247	2404	1876	2118	1630	1647	1537	1153	1864	1472	1846	1638
0.860/168.06474	1608	1297	1230	1314	4453	2888	5489	1223	1356	4193	1898	1326
1.177/168.06515	1003	583	1479	1204	1644	1812	1825	634	1504	2432	2014	1723
3.110/168.06570	3309	4322	4064	6136	2470	2278	3279	3879	5090	1952	2961	2816
3.310/168.10145	2630	4447	817	1243	2242	629	1052	3397	690	1324	781	638
1.301/169.03489	3009	1865	1927	1473	2656	2171	2633	1689	1799	2648	1921	1945
0.792/169.05824	2534	2694	2052	2277	4183	2374	2913	2524	2497	4938	2053	2158
2.744/169.13345	2043	1801	2676	2248	2041	2321	2181	2014	2741	2089	2352	2115
0.636/169.97746	2464	2115	2263	2566	2185	2525	2820	2627	2608	2868	2764	2660
2.779/170.05960	11438	8515	12296	14925	12107	14356	11515	10285	12635	10080	14428	11051
0.619/170.06530	930	890	798	953	821	914	850	885	905	945	885	839
2.134/170.06638	21165	17453	24539	23557	18218	17234	22503	15302	22852	18519	17482	18098
2.402/170.07425	2100	2004	3177	3027	1825	2517	2229	1969	4694	2145	3527	3735
1.105/170.07449	6777	7464	10686	9814	8683	8593	7237	5286	10202	10156	8361	7907
1.720/170.07470	10874	10100	13679	13723	11656	10500	12967	9124	18523	18038	13252	12100
1.236/170.07826	21516	17355	34807	46025	25723	30995	25156	12857	23502	24687	43717	36284
0.800/170.09178	24037	13280	30694	30438	26953	28745	25558	14425	30160	25612	30859	29721
2.706/170.11794	3630	2899	6909	7028	4338	5691	3156	3477	7265	4668	7702	5450
0.636/170.97699	1297	1124	1255	1247	1150	1464	1404	1430	1394	1453	1427	1414
3.399/171.10154	6732	8098	4405	5904	6334	5537	6800	6753	4162	6056	5687	4810
2.955/171.11229	1430	1946	1379	2886	2224	0	1261	1736	943	1395	0	0
3.676/171.11623	10234	9069	9914	8148	10417	7880	9655	9103	8883	11204	7540	6952
1.565/171.14882	3579	4542	11373	3330	10753	2657	10382	23920	7260	1570	4349	13201
3.520/171.14932	14086	12690	6906	5791	7388	7350	8406	11691	13597	12676	11936	9818
3.107/172.00619	1425	1457	1574	1896	885	1213	744	918	1527	944	1238	976
1.107/172.08992	6537	5054	7062	6542	6536	6178	6038	4259	6937	7716	6367	6094
2.718/172.09779	1121	904	834	938	708	816	821	1000	1272	850	923	594
1.352/172.13325	212	196	1049	272	629	283	295	1145	318	333	182	494
0.834/172.13384	1493	946	3936	3181	1360	2484	2026	1400	4891	2164	3501	2682
2.714/172.14343	920	793	967	1024	1064	979	1164	937	970	937	839	751
0.665/172.93372	1199	346	1504	788	969	652	455	421	1162	534	636	883
2.710/172.98265	790	689	567	757	420	491	701	431	656	452	817	1064
0.864/173.00222	2335	2048	3393	3641	1418	3560	2229	3209	3327	1155	3017	2980
2.219/173.04216	785	701	862	868	633	1078	686	599	1000	723	1138	1212
1.003/173.04322	1329	2804	2372	2134	1575	505	1430	1574	1629	322	724	867
3.128/173.07447	1368	1996	1850	2833	1696	1302	2055	2401	2157	1571	1931	1712
2.776/173.08020	3522	2994	4082	3317	4482	3572	4295	2962	3446	3096	4704	3642
0.988/173.09132	2090	1623	1494	1558	944	1354	1061	1832	1740	1265	933	1134
2.995/173.10687	831	1105	379	613	302	705	1321	1491	718	1162	770	2440
5.052/173.13197	0	0	0	0	0	750	0	0	0	0	518	1430
3.677/174.10322	1959	2056	2058	1497	2428	1589	1915	1577	1976	2216	1587	1408
2.144/174.12353	3459	3084	4089	4343	3303	2520	3211	2344	4607	3084	2799	2627
2.723/174.13474	2793	2407	2712	2897	1866	1658	1447	2295	3239	1625	1927	1496
1.595/174.13497	15916	11477	15580	13556	6562	11533	7488	10109	19118	7728	14282	13072
1.467/174.13517	21388	15022	16827	15182	7130	13815	7502	12982	20607	9106	15760	15699
1.210/174.14826	3327	1429	4104	1157	6135	1452	5022	7624	2891	1813	1832	5705
0.784/174.16048	1414	892	725	1116	2443	612	861	676	994	551	1097	654
3.324/174.18501	1253	849	359	1980	593	1454	265	766	208	337	1801	1530
1.091/175.02302	9622	6004	10363	9739	6960	10235	6629	5461	7572	7428	8732	9764
0.830/175.02419	20309	7954	16209	14720	8836	14168	8797	1706	15004	7441	16114	15169
0.610/175.04443	1149	928	925	953	975	1004	891	901	919	899	835	922
1.352/175.05196	740	622	750	656	736	835	1062	725	1221	718	1175	1548
1.719/175.08606	1027	1004	984	963	781	742	886	1035	1128	806	810	974
1.183/175.11860	4275	3652	2411	2818	2471	2043	2415	3663	2176	2285	2440	2419
1.952/175.11862	2390	2244	1714	2636	1439	1729	1456	2499	1683	1332	1880	1754
0.773/175.11890	140501	107057	42981	42204	106632	79195	132659	134851	40358	88902	77284	64258
1.013/176.01058	16030	12217	18393	20454	24279	19671	26644	12342	21902	20237	21974	22695
1.477/176.03695	2392	1867	2504	2699	1612	2064	2100	1489	2764	1660	2377	2234
1.289/176.09095	7520	6110	6162	7011	4984	5717	5351	5372	6005	5306	6495	5685
2.830/176.12740	4372	6407	4313	3593	5066	4431	5904	2919	5679	3922	5751	4514
0.873/176.12742	1666	354	3065	1933	1295	2334	2231	1180	2273	1567	2145	1636
0.804/176.14588	2832	2036	2829	2821	1798	1563	1630	1937	2970	1556	1812	1872
1.869/177.03214	1070	741	879	923	668	861	995	501	1057	647	1125	1080
0.971/177.03249	4010	3023	3890	2204	3377	2794	2628	3122	3372	2636	2812	2602
0.842/177.03966	9691	1482	25883	18506	11540	12045	10453	158	29844	7791	11247	11033
3.169/177.05411	1089	1228	0	0	0	0	0	921	0	0	0	0
1.205/177.05784	7562	7623	2933	2392	5668	2329	4520	6170	2713	3570	2425	2815
2.698/177.06644	1316	1477	921	798	899	1435	829	1073	1299	884	1306	1514
0.776/177.12233	4678	3407	2881	3236	3727	3829	3595	4290	2670	3148	4020	2834
2.801/177.13824	2068	2021	2831	2606	2058	2866	2481	1883	3108	3279	2797	2337
0.960/177.15821	0	0	0	0	1444	1335	1398	0	0	442	1044	851
1.015/178.00981	1886	1762	1261	1374	2151	2009	2332	639	2286	2059	2535	1741
0.807/178.01397	8856	8334	6418	6229	9067	7133	8655	6828	5813	7111	7196	7831
6.293/178.01408	693	598	408	742	585	492	703	311	617	497	1251	804
1.244/178.01460	988	980	1227	1261	1381	1535	1457	919	1234	995	1666	1469
2.718/178.07153	1111	742	810	713	660	923	962	563	796	1151	844	890
1.210/178.10762	1088	709	508	347	755	703	765	682	437	628	744	746
2.915/178.13336	1280	7308	1455	2675	0	2356	0	968	1516	0	3270	2509
0.973/179.04869	5964	5443	5961	4551	4324	4864	4354	4935	5011	4974	4347	5317
2.765/179.07066	14705	12817	23838	24873	24928	15532	25751	11885	24373	26110	17529	16583
2.942/179.10668	3121	4101	6877	4074	7099	3134	4832	4895	4591	6626	3185	3740
3.284/179.10669	4772	7087	4087	3608	6525	2865	4396	5950	2863	4470	2581	2704
3.677/179.14184	1168	959	1088	849	1195	830	1057	1001	889	1296	917	785
2.688/180.08754	7502	6036	3988	7808	7204	6852	8296	6257	10259	7548	7421	7643
2.848/180.10173	6234	5042	8734	7903	8633	8035	9755	4743	9146	7177	7463	6824
2.680/181.06452	62387	59676	87448	64672	66900	78774	82044	38339	76750	77820	77463	79361
3.817/181.12260	16077	21472	17199	15337	33426	12849	23855	16098	16739	19882	11150	12184
2.735/181.60449	1109	436	762	633	422	416	221	615	799	413	409	364
1.189/182.05702	0	0	6695	6036	0	0	0	0	6698	0	0	0
1.373/182.08191	158369	129187	156855	174440	148887	150153	156338	134802	177622	155568	149990	144049
1.106/182.09163	1047	875	948	1075	1363	1282	1050	1045	1218	839	1037	1344
3.813/182.15277	5508	30089	0	0	0	2066	0	7957	0	0	881	1336
0.619/182.39911	917	1099	897	954	878	932	1025	924	961	868	989	870
0.619/182.96317	262184	279840	267071	262253	238752	256427	246944	248853	247801	259788	252064	249420
2.683/183.05963	2773	2650	3668	3174	2878	3008	3102	1839	3525	3405	3302	3081
1.157/183.12342	1738	962	2099	2723	694	1949	1478	1154	1215	1093	2921	2498
3.352/183.13825	2044	2282	1216	2131	2298	1399	2440	2037	1363	2130	1662	1914
0.879/183.51051	1640	1284	1721	1738	2129	1388	2395	1424	1722	2101	1315	1208
