Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.900/636.47717	1599	2146	1053	2451	1181	2157	1174	1991	1518	2826	1619	1505	876	2068
2.900/636.59223	2185	2234	2166	2474	1842	2721	2419	2834	1893	4249	2289	1321	1075	2409
1.171/637.13904	2826	4325	6646	2637	2243	4681	4322	4513	5908	3880	6373	3429	3929	3108
1.202/638.14590	746	904	1699	652	847	1379	913	1253	1309	657	1988	790	505	633
2.819/638.81338	951	845	691	1087	1237	1327	341	1231	668	932	596	352	337	992
3.191/641.28004	1747	2427	1341	1063	1142	1450	1899	2931	3588	1584	964	1043	898	1863
5.155/641.42191	17518	18646	4118	6852	22506	6661	24899	1818	5266	2132	1856	17152	44691	15462
5.052/641.42232	146476	182272	51528	44875	176513	51936	176433	14781	31645	25138	16716	119121	306268	126840
2.985/642.38344	2602	4334	7130	514	1030	2564	732	1481	8474	624	1600	935	665	2203
3.086/642.86756	2377	1752	1491	2334	1622	2150	1700	2067	1485	2209	2020	1778	1652	1874
3.209/643.87202	1277	1163	1210	1265	1139	768	997	664	1417	1073	779	1131	857	970
1.098/644.01589	2178	4538	5356	2095	1518	2520	2185	2619	3751	1796	2271	2372	2410	1677
2.707/644.10221	1044	892	1036	983	1302	1160	1037	1384	782	1022	893	755	930	1104
2.889/644.39655	6338	2501	2670	1829	2907	1100	20828	968	7090	1482	2212	23802	18704	6077
2.843/644.62417	960	4335	1887	116	867	160	429	114	1424	112	120	275	654	757
2.674/645.13435	198458	103304	96102	224344	272058	213070	136442	176115	112227	212538	139483	193754	192410	174144
5.453/645.24943	75523	84126	19439	19643	82337	10890	72108	6358	30434	9775	3428	60544	96459	39870
3.163/645.81625	1566	371	308	1523	2339	517	2418	603	459	1506	1284	3141	2591	1381
0.799/646.04484	925	622	1120	985	973	1189	1002	1107	1350	914	1432	898	757	752
1.054/647.02175	4417	4117	4232	4249	3476	4863	3492	3690	3517	2366	3546	4544	3802	4154
1.870/647.17518	48712	51093	31106	45183	49270	31269	44252	47509	17659	52308	32693	55082	57302	44932
3.202/647.97341	1062	351	307	1140	775	1586	749	1236	418	1220	1074	790	638	826
0.818/648.07653	1203	1027	555	964	856	1207	1020	1336	746	805	1561	1082	1068	1005
2.785/649.21027	513	249	544	1218	277	1342	368	1435	574	1832	545	610	297	393
2.669/649.21942	3979	7470	8587	3373	1645	4437	3052	6169	4308	2561	3088	2564	2233	3884
2.783/649.32455	9666	16105	20563	4949	9614	16434	3390	9401	22241	5884	10174	4500	2795	9792
1.498/649.62074	2238	2876	2746	1987	2249	1950	1822	1690	1620	2586	1852	2150	2304	2055
1.110/650.19178	1751	1173	748	1615	1306	1648	1154	1500	1655	776	1365	1225	819	912
1.606/650.21416	2252	1549	988	1271	1246	1139	2290	1012	2352	1759	1516	1886	1454	1296
1.051/650.21429	2332	3462	1923	1261	725	2284	4117	2382	0	800	3100	3309	3502	2426
1.169/650.21429	0	75	1923	0	0	64	125	47	6914	0	80	0	0	0
2.783/650.32915	4929	6855	8377	1772	3604	5898	1724	3089	7574	1685	3902	2579	1140	3274
3.566/650.85317	8893	19679	24739	1961	4070	10495	2544	7079	26557	2258	7307	2996	2013	7917
2.777/650.90504	1246	195	120	999	58	2024	413	1389	77	2187	157	502	268	438
1.387/651.11491	99204	92480	79191	89265	87876	89456	91494	106382	69586	86594	114600	91192	80956	79818
1.184/651.11501	22031	27891	48036	15387	13369	43203	36533	41896	69029	37721	102316	33348	25935	22572
1.152/651.25769	1678	913	1054	1548	1894	952	2006	968	1358	1515	1531	1526	2469	2062
2.750/651.46771	702	409	161	1351	309	2360	302	2549	174	1599	2320	208	437	934
0.802/652.07547	602	596	401	211	65	1060	619	1418	874	112	1290	409	358	378
1.203/652.11706	5307	6392	10348	7890	4100	10147	8084	9966	15775	2014	19940	7322	6190	5814
1.098/652.11867	5307	6392	0	4686	4100	10147	8084	9966	0	9799	0	7322	6190	5814
0.914/652.38902	2710	1192	1663	2516	3539	3327	2530	1879	1008	3840	2417	3135	2550	2532
2.731/652.67276	1257	911	742	908	660	924	1236	1762	715	923	1161	1466	968	1050
0.908/654.27685	1672	1820	868	2093	1381	1961	1761	2903	659	1175	1768	1569	1731	1412
3.213/654.34247	1091	662	520	577	951	304	1904	330	630	573	450	2537	1865	884
3.905/655.28013	254103	240501	231524	248112	232926	227036	224234	200394	226259	238580	208134	220183	227237	262132
3.199/655.34668	2087	5213	9246	322	605	2040	888	858	6172	348	835	1116	777	1734
3.157/656.33238	10818	2036	2325	5333	9581	2093	24002	2266	5113	4570	5109	35938	23960	9153
3.014/656.39679	1747	4016	7224	349	713	2670	316	1362	9057	344	1330	398	292	1717
1.251/657.12299	3717	3171	4222	2811	4258	4136	3773	4240	4280	3051	5562	3376	3596	2259
1.373/657.12330	4099	4187	3941	3682	4361	2982	3301	3554	2470	3638	3531	3434	3596	3295
1.000/658.19414	1820	578	752	1613	1371	1216	1650	1407	458	1661	548	1565	1060	804
3.110/658.35786	10137	26204	31827	3902	7263	12705	1545	8430	12988	4577	6889	1748	1303	8479
3.000/658.65107	2609	1268	909	2295	2072	2821	1854	2602	856	2404	2291	1825	1860	1966
3.293/659.22191	607	537	1122	390	326	841	192	364	1745	309	433	301	269	406
5.051/659.43182	32479	39407	11260	9279	39564	10296	36184	2560	6273	4874	2814	23850	63410	26840
1.090/659.98586	1217	2296	2263	790	728	1615	659	1578	1881	942	1002	1090	1268	865
0.967/660.21221	7105	7270	6649	7049	7137	6739	5382	4998	5220	6150	4402	6427	6802	6686
3.257/661.35822	7899	21474	26606	2197	3704	10691	1178	5967	11437	2128	5068	1152	684	6173
2.806/661.56103	9481	6644	4032	9970	17149	7740	10559	8595	4406	10083	4265	5960	9237	8473
2.806/661.81153	11504	11712	5446	13701	19023	10097	13768	10146	5449	13853	5250	10200	10983	10348
1.534/662.04348	6907	6614	5768	7185	6392	6642	6748	6872	5346	7214	6897	7364	6576	6492
0.935/662.19886	1706	871	1002	1307	976	536	1709	899	1074	893	788	1586	1636	1053
2.988/662.35078	1809	1223	1139	770	1054	603	2492	473	1222	743	682	3642	2282	1227
1.053/662.99559	2220	2549	2084	1380	2092	2014	1724	1854	1554	1134	2205	2092	1822	1643
1.228/663.08320	1874	2667	1891	1552	1219	1333	1142	2075	1326	1100	847	1375	972	1769
1.532/664.11702	2735273	2678856	2313713	2611989	2618758	2646341	2733141	2664789	2189554	2725850	2620512	2702303	2533101	2659188
1.028/664.12113	3748	2674	2135	3495	3451	3074	3550	3419	3472	2819	3023	3345	3612	3491
1.444/664.23209	2268	1969	1116	0	0	3654	1738	3627	0	0	5359	1479	1586	2008
2.724/664.31523	4379	2534	2546	1494	2157	1183	10983	1347	3986	1429	1788	13865	10469	3933
2.817/664.87512	2205	3480	2505	1605	1557	1324	1919	1652	2033	1527	2062	1537	1103	1968
3.233/665.36445	8053	19283	14626	3042	4963	3799	9305	5536	5491	3985	3940	6611	8270	6936
2.817/665.54382	1388	1946	1522	1317	904	918	1061	1240	1338	931	1068	954	706	955
2.921/665.86077	1307	2091	1635	515	675	663	326	974	1217	456	882	407	221	870
1.460/666.07136	1562	1179	1345	1260	1159	1279	992	1013	1563	861	1215	1024	871	1040
2.755/666.47036	4394	2193	1698	7000	2480	7920	2119	8236	782	7520	6670	1882	2055	3733
2.777/666.52478	945	2001	759	215	291	231	159	504	1148	516	166	248	542	1017
2.757/666.64132	5237	2538	2314	6801	2580	7222	2499	9166	1560	7794	6902	3303	2101	4517
1.454/667.07916	2157	2038	1638	1477	1381	1491	1573	1503	1733	1488	1498	1583	1528	1614
1.160/667.25828	634	794	1092	812	699	201	579	377	1310	556	411	612	722	575
3.019/667.45393	1753	1286	1081	1468	1954	1262	1827	1306	1079	1426	1054	1599	2059	1401
3.020/667.58211	1788	1245	1218	1566	1910	1316	1877	1316	1219	1686	1197	1573	2124	1371
3.021/667.70597	1497	1246	803	1131	1528	1126	1518	887	1074	1362	826	1506	1556	1364
0.794/668.02944	1248	1106	1223	1624	1462	1556	1251	1447	1384	1386	1479	1475	1086	1557
0.611/668.87943	1473	1461	1271	1287	1391	1205	1433	1222	1436	1311	1234	1403	1100	1177
2.816/668.88180	1286	1347	770	1155	1222	1355	1460	1977	866	936	1783	1068	723	1020
3.021/669.45664	6227	4500	3424	4607	6025	3735	4611	3845	3796	4652	3250	5195	5207	4826
2.815/669.54935	2373	1924	1465	2140	1677	2623	2269	3012	1265	1621	3683	1540	1134	1782
3.020/669.58204	12203	9162	8068	9762	11411	7782	11761	8180	7648	10331	7253	11096	10770	10138
3.020/669.70705	13252	10723	8939	9243	10752	9201	9909	8334	8985	10678	7963	10023	11144	10472
3.563/669.82846	708	1361	1678	176	433	770	290	573	1646	263	660	296	214	656
3.022/669.83281	9714	9122	6815	7707	9085	7304	7908	6475	7340	7871	6076	6853	8736	7577
2.815/669.88194	1976	1621	1453	1946	1467	2236	1870	2514	1046	1510	2938	1404	1093	1500
2.812/670.21362	1589	1458	1180	1938	1457	1788	1961	2229	892	1419	2641	1238	882	1595
2.897/670.44166	5591	7109	4917	5660	3858	6421	5269	4879	6156	8045	4994	3774	4361	5216
2.900/670.50471	6179	7986	5255	7788	5278	6543	4977	5439	7078	9006	6609	5117	5095	6227
2.900/670.56588	6526	7307	5205	6254	5077	6504	5273	6342	5971	8682	6201	4564	5937	5934
2.899/670.62938	5156	5546	4658	5975	4002	6566	4620	5254	5178	7620	6663	4471	4142	5553
2.894/670.75480	3441	4021	3014	3940	2640	3516	2565	2751	3800	4210	4208	2771	3218	3863
2.877/671.56549	1309	1257	520	1425	433	891	525	1084	714	1609	657	799	1082	915
3.013/671.57799	1387	1086	896	1465	1430	1191	1726	1085	933	1602	969	1670	1616	1331
1.329/672.27090	1418	1577	1313	1169	886	184	1053	196	1163	1375	189	971	1086	864
2.891/672.62258	1101	1102	933	1500	1104	1116	840	1124	744	1717	886	978	576	1491
2.896/672.69374	985	949	1002	1250	828	1376	666	1423	1057	1774	626	638	584	808
1.377/673.09551	4813	4105	4010	4506	5051	5141	4542	4181	3179	4459	4522	4630	4138	4337
1.257/673.09871	6525	4320	4694	4687	6196	6113	5700	7021	6660	4159	9492	5972	5347	4204
0.869/673.17555	1476	288	303	996	1284	578	818	772	661	2669	438	1603	1607	1236
3.113/673.37669	1994	3449	2340	308	750	596	2969	844	5238	479	812	3129	3004	1822
2.695/673.38903	1660	1555	1367	1102	1161	784	981	785	1432	1422	778	1262	1356	1510
3.037/673.41446	5551	2028	1862	2805	4984	932	11144	903	4074	2089	2675	16685	12344	4456
3.020/674.57678	1415	1346	1074	1316	1735	1153	1339	1034	813	1424	1075	1412	1178	1378
1.539/675.10618	18736	20340	19130	17031	19711	15235	14640	14886	11906	18126	14949	18087	18500	17518
2.902/676.13071	4911	3743	3081	4006	3118	4585	3001	4641	3194	5271	4024	2164	2182	3665
2.902/676.19353	6635	4796	4999	5955	5240	6798	4513	6508	4560	7729	5647	4241	3763	5538
2.904/676.25491	7353	6017	6348	7593	5841	8453	5133	9111	5995	9602	6605	4723	4091	6099
2.694/676.36299	6233	2850	2872	7835	15899	4067	5262	2923	2641	7589	7339	4672	6010	5124
2.902/676.37961	6032	6218	5643	5820	4829	7734	4026	7436	5445	7608	6098	4604	3221	5375
2.903/676.44281	5324	4147	4494	4715	4389	5801	3460	5139	3961	6459	5943	3396	2727	3924
2.709/677.10475	17461	8712	10323	15201	20660	12214	6760	16488	10816	28356	11642	14945	15131	13793
2.884/677.31908	1427	1447	1021	2060	1180	1103	721	1261	1343	1853	794	1113	1156	1152
2.942/677.65607	3254	2746	2774	3480	5622	2978	3354	2732	2746	2693	2155	3335	3431	2969
2.942/677.99046	3584	2792	2817	3523	6856	3033	3060	2659	2863	2981	2059	3273	3253	2968
5.051/678.93618	2775	3548	1207	799	3081	923	2756	116	544	470	169	2379	3535	2641
0.981/679.05015	589	1352	1451	385	381	1121	406	682	1458	757	757	683	225	707
1.254/679.10405	1209	824	1426	881	1587	1260	997	1194	960	943	1538	1094	756	692
2.673/679.14676	15598	13095	8484	11303	11471	6882	9443	13535	3337	18343	9819	19230	17047	12259
5.052/681.41461	63082	78910	21293	13865	71778	15888	76627	4237	10809	6897	5073	51631	130216	49452
5.155/681.41478	13156	15191	4182	4748	15319	5085	14837	1480	3956	1492	1529	11459	23141	9721
1.085/681.97323	326	1319	1167	0	0	715	219	723	992	0	771	0	278	309
0.862/682.14082	1556	1656	1426	682	905	1303	656	942	1132	456	1086	1207	958	713
2.319/682.19445	1142	816	601	989	1375	537	748	661	483	1346	540	768	798	907
2.894/682.35231	1262	505	859	414	597	359	2569	235	995	482	337	3251	2391	926
5.052/682.41844	26453	33359	9136	5652	30615	6807	31644	1827	4537	3028	2064	21503	56472	22357
3.000/682.66321	1840	1148	870	1661	1448	2220	1636	1769	907	1786	1680	1695	1434	1342
3.119/682.86559	805	380	424	393	658	263	1419	190	789	276	289	2328	1506	760
1.538/683.09393	3963	2591	3058	3206	3271	3061	3799	2775	2893	3090	3181	3203	3251	3587
0.868/684.24850	4990	2802	1645	6026	5708	3963	4378	4198	1810	7791	3466	5256	6189	4224
2.389/684.25695	2435	5253	5095	1710	1155	2358	1767	3549	2728	1296	1768	2090	1477	2739
1.061/684.97514	1690	1272	1517	1197	885	1308	1443	1171	727	682	1029	1064	1240	734
1.870/685.12768	2231	2624	1550	2245	2469	1755	2063	2480	792	2921	1775	2940	2691	2299
0.888/685.15005	1148	704	1011	897	596	1069	1175	1300	900	907	1281	827	1031	860
3.250/685.35699	6230	1948	1907	1435	2572	643	16013	615	4210	1048	1828	26775	15964	5097
1.037/686.09885	1018	888	830	1920	1389	1416	1430	1142	526	868	824	1276	1109	1378
1.543/686.10046	28140	30360	35581	26109	25153	22490	24954	25040	19508	24649	23638	24651	26652	24736
1.009/686.24861	1019	113	170	1450	1325	1763	1158	1856	844	1572	1552	1689	1684	1107
2.835/686.42330	1334	731	599	1671	1715	677	1272	495	689	1559	595	1350	1202	1056
5.052/686.92278	1548	2071	528	510	1850	560	1972	148	258	267	155	1566	1268	1490
5.096/687.30321	1596	2076	480	475	1344	356	1900	335	563	275	169	1500	6280	1414
2.802/687.36810	2694	3202	5134	962	2429	3624	919	2590	5774	954	1839	849	901	2578
5.052/687.42331	1375	1919	564	538	1728	460	1555	150	292	235	140	1200	1768	1290
1.542/688.10683	1894	1816	1811	1456	1786	1418	1475	1553	1256	1910	1822	1436	2130	1461
2.810/688.14290	1063	498	517	1039	816	438	1471	690	459	775	667	877	1352	883
2.877/688.32500	2659	928	787	1274	2204	779	4695	910	1461	1270	1205	6960	4410	2128
2.308/689.06062	1518	1172	1100	1261	1496	1066	1372	826	1083	1215	1140	999	936	1071
1.252/689.07397	2746	2369	1758	3008	2805	3184	3111	3729	3365	2501	5094	3545	2411	1926
2.369/689.20959	6236	10930	12836	4934	2775	5495	3912	8660	4534	3598	3696	4272	3790	5763
2.642/689.21336	8553	15125	16213	5953	3828	6306	4820	10936	6382	4705	4853	5485	4547	7455
2.794/689.37958	1907	1785	1906	321	1930	697	1827	745	2458	426	325	3064	2835	1479
5.052/689.40025	7573	7282	2312	1956	6959	2036	6230	313	1214	807	594	4844	6865	4928
3.277/689.78536	875	2541	2878	264	317	880	114	646	914	264	476	105	78	556
1.631/690.28285	5476	7630	5422	7061	5153	691	5545	711	5854	7677	517	5222	5445	4451
1.544/690.57292	1099	1484	1252	1044	1086	1430	993	1064	1345	1172	1535	1418	985	849
1.252/691.06801	1017	1011	680	1014	963	1470	1188	1640	1060	822	1552	986	724	738
2.914/693.32114	3592	4054	7482	1169	2926	5804	1079	3142	10413	1412	2654	1282	898	2982
1.446/694.12620	20344	13920	5431	16106	12168	11222	21371	36776	823	19060	34304	21748	15184	18166
3.160/694.28841	752	297	262	398	600	230	1503	276	256	348	352	1681	1376	535
2.704/694.85754	7398	3298	2970	12186	10918	3295	8942	3815	2241	12972	2722	9605	11052	6319
1.249/695.07723	2359	1984	2437	2388	2747	2382	2303	3191	2224	2064	4185	3176	2631	1599
1.139/695.13317	55576	43616	62804	52984	51745	69683	53778	59944	51551	61461	72131	48592	54141	44383
3.395/695.25796	1476	1827	1608	924	1185	995	942	1417	844	1117	1322	1647	1753	1046
1.710/696.14457	1718	1185	558	1620	1237	2231	1807	2569	412	1848	2110	1516	1257	1539
3.110/696.31347	1291	3702	3741	544	1011	1917	343	1444	1160	736	1062	376	246	1108
0.611/696.87444	1232	1310	1032	1032	1090	925	1181	931	1119	1078	909	984	1011	1024
5.158/697.38859	14371	16419	3500	5256	16435	6110	15825	1852	3863	1604	1556	13236	24133	10483
5.052/697.38866	35632	42666	9723	8513	40202	9976	41992	3358	6331	4493	3624	31140	68440	27561
0.611/697.87606	1497	1331	1268	1229	1205	1230	1380	1158	1407	1199	1230	1297	1050	1036
0.900/698.28144	1843	427	530	1822	1914	1462	1581	1690	513	1787	929	1512	1495	892
5.052/698.39182	15247	18701	4187	4042	16167	4084	18862	1494	2334	2239	1455	13485	29330	11096
0.612/698.87309	1779	1942	1547	1616	1546	1654	1689	1461	1736	1487	1457	1736	1420	1395
3.136/698.90798	2339	1454	1136	2319	2054	1925	1918	2017	1047	2546	1723	1816	1865	1822
3.260/699.31395	770	3054	2507	238	502	1016	206	796	945	362	526	129	32	52
2.773/699.55152	928	4041	4139	193	1508	339	1226	333	1745	117	413	302	1433	1058
2.772/699.74798	1143	3686	3724	50	2054	36	1358	64	2466	64	24	398	1222	1280
2.777/700.15165	242	1305	1282	80	425	200	240	238	716	86	26	127	569	405
2.691/700.20701	1173	1898	1292	1246	1385	1550	1378	1536	1063	1352	952	1317	1289	1543
2.726/701.72735	1434	1464	970	1178	1313	1300	981	1588	319	1311	1223	1306	1342	990
1.541/702.07374	25027	28180	23939	24065	22856	23036	24133	23251	16463	22411	23077	24278	23911	23472
3.151/702.47819	1333	1084	465	1789	940	936	1522	1276	248	1951	859	1377	1204	1067
3.316/702.85079	2488	1793	2852	2212	6249	1131	36	746	9809	1698	2036	40	36	2074
0.919/703.48029	7627	7646	4980	9239	16320	8284	9780	5374	3321	13866	6075	8466	8459	10426
2.842/703.66611	1176	557	460	1447	1916	1241	768	1253	472	1579	578	707	1020	905
0.967/704.21341	1836	1284	1559	1636	1162	1622	994	1933	2004	1571	1586	1135	1743	1887
2.789/705.02139	3821	1005	1182	7467	4048	765	5384	768	435	4320	1144	5460	3895	2756
2.369/705.18192	3926	7294	6814	3331	1782	3912	2667	6376	3273	2461	2739	3320	2584	3968
2.643/705.18749	7220	11028	10080	5125	2738	5626	3908	9796	4785	3763	4715	4651	3590	5449
2.792/705.35525	4211	1946	2693	4657	5912	1519	5610	722	1549	6821	1798	3809	6251	4684
2.976/705.38256	1724	1282	1241	982	2384	445	2002	464	1000	1212	570	1593	2062	1244
3.252/707.33616	774	361	114	270	408	110	1704	200	576	164	247	2791	1619	672
3.064/707.39739	1276	2678	2715	553	707	368	1182	298	1809	407	314	1483	1231	1000
1.251/711.05029	2126	1677	1520	2225	2386	2552	2654	2892	1875	1685	3584	2517	2328	1623
1.458/711.12672	4477	4309	5387	3641	4320	4320	3676	3985	4922	3079	4541	3937	3300	3395
1.310/711.12721	2095	2428	4498	3696	3297	2760	2763	3305	4820	2420	3287	2312	1550	1703
1.142/711.12862	25669	25827	37125	22464	21454	27502	27043	29321	33486	34095	37767	20230	23702	19367
0.868/711.31634	2241	758	454	2198	2222	1845	1986	1307	937	2757	1387	1932	2034	2122
3.044/711.36831	1213	949	720	478	776	605	1454	412	541	610	577	2414	1678	933
2.959/712.10816	1569	1582	1506	1371	1688	1660	2012	1469	1731	1581	1432	1356	1282	1653
1.328/712.26281	2864	4623	3147	3522	2687	493	2338	380	1934	3418	341	2712	3322	2615
1.643/712.26575	4290	6860	5956	4655	3476	576	3594	442	3767	4896	433	3920	4110	3783
2.961/714.10624	6573	6249	6612	5799	6668	5389	6010	5937	5787	5432	5977	5540	4951	4910
2.695/714.29514	7487	9916	9106	6116	5406	4838	8134	6602	6567	12987	8950	11522	11295	9593
2.961/714.35596	16200	16567	19318	13204	17383	13215	13824	13813	13513	13288	12232	14456	13728	13391
2.897/714.93870	3978	4287	2921	3590	2233	3913	2861	3624	3189	5355	3031	2820	2786	3279
2.899/715.07243	9016	8258	7547	8770	6236	10407	6822	9304	8256	10870	9213	7524	6644	8155
2.961/716.10820	1404	1115	1262	1297	1869	1581	1445	1676	1365	1285	1539	1216	1257	1522
2.708/716.33948	2636	4501	1952	1516	2769	2906	2083	3087	1741	1940	1740	1560	2074	2748
2.885/716.47119	1482	1548	1320	1592	504	1384	1190	1430	856	1948	592	1093	1101	961
2.951/716.48229	2503	2458	1837	2267	2647	1954	1963	2145	2320	2107	1694	2285	2296	2359
2.707/716.67367	3142	4504	2811	1727	2507	2929	2125	3379	1361	1964	2151	1675	3068	2428
1.144/717.11408	5016	4730	9792	6801	7179	6183	4907	5364	7349	8693	7374	4940	4074	4264
1.209/717.20096	1475	1349	28	1633	1237	586	1041	848	65	2689	0	1066	1174	1270
2.893/717.40141	2006	2200	2070	2617	2179	2498	1533	2285	2116	3214	1880	2184	1971	2073
2.920/717.47765	2122	2232	1787	2318	1812	2598	1408	1937	1660	2798	1603	1290	1551	1566
1.039/718.20625	1592	2624	1570	1372	2346	1524	1642	2577	2079	1431	859	830	795	1355
2.902/718.34285	1442	1296	1188	1399	1288	970	656	1158	1244	1538	750	827	912	1023
2.960/719.22692	1821	1964	1636	1836	2336	1714	2008	1908	1673	1993	2020	2179	1509	1623
2.926/719.37751	16385	17850	29439	7351	19406	24180	3420	15675	29307	6356	13054	5390	2142	13235
2.776/719.41063	3273	3200	3393	2202	5896	1840	4568	2023	3694	2459	1998	4065	5077	3332
2.959/719.47792	1354	1201	1103	935	1334	1230	1036	1176	915	1419	1334	1120	1174	1031
0.902/720.26350	1713	1075	666	1914	1822	1749	1916	1943	675	1698	858	1281	1605	1026
0.910/720.44070	412	657	261	1522	2004	700	1531	75	478	1645	303	1426	844	1297
2.783/721.00262	1690	183	72	6497	751	4346	1443	5131	145	5952	1235	1076	562	3027
2.902/721.00624	1458	1371	1818	1506	1424	1896	1104	1480	1257	1884	1867	1033	873	1241
2.902/721.07186	4094	4022	3036	4372	3330	5286	3395	4432	3228	5768	3660	2376	2228	3693
2.782/721.12021	3967	674	1027	10999	1953	8554	1809	6146	767	10807	4489	4179	1659	6190
2.903/721.13743	7097	6721	6376	7759	5777	8650	4650	8901	5451	10002	7610	6190	4345	6421
2.360/721.15007	1263	2009	1707	794	611	972	695	1348	1263	760	890	975	839	990
2.903/721.20285	9877	8752	8279	10654	8935	12248	8834	12480	8582	12084	10442	7428	6525	9057
2.786/721.23245	6114	1680	435	17503	1431	14741	6558	14097	679	18294	2545	2015	1606	5626
2.904/721.26960	11706	10271	9298	10668	9637	14874	8356	12470	10255	16164	12428	7869	5920	10792
2.904/721.33591	9876	10950	9815	10584	8730	13015	8722	14017	9704	13380	12244	7251	6896	9686
2.787/721.34015	5625	2845	1324	11859	2470	10123	4174	11616	1199	13246	3410	2342	1285	6138
2.787/721.45834	7059	1764	57	9117	1146	6317	2722	8816	438	10625	2532	1525	752	4042
2.903/721.53694	6647	5197	4084	4965	5076	6251	4581	7230	4201	6714	5998	3851	3367	4082
2.781/721.68040	430	317	76	2658	510	2082	1119	2871	87	2211	305	165	33	816
2.904/721.73786	1836	1534	1657	2079	1657	2428	1608	1811	1547	2657	2199	1300	1183	2046
2.889/722.20378	1047	1171	557	1572	614	1025	792	1217	548	1543	598	1092	679	1181
0.869/722.21151	1312	384	42	1597	1010	452	446	1133	0	1636	626	956	341	442
2.882/722.26833	1636	1450	1243	2427	1074	1544	872	1507	1560	2717	1193	1651	1128	1351
2.883/722.47199	1957	2209	1701	2234	1147	1878	1116	2040	1478	3086	1043	1394	1038	1713
2.883/722.53728	1641	1508	1296	2044	1044	1501	870	2204	1244	2484	1035	987	740	1302
2.886/722.60090	1290	1280	1274	2242	1001	1804	752	1415	842	2083	883	1193	1253	1093
2.890/722.67010	740	1105	1212	1182	592	1155	897	1500	1036	1767	1030	683	809	779
2.773/722.78499	2854	836	1013	4780	660	6387	2416	8284	369	5570	1294	1837	1287	3736
2.776/722.89562	6641	2450	2837	10870	2045	11320	4186	9979	1051	15801	4828	4278	2543	4982
2.775/723.00551	7726	2701	1877	14597	2782	11814	4148	11966	1524	12436	4813	4778	3496	7270
2.775/723.11478	11198	2517	2132	15671	3463	9338	6489	9308	1561	16522	4711	3835	2548	6382
2.779/723.23144	9402	2435	1553	8727	2002	7757	7143	8238	1250	11566	5075	3481	2144	4452
2.890/723.26779	1043	1128	1065	1382	1025	1006	724	1228	823	1591	1029	585	750	880
2.776/723.33937	4032	1766	927	7620	1219	7952	2999	7235	1452	6169	1691	2160	1664	4003
2.888/723.39953	2352	2193	2155	2240	1529	2473	1757	2349	2062	3077	1207	1679	1502	2253
2.775/723.45176	2474	792	1071	2289	611	5199	892	2659	518	2828	753	1092	783	1631
2.894/723.53468	1848	2560	2062	2038	1565	2237	1268	2850	1960	3223	1194	1871	1461	1867
2.895/723.60494	2172	2118	1933	2172	1513	1785	1272	2186	1950	2698	1458	1369	1262	2003
2.898/723.67108	1724	1882	1700	1687	1735	2019	1223	2010	1235	2621	881	1408	1301	1689
1.558/724.09033	763	1624	1856	881	814	927	869	736	1027	951	985	910	1150	848
2.754/724.67341	652	294	297	1383	410	1354	475	2632	390	2237	491	731	342	1158
2.758/724.89632	862	525	577	2208	609	1943	743	3323	181	2768	816	390	750	739
2.754/725.00713	565	420	311	1354	283	827	417	1789	187	1797	398	334	482	1043
0.921/725.45524	1270	754	1419	1297	2175	252	1540	660	835	1943	1037	1426	1296	1514
2.858/725.83356	1618	1658	1236	1213	1454	973	1337	1289	1214	1542	1464	1593	1524	1208
0.785/726.18354	917	512	159	1371	865	425	656	411	115	1453	456	716	718	989
2.703/726.23536	1311	1064	1208	1363	1567	905	863	904	1443	1552	696	823	884	1058
0.914/726.43124	3164	2600	1809	3362	3996	3418	4351	2678	1766	3759	2896	4632	4013	4216
1.145/727.12453	4604	4947	7624	4157	3349	3865	5041	4698	6299	7093	8046	3750	5384	4370
2.863/727.49496	1621	3746	425	673	719	155	1935	640	84	1485	682	2572	3203	1075
1.327/728.23859	4388	6398	3571	4801	3666	582	4122	592	2310	4374	463	3797	4256	3324
1.641/728.23983	4154	6299	4348	4395	3096	534	3509	449	3173	4721	446	3954	3433	3248
0.954/728.41579	1238	0	0	809	654	1657	790	1050	294	1120	1322	1885	728	910
0.861/729.19361	1480	2749	3266	1483	1491	1933	2172	1962	3880	569	420	1870	1967	1921
2.844/729.24932	2004	4273	661	1404	1151	314	2560	1605	244	2491	567	2693	3273	1834
2.774/729.37331	4011	3571	2689	2834	4425	2519	6008	2789	3153	2667	1779	8426	5946	2845
2.913/729.40362	1903	1392	1521	1400	1971	1284	1426	1160	1784	1315	1338	1318	1216	1182
3.035/730.43315	920	351	424	280	413	241	1197	195	1028	238	345	2461	1422	702
2.887/731.39781	6083	2430	2459	1534	3526	897	18736	1041	6457	1485	2010	23769	17825	5519
2.972/732.32578	27191	26166	23637	10606	16801	8301	37749	9751	30574	10958	10627	39263	34559	18569
1.147/733.09670	3672	2856	5110	4011	4190	3740	3366	3496	4288	5008	5144	2567	2727	2856
1.048/733.17035	1775	2412	1432	1833	2865	1961	2175	1483	1918	1788	1701	2443	2880	1653
0.869/733.27217	5320	3748	1300	4631	3736	5884	3276	3732	2186	5068	4818	3218	5597	2897
3.213/733.33763	12982	9480	7478	13966	15450	14384	9888	14397	7608	12890	9598	10011	11849	10369
