Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.651/378.07963	18162	19333	14372	14575	16476	11627	18188	12759	12964	13554	17442	21539	18988	16499
4.443/378.13943	908	1298	1399	569	1040	735	659	757	1668	623	913	857	746	1004
4.597/378.18874	4167	5087	7624	4229	3584	2440	3078	3873	8642	4161	2869	3950	4583	5107
0.744/378.96795	361	1437	423	45	1140	1	424	82	189	121	164	428	675	304
4.685/379.01438	1145	781	1335	1075	1228	1074	1281	797	1558	992	753	1162	1433	1173
4.810/379.06380	814	680	1124	707	842	787	832	780	1285	488	752	709	464	967
5.054/379.09569	29778	26275	26929	27502	26300	23797	20565	23990	38949	28569	31349	20603	22629	29143
5.318/379.09612	1064	1173	607	1157	1020	548	662	288	93	2645	398	722	1115	693
0.777/379.14557	3807	4851	2712	2581	2238	2439	3235	3474	12717	3387	1443	1393	1249	3205
5.675/379.88398	12428	12603	13217	9996	11836	10297	10952	9109	9416	11069	9224	10677	11335	10928
4.918/379.90032	591	1281	696	439	842	209	919	196	730	270	261	1080	1007	666
1.277/379.91076	1	1	591	1	58	127	1	1	2051	1	1	1	1	61
4.738/379.98812	1079	1163	1335	1235	1095	1830	636	930	901	1116	1063	743	838	1009
2.660/380.09800	2991	2734	2002	3629	4582	2673	2271	2819	1282	2984	2474	3230	3985	2846
4.605/380.20538	51566	72575	63836	72367	59276	26319	41822	29347	46386	44149	23794	44585	42610	44439
5.510/380.91263	6537	6369	6309	6270	6488	6395	6759	6621	6825	6299	6602	6179	6165	6435
5.674/381.88111	4493	4820	5315	3890	4385	3854	4224	3560	3598	4317	3555	4206	4275	4382
1.285/381.90812	1	1	202	1	1	1	1	1	1613	1	1	1	1	1
5.435/382.93474	36841	38446	36951	34224	37680	35657	33048	31882	30278	37903	31700	32075	33469	33371
4.502/383.13961	14745	13721	15619	18069	16416	19597	19302	15003	11595	19832	18278	20046	20122	17966
5.302/383.22537	8277	48708	22341	30715	37674	2213	3225	2067	5158	69196	1945	3951	8083	5599
1.172/384.85702	1431	1469	1337	1548	1423	903	1239	1015	1054	1365	1122	1238	1117	1148
5.433/384.93526	24472	24991	26377	23432	26708	24264	23725	22386	21871	25983	22313	23636	23218	23613
1.102/385.01875	2608	1576	1106	2316	2093	1219	1525	3622	58	2493	2214	1732	780	2068
4.701/385.13750	6048	6269	5576	5763	8139	4270	5037	5658	5143	8145	5779	6618	7609	5611
4.849/386.05352	1819	1734	1729	1607	1358	1151	1545	1336	786	1892	1379	1638	2044	1493
0.718/386.24901	65613	102595	52343	39019	45515	66821	85050	78789	161776	82780	24266	45897	43450	70423
4.918/386.73292	730	343	444	155	279	165	1643	96	1021	59	152	1862	1807	589
0.516/386.79707	734	949	76	285	1371	222	1361	66	235	119	35	662	2947	677
4.688/387.11185	1875	2629	2205	1262	1256	1715	1685	1762	950	2024	1601	1971	2158	1542
0.619/387.19046	35974	25050	5402	52706	70547	34665	21408	47224	11761	73041	44023	19746	67398	38036
0.585/387.22353	6243	2979	3287	5878	6151	3823	7737	3892	8715	6940	5868	10306	3836	6682
0.719/387.25075	9796	17252	7834	5715	6493	10313	12531	12161	24892	12744	3846	7196	6608	9823
0.518/387.80635	1182	1549	138	465	2457	445	2191	114	398	219	89	1095	4886	1017
4.421/388.06853	1008	1087	884	1633	860	725	825	932	995	1051	788	1104	1056	1041
0.677/388.26474	35660	30540	30452	15316	25224	27252	19210	19774	172110	25325	17767	19118	16412	35687
1.130/388.89171	2030	2014	2586	2084	2432	2000	2373	2366	1688	2521	2273	2107	2155	2196
0.628/389.23604	13344	6489	5342	11614	8656	7575	11773	6280	27800	11040	8790	17608	4703	11787
1.321/389.94112	587	161	3422	353	1375	929	43	230	7399	1001	149	103	164	504
1.494/389.94134	283	163	1877	221	312	439	62	167	5356	439	113	125	105	237
4.418/390.13966	458	395	127	535	419	850	456	1273	228	479	694	499	501	558
2.597/390.21018	11535	12318	8385	15438	16671	9760	13667	9620	5631	12749	9636	17667	14279	10388
2.073/391.01161	2931	2167	2064	2177	1932	1975	2189	2300	2138	1693	2661	2014	1585	2441
1.285/391.93985	102	26	319	64	215	220	1	62	2651	166	1	1	1	35
4.769/392.01259	532	279	306	672	803	901	682	707	280	524	771	1092	848	606
4.594/392.11660	83089	80388	57781	112401	86417	96245	100988	77332	40867	78653	90502	89030	91230	89514
4.420/392.13724	27671	27326	26931	23623	15081	12379	35325	9459	53790	19386	15135	34835	30080	27079
5.837/392.79897	5573	5832	5585	5579	5558	5297	6267	5571	6257	5540	6264	5669	5572	5621
0.742/393.16899	1931	2707	1562	1556	1506	1848	2074	2192	3379	1996	1769	1516	1298	1739
4.843/393.25227	7283	7859	5261	9395	10283	4822	9020	5806	5277	10208	5473	9907	10158	7603
6.235/394.76314	878	943	1101	859	868	877	771	770	778	855	805	853	812	746
4.625/394.98840	1935	1899	2325	2223	2400	1631	1736	1512	2896	2326	1355	1686	1870	1569
4.693/394.98918	3547	3050	4484	3210	3959	3766	3792	3333	7394	2190	2993	3841	3469	3659
4.360/395.10112	101	162	264	142	104	736	122	1148	291	51	1045	141	117	275
5.449/395.42006	954	634	576	1035	468	1187	417	472	66	936	432	686	1441	791
0.694/395.70561	371	348	276	111	117	277	117	187	1631	135	108	65	60	375
0.660/395.87765	1701	2139	1866	1834	1873	2547	2170	1830	1611	1915	2796	1957	1576	2067
5.665/395.89756	17881	18468	20876	14310	17245	14195	15634	12783	11271	16723	12861	15657	15679	15650
4.923/396.19978	2391	2925	2680	2342	1970	1199	1611	1204	1846	1712	1067	1794	1696	1587
4.604/396.20049	3080	4595	4673	3878	3200	2380	3021	2557	5345	3403	2607	4383	4360	4481
4.772/396.20070	1678	2488	1391	1417	1636	911	1131	269	1201	2464	929	1782	1343	1128
4.685/396.98880	684	649	864	755	823	851	751	590	1535	575	693	1116	816	1038
0.660/397.11543	569616	666925	676771	599537	625630	778100	647649	617089	608273	580980	807802	599574	501271	522985
4.506/397.15717	4438	2587	2021	5315	4023	6380	5329	5497	1987	4941	4585	3915	3527	3885
0.519/397.78989	272	238	53	87	453	121	549	36	155	83	47	392	1145	302
5.665/397.89725	10007	12042	12501	9039	11150	8281	9557	7857	7041	10115	8187	9746	9477	9203
4.691/397.91156	6398	5887	6987	5976	6239	5210	5090	5205	4998	5455	4463	4515	5464	6547
4.793/398.07362	1039	56	1016	1400	713	584	945	948	1345	305	1012	937	641	948
4.409/398.07489	1281	1060	1085	1510	709	1037	991	1495	1129	755	849	610	1051	1156
4.690/399.15438	1778440	1858481	1909071	1714335	1954674	1750606	1556801	1585659	1653521	1763582	1468010	1482227	1676831	1811281
4.849/399.15518	35220	51973	35386	39565	42174	31749	27259	33878	21999	38407	29922	28907	32457	31275
4.608/399.98115	1169	653	837	825	714	1136	992	1086	869	735	1315	972	985	967
0.510/400.81354	836	798	70	366	2251	205	1557	58	211	136	31	895	3909	724
5.492/400.90449	3763	3407	3586	3371	3408	3551	3631	3632	3551	3754	3354	3628	3548	3529
4.349/400.95827	1208	887	1201	893	918	1503	1100	1284	1297	871	1099	1195	1043	1446
4.354/400.96951	1396	887	1201	893	918	1503	1100	1284	1297	871	1099	1195	1043	1446
5.201/401.06812	1545	1087	799	1725	1428	1578	1748	2257	727	1404	1399	1752	1734	1550
0.744/401.10750	1529	2456	1327	770	1123	903	1405	1019	2566	1329	548	1031	992	1118
4.769/401.20471	8115	7485	7453	10436	11953	8003	5486	6711	10755	11083	5366	6201	5061	8594
4.915/401.20502	5395	4447	8235	6930	8296	8452	2805	3920	10732	6101	3096	2953	2850	5935
1.323/401.28657	491	272	356	463	678	254	1132	333	265	450	300	959	1150	779
5.477/401.90274	2072	1818	2113	1996	1733	1899	2099	1947	2035	2005	2039	1928	1885	1966
4.848/402.03120	14871	15290	12690	16417	12427	11772	18570	13915	9804	15431	14714	16024	17697	15844
4.692/402.15337	10056	11274	10837	11296	11579	9952	9618	11541	10458	10893	8755	9270	9487	10503
5.474/402.90162	3569	3591	3611	3601	3357	3395	3649	3703	3506	3627	3369	3712	3516	3443
0.660/402.95734	1966	2230	2212	1861	1863	2946	2084	2083	1857	2284	2966	2320	1271	1982
2.141/403.13808	26785	21903	15800	18934	17818	16976	31116	13447	17152	24278	14132	37116	31091	22804
5.481/403.90443	1698	1801	1708	1699	1749	1829	1930	1661	1846	1732	1716	1624	1764	1576
5.266/404.03491	1569	2235	1536	2009	1830	1677	1843	1986	983	2270	1498	1927	2160	1780
1.591/404.08418	2036	1886	1802	2319	1468	1976	2021	1949	1966	1475	2186	2274	1489	2085
0.660/404.21775	588289	638713	682160	611028	641039	806968	590930	626336	615671	636464	923996	578434	381504	535098
4.641/404.22330	19563	20637	21245	17994	18898	22190	17547	20940	19119	17380	18084	17731	16973	20741
5.209/405.01920	15032	19510	12379	15669	13519	14525	15322	24131	6563	17625	14416	16335	15383	15834
5.373/405.02064	2120	2690	1977	2134	2109	1838	2580	2047	1225	2465	1953	2451	2719	2290
0.563/405.23398	12080	8751	19705	4014	12093	7362	7497	8287	30074	11134	5250	5877	6226	10045
4.680/405.57868	1782	1794	1384	2417	969	2782	2192	2556	1212	2013	2458	2852	2027	2687
0.509/405.77725	1420	1563	261	732	1967	720	1812	167	568	443	142	1092	1422	1178
4.844/405.96729	3215	2943	2045	4135	2728	4949	3597	4757	1911	2589	3610	2645	3177	3453
4.588/405.96802	1913	1883	1316	2471	1691	2819	2199	2710	1662	1887	2665	2297	1941	2354
4.471/405.96881	2418	2505	1527	2886	2183	3265	2570	4147	1647	2057	2986	2775	2755	2649
5.118/406.24903	22293	18399	13492	26098	36402	19901	12257	16734	12767	28884	18456	12188	13611	16768
0.510/406.78620	2459	2969	521	1376	4228	1605	3626	343	1216	624	244	2355	3837	2725
0.719/407.17902	117875	154324	102328	63964	82990	104396	131045	122540	219428	135103	39803	64962	69129	106969
0.582/407.17982	14410	15391	14259	14593	16132	12511	12536	13024	10987	15954	14744	15067	9916	13340
1.238/407.24781	98129	92456	67093	108581	109552	103880	110822	98381	37921	136786	78746	106945	97316	93669
4.795/407.98411	3532	2594	1927	3576	3940	4246	4513	4254	2784	4086	4895	4487	3839	3116
4.539/408.06639	2934	4564	4441	1861	2635	1884	2053	2503	3581	2428	2280	3777	4062	3007
1.232/408.25128	21033	21316	14580	21443	21436	19775	21853	22161	8869	28862	13909	22971	20231	22106
4.664/409.09154	999	1549	916	1171	1176	984	932	997	696	1400	1072	1117	988	1261
0.677/409.19516	86543	72318	76334	40794	67496	65268	47222	45853	345478	63542	44603	43377	38955	81245
0.552/409.20045	1174	1209	1140	929	1319	1433	1134	1190	2247	1224	1132	1124	2433	1238
4.729/409.25511	2313	1640	2303	2051	2115	2351	1946	1954	3487	1602	2994	1612	1981	2678
0.627/409.72078	106	52	44	72	50	1391	7	297	683	30	16	27	1	137
4.785/409.98662	1035	370	282	651	776	873	923	685	519	570	1027	1038	775	751
4.540/410.06046	1263	2161	1934	674	1713	775	1246	1062	1387	1076	895	1224	1692	1590
1.127/410.87775	862	825	1088	929	821	634	733	726	825	702	790	875	512	815
5.454/410.93267	17306	19870	20877	18946	17251	18184	17774	16163	14716	19747	16315	17912	17823	17944
0.513/411.80749	1949	2371	272	669	4081	760	4145	192	761	381	124	2588	9804	1847
5.456/412.93130	11221	13104	12492	11533	11701	11656	11112	10650	9915	12909	10429	11767	11502	11672
4.742/413.22708	2108	3927	2452	2322	2399	2029	2303	1764	1161	3070	1711	2747	2952	2410
0.693/413.24681	2089	2880	1556	1103	1425	1880	2127	2666	4292	2303	769	1168	1138	2146
2.138/414.01807	1768	2145	2135	1850	1673	2416	2103	1821	2255	2546	2102	2815	2662	2461
4.418/414.11840	661	848	933	653	730	353	1014	226	1008	850	419	1042	1085	553
0.719/414.28038	19331	25086	12910	8880	10215	16213	21333	18785	34619	21373	5980	11048	9829	15914
4.660/415.13286	10864	8515	13548	12168	12038	13377	9469	9723	12410	12683	11594	8925	8751	11556
1.128/415.30075	5565	3896	4962	5000	8638	3702	5853	3122	3540	4660	4137	7083	6081	4977
5.648/416.89109	1560	1662	1658	1579	1567	1361	1581	1207	1118	1566	1333	1586	1527	1498
0.685/417.71968	441	436	316	140	89	291	227	225	1816	125	128	141	73	586
5.735/417.84227	4222	3974	4175	3824	3939	4071	3855	3918	4181	3865	4236	3782	3900	3789
2.248/418.07847	2020	1806	1919	2328	1826	1819	1438	1960	1074	1287	2323	1423	1703	1488
2.282/418.08408	2020	1950	1919	2328	1781	1951	2145	2268	1229	1574	2323	2367	1941	2078
0.744/418.29045	21805	34169	35269	20837	21985	15153	23166	16607	22800	19184	17769	29446	24241	20921
5.635/418.88807	1097	1146	1325	936	1208	994	967	869	879	1078	871	1012	955	962
0.509/419.79466	1500	1121	199	1025	3633	685	2203	130	586	388	133	1936	2327	1573
5.726/419.83905	2062	1856	1976	1846	1886	1970	2059	1851	1831	1943	2018	1771	1833	1817
4.648/419.92713	723	1073	1094	781	511	522	547	865	1270	792	790	429	430	770
5.060/420.26538	20575	18664	17862	27768	33492	18253	10071	14832	10183	29704	18439	11496	12797	13565
0.765/420.30652	2269	3295	1518	2206	3019	1679	3623	1578	4623	2090	1009	2964	1283	2892
5.674/420.91226	33442	36174	39392	31179	35728	29147	31937	27776	27141	33599	28642	31852	33974	31445
0.772/421.15385	1772	2888	1698	1093	2850	1700	3433	2423	4339	2584	739	1532	1526	3113
0.565/421.24219	2226	3078	2529	2069	2889	2791	2652	2438	104	2144	2875	2190	2904	2059
4.942/421.24997	8282	8089	7752	8212	8469	4846	9721	5720	4729	7413	4887	9397	10509	7428
0.769/421.26515	2836	4932	1549	4532	3864	3298	5657	5069	1117	3447	4492	2638	3170	3811
0.627/421.77345	286	467	68	159	704	1385	719	160	582	53	24	396	1075	340
5.209/422.04616	2731	3690	2352	3137	2891	2657	3124	4444	1587	3793	2768	3419	2999	2938
5.676/422.90975	13553	14014	15839	11851	12975	11809	12943	11264	11281	13101	11488	13244	13547	12598
4.727/423.09473	1669	1533	987	1742	1675	1344	1492	1347	1134	1931	1730	1875	2224	1941
4.677/423.21090	711	1365	1676	470	765	954	414	894	2095	327	733	321	293	851
5.452/423.96438	1281	1361	1317	1259	1579	1267	1373	1340	1140	1183	1377	1232	1256	1351
4.847/423.97887	1687	1427	1274	2372	1571	2526	1734	2445	1388	1353	2012	1574	1648	2018
4.860/424.01563	1028	1057	1093	1115	757	678	1178	603	709	940	842	815	978	841
1.096/424.06923	820	334	555	2310	351	1204	195	720	1432	483	208	386	903	702
4.427/424.08772	4098	3851	5117	3834	3415	5340	4043	5308	4538	3156	5055	4369	3692	4106
2.310/424.12921	841	691	760	173	2402	183	161	636	1273	1650	606	411	814	216
0.510/424.81752	1426	1965	207	556	3285	489	2610	135	603	277	95	1458	6358	1185
0.602/424.98495	569	776	1665	363	1113	199	515	197	1193	846	342	1050	526	521
4.917/425.05585	36326	68869	49810	15602	61074	10317	65288	10145	34139	11572	10447	69876	70447	40661
4.780/425.05662	5654	5692	10284	3013	15719	2538	14090	2942	7759	3535	2542	12612	17420	8210
0.619/425.14776	118642	83747	14953	143296	191547	106415	79063	130292	31645	190430	127205	63513	133656	114458
5.117/426.21946	3446	2853	1652	3317	3736	3046	2114	2264	1740	2844	2883	2063	2248	2395
1.130/426.84935	1199	1260	1289	1469	1032	996	1281	1325	1052	1306	1174	1253	855	1168
5.371/426.99037	1337	1940	1300	1441	1434	1096	1389	50	24	1548	1055	1564	1574	1441
4.935/426.99855	744	692	626	1033	708	983	793	827	480	1096	855	714	774	906
4.692/427.10463	22851	21104	14968	22840	22808	19798	20004	20977	15685	22860	23197	24658	20648	21788
4.431/427.17400	495	1580	1303	162	640	232	425	281	876	203	218	425	424	589
4.499/427.81297	13692	13881	14655	16027	15010	14971	14864	14491	13027	15699	14535	15891	15733	15333
4.530/428.04577	8852	8570	6904	8591	8950	9336	8865	9286	5236	7368	8739	8953	9515	8406
5.943/428.04682	901	1325	1260	939	830	918	816	1136	991	834	1243	937	777	998
5.089/428.04742	44811	60865	41431	48538	40099	43174	54754	47020	27811	55310	40724	55832	56711	48105
1.117/428.22175	6938	7832	10263	5269	6259	6181	5252	5722	11207	6582	4991	5873	4462	6400
1.169/428.34641	1609	1553	1298	1131	1482	1556	1073	1185	1352	1185	1170	1020	915	1321
1.319/428.34921	933	927	1095	867	1084	949	805	731	926	724	918	774	619	689
1.094/429.10640	1220	1243	660	1069	1195	1438	1647	1297	268	1185	2828	1887	976	1215
6.138/429.14580	23014	16902	15655	27022	26157	23141	21585	19747	12091	25684	22418	18699	18446	19194
5.210/429.14679	14315	9776	8911	14435	17306	14537	9215	29089	5137	16167	12813	7544	7415	9697
5.892/429.14797	12823	8752	7810	14055	13213	12863	12164	11127	6408	13540	12998	10681	9725	11013
4.927/429.15064	89666	65353	63108	100277	86179	104525	99561	87817	50505	97034	107684	83089	81053	83567
4.503/429.15117	5433691	4759941	5066684	5552742	5017550	5459848	5478555	4668743	4325030	5616776	5522599	4900254	5600377	5028589
6.018/429.17918	11241	13089	3070	11422	8300	1	7617	1	5625	12419	43	9030	6149	11911
6.007/429.19286	52	33801	26614	1	1	104	79	59	31101	1	26	5009	81	1
1.102/429.31706	1528	2333	2278	1069	1036	1406	1002	1185	2118	790	1266	800	697	1247
4.676/429.74933	1099	1980	1595	314	387	643	1679	1054	840	247	855	1201	1432	1097
4.407/430.09613	3279	2817	3136	3446	1974	1468	5081	1340	6978	2825	2356	4200	3481	3367
4.918/430.14967	15505	12996	10655	17055	15720	18574	16695	14950	8274	16710	18643	14293	15689	14273
4.760/430.15003	26175	28593	20478	30156	24238	23561	22219	23279	9661	39567	21410	24351	25039	22023
6.008/430.19986	2063	5323	4666	2007	1832	654	1707	508	4809	2837	456	1679	1692	2213
2.209/430.20550	4218	4998	4229	5361	5899	4897	4991	3899	3878	5396	4133	5482	5574	4474
0.575/430.27551	3705	4448	3706	3205	4260	3403	3769	2973	3064	3982	3564	4043	4010	3642
0.694/430.27597	57482	78953	48894	25977	35045	55112	64522	71854	127584	66229	18703	26225	28360	54444
0.920/431.03862	1158	1298	1313	1439	1768	1901	1486	1669	1499	1521	1997	1593	971	1481
1.527/431.03895	390	490	760	693	562	1259	749	688	524	369	780	635	725	741
4.702/431.11220	1946	1207	1511	1685	969	1522	2649	1409	1582	1860	1369	2392	945	2239
1.110/431.14177	5039	7709	6150	4725	5777	3975	4593	4555	5753	5077	3400	3443	5862	5431
5.577/431.95067	709	393	673	770	689	1321	464	775	1057	507	347	516	624	587
4.602/432.11423	726	1304	726	800	794	752	941	870	340	966	794	1000	805	916
0.619/432.24946	91390	55579	14542	118775	140929	89192	51275	122636	25226	184025	112988	55479	108259	79431
0.665/432.29241	30640	23525	22090	11788	21279	22417	15207	15573	193327	20831	15036	15336	13692	30141
5.693/433.85503	1238	1217	1191	1149	1249	1219	1229	1153	1286	1169	1177	1183	1130	1189
4.636/434.16028	5375	6031	2094	4396	4413	3112	8153	6544	521	6579	10065	9985	7583	6039
2.441/434.23376	2000	1908	1966	1176	3471	2347	1779	2410	3104	3920	3609	1439	2821	794
5.021/434.24300	1427	939	1129	1941	2702	1963	889	1564	718	2378	1557	877	893	1318
6.235/434.80346	783	815	1200	664	640	817	835	799	752	685	760	800	834	800
4.777/435.19249	2109	199	50	61	86	24870	248	2890	126	164	86	256	276	2286
1.234/436.02144	2165	1699	1553	1989	2208	1301	2445	2389	705	1995	1549	2524	1597	1322
5.664/436.92518	3157	3738	4029	2965	3583	2648	3017	2635	2368	3298	2851	3416	3461	2982
5.665/438.92309	1823	2249	2269	1850	1986	1642	1905	1678	1580	2117	1653	1936	2043	1827
5.118/439.01619	1549	1793	1644	1902	2148	1540	1424	1856	2415	1841	2275	1719	1184	2427
4.360/439.11200	435	239	192	532	51	946	750	907	180	439	1143	383	512	443
0.669/439.73290	479	365	363	55	78	264	183	199	1906	185	191	100	41	317
4.848/439.98952	4390	4751	3988	4278	3580	3250	4726	3447	3320	4162	4560	3953	4863	4539
2.138/440.03895	1368	1565	1491	1952	1747	1630	2459	1428	1502	1753	724	2262	2950	2031
5.061/440.23663	3659	2505	2134	3991	3930	2918	1574	2220	1619	3700	2957	1443	1784	2062
5.120/441.01206	1063	1168	969	1186	1270	1081	949	865	1252	1219	1065	638	941	962
2.149/441.09247	18383	17347	15172	16424	14433	14730	16561	14270	14915	14914	14044	16840	15843	16647
2.277/441.09461	8561	10820	7304	8737	8554	8291	13511	5929	12196	7805	8340	7467	8739	7908
4.560/441.11850	633	970	738	944	728	567	702	491	509	849	430	918	576	1009
1.333/441.27397	1991	2085	1890	1973	2187	2094	1850	2045	2007	1858	2195	1995	1423	2229
5.402/442.97357	1298	66	50	1243	61	1357	1586	1776	937	1805	1362	1526	1655	1318
4.933/442.97479	6149	5349	3605	7222	6307	7513	5746	7103	3833	7334	6838	6551	5112	5984
5.207/442.97603	9340	11211	6566	8787	8640	8685	8510	18514	3764	9821	8149	9201	8557	9748
2.146/443.08925	4468	4330	3385	3385	3352	4026	4051	3323	3343	4407	3745	4259	4262	4361
4.420/443.16322	11442	10240	8750	13177	13348	12096	12063	12455	6622	16227	12007	11650	12117	11221
5.380/444.04211	1449	1545	1288	1674	1500	1676	1598	1730	1251	1536	2042	1662	1383	1545
1.327/444.34264	1401	1371	1286	1352	1965	1323	1634	1450	1336	1301	1434	1149	1249	877
0.719/445.13442	1861	1995	1587	1258	1275	1744	1655	1758	2697	1607	950	1209	1362	1665
1.253/445.20542	52518	45698	37332	55815	49129	51901	43950	54179	28648	63112	45333	46943	45916	45797
0.535/445.30213	2015	1411	805	920	1945	819	1883	937	9861	1226	793	1453	3585	1953
1.127/445.96449	941	1018	1453	1139	804	931	1027	992	771	891	779	993	1071	978
4.640/446.18956	865	1362	524	804	786	467	1215	1071	229	816	1455	1312	1191	962
0.760/446.27135	5277	5038	3602	1766	3809	2861	3671	5658	41669	3856	1551	1561	1693	5038
5.960/446.74232	2895	2421	2687	2600	2515	2827	2833	2914	3032	2464	3018	2629	2475	2844
4.920/447.03642	1074	1687	1285	479	1388	294	1553	283	674	363	313	1487	1629	1016
4.636/447.19185	7772	10357	3589	6623	5611	4753	11404	10317	874	7746	14383	11843	9757	9016
5.670/447.86206	6341	6958	7964	5164	6672	5215	5854	4780	4499	6004	4571	5833	6028	5780
1.337/448.37351	1330	1276	1291	1434	951	1219	1120	1068	1261	888	1194	1075	1147	1040
1.166/448.37497	1858	1765	2068	1608	1576	2092	1816	1662	1902	1525	1421	1453	1465	1593
5.670/449.86034	3384	3898	4460	3014	3860	2880	3351	2653	2512	3581	2602	3285	3310	3380
5.088/450.03150	1728	2081	1701	1208	1355	1610	1739	1406	991	1918	1759	1775	1885	1550
4.733/450.18804	1643	1220	1418	1408	1603	1805	979	1218	1130	1174	735	1037	1193	1575
4.777/450.76485	497	209	530	1	1	99	992	43	789	45	68	1229	1036	615
5.433/450.91365	6042	6268	5976	5729	6225	5756	6013	5481	5218	6265	5532	5481	5663	5351
4.495/451.13088	14183	14308	14349	14762	16143	13445	15318	12241	11501	16633	15583	15046	17124	15185
0.694/451.20684	69791	95721	56480	33508	47801	76949	77911	87301	132027	75667	23349	29291	39094	69150
4.869/451.29337	1731	1813	1360	1763	1199	1509	1417	1634	1466	1580	1691	1472	1363	1436
5.434/452.91264	5310	5562	5004	4872	5253	5403	5066	4703	4213	5325	4497	4492	4982	4875
5.058/453.03018	1154	1257	1257	1042	1237	1385	1035	1156	1497	1031	1084	1144	697	1235
4.499/453.13012	1467	1542	1949	1857	1722	1451	2002	2174	1236	2096	1755	1891	1763	1625
0.598/453.18038	98251	88604	74770	61538	79865	54040	64310	50601	71958	61025	49075	55399	74490	83240
0.662/453.22260	76163	56840	61502	28072	48747	58213	36875	41923	334252	51997	34971	37394	24286	68377
1.126/453.26051	8019	5811	6229	8246	14851	5191	10644	3207	5793	7114	5401	11671	12474	7448
13.801/453.79611	4648	5785	4912	6864	5145	5141	6438	5875	5374	6189	6752	6977	6602	6637
1.094/453.79657	3054	3740	4065	4223	3695	3967	4015	3871	4739	4092	4488	4627	4778	4779
13.293/453.79731	5585	3490	3971	3013	3741	3919	5652	3533	4197	3928	4151	5393	4912	4047
2.369/453.79752	2733	3362	3177	3514	3603	3761	3197	3087	3282	2726	4000	3930	3399	3064
1.279/455.13285	4559	3833	3245	4050	5402	3087	4416	3143	2447	4763	3575	4682	3803	3227
0.744/456.24852	12965	18704	18528	11220	12144	7744	12126	8111	12847	9538	7115	13475	10943	10195
5.649/457.91805	4468	4538	5042	4088	4407	3842	3953	3319	2872	4584	3528	4179	4187	4175
0.694/458.30751	7751	10530	6376	3161	4570	7405	8744	8304	13554	7331	2541	3478	3577	6230
13.035/458.78255	18979	17478	16528	17386	17315	16349	17775	16630	15860	15420	17112	17583	15751	16089
4.602/459.07737	1121	885	882	1237	1386	1154	1065	1326	782	1295	985	1360	1269	1359
6.010/459.28609	17284	20054	12929	15492	15705	5560	15988	4446	12359	37079	4620	19911	24897	18355
5.568/459.28787	736	913	681	715	1108	315	614	227	211	2825	215	827	1311	662
5.649/459.91620	2883	3130	3420	2908	3246	2725	2858	2628	2215	3344	2644	3049	2845	3012
2.163/460.10319	1474	3108	3115	2857	2411	2764	3650	3040	3185	2796	3077	3677	2582	2346
2.371/460.10552	2285	2802	3119	3637	1073	3450	4583	3006	1241	1169	2260	4878	2885	3462
0.667/460.32370	3608	2146	2134	1779	2071	2472	1797	1624	10321	1909	1489	1486	1421	2746
4.422/461.11924	1577	1472	1274	1722	1763	1294	1250	1282	1008	1992	1695	1267	1649	1398
4.637/461.12047	1594	1498	1429	1462	1613	1117	1555	1674	1168	2218	1755	1688	1742	1634
1.109/461.14628	2131	2124	1780	3384	3259	1306	1682	1445	1796	2685	1603	1818	2160	1852
0.560/461.29906	4128	3558	2637	1823	3183	2035	3329	3391	17420	3748	2196	3826	3111	3919
4.785/463.01087	1497	1824	1804	778	2713	579	2815	640	1616	659	597	2677	3124	1668
4.914/463.01281	4875	9426	6858	2189	7529	1490	8178	1699	5400	1671	1751	9582	9344	5710
4.504/463.10962	3962	4046	3869	3476	3807	4228	4570	4345	3343	4569	5697	4364	3987	3890
5.661/463.87273	2717	2992	3467	2701	3043	2347	2830	2109	1948	3040	2177	2854	2613	2725
4.899/463.96896	929	1016	775	1037	971	1044	886	1435	945	1197	1053	992	981	1158
4.524/464.09065	506	2194	1735	1460	1272	266	875	941	823	1090	512	1204	1324	1262
4.639/464.13845	75742	96681	62961	59978	55190	57452	81018	81507	51579	68921	79254	82787	95427	83947
1.283/465.06133	1579	1769	1166	1901	3858	1205	1256	1059	1459	2326	991	1441	2052	976
4.696/465.06144	5197	4349	4393	5547	5299	6155	5149	5376	5138	5569	5615	5259	4948	5709
4.507/465.10276	1661	1985	1898	1566	1864	2255	1854	2437	1694	2741	2040	1946	2540	1779
0.559/465.26924	3285	3814	3284	2733	3885	3530	3644	3186	3384	3024	3694	2603	3664	3200
1.085/465.27060	2095	2207	2504	2065	2127	2228	2587	2073	2011	1907	1949	2068	2159	2491
1.335/465.27677	2001	1642	1628	1606	1646	2016	1691	2031	1892	1907	1831	1782	1715	1607
5.659/465.87706	2280	2694	2921	2087	2601	1979	2160	1736	1568	2394	1914	2192	2281	2086
5.089/466.00365	13127	17893	12610	13721	12290	14571	12542	14455	8473	13851	14990	12486	15348	12693
1.118/466.17964	6473	8898	11647	5806	5997	5259	5723	5163	11845	5523	5510	5833	5234	6341
4.885/467.10368	2101	2133	1977	2584	2219	2102	2139	1853	1659	2398	2549	1980	2043	2114
