Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
3.660/137.04249	894	1062	908	543	588	687	879	622	741	636	722	845	913	763
0.573/137.09433	1112	785	939	1768	949	1207	795	1207	1326	1239	1257	854	1276	1237
4.737/137.10197	18221	15896	18049	17940	15716	17959	16367	17262	20871	14901	19922	16386	16692	17054
1.119/137.10587	541	585	336	1060	662	596	634	600	536	888	813	712	426	745
0.735/137.10622	54702	81346	48538	66843	67749	39030	62379	33034	46660	68714	40410	55156	44374	51179
2.931/137.63036	9801	9486	9920	10021	9428	9913	10230	10700	10886	9670	10149	8809	8229	9343
4.274/138.02180	60544	76644	75295	59057	50278	80808	58828	77962	52849	55741	65130	61243	64212	63147
4.420/138.05308	12521	11008	9057	11193	14439	13618	12857	13506	6625	16031	12985	12645	14521	11251
5.218/138.05347	3500	3147	2451	4025	4281	4092	3685	6692	1492	3696	2942	3121	3402	2704
4.936/138.05369	8818	5130	6435	7641	10635	11186	9766	8961	5591	9035	10675	9748	9246	8038
5.825/138.05377	8596	6499	5987	8017	8779	8332	12416	7582	5775	9438	8036	11547	11461	8734
3.661/138.05430	59274	56462	60271	40532	41288	78728	50301	64415	41580	40650	66198	41425	48642	49319
2.929/138.05451	2383624	2351505	2308598	2418147	1922562	2466003	2382296	2230009	2265753	2070601	2377091	2137269	1946793	2126459
0.652/138.12692	2006	2234	1297	2358	1928	1374	2373	1687	624	2723	1981	2750	1601	1930
5.485/138.97098	1926	1997	1860	1923	1712	1679	1929	1666	1811	1856	1899	1642	1817	1798
0.562/139.07405	838	739	984	1005	866	1016	714	784	802	954	738	784	1123	816
4.436/139.08486	1901	1637	1225	1818	1645	1141	1723	1173	915	1311	1080	1920	1622	1763
4.744/139.09695	3524	4782	4458	724	6753	458	4290	442	8286	597	667	6266	2976	3398
3.660/139.91305	3057	3904	4833	1726	1824	4277	2110	3515	2641	1118	3660	1575	1666	2557
4.277/140.01662	2336	2062	2306	2255	1912	2536	2349	2576	1817	2339	2518	2224	2278	2297
2.906/140.06033	10657	9902	10510	10042	10711	10917	9082	8828	10185	11170	9840	9311	9402	9248
2.585/140.06655	10129	8872	8318	7795	7478	8960	9259	8463	8576	8758	8884	9009	6809	8738
1.285/140.06863	3403	3900	2604	3512	3973	2136	2638	2353	2899	2857	2557	3953	3110	4090
0.801/140.10679	1595	1575	1389	1293	1746	1816	1331	1342	1787	1356	1659	1568	1020	1292
4.439/140.11670	10907	9781	8479	10233	8706	6578	11582	8236	6545	8556	5856	10843	9539	9237
2.369/140.99307	805	1438	556	1313	0	2427	1834	1076	0	150	1128	1774	744	720
2.238/140.99365	1821	390	391	1184	115	900	1394	1026	31	1406	656	660	1282	947
1.068/141.06447	2683	2116	2535	3280	4424	2051	1763	1817	4008	4186	1265	2653	1960	2164
4.377/141.13517	1364	1447	1033	1315	1269	1129	1239	946	951	1277	240	1761	1668	1493
1.499/142.09656	1493	1183	1211	1360	1355	721	1126	1444	614	1185	1079	1324	1321	1312
4.914/142.09682	33846	15919	26428	42148	57473	18851	25109	15560	27600	30482	21629	26450	25817	29513
4.393/142.12098	362	462	291	40	178	555	488	920	0	81	677	700	558	729
4.510/142.13448	934	856	2451	1217	830	1091	761	709	1759	184	536	1036	491	858
0.760/142.15756	1416	519	1023	3095	682	1137	511	919	2995	707	214	1062	2324	1177
2.308/143.02531	2094	1598	2994	2377	2302	2623	597	1213	3330	3471	1155	1294	1806	2045
1.292/143.02599	703	213	6593	1022	1681	2081	0	336	17372	1435	356	148	104	636
4.433/143.02604	3582	3930	4995	3173	3221	3998	3814	3992	5629	3045	4190	3036	3023	3579
1.994/143.02633	1441	733	2765	1596	2149	1819	151	1057	5522	1766	888	881	976	1251
1.122/143.08072	1472	961	1429	1308	1405	2352	1323	827	2529	1481	834	1737	918	1382
3.668/143.11663	290	620	1044	258	359	350	302	367	547	248	560	363	332	352
5.296/143.60895	860	1231	1209	674	833	330	534	426	1147	629	346	601	556	663
2.485/143.65749	2408	0	0	9390	3781	0	0	0	0	4282	0	0	0	3273
4.672/144.03886	2080	1121	1285	3417	3041	1904	2083	1726	1481	2382	1226	1570	2014	1798
3.677/144.04646	13118	28986	47775	581	3108	830	5552	735	31234	389	894	6104	8641	9534
0.652/144.06384	3078	3933	4067	2301	3215	1399	2684	2472	3790	3983	2232	4779	2948	3288
5.699/144.06419	837	592	728	962	400	1038	3783	1793	1345	1059	1606	3985	2918	2020
5.006/144.06420	0	0	0	0	0	0	1327	0	0	0	0	1229	733	0
1.575/144.10047	4746	4451	3885	4871	4371	5508	4552	4656	2936	4499	4446	4278	4312	4129
0.775/144.10057	6201	7337	6177	8210	4356	6078	5789	6969	6779	6414	5381	6763	4491	5936
0.644/144.10057	1010	362	329	2830	731	1397	478	648	2472	1183	664	501	974	1093
1.221/144.10065	7875	7225	7318	7252	8632	7751	7194	7805	5862	8516	7370	8042	7062	6361
1.277/144.10081	8044	7612	6999	7270	8650	7648	8129	7863	5831	8534	7388	8060	7080	6938
3.673/144.10086	505	46	163	1712	1359	191	98	97	66	2260	214	32	41	358
1.765/144.10092	3763	2369	2529	4340	2327	4729	3624	5359	1492	3440	5982	2644	2018	3568
1.994/144.10112	26028	0	69	97016	288646	542	0	529	80	229035	667	0	0	14867
2.496/144.10199	552087	445	417	2012421	704707	1190	974	4705	764	869047	756	446	243	703098
4.427/144.11246	2546	2978	3012	2891	2556	1900	2225	1638	2697	1797	1703	2389	1922	2499
4.363/144.13705	6801	6554	6415	6317	5529	5835	5853	5958	6633	6952	5694	6958	5916	5493
0.703/144.13720	1908	2729	1788	1961	2213	1116	2192	1328	1145	1995	1642	2243	1542	1727
4.437/144.14763	3235	5127	8222	1016	785	6273	1263	4028	6212	655	4609	1705	828	3644
3.670/144.61728	1898	2321	2901	1978	4224	1606	1175	2582	2852	2525	2464	907	2280	1030
0.660/145.04827	1045	1041	1486	923	852	1395	1115	893	884	915	1414	828	779	1130
1.248/145.04828	36036	34033	31086	32184	37953	34031	33406	34118	24584	37509	30745	32975	31601	32090
0.776/145.04843	15384	13767	12988	18486	15764	19824	18312	15307	14318	23650	15959	17545	16310	15585
3.677/145.09722	829	1053	2823	490	934	1387	574	1015	979	965	1405	706	1069	611
0.569/145.10027	5909	6014	5028	6055	5186	6306	4616	6162	5521	5814	6492	5124	5200	5224
1.671/145.13199	4743	2489	2993	2941	4453	8133	3131	17558	1625	2390	5649	5175	2501	4987
1.169/145.13233	427	169	229	175	1099	517	240	1106	483	598	446	216	508	301
1.422/145.66778	1650	1236	1194	2711	1230	1824	1134	1918	1200	2018	1962	1120	1028	1382
0.818/145.66846	2215	1360	1692	2739	2185	1643	1709	1376	1588	2672	1514	1874	1531	1789
4.434/146.07980	1928	2475	2570	1543	1839	1367	2478	1106	2074	1441	1041	2101	2152	1677
1.053/146.07995	3262	2911	2565	3517	3327	2179	2822	1824	2312	2806	2301	2936	2753	2996
3.644/146.08098	106797	131924	189294	56716	43542	94362	79701	80563	30271	30175	78502	43795	53177	93251
0.687/146.11679	39969	58309	37386	37789	43650	21445	43022	16196	39576	47291	17233	52052	42455	37399
0.817/146.11715	447071	284464	316393	604154	491151	355144	373829	238556	347528	546883	250072	389852	319285	338054
1.425/146.11740	300025	241123	270363	512166	239526	443290	247627	410864	287032	404490	416849	258488	214529	258978
1.361/146.11769	173704	140131	196905	333145	93818	283253	141169	267301	149424	164359	251113	136907	125953	165262
4.737/146.65878	2028	2124	1793	2726	1838	2082	2537	2002	1430	1436	1541	2170	1854	1776
0.660/147.06426	1093	1006	1536	1305	1098	2087	1300	939	2045	1014	1985	859	682	956
5.161/147.07459	1390	1291	1251	1435	1745	1117	524	1366	758	1511	803	476	503	820
5.835/147.07512	1228	969	807	1316	1736	1639	1251	1107	871	1887	2027	1138	1350	1262
4.306/147.07529	2401	2885	2499	2003	3095	3190	1569	2092	1700	4986	3306	1781	2064	2200
0.669/147.09051	19696	15666	8078	17686	17243	10256	16731	19944	894	30167	21850	29346	17038	19701
4.407/147.11206	5986	5414	4288	4109	4684	7999	5184	11157	3977	4185	7137	6497	6370	6600
4.739/147.11252	369882	372396	351755	403697	323841	366511	364662	392197	288608	375605	298555	363614	342139	317047
0.569/147.11604	9432	9201	7967	9623	8217	10241	7105	10008	8512	9186	10025	7235	7417	8587
4.408/148.05826	2667	4082	3825	2673	3113	3580	1975	3865	2222	3660	3670	2226	3773	2349
4.315/148.05910	2723	4561	3317	2294	3031	3759	1796	4215	1791	4296	3588	1886	2168	1951
5.793/148.05977	3056	2778	2719	3303	3124	3358	2630	3501	2066	3278	2804	2280	2632	2499
0.777/148.08533	1076	1303	902	937	1221	915	1411	2372	194	2175	2057	2420	1369	1949
1.169/148.08623	4987	4607	3534	4938	4889	4777	6643	9629	1582	8234	7994	8502	5733	5182
2.956/148.09589	72200	54422	29972	102536	134179	71245	81497	61219	40642	51208	69881	125939	98120	75535
1.689/148.13216	3940	2316	1793	3652	2369	5263	3491	5055	907	2222	4142	3552	2874	3259
4.910/148.14308	1166	411	759	1084	887	1327	1100	1238	547	766	1451	1241	1103	873
2.127/148.60411	649	549	904	1029	644	1010	1251	865	804	958	530	875	999	783
1.627/149.06140	3105	5639	4752	2359	2195	1377	3952	1339	3328	1661	1276	3700	3634	3229
0.702/149.06224	2282	3644	1255	1984	2016	758	4258	1818	120	2811	2120	5433	3606	2355
2.235/149.06228	86889	75614	54689	73562	74269	60437	84379	57538	62982	73484	44490	87688	75166	73590
2.127/149.06236	138852	135396	141592	138956	135542	126292	139386	110466	131286	130077	105792	156567	144841	134196
0.569/149.09529	2833	2829	2509	3333	2603	3197	2173	2804	3071	2656	3023	2453	2775	2437
0.745/149.10571	3879	4001	3159	3558	3734	3132	3686	2751	3486	3698	2768	3840	3003	3540
1.327/150.05380	455	367	202	464	376	435	558	554	58	525	712	1138	571	358
1.164/150.05389	896	552	258	708	634	871	1190	966	336	860	1157	1269	1264	716
0.738/150.09049	621	1036	1061	684	547	933	676	809	808	578	1243	611	478	756
4.493/150.97823	429	744	149	1133	0	1440	411	1335	58	428	759	888	340	1013
5.458/151.03452	10496	10138	10339	10238	10604	10178	10252	9718	10290	9917	9853	9972	10811	9517
3.660/151.04131	913	1025	1079	495	425	663	720	656	788	450	828	557	608	767
2.128/151.05779	6718	6089	5908	6275	5828	5876	6418	5319	5723	6002	4705	6539	7290	5805
2.260/151.05895	2914	3511	3703	3692	3572	3805	4328	3145	3696	2993	1642	2905	3678	2624
0.577/151.07449	538	390	502	812	411	486	390	481	952	484	554	387	459	459
1.442/151.08513	757	732	139	1034	325	508	890	1515	0	765	1808	1107	388	547
0.719/151.08571	613	420	721	950	1282	890	475	602	805	1082	575	480	561	598
0.677/151.12273	48527	47787	28502	45275	42910	33498	49011	35277	24485	53190	40085	59542	38479	44949
3.663/152.05558	5802	5943	11299	2227	2191	6916	2916	6745	12013	1758	9522	1465	1828	4356
4.849/152.05626	3285	3223	2197	3643	2481	2539	3211	2830	1302	3830	2847	3580	4716	3428
4.377/152.06803	1100	1109	734	743	1264	806	1177	909	866	1212	1041	1046	968	1141
0.710/152.06980	5017	5460	3359	4579	5342	4112	5364	5177	1473	5864	5888	6258	5189	4956
2.915/152.07027	2711	2749	1803	3709	2530	2489	3314	2465	2268	2812	3005	3790	3385	2146
4.410/152.08989	2317	1541	1464	2031	1149	2436	1760	2172	1837	1233	2070	1776	2013	2363
0.760/152.10633	712	285	256	770	739	825	1078	1378	0	199	1071	925	371	551
5.968/152.10941	1061	2222	2590	963	977	334	445	111	2062	913	157	500	349	863
1.101/153.00516	1254	688	1093	1796	2178	1615	1052	950	1692	1762	438	1120	930	1314
4.423/153.06421	1028	752	799	1167	823	829	1169	1079	639	830	1011	864	981	950
4.595/153.06523	1844	1838	1388	1585	1524	1508	1493	1767	1459	1384	1719	1270	1473	1762
0.544/153.09018	5096	3792	4832	6696	7435	7533	4708	8011	4657	3947	4368	4536	2761	5401
0.610/153.09054	10270	10983	9465	10992	11910	10662	12384	12325	9864	11240	11434	10942	6624	9840
0.760/154.04891	708	743	390	734	1067	805	765	912	153	834	672	1246	876	825
0.769/154.09640	1035	1690	1050	198	2537	185	776	201	2091	276	221	401	760	767
1.348/154.09672	977	761	48	1623	826	981	1872	1204	65	1343	1897	1568	1034	1090
1.485/154.09707	983	1113	137	1416	1100	841	2092	1053	78	1554	1847	1697	1152	1091
1.151/154.12169	2556	785	1397	4595	1051	3404	932	3327	5735	2781	377	1698	4982	2504
1.002/154.12192	721	0	209	1002	342	707	114	572	1597	465	26	280	753	427
4.741/154.12336	1025	840	798	843	819	922	851	840	1115	680	975	724	740	835
0.749/154.13275	1286	1319	958	1207	1338	1104	1054	853	1068	1207	1077	1136	1000	1041
0.535/155.04589	97	0	1343	0	0	0	0	0	278	0	0	0	0	98
4.819/155.07783	2421	2800	3054	2618	2555	1951	2228	1525	2429	2573	2026	2059	2235	2671
0.760/155.08072	854	0	496	0	0	20	3471	393	14	0	200	3936	811	796
1.113/155.11735	1106	1131	1181	995	1103	1556	933	767	971	956	782	1160	782	908
4.739/155.12610	16481	14904	16712	17103	16658	20138	15094	15171	20516	15234	21008	16592	14342	16760
0.593/155.15343	2406	2640	2952	2140	2172	2060	1987	2004	5339	2400	2102	2388	1263	2439
2.685/155.56270	3052	3607	2877	2608	3476	2662	3912	3379	2758	2993	3201	3043	3257	3715
4.645/155.59598	2411	2474	2393	2598	2762	3371	2227	2584	2179	2284	2489	2272	2142	2513
4.275/156.03296	207669	217838	222397	191706	180095	242174	223927	251150	184814	189391	219724	213388	205802	212031
5.346/156.04106	9203	7795	6452	11427	14874	7817	4475	6197	2900	11054	6919	4561	5265	5995
4.902/156.04135	2277	1549	1199	2527	3044	2391	2868	2004	1091	1762	2271	2607	2519	2317
2.704/156.04168	580664	651140	559173	498777	543354	503327	524726	480302	523438	521814	538510	528031	544238	467495
2.487/156.04182	261580	311059	271466	236271	359944	298333	499215	269292	295317	322954	279339	252390	283474	221016
2.644/156.04199	598959	540215	539045	577535	582921	551459	530671	525694	494593	523980	526459	522177	546404	517217
3.676/156.04205	8335	6455	941	22546	36460	2505	19169	2859	221	41852	2226	27416	33081	9555
0.683/156.05786	1175	724	943	1324	2010	757	745	1175	794	1283	592	1086	1242	1243
4.761/156.07561	5472	4390	4010	6192	7117	4628	3839	3994	2530	5257	4441	4333	4769	3718
4.646/156.07561	571611	522902	567207	619213	623032	629416	531470	539294	556831	645168	540450	509849	567409	555091
6.138/156.07580	1480	1157	1239	1663	1666	1863	1281	1399	1180	1595	1770	1266	1322	1202
0.569/156.09273	1099	860	806	978	687	1193	759	980	781	817	1007	742	587	889
1.352/156.13675	670	523	235	1446	333	1838	166	973	1574	628	302	307	807	562
1.102/156.13718	1283	447	877	5695	779	2542	413	794	3399	1299	207	808	2350	1187
0.807/156.13768	4039	1172	1955	10120	2503	5891	1528	2599	7720	2988	1173	2548	4319	3095
4.346/156.14876	10456	10422	8335	10640	7462	13084	11247	11775	6417	9554	9316	9496	12644	10211
2.744/157.04464	21351	27536	25730	20110	23627	20317	23365	20896	22120	23483	19815	23495	18242	19403
2.641/157.04493	26456	27623	25817	24217	27433	26502	22605	20903	22579	24007	24490	23592	22206	22287
0.552/157.04840	0	0	0	0	0	0	0	0	0	0	0	229	58	0
1.069/157.09699	764	522	678	873	786	696	270	339	1307	576	52	336	436	677
4.721/157.10743	6799	7727	6286	5771	5606	6562	6336	6662	5478	5654	6014	5745	7112	6552
5.255/157.10781	2662	2703	2531	3719	4456	2086	1321	1912	1263	3263	1963	1439	1176	1677
4.757/157.13202	891	905	615	972	912	792	501	531	700	692	542	526	497	994
1.160/157.13322	2062	2022	2052	1470	1211	3320	1263	2891	1413	1554	2354	1132	1181	1915
4.445/157.16870	661	317	1104	720	77	1103	347	919	2066	274	263	564	918	951
3.668/158.02669	528	558	906	324	151	590	348	435	306	522	402	550	184	343
4.276/158.02830	1934	1905	2464	948	415	2974	1328	2637	342	1212	1604	1546	1400	1774
2.700/158.03919	36266	38521	30288	29449	30697	29126	30365	28909	30906	30447	29052	30687	35072	27712
2.460/158.03926	13209	20760	16216	14229	21429	20220	14643	15427	17928	19003	18769	10282	17453	9708
2.606/158.03933	33174	30209	34633	34416	33786	32182	27987	29713	29277	30135	30322	28965	28165	29586
3.678/158.03948	713	382	20	1670	2519	232	1088	79	0	2628	84	1371	1914	516
2.802/158.03991	36266	26873	26562	27414	25821	29126	21917	28909	30906	26383	25494	29720	21470	22938
1.282/158.07962	13713	12473	10982	12646	17609	12374	12020	10844	12400	13287	12152	12276	12511	13513
4.720/158.09133	25616	24621	27341	25105	22281	22341	28109	23629	23783	23031	22151	26920	24961	23633
2.060/158.11632	1574	257	168	3474	7514	109	441	315	137	6969	710	329	668	1120
2.330/158.11636	5742	3203	2262	14424	10690	3690	3525	1416	1815	13275	2845	3336	3794	5214
4.408/158.11652	2986	3842	3489	3169	3698	2480	2487	2958	2541	3629	2564	2832	2950	2930
2.252/158.11723	7700	4025	3693	8222	8069	3711	3546	3836	2899	7988	2890	3726	3815	4115
0.752/158.12769	773	1233	992	1060	865	514	754	699	435	920	721	876	686	680
1.107/159.06447	8218	8974	9149	6906	6583	8430	6198	8331	7631	5569	8447	5222	5095	6070
0.770/159.06451	18319	27762	22604	14596	11905	16846	22835	16035	14454	8760	17626	15487	12160	24855
4.272/159.07553	5384	6784	7977	5468	7058	3438	4843	2892	9940	5715	3688	4532	4601	5450
0.577/159.11627	836	721	816	1336	701	931	737	818	1229	787	803	728	768	897
4.448/159.14823	2180	3464	3313	1602	1303	1796	2740	2029	1452	1237	2002	2950	2506	2359
2.931/160.03634	4320	4688	4161	5794	3776	5320	6206	4303	5605	5126	4870	5035	4174	4962
0.602/160.04183	4057	4641	6914	2833	4888	2248	4015	2764	4982	5239	2974	5066	3165	4058
1.123/160.10622	1908	1485	2641	1757	2030	2619	1291	1172	1743	1757	1167	1522	994	1700
3.660/160.10731	149	86	48	12	0	1496	26	247	9	20	30	0	39	142
0.628/160.13251	3401	3953	3223	4356	3701	2766	3179	2224	4035	4785	2450	3945	1996	3528
0.771/160.13252	5386	7556	5738	8219	7275	2152	8908	2667	5287	7555	3646	8682	6891	6248
1.151/160.13255	12646	13726	11137	16072	17086	5522	15170	5548	10450	15262	5663	14096	15838	11565
0.694/161.09119	2899	1193	1121	3339	2252	4934	1992	4091	995	3654	3335	2068	1649	2539
0.577/161.09572	199	0	148	774	81	262	52	256	346	174	269	63	198	158
4.554/161.12776	19583	23636	23818	16886	15799	13978	19316	16798	28461	16955	13671	20631	21663	21764
3.671/161.16311	4991	1181	802	410	176	466	1026	723	436	228	53888	1200	884	3995
2.233/161.61273	6546	4729	5835	4790	5358	6361	4263	6854	3787	5340	6233	5340	4574	5512
2.391/161.61337	10587	10438	9669	10363	6439	10644	10968	12044	7986	8637	10999	13740	8725	11038
1.973/161.61395	2159	2651	2060	2781	4212	2660	2067	2968	2863	3865	3161	1707	1789	2200
5.674/161.97094	74010	82772	82981	77428	78203	68444	71763	66717	65107	77349	66656	68673	76397	71150
0.634/162.04032	1382	960	678	2547	392	2803	993	831	2028	1512	821	961	1313	1233
2.910/162.11086	3621	4263	3886	3906	4036	4254	3851	3230	3855	3665	3763	3765	3392	4607
3.666/162.11104	2267	2105	2315	1768	2206	3032	1756	2307	1483	2771	2383	1703	2372	1916
0.960/162.11116	550	404	324	869	588	528	849	357	451	1118	386	877	867	535
4.312/162.11195	1320	1243	907	1208	1291	1713	1638	1614	593	1617	2179	1618	1349	1339
1.162/162.11205	1178	1142	789	1224	969	745	1642	923	411	1084	753	1483	1518	1104
0.791/162.11223	2030	1771	621	1353	1756	1190	1937	1598	993	1277	1082	2326	1801	959
2.239/162.11240	1145233	964266	984583	1280168	1186281	1363745	841766	1281612	732913	1097344	1204390	1116931	990178	968432
2.381/162.11247	2570263	2309578	2036663	2451457	1552965	2363570	2684283	2424939	1981994	1596292	2403652	2499586	2022501	2595409
1.969/162.11287	502788	422677	406125	518417	812114	634384	385403	626404	610564	776485	703943	360023	502068	410619
0.569/163.07504	1069	837	988	776	1047	613	752	487	594	930	918	1111	910	735
0.644/163.11123	9770	9898	10202	11352	9014	12222	7479	10489	8189	9464	10037	7771	6398	8371
2.240/163.11503	72071	61161	57886	76428	71118	82645	58047	77434	44624	62748	80129	62180	60431	63986
2.381/163.11516	140857	139692	125427	144524	95395	152254	161081	139533	109226	109247	143848	161814	125642	137878
1.158/163.12165	1083	1153	742	913	1187	1224	572	840	551	899	819	752	726	657
5.672/163.96787	12006	11977	12145	10806	11750	10170	10932	10186	9879	11143	10444	10963	11955	10811
4.399/164.05486	1077	855	970	1134	363	1557	1280	1842	328	780	1463	1094	968	1184
4.613/164.07432	17032	20610	24708	16523	15591	16095	9050	12994	28021	12520	11071	8136	8056	14499
0.801/164.08083	6356	8183	5668	2355	8922	2194	7194	2770	1917	1928	2415	6379	6070	3951
1.342/164.08120	1917	4280	2820	1183	2852	1278	2643	1536	1379	963	1406	2891	2393	2029
1.162/164.08211	2342	3822	2691	1259	3068	815	3055	977	1269	900	1089	3458	2932	1817
2.239/164.11716	7162	6464	5576	7313	6487	10029	4757	10817	5438	5918	8714	5873	6995	5800
1.146/164.12673	838	428	291	1576	501	1142	342	559	1368	816	359	406	659	568
3.674/165.05453	4215	4879	10040	2623	4542	5935	2267	4718	4570	3812	6178	3201	3755	3056
4.645/165.08775	38597	42894	52306	38292	34429	49180	33886	35952	56447	32408	35881	31647	34431	37522
0.627/165.09062	710	279	483	1974	328	481	176	314	1064	353	367	369	362	497
1.344/165.10101	568	835	350	971	378	675	1117	878	59	487	568	837	758	633
1.455/165.10184	9060	19442	3223	6869	4640	5370	21171	11529	704	7679	10322	10672	12934	9168
0.765/165.10193	2151	1228	1138	2397	810	591	1388	793	40157	921	429	737	729	1736
1.635/165.11196	646	913	786	97	1546	65	787	150	395	99	147	1678	716	710
0.585/165.13672	6815	6948	4894	6990	8534	6903	6530	6311	4650	9232	6621	8781	5459	6721
4.610/166.06954	811	704	984	743	723	755	479	726	1245	718	583	523	416	859
4.363/166.07029	1972	1168	1858	1581	830	2214	1728	2169	846	1342	3134	1529	1400	1751
2.473/166.08244	1150	0	0	3316	1483	0	0	0	0	1569	0	0	0	1614
6.014/166.11307	11430	23704	21609	11733	10940	4211	8455	2713	21230	13069	2781	8803	7125	12001
