Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
5.699/144.06419	1003	1139	1373	811	1449	4194	2204	1756	1470	2017	4396	3329
5.006/144.06420	0	0	0	0	0	2716	0	0	0	0	2618	2122
1.575/144.10047	4613	4047	5033	4533	5670	4714	4818	3098	4661	4608	4440	4474
0.775/144.10057	7502	6342	8375	4521	6243	5954	7134	6944	6579	5546	6928	4656
0.644/144.10057	521	488	2989	890	1556	637	807	2631	1342	823	660	1133
1.221/144.10065	7393	7486	7420	8800	7919	7362	7973	6030	8684	7538	8210	7230
1.277/144.10081	7762	7149	7420	8800	7798	8279	8013	5981	8684	7538	8210	7230
3.673/144.10086	46	163	1712	1359	191	98	97	66	2260	214	32	41
1.765/144.10092	2546	2706	4517	2504	4906	3801	5536	1669	3617	6159	2821	2195
1.994/144.10112	0	0	97205	288835	731	0	718	0	229224	856	0	0
2.496/144.10199	568	540	2012544	704830	1313	1097	4828	887	869170	879	569	366
4.427/144.11246	3002	3036	2915	2580	1924	2249	1662	2721	1821	1727	2413	1946
4.363/144.13705	6605	6466	6368	5580	5886	5904	6009	6684	7003	5745	7009	5967
0.703/144.13720	2870	1929	2102	2354	1257	2333	1469	1286	2136	1783	2384	1683
4.437/144.14763	5154	8249	1043	812	6300	1290	4055	6239	682	4636	1732	855
3.670/144.61728	2321	2901	1978	4224	1606	1175	2582	2852	2525	2464	907	2280
0.660/145.04827	1095	1540	977	906	1449	1169	947	938	969	1468	882	833
1.248/145.04828	34033	31086	32184	37953	34031	33406	34118	24584	37509	30745	32975	31601
0.776/145.04843	13767	12988	18486	15764	19824	18312	15307	14318	23650	15959	17545	16310
3.677/145.09722	1053	2823	490	934	1387	574	1015	979	965	1405	706	1069
0.569/145.10027	6092	5106	6133	5264	6384	4694	6240	5599	5892	6570	5202	5278
1.671/145.13199	2516	3020	2968	4480	8160	3158	17585	1652	2417	5676	5202	2528
1.169/145.13233	232	292	238	1162	580	303	1169	546	661	509	279	571
1.422/145.66778	1236	1194	2711	1230	1824	1134	1918	1200	2018	1962	1120	1028
0.818/145.66846	1360	1692	2739	2185	1643	1709	1376	1588	2672	1514	1874	1531
4.434/146.07980	2571	2666	1639	1935	1463	2574	1202	2170	1537	1137	2197	2248
1.053/146.07995	2929	2583	3535	3345	2197	2840	1842	2330	2824	2319	2954	2771
3.644/146.08098	131924	189294	56716	43542	94362	79701	80563	30271	30175	78502	43795	53177
0.687/146.11679	58393	37470	37873	43734	21529	43106	16280	39660	47375	17317	52136	42539
0.817/146.11715	284593	316522	604283	491280	355273	373958	238685	347657	547012	250201	389981	319414
1.425/146.11740	241210	270450	512253	239613	443377	247714	410951	287119	404577	416936	258575	214616
1.361/146.11769	140218	196992	333232	93905	283340	141256	267388	149511	164446	251200	136994	126040
4.737/146.65878	2124	1793	2726	1838	2082	2537	2002	1430	1436	1541	2170	1854
0.660/147.06426	1156	1686	1455	1248	2237	1450	1089	2195	1164	2135	1009	832
5.161/147.07459	1429	1389	1573	1883	1255	662	1504	896	1649	941	614	641
5.835/147.07512	1137	975	1484	1904	1807	1419	1275	1039	2055	2195	1306	1518
4.306/147.07529	3038	2652	2156	3248	3343	1722	2245	1853	5139	3459	1934	2217
0.669/147.09051	15708	8120	17728	17285	10298	16773	19986	936	30209	21892	29388	17080
4.407/147.11206	5546	4420	4241	4816	8131	5316	11289	4109	4317	7269	6629	6502
4.739/147.11252	373203	352562	404504	324648	367318	365469	393004	289415	376412	299362	364421	342946
0.569/147.11604	9282	8048	9704	8298	10322	7186	10089	8593	9267	10106	7316	7498
4.408/148.05826	4502	4245	3093	3533	4000	2395	4285	2642	4080	4090	2646	4193
4.315/148.05910	4861	3617	2594	3331	4059	2096	4515	2091	4596	3888	2186	2468
5.793/148.05977	2805	2746	3330	3151	3385	2657	3528	2093	3305	2831	2307	2659
0.777/148.08533	1624	1223	1258	1542	1236	1732	2693	515	2496	2378	2741	1690
1.169/148.08623	4922	3849	5253	5204	5092	6958	9944	1897	8549	8309	8817	6048
2.956/148.09589	54647	30197	102761	134404	71470	81722	61444	40867	51433	70106	126164	98345
1.689/148.13216	2316	1793	3652	2369	5263	3491	5055	907	2222	4142	3552	2874
4.910/148.14308	411	759	1084	887	1327	1100	1238	547	766	1451	1241	1103
2.127/148.60411	549	904	1029	644	1010	1251	865	804	958	530	875	999
1.627/149.06140	5867	4980	2587	2423	1605	4180	1567	3556	1889	1504	3928	3862
0.702/149.06224	3893	1504	2233	2265	1007	4507	2067	369	3060	2369	5682	3855
2.235/149.06228	75860	54935	73808	74515	60683	84625	57784	63228	73730	44736	87934	75412
2.127/149.06236	135699	141895	139259	135845	126595	139689	110769	131589	130380	106095	156870	145144
0.569/149.09529	2958	2638	3462	2732	3326	2302	2933	3200	2785	3152	2582	2904
0.745/149.10571	4037	3195	3594	3770	3168	3722	2787	3522	3734	2804	3876	3039
1.327/150.05380	394	229	491	403	462	585	581	85	552	739	1165	598
1.164/150.05389	579	285	735	661	898	1217	993	363	887	1184	1296	1291
0.738/150.09049	1141	1166	789	652	1038	781	914	913	683	1348	716	583
4.493/150.97823	744	149	1133	0	1440	411	1335	58	428	759	888	340
5.458/151.03452	10156	10357	10256	10622	10196	10270	9736	10308	9935	9871	9990	10829
3.660/151.04131	1025	1079	495	425	663	720	656	788	450	828	557	608
2.128/151.05779	6089	5908	6275	5828	5876	6418	5319	5723	6002	4705	6539	7290
2.260/151.05895	3511	3703	3692	3572	3805	4328	3145	3696	2993	1642	2905	3678
0.577/151.07449	555	667	977	576	651	555	646	1117	649	719	552	624
1.442/151.08513	0	0	1463	754	937	1319	1944	0	1194	2237	1536	817
0.719/151.08571	891	1192	1421	1753	1361	946	1073	1276	1553	1046	951	1032
0.677/151.12273	47835	28550	45323	42958	33546	49059	35325	24533	53238	40133	59590	38527
3.663/152.05558	5943	11299	2227	2191	6916	2916	6745	12013	1758	9522	1465	1828
4.849/152.05626	4462	3436	4882	3720	3778	4450	4069	2541	5069	4086	4819	5955
4.377/152.06803	1181	806	815	1336	878	1249	981	938	1284	1113	1118	1040
0.710/152.06980	5544	3443	4663	5426	4196	5448	5261	1557	5948	5972	6342	5273
2.915/152.07027	2809	1863	3769	2590	2549	3374	2525	2328	2872	3065	3850	3445
4.410/152.08989	1559	1482	2049	1167	2454	1778	2190	1855	1251	2088	1794	2031
0.760/152.10633	657	628	1142	1111	1197	1450	1750	321	571	1443	1297	743
5.968/152.10941	2408	2776	1149	1163	520	631	297	2248	1099	343	686	535
1.101/153.00516	688	1093	1796	2178	1615	1052	950	1692	1762	438	1120	930
4.423/153.06421	785	832	1200	856	862	1202	1112	672	863	1044	897	1014
4.595/153.06523	1976	1526	1723	1662	1646	1631	1905	1597	1522	1857	1408	1611
0.544/153.09018	4071	5111	6975	7714	7812	4987	8290	4936	4226	4647	4815	3040
0.610/153.09054	11319	9801	11328	12246	10998	12720	12661	10200	11576	11770	11278	6960
0.760/154.04891	791	438	782	1115	853	813	960	201	882	720	1294	924
0.769/154.09640	1762	1122	270	2609	257	848	273	2163	348	293	473	832
1.348/154.09672	809	96	1671	874	1029	1920	1252	113	1391	1945	1616	1082
1.485/154.09707	1158	182	1461	1145	886	2137	1098	123	1599	1892	1742	1197
1.151/154.12169	905	1517	4715	1171	3524	1052	3447	5855	2901	497	1818	5102
1.002/154.12192	63	293	1086	426	791	198	656	1681	549	110	364	837
4.741/154.12336	939	897	942	918	1021	950	939	1214	779	1074	823	839
0.749/154.13275	1346	985	1234	1365	1131	1081	880	1095	1234	1104	1163	1027
0.535/155.04589	293	1667	0	0	0	0	0	602	0	0	0	0
4.819/155.07783	3037	3291	2855	2792	2188	2465	1762	2666	2810	2263	2296	2472
0.760/155.08072	0	0	0	0	122	3573	495	0	0	302	4038	913
1.113/155.11735	1173	1223	1037	1145	1598	975	809	1013	998	824	1202	824
4.739/155.12610	14946	16754	17145	16700	20180	15136	15213	20558	15276	21050	16634	14384
0.593/155.15343	2844	3156	2344	2376	2264	2191	2208	5543	2604	2306	2592	1467
2.685/155.56270	3607	2877	2608	3476	2662	3912	3379	2758	2993	3201	3043	3257
4.645/155.59598	2630	2549	2754	2918	3527	2383	2740	2335	2440	2645	2428	2298
4.275/156.03296	217886	222445	191754	180143	242222	223975	251198	184862	189439	219772	213436	205850
5.346/156.04106	8314	6971	11946	15393	8336	4994	6716	3419	11573	7438	5080	5784
4.902/156.04135	2182	1832	3160	3677	3024	3501	2637	1724	2395	2904	3240	3152
2.704/156.04168	655499	563532	503136	547713	507686	529085	484661	527797	526173	542869	532390	548597
2.487/156.04182	313153	273560	238365	362038	300427	501309	271386	297411	325048	281433	254484	285568
2.644/156.04199	542408	541238	579728	585114	553652	532864	527887	496786	526173	528652	524370	548597
3.676/156.04205	6662	1148	22753	36667	2712	19376	3066	428	42059	2433	27623	33288
0.683/156.05786	724	943	1324	2010	757	745	1175	794	1283	592	1086	1242
4.761/156.07561	5812	5432	7614	8539	6050	5261	5416	3952	6679	5863	5755	6191
4.646/156.07561	543965	588270	640276	644095	650479	552533	560357	577894	666231	561513	530912	588472
6.138/156.07580	1367	1449	1873	1876	2073	1491	1609	1390	1805	1980	1476	1532
0.569/156.09273	1040	986	1158	867	1373	939	1160	961	997	1187	922	767
1.352/156.13675	685	397	1608	495	2000	328	1135	1736	790	464	469	969
1.102/156.13718	612	1042	5860	944	2707	578	959	3564	1464	372	973	2515
0.807/156.13768	1373	2156	10321	2704	6092	1729	2800	7921	3189	1374	2749	4520
4.346/156.14876	10440	8353	10658	7480	13102	11265	11793	6435	9572	9334	9514	12662
2.744/157.04464	28082	26276	20656	24173	20863	23911	21442	22666	24029	20361	24041	18788
2.641/157.04493	28082	26276	24676	27892	26961	23064	21362	23038	24466	24949	24051	22665
1.069/157.09699	606	762	957	870	780	354	423	1391	660	136	420	520
4.721/157.10743	8030	6589	6074	5909	6865	6639	6965	5781	5957	6317	6048	7415
5.255/157.10781	2733	2561	3749	4486	2116	1351	1942	1293	3293	1993	1469	1206
4.757/157.13202	1106	816	1173	1113	993	702	732	901	893	743	727	698
1.160/157.13322	2118	2148	1566	1307	3416	1359	2987	1509	1650	2450	1228	1277
4.445/157.16870	437	1224	840	197	1223	467	1039	2186	394	383	684	1038
3.668/158.02669	669	1017	435	262	701	459	546	417	633	513	661	295
2.700/158.03919	38557	30324	29485	30733	29162	30401	28945	30942	30483	29088	30723	35108
2.460/158.03926	20787	16243	14256	21456	20247	14670	15454	17955	19030	18796	10309	17480
2.606/158.03933	30236	34660	34443	33813	32209	28014	29740	29304	30162	30349	28992	28192
3.678/158.03948	400	38	1688	2537	250	1106	97	0	2646	102	1389	1932
2.802/158.03991	26909	26598	27450	25857	29162	21953	28945	30942	26419	25530	29756	21506
1.282/158.07962	12539	11048	12712	17675	12440	12086	10910	12466	13353	12218	12342	12577
4.720/158.09133	26526	29246	27010	24186	24246	30014	25534	25688	24936	24056	28825	26866
2.060/158.11632	320	231	3537	7577	172	504	378	200	7032	773	392	731
2.330/158.11636	3302	2361	14523	10789	3789	3624	1515	1914	13374	2944	3435	3893
4.408/158.11652	3992	3639	3319	3848	2630	2637	3108	2691	3779	2714	2982	3100
2.252/158.11723	4103	3771	8300	8147	3789	3624	3914	2977	8066	2968	3804	3893
0.752/158.12769	1275	1034	1102	907	556	796	741	477	962	763	918	728
1.107/159.06447	9052	9227	6984	6661	8508	6276	8409	7709	5647	8525	5300	5173
0.770/159.06451	27789	22631	14623	11932	16873	22862	16062	14481	8787	17653	15514	12187
4.272/159.07553	7045	8238	5729	7319	3699	5104	3153	10201	5976	3949	4793	4862
0.577/159.11627	922	1017	1537	902	1132	938	1019	1430	988	1004	929	969
4.448/159.14823	3638	3487	1776	1477	1970	2914	2203	1626	1411	2176	3124	2680
2.931/160.03634	4688	4161	5794	3776	5320	6206	4303	5605	5126	4870	5035	4174
0.602/160.04183	4659	6932	2851	4906	2266	4033	2782	5000	5257	2992	5084	3183
1.123/160.10622	1512	2668	1784	2057	2646	1318	1199	1770	1784	1194	1549	1021
3.660/160.10731	86	48	12	0	1496	26	247	9	20	30	0	39
0.628/160.13251	4049	3319	4452	3797	2862	3275	2320	4131	4881	2546	4041	2092
0.771/160.13252	7664	5846	8327	7383	2260	9016	2775	5395	7663	3754	8790	6999
1.151/160.13255	13786	11197	16132	17146	5582	15230	5608	10510	15322	5723	14156	15898
0.694/161.09119	1481	1409	3627	2540	5222	2280	4379	1283	3942	3623	2356	1937
4.554/161.12776	23723	23905	16973	15886	14065	19403	16885	28548	17042	13758	20718	21750
3.671/161.16311	1181	802	410	176	466	1026	723	436	228	53888	1200	884
2.233/161.61273	4729	5835	4790	5358	6361	4263	6854	3787	5340	6233	5340	4574
2.391/161.61337	10438	9669	10363	6439	10644	10968	12044	7986	8637	10999	13740	8725
1.973/161.61395	2651	2060	2781	4212	2660	2067	2968	2863	3865	3161	1707	1789
5.674/161.97094	82772	82981	77428	78203	68444	71763	66717	65107	77349	66656	68673	76397
0.634/162.04032	960	678	2547	392	2803	993	831	2028	1512	821	961	1313
2.910/162.11086	4470	4093	4113	4243	4461	4058	3437	4062	3872	3970	3972	3599
3.666/162.11104	2123	2333	1786	2224	3050	1774	2325	1501	2789	2401	1721	2390
0.960/162.11116	701	621	1166	885	825	1146	654	748	1415	683	1174	1164
4.312/162.11195	1426	1090	1391	1474	1896	1821	1797	776	1800	2362	1801	1532
1.162/162.11205	1421	1068	1503	1248	1024	1921	1202	690	1363	1032	1762	1797
0.791/162.11223	2086	936	1668	2071	1505	2252	1913	1308	1592	1397	2641	2116
2.239/162.11240	964578	984895	1280480	1186593	1364057	842078	1281924	733225	1097656	1204702	1117243	990490
2.381/162.11247	2309914	2036999	2451793	1553301	2363906	2684619	2425275	1982330	1596628	2403988	2499922	2022837
1.969/162.11287	422908	406356	518648	812345	634615	385634	626635	610795	776716	704174	360254	502299
0.569/163.07504	1497	1648	1436	1707	1273	1412	1147	1254	1590	1578	1771	1570
0.644/163.11123	10057	10361	11511	9173	12381	7638	10648	8348	9623	10196	7930	6557
2.240/163.11503	61359	58084	76626	71316	82843	58245	77632	44822	62946	80327	62378	60629
2.381/163.11516	139866	125601	144698	95569	152428	161255	139707	109400	109421	144022	161988	125816
1.158/163.12165	1375	964	1135	1409	1446	794	1062	773	1121	1041	974	948
5.672/163.96787	11977	12145	10806	11750	10170	10932	10186	9879	11143	10444	10963	11955
4.399/164.05486	855	970	1134	363	1557	1280	1842	328	780	1463	1094	968
4.613/164.07432	20685	24783	16598	15666	16170	9125	13069	28096	12595	11146	8211	8131
0.801/164.08083	8219	5704	2391	8958	2230	7230	2806	1953	1964	2451	6415	6106
1.342/164.08120	4364	2904	1267	2936	1362	2727	1620	1463	1047	1490	2975	2477
1.162/164.08211	3903	2772	1340	3149	896	3136	1058	1350	981	1170	3539	3013
2.239/164.11716	6701	5813	7550	6724	10266	4994	11054	5675	6155	8951	6110	7232
1.146/164.12673	617	480	1765	690	1331	531	748	1557	1005	548	595	848
3.674/165.05453	4879	10040	2623	4542	5935	2267	4718	4570	3812	6178	3201	3755
4.645/165.08775	43161	52573	38559	34696	49447	34153	36219	56714	32675	36148	31914	34698
0.627/165.09062	498	702	2193	547	700	395	533	1283	572	586	588	581
1.344/165.10101	1066	581	1202	609	906	1348	1109	290	718	799	1068	989
1.455/165.10184	19622	3403	7049	4820	5550	21351	11709	884	7859	10502	10852	13114
0.765/165.10193	1408	1318	2577	990	771	1568	973	40337	1101	609	917	909
1.635/165.11196	1102	975	0	0	254	976	339	584	0	336	1867	905
0.585/165.13672	6999	4945	7041	8585	6954	6581	6362	4701	9283	6672	8832	5510
4.610/166.06954	722	1002	761	741	773	497	744	1263	736	601	541	434
4.363/166.07029	1168	1858	1581	830	2214	1728	2169	846	1342	3134	1529	1400
2.473/166.08244	0	0	3403	1570	0	0	0	0	1656	0	0	0
6.014/166.11307	23941	21846	11970	11177	4448	8692	2950	21467	13306	3018	9040	7362
5.587/166.11380	11866	9769	5796	6032	1684	3021	925	5108	7513	1030	3814	3857
5.338/166.12611	2991	2857	2076	2246	496	792	447	2306	1942	471	941	773
1.169/166.13298	1583	1638	3108	3767	2623	1916	1800	2003	3275	1589	1959	1969
1.490/166.13301	3622	3489	5599	5681	5748	3728	4209	4500	4989	4065	4622	3826
1.347/166.13335	2843	3003	4653	4335	5065	2589	3404	3566	3435	3595	3648	2744
1.257/167.02997	2026	1782	2374	1740	2403	2274	3316	1257	2464	2806	1529	1803
0.777/167.03289	1169	1563	1626	1333	1515	1608	2372	955	1372	1780	1220	1051
0.644/167.06961	3495	4232	4303	3120	4287	2827	3995	2916	3428	4026	3206	2418
4.768/167.08013	1389	578	1136	1383	1186	1624	1243	413	1657	1602	1978	1441
4.444/167.08086	1034	505	841	966	685	983	470	823	732	530	1102	789
1.085/167.08140	528	943	785	833	446	542	375	4885	1031	215	923	704
4.722/167.10275	4022	4633	3927	4245	5066	3194	4029	4604	3329	5345	3412	3350
0.571/167.10617	1057	1134	1868	1493	1620	1042	1252	1406	1362	1277	1089	1548
3.671/168.06775	1027	2211	551	424	1433	545	998	1663	396	2272	333	420
0.740/168.10359	3174	3599	440	1037	816	304	715	3902	598	680	418	457
1.349/168.11264	1026	596	993	815	1072	788	1031	543	885	968	834	855
4.485/168.98778	330	220	424	0	893	306	1450	0	379	776	499	269
4.548/169.09321	1793	1343	1116	933	1781	1624	2013	2076	886	1686	1545	1445
4.739/169.09442	1607	2654	1895	1835	1864	1981	2128	1477	2461	1685	1842	2315
0.760/169.13342	6048	5939	6784	9212	6194	6078	5023	6505	8161	6101	6373	6025
4.423/169.56802	1701	1410	1776	1978	2578	1980	2261	1222	1670	2013	2205	2089
4.593/169.56856	1805	1744	2315	1880	1720	1672	1700	1762	1610	1711	2011	1882
1.596/170.09219	0	0	910	857	477	1356	980	0	1086	1031	1457	1291
4.424/170.09284	395863	329944	423275	365834	510086	517657	496785	300258	359983	452306	485727	430246
4.595/170.09315	421615	382048	468399	378036	431992	422896	440834	440482	360639	450442	409045	398807
4.823/171.05195	2915	3750	2692	2699	2512	2263	2291	3807	2465	2563	2177	2307
0.743/171.05826	2706	2693	2895	2956	2594	2951	2464	1515	2752	2029	3253	2506
0.588/171.14803	13287	10927	5061	5977	6358	5934	6088	9018	14047	10112	12369	7462
1.627/171.14869	2291	2891	8082	2076	7006	1950	6973	15292	5334	1316	2908	9518
1.509/171.14890	2098	2651	7619	2447	8101	2001	7552	15292	5654	1496	2925	9089
4.567/171.14921	4119	4645	4014	3436	2927	3176	3066	4241	2776	2566	2519	2710
1.040/171.14938	4949	5371	23038	7148	15102	3794	15886	41111	13756	2210	6627	18126
1.151/171.14960	28066	33784	134682	26326	101526	28255	86784	163623	86834	8707	48608	138473
3.677/172.10741	60	0	0	0	1099	23	218	8	0	44	9	0
4.418/172.13246	2869	3432	4421	2869	3336	4984	3777	3217	3523	4146	4907	3513
0.783/172.13333	553	186	3863	694	1071	461	859	2960	528	320	140	1355
5.545/172.93343	4600	4535	4840	4519	4387	4936	4585	4595	4790	4466	4309	4804
2.118/173.00212	21051	20570	17874	17195	18843	19650	18248	19935	16246	18585	19790	18070
2.241/173.00294	20312	20899	16733	19362	16493	14916	14198	19541	14444	17658	15151	16494
4.440/173.01946	4379	4648	3298	2808	3509	4458	3919	5413	2951	4479	3693	3071
4.285/173.02090	1646	1515	1018	906	1234	975	1481	778	1069	742	900	989
0.652/173.07449	1154	1615	1005	1348	811	1011	1132	1595	1360	769	1262	753
0.760/173.08049	5550	5347	5822	9947	5013	6141	6169	4043	7006	5410	3790	6259
1.474/173.12872	1190	1107	1139	1113	2801	1185	2217	902	1084	2039	1061	852
0.581/173.13195	614	793	1335	734	853	550	606	1450	782	655	636	938
5.293/173.13477	45719	43555	26804	28891	11446	19877	14383	37911	22864	9275	19909	18806
5.535/173.93411	1123	1104	1143	1054	1037	1116	1142	1111	1032	1299	1092	1081
4.660/174.05697	697	1031	270	329	777	368	578	903	338	699	391	191
3.664/174.08613	3413	6965	8544	4479	42127	5038	31270	7115	2371	6709	1848	2241
4.331/174.08722	354	387	719	571	1217	511	1077	282	472	240	328	372
4.427/174.12343	1487	1847	1239	1320	1622	722	1382	3079	860	821	851	890
1.152/174.12435	4158	4202	1999	6487	2585	4101	2555	892	4497	3275	3971	1658
5.255/174.13583	41426	38304	56862	64381	34363	19193	32976	20130	55742	27765	22846	19565
1.157/174.14735	9088	4862	22609	2467	21109	5190	12104	19695	10462	4755	5320	14183
0.807/174.14864	13794	7295	41848	9900	41271	8597	19772	37116	19180	8702	8307	21721
1.052/174.14902	4502	2182	14221	2979	10486	2730	5871	12072	7162	2189	3115	8125
1.345/174.14926	5494	3953	14869	3450	15847	3521	9966	20465	7436	4235	2933	8153
2.943/174.15934	0	0	0	0	1815	0	138	0	0	0	0	0
4.758/174.15963	18334	15470	18136	18510	16946	12306	12559	14997	16075	14695	14766	11779
0.635/174.18466	1954	1319	325	216	359	1798	489	1216	354	362	1925	108
4.721/174.57901	6318	7153	5847	5749	7109	7498	6437	5540	5906	5346	5331	7501
4.410/174.60446	2274	1505	2582	1845	1595	1498	1551	1883	2011	1504	1945	1638
5.968/174.88615	4297	4286	4269	4239	4370	4325	4228	3842	4184	4511	4283	4058
5.518/174.93092	2662	2413	2449	2472	2631	2465	2333	2557	2260	2540	2403	2438
2.277/174.99958	2475	2259	2158	1625	2642	1887	2113	1819	1929	2314	2382	2130
2.127/174.99977	2673	2804	2982	2642	3019	2328	2283	2327	2512	2545	2357	2149
6.009/175.11858	6346	5698	3928	3792	1819	2983	2024	4808	3342	1932	3037	3107
6.145/175.11885	5021	5466	4633	4555	3154	3150	3172	3750	4077	2569	3081	3702
4.883/175.11911	34844	30286	24140	26219	25270	25295	27501	24115	28061	22097	24299	34732
4.716/175.11977	1570933	1721676	1426093	1474662	1539955	1595068	1550685	1469217	1337731	1328303	1403743	1549910
0.619/175.12247	4052	3113	4523	4480	3570	3807	3528	4033	4849	3797	5916	2844
4.409/175.14495	513183	398536	475976	491434	321641	338273	358639	384524	470621	304006	376643	338906
2.221/175.58796	871	438	1222	1443	953	1009	949	550	991	919	1270	1557
2.920/176.01078	78805	77217	105827	98020	102080	98018	87374	91693	78445	96260	96345	89690
3.677/176.01090	1010	309	3575	4427	487	2987	636	99	4878	449	4430	4750
1.284/176.09209	5737	5110	5389	7592	4083	4324	4103	4252	5777	4204	5008	5335
4.271/176.10287	4316	4778	3216	3496	1788	2884	1831	5495	3344	2441	2572	2444
