Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
2.931/137.63036	9802	9487	9921	10022	9429	9914	10231	10701	10887	9671	10150	8810	8230	9344
4.274/138.02180	60611	76711	75362	59124	50345	80875	58895	78029	52916	55808	65197	61310	64279	63214
4.420/138.05308	13095	11582	9631	11767	15013	14192	13431	14080	7199	16605	13559	13219	15095	11825
5.218/138.05347	4368	4015	3319	4893	5149	4960	4553	7560	2360	4564	3810	3989	4270	3572
4.936/138.05369	9563	5875	7180	8386	11380	11931	10511	9706	6336	9780	11420	10493	9991	8783
5.825/138.05377	9233	7136	6624	8654	9416	8969	13053	8219	6412	10075	8673	12184	12098	9371
3.661/138.05430	59365	56553	60362	40623	41379	78819	50392	64506	41671	40741	66289	41516	48733	49410
2.929/138.05451	2384180	2352061	2309154	2418703	1923118	2466559	2382852	2230565	2266309	2071157	2377647	2137825	1947349	2127015
0.652/138.12692	2043	2271	1334	2395	1965	1411	2410	1724	661	2760	2018	2787	1638	1967
5.485/138.97098	1963	2034	1897	1960	1749	1716	1966	1703	1848	1893	1936	1679	1854	1835
0.562/139.07405	995	896	1141	1162	1023	1173	871	941	959	1111	895	941	1280	973
4.436/139.08486	1977	1713	1301	1894	1721	1217	1799	1249	991	1387	1156	1996	1698	1839
4.744/139.09695	3819	5077	4753	1019	7048	753	4585	737	8581	892	962	6561	3271	3693
3.660/139.91305	3058	3905	4834	1727	1825	4278	2111	3516	2642	1119	3661	1576	1667	2558
4.277/140.01662	2337	2063	2307	2256	1913	2537	2350	2577	1818	2340	2519	2225	2279	2298
2.906/140.06033	10718	9963	10571	10103	10772	10978	9143	8889	10246	11231	9901	9372	9463	9309
2.585/140.06655	10175	8918	8364	7841	7524	9006	9305	8509	8622	8804	8930	9055	6855	8784
1.285/140.06863	3464	3961	2665	3573	4034	2197	2699	2414	2960	2918	2618	4014	3171	4151
0.801/140.10679	1614	1594	1408	1312	1765	1835	1350	1361	1806	1375	1678	1587	1039	1311
4.439/140.11670	10932	9806	8504	10258	8731	6603	11607	8261	6570	8581	5881	10868	9564	9262
1.068/141.06447	2726	2159	2578	3323	4467	2094	1806	1860	4051	4229	1308	2696	2003	2207
4.377/141.13517	1476	1559	1145	1427	1381	1241	1351	1058	1063	1389	352	1873	1780	1605
1.499/142.09656	1554	1244	1272	1421	1416	782	1187	1505	675	1246	1140	1385	1382	1373
4.914/142.09682	33898	15971	26480	42200	57525	18903	25161	15612	27652	30534	21681	26502	25869	29565
4.393/142.12098	690	790	619	368	506	883	816	1248	217	409	1005	1028	886	1057
4.510/142.13448	1016	938	2533	1299	912	1173	843	791	1841	266	618	1118	573	940
0.760/142.15756	1477	580	1084	3156	743	1198	572	980	3056	768	275	1123	2385	1238
2.308/143.02531	2113	1617	3013	2396	2321	2642	616	1232	3349	3490	1174	1313	1825	2064
1.292/143.02599	704	214	6594	1023	1682	2082	1	337	17373	1436	357	149	105	637
4.433/143.02604	3883	4231	5296	3474	3522	4299	4115	4293	5930	3346	4491	3337	3324	3880
1.994/143.02633	1460	752	2784	1615	2168	1838	170	1076	5541	1785	907	900	995	1270
1.122/143.08072	1617	1106	1574	1453	1550	2497	1468	972	2674	1626	979	1882	1063	1527
3.668/143.11663	291	621	1045	259	360	351	303	368	548	249	561	364	333	353
5.296/143.60895	861	1232	1210	675	834	331	535	427	1148	630	347	602	557	664
2.485/143.65749	2409	1	1	9391	3782	1	1	1	1	4283	1	1	1	3274
4.672/144.03886	2126	1167	1331	3463	3087	1950	2129	1772	1527	2428	1272	1616	2060	1844
3.677/144.04646	13119	28987	47776	582	3109	831	5553	736	31235	390	895	6105	8642	9535
0.652/144.06384	3136	3991	4125	2359	3273	1457	2742	2530	3848	4041	2290	4837	3006	3346
5.699/144.06419	1249	1004	1140	1374	812	1450	4195	2205	1757	1471	2018	4397	3330	2432
5.006/144.06420	501	505	776	354	196	196	2717	384	834	305	268	2619	2123	1345
1.575/144.10047	4909	4614	4048	5034	4534	5671	4715	4819	3099	4662	4609	4441	4475	4292
0.775/144.10057	6367	7503	6343	8376	4522	6244	5955	7135	6945	6580	5547	6929	4657	6102
0.644/144.10057	1170	522	489	2990	891	1557	638	808	2632	1343	824	661	1134	1253
1.221/144.10065	8044	7394	7487	7421	8801	7920	7363	7974	6031	8685	7539	8211	7231	6530
1.277/144.10081	8195	7763	7150	7421	8801	7799	8280	8014	5982	8685	7539	8211	7231	7089
3.673/144.10086	506	47	164	1713	1360	192	99	98	67	2261	215	33	42	359
1.765/144.10092	3941	2547	2707	4518	2505	4907	3802	5537	1670	3618	6160	2822	2196	3746
1.994/144.10112	26218	81	259	97206	288836	732	81	719	270	229225	857	60	283	15057
2.496/144.10199	552211	569	541	2012545	704831	1314	1098	4829	888	869171	880	570	367	703222
4.427/144.11246	2571	3003	3037	2916	2581	1925	2250	1663	2722	1822	1728	2414	1947	2524
4.363/144.13705	6853	6606	6467	6369	5581	5887	5905	6010	6685	7004	5746	7010	5968	5545
0.703/144.13720	2050	2871	1930	2103	2355	1258	2334	1470	1287	2137	1784	2385	1684	1869
4.437/144.14763	3263	5155	8250	1044	813	6301	1291	4056	6240	683	4637	1733	856	3672
3.670/144.61728	1899	2322	2902	1979	4225	1607	1176	2583	2853	2526	2465	908	2281	1031
0.660/145.04827	1100	1096	1541	978	907	1450	1170	948	939	970	1469	883	834	1185
1.248/145.04828	36037	34034	31087	32185	37954	34032	33407	34119	24585	37510	30746	32976	31602	32091
0.776/145.04843	15385	13768	12989	18487	15765	19825	18313	15308	14319	23651	15960	17546	16311	15586
3.677/145.09722	830	1054	2824	491	935	1388	575	1016	980	966	1406	707	1070	612
0.569/145.10027	5988	6093	5107	6134	5265	6385	4695	6241	5600	5893	6571	5203	5279	5303
1.671/145.13199	4771	2517	3021	2969	4481	8161	3159	17586	1653	2418	5677	5203	2529	5015
1.169/145.13233	491	233	293	239	1163	581	304	1170	547	662	510	280	572	365
1.422/145.66778	1651	1237	1195	2712	1231	1825	1135	1919	1201	2019	1963	1121	1029	1383
0.818/145.66846	2216	1361	1693	2740	2186	1644	1710	1377	1589	2673	1515	1875	1532	1790
4.434/146.07980	2025	2572	2667	1640	1936	1464	2575	1203	2171	1538	1138	2198	2249	1774
1.053/146.07995	3281	2930	2584	3536	3346	2198	2841	1843	2331	2825	2320	2955	2772	3015
3.644/146.08098	106798	131925	189295	56717	43543	94363	79702	80564	30272	30176	78503	43796	53178	93252
0.687/146.11679	40054	58394	37471	37874	43735	21530	43107	16281	39661	47376	17318	52137	42540	37484
0.817/146.11715	447201	284594	316523	604284	491281	355274	373959	238686	347658	547013	250202	389982	319415	338184
1.425/146.11740	300113	241211	270451	512254	239614	443378	247715	410952	287120	404578	416937	258576	214617	259066
1.361/146.11769	173792	140219	196993	333233	93906	283341	141257	267389	149512	164447	251201	136995	126041	165350
4.737/146.65878	2029	2125	1794	2727	1839	2083	2538	2003	1431	1437	1542	2171	1855	1777
0.660/147.06426	1244	1157	1687	1456	1249	2238	1451	1090	2196	1165	2136	1010	833	1107
5.161/147.07459	1529	1430	1390	1574	1884	1256	663	1505	897	1650	942	615	642	959
5.835/147.07512	1397	1138	976	1485	1905	1808	1420	1276	1040	2056	2196	1307	1519	1431
4.306/147.07529	2555	3039	2653	2157	3249	3344	1723	2246	1854	5140	3460	1935	2218	2354
0.669/147.09051	19739	15709	8121	17729	17286	10299	16774	19987	937	30210	21893	29389	17081	19744
4.407/147.11206	6119	5547	4421	4242	4817	8132	5317	11290	4110	4318	7270	6630	6503	6733
4.739/147.11252	370690	373204	352563	404505	324649	367319	365470	393005	289416	376413	299363	364422	342947	317855
0.569/147.11604	9514	9283	8049	9705	8299	10323	7187	10090	8594	9268	10107	7317	7499	8669
4.408/148.05826	3088	4503	4246	3094	3534	4001	2396	4286	2643	4081	4091	2647	4194	2770
4.315/148.05910	3024	4862	3618	2595	3332	4060	2097	4516	2092	4597	3889	2187	2469	2252
5.793/148.05977	3084	2806	2747	3331	3152	3386	2658	3529	2094	3306	2832	2308	2660	2527
0.777/148.08533	1398	1625	1224	1259	1543	1237	1733	2694	516	2497	2379	2742	1691	2271
1.169/148.08623	5303	4923	3850	5254	5205	5093	6959	9945	1898	8550	8310	8818	6049	5498
2.956/148.09589	72426	54648	30198	102762	134405	71471	81723	61445	40868	51434	70107	126165	98346	75761
1.689/148.13216	3941	2317	1794	3653	2370	5264	3492	5056	908	2223	4143	3553	2875	3260
4.910/148.14308	1167	412	760	1085	888	1328	1101	1239	548	767	1452	1242	1104	874
2.127/148.60411	650	550	905	1030	645	1011	1252	866	805	959	531	876	1000	784
1.627/149.06140	3334	5868	4981	2588	2424	1606	4181	1568	3557	1890	1505	3929	3863	3458
0.702/149.06224	2532	3894	1505	2234	2266	1008	4508	2068	370	3061	2370	5683	3856	2605
2.235/149.06228	87136	75861	54936	73809	74516	60684	84626	57785	63229	73731	44737	87935	75413	73837
2.127/149.06236	139156	135700	141896	139260	135846	126596	139690	110770	131590	130381	106096	156871	145145	134500
0.569/149.09529	2963	2959	2639	3463	2733	3327	2303	2934	3201	2786	3153	2583	2905	2567
0.745/149.10571	3916	4038	3196	3595	3771	3169	3723	2788	3523	3735	2805	3877	3040	3577
1.327/150.05380	483	395	230	492	404	463	586	582	86	553	740	1166	599	386
1.164/150.05389	924	580	286	736	662	899	1218	994	364	888	1185	1297	1292	744
0.738/150.09049	727	1142	1167	790	653	1039	782	915	914	684	1349	717	584	862
4.493/150.97823	430	745	150	1134	1	1441	412	1336	59	429	760	889	341	1014
5.458/151.03452	10515	10157	10358	10257	10623	10197	10271	9737	10309	9936	9872	9991	10830	9536
3.660/151.04131	914	1026	1080	496	426	664	721	657	789	451	829	558	609	768
2.128/151.05779	6719	6090	5909	6276	5829	5877	6419	5320	5724	6003	4706	6540	7291	5806
2.260/151.05895	2915	3512	3704	3693	3573	3806	4329	3146	3697	2994	1643	2906	3679	2625
0.577/151.07449	704	556	668	978	577	652	556	647	1118	650	720	553	625	625
1.442/151.08513	1187	1162	569	1464	755	938	1320	1945	361	1195	2238	1537	818	977
0.719/151.08571	1085	892	1193	1422	1754	1362	947	1074	1277	1554	1047	952	1033	1070
0.677/151.12273	48576	47836	28551	45324	42959	33547	49060	35326	24534	53239	40134	59591	38528	44998
3.663/152.05558	5803	5944	11300	2228	2192	6917	2917	6746	12014	1759	9523	1466	1829	4357
4.849/152.05626	4525	4463	3437	4883	3721	3779	4451	4070	2542	5070	4087	4820	5956	4668
4.377/152.06803	1173	1182	807	816	1337	879	1250	982	939	1285	1114	1119	1041	1214
0.710/152.06980	5102	5545	3444	4664	5427	4197	5449	5262	1558	5949	5973	6343	5274	5041
2.915/152.07027	2772	2810	1864	3770	2591	2550	3375	2526	2329	2873	3066	3851	3446	2207
4.410/152.08989	2336	1560	1483	2050	1168	2455	1779	2191	1856	1252	2089	1795	2032	2382
0.760/152.10633	1085	658	629	1143	1112	1198	1451	1751	322	572	1444	1298	744	924
5.968/152.10941	1248	2409	2777	1150	1164	521	632	298	2249	1100	344	687	536	1050
1.101/153.00516	1255	689	1094	1797	2179	1616	1053	951	1693	1763	439	1121	931	1315
4.423/153.06421	1062	786	833	1201	857	863	1203	1113	673	864	1045	898	1015	984
4.595/153.06523	1983	1977	1527	1724	1663	1647	1632	1906	1598	1523	1858	1409	1612	1901
0.544/153.09018	5376	4072	5112	6976	7715	7813	4988	8291	4937	4227	4648	4816	3041	5681
0.610/153.09054	10607	11320	9802	11329	12247	10999	12721	12662	10201	11577	11771	11279	6961	10177
0.760/154.04891	757	792	439	783	1116	854	814	961	202	883	721	1295	925	874
0.769/154.09640	1108	1763	1123	271	2610	258	849	274	2164	349	294	474	833	840
1.348/154.09672	1026	810	97	1672	875	1030	1921	1253	114	1392	1946	1617	1083	1139
1.485/154.09707	1029	1159	183	1462	1146	887	2138	1099	124	1600	1893	1743	1198	1137
1.151/154.12169	2677	906	1518	4716	1172	3525	1053	3448	5856	2902	498	1819	5103	2625
1.002/154.12192	806	64	294	1087	427	792	199	657	1682	550	111	365	838	512
4.741/154.12336	1125	940	898	943	919	1022	951	940	1215	780	1075	824	840	935
0.749/154.13275	1314	1347	986	1235	1366	1132	1082	881	1096	1235	1105	1164	1028	1069
0.535/155.04589	422	294	1668	161	1242	154	327	133	603	188	140	158	83	423
4.819/155.07783	2659	3038	3292	2856	2793	2189	2466	1763	2667	2811	2264	2297	2473	2909
0.760/155.08072	957	81	599	78	403	123	3574	496	117	27	303	4039	914	899
1.113/155.11735	1149	1174	1224	1038	1146	1599	976	810	1014	999	825	1203	825	951
4.739/155.12610	16524	14947	16755	17146	16701	20181	15137	15214	20559	15277	21051	16635	14385	16803
0.593/155.15343	2611	2845	3157	2345	2377	2265	2192	2209	5544	2605	2307	2593	1468	2644
2.685/155.56270	3053	3608	2878	2609	3477	2663	3913	3380	2759	2994	3202	3044	3258	3716
4.645/155.59598	2568	2631	2550	2755	2919	3528	2384	2741	2336	2441	2646	2429	2299	2670
4.275/156.03296	207718	217887	222446	191755	180144	242223	223976	251199	184863	189440	219773	213437	205851	212080
5.346/156.04106	9723	8315	6972	11947	15394	8337	4995	6717	3420	11574	7439	5081	5785	6515
4.902/156.04135	2911	2183	1833	3161	3678	3025	3502	2638	1725	2396	2905	3241	3153	2951
2.704/156.04168	585024	655500	563533	503137	547714	507687	529086	484662	527798	526174	542870	532391	548598	471855
2.487/156.04182	263675	313154	273561	238366	362039	300428	501310	271387	297412	325049	281434	254485	285569	223111
2.644/156.04199	601153	542409	541239	579729	585115	553653	532865	527888	496787	526174	528653	524371	548598	519411
3.676/156.04205	8543	6663	1149	22754	36668	2713	19377	3067	429	42060	2434	27624	33289	9763
0.683/156.05786	1176	725	944	1325	2011	758	746	1176	795	1284	593	1087	1243	1244
4.761/156.07561	6895	5813	5433	7615	8540	6051	5262	5417	3953	6680	5864	5756	6192	5141
4.646/156.07561	592675	543966	588271	640277	644096	650480	552534	560358	577895	666232	561514	530913	588473	576155
6.138/156.07580	1691	1368	1450	1874	1877	2074	1492	1610	1391	1806	1981	1477	1533	1413
0.569/156.09273	1280	1041	987	1159	868	1374	940	1161	962	998	1188	923	768	1070
1.352/156.13675	833	686	398	1609	496	2001	329	1136	1737	791	465	470	970	725
1.102/156.13718	1449	613	1043	5861	945	2708	579	960	3565	1465	373	974	2516	1353
0.807/156.13768	4241	1374	2157	10322	2705	6093	1730	2801	7922	3190	1375	2750	4521	3297
4.346/156.14876	10475	10441	8354	10659	7481	13103	11266	11794	6436	9573	9335	9515	12663	10230
2.744/157.04464	21898	28083	26277	20657	24174	20864	23912	21443	22667	24030	20362	24042	18789	19950
2.641/157.04493	26916	28083	26277	24677	27893	26962	23065	21363	23039	24467	24950	24052	22666	22747
1.069/157.09699	849	607	763	958	871	781	355	424	1392	661	137	421	521	762
4.721/157.10743	7103	8031	6590	6075	5910	6866	6640	6966	5782	5958	6318	6049	7416	6856
5.255/157.10781	2693	2734	2562	3750	4487	2117	1352	1943	1294	3294	1994	1470	1207	1708
4.757/157.13202	1093	1107	817	1174	1114	994	703	733	902	894	744	728	699	1196
1.160/157.13322	2159	2119	2149	1567	1308	3417	1360	2988	1510	1651	2451	1229	1278	2012
4.445/157.16870	782	438	1225	841	198	1224	468	1040	2187	395	384	685	1039	1072
3.668/158.02669	640	670	1018	436	263	702	460	547	418	634	514	662	296	455
2.700/158.03919	36303	38558	30325	29486	30734	29163	30402	28946	30943	30484	29089	30724	35109	27749
2.460/158.03926	13237	20788	16244	14257	21457	20248	14671	15455	17956	19031	18797	10310	17481	9736
2.606/158.03933	33202	30237	34661	34444	33814	32210	28015	29741	29305	30163	30350	28993	28193	29614
3.678/158.03948	732	401	39	1689	2538	251	1107	98	1	2647	103	1390	1933	535
2.802/158.03991	36303	26910	26599	27451	25858	29163	21954	28946	30943	26420	25531	29757	21507	22975
1.282/158.07962	13780	12540	11049	12713	17676	12441	12087	10911	12467	13354	12219	12343	12578	13580
4.720/158.09133	27522	26527	29247	27011	24187	24247	30015	25535	25689	24937	24057	28826	26867	25539
2.060/158.11632	1638	321	232	3538	7578	173	505	379	201	7033	774	393	732	1184
2.330/158.11636	5842	3303	2362	14524	10790	3790	3625	1516	1915	13375	2945	3436	3894	5314
4.408/158.11652	3137	3993	3640	3320	3849	2631	2638	3109	2692	3780	2715	2983	3101	3081
2.252/158.11723	7779	4104	3772	8301	8148	3790	3625	3915	2978	8067	2969	3805	3894	4194
0.752/158.12769	816	1276	1035	1103	908	557	797	742	478	963	764	919	729	723
1.107/159.06447	8297	9053	9228	6985	6662	8509	6277	8410	7710	5648	8526	5301	5174	6149
0.770/159.06451	18347	27790	22632	14624	11933	16874	22863	16063	14482	8788	17654	15515	12188	24883
4.272/159.07553	5646	7046	8239	5730	7320	3700	5105	3154	10202	5977	3950	4794	4863	5712
0.577/159.11627	1038	923	1018	1538	903	1133	939	1020	1431	989	1005	930	970	1099
4.448/159.14823	2355	3639	3488	1777	1478	1971	2915	2204	1627	1412	2177	3125	2681	2534
2.931/160.03634	4321	4689	4162	5795	3777	5321	6207	4304	5606	5127	4871	5036	4175	4963
0.602/160.04183	4076	4660	6933	2852	4907	2267	4034	2783	5001	5258	2993	5085	3184	4077
1.123/160.10622	1936	1513	2669	1785	2058	2647	1319	1200	1771	1785	1195	1550	1022	1728
3.660/160.10731	150	87	49	13	1	1497	27	248	10	21	31	1	40	143
0.628/160.13251	3498	4050	3320	4453	3798	2863	3276	2321	4132	4882	2547	4042	2093	3625
0.771/160.13252	5495	7665	5847	8328	7384	2261	9017	2776	5396	7664	3755	8791	7000	6357
1.151/160.13255	12707	13787	11198	16133	17147	5583	15231	5609	10511	15323	5724	14157	15899	11626
0.694/161.09119	3188	1482	1410	3628	2541	5223	2281	4380	1284	3943	3624	2357	1938	2828
4.554/161.12776	19671	23724	23906	16974	15887	14066	19404	16886	28549	17043	13759	20719	21751	21852
3.671/161.16311	4992	1182	803	411	177	467	1027	724	437	229	53889	1201	885	3996
2.233/161.61273	6547	4730	5836	4791	5359	6362	4264	6855	3788	5341	6234	5341	4575	5513
2.391/161.61337	10588	10439	9670	10364	6440	10645	10969	12045	7987	8638	11000	13741	8726	11039
1.973/161.61395	2160	2652	2061	2782	4213	2661	2068	2969	2864	3866	3162	1708	1790	2201
5.674/161.97094	74011	82773	82982	77429	78204	68445	71764	66718	65108	77350	66657	68674	76398	71151
0.634/162.04032	1383	961	679	2548	393	2804	994	832	2029	1513	822	962	1314	1234
2.910/162.11086	3829	4471	4094	4114	4244	4462	4059	3438	4063	3873	3971	3973	3600	4815
3.666/162.11104	2286	2124	2334	1787	2225	3051	1775	2326	1502	2790	2402	1722	2391	1935
0.960/162.11116	848	702	622	1167	886	826	1147	655	749	1416	684	1175	1165	833
4.312/162.11195	1504	1427	1091	1392	1475	1897	1822	1798	777	1801	2363	1802	1533	1523
1.162/162.11205	1458	1422	1069	1504	1249	1025	1922	1203	691	1364	1033	1763	1798	1384
0.791/162.11223	2346	2087	937	1669	2072	1506	2253	1914	1309	1593	1398	2642	2117	1275
2.239/162.11240	1145546	964579	984896	1280481	1186594	1364058	842079	1281925	733226	1097657	1204703	1117244	990491	968745
2.381/162.11247	2570600	2309915	2037000	2451794	1553302	2363907	2684620	2425276	1982331	1596629	2403989	2499923	2022838	2595746
1.969/162.11287	503020	422909	406357	518649	812346	634616	385635	626636	610796	776717	704175	360255	502300	410851
0.569/163.07504	1730	1498	1649	1437	1708	1274	1413	1148	1255	1591	1579	1772	1571	1396
0.644/163.11123	9930	10058	10362	11512	9174	12382	7639	10649	8349	9624	10197	7931	6558	8531
2.240/163.11503	72270	61360	58085	76627	71317	82844	58246	77633	44823	62947	80328	62379	60630	64185
2.381/163.11516	141032	139867	125602	144699	95570	152429	161256	139708	109401	109422	144023	161989	125817	138053
1.158/163.12165	1306	1376	965	1136	1410	1447	795	1063	774	1122	1042	975	949	880
5.672/163.96787	12007	11978	12146	10807	11751	10171	10933	10187	9880	11144	10445	10964	11956	10812
4.399/164.05486	1078	856	971	1135	364	1558	1281	1843	329	781	1464	1095	969	1185
4.613/164.07432	17108	20686	24784	16599	15667	16171	9126	13070	28097	12596	11147	8212	8132	14575
0.801/164.08083	6393	8220	5705	2392	8959	2231	7231	2807	1954	1965	2452	6416	6107	3988
1.342/164.08120	2002	4365	2905	1268	2937	1363	2728	1621	1464	1048	1491	2976	2478	2114
1.162/164.08211	2424	3904	2773	1341	3150	897	3137	1059	1351	982	1171	3540	3014	1899
2.239/164.11716	7400	6702	5814	7551	6725	10267	4995	11055	5676	6156	8952	6111	7233	6038
1.146/164.12673	1028	618	481	1766	691	1332	532	749	1558	1006	549	596	849	758
3.674/165.05453	4216	4880	10041	2624	4543	5936	2268	4719	4571	3813	6179	3202	3756	3057
4.645/165.08775	38865	43162	52574	38560	34697	49448	34154	36220	56715	32676	36149	31915	34699	37790
0.627/165.09062	930	499	703	2194	548	701	396	534	1284	573	587	589	582	717
1.344/165.10101	800	1067	582	1203	610	907	1349	1110	291	719	800	1069	990	865
1.455/165.10184	9241	19623	3404	7050	4821	5551	21352	11710	885	7860	10503	10853	13115	9349
0.765/165.10193	2332	1409	1319	2578	991	772	1569	974	40338	1102	610	918	910	1917
1.635/165.11196	836	1103	976	287	1736	255	977	340	585	289	337	1868	906	900
0.585/165.13672	6867	7000	4946	7042	8586	6955	6582	6363	4702	9284	6673	8833	5511	6773
4.610/166.06954	830	723	1003	762	742	774	498	745	1264	737	602	542	435	878
4.363/166.07029	1973	1169	1859	1582	831	2215	1729	2170	847	1343	3135	1530	1401	1752
2.473/166.08244	1238	1	1	3404	1571	1	1	1	1	1657	1	1	1	1702
6.014/166.11307	11668	23942	21847	11971	11178	4449	8693	2951	21468	13307	3019	9041	7363	12239
5.587/166.11380	5024	11867	9770	5797	6033	1685	3022	926	5109	7514	1031	3815	3858	4486
5.338/166.12611	1496	2992	2858	2077	2247	497	793	448	2307	1943	472	942	774	1297
1.169/166.13298	2619	1584	1639	3109	3768	2624	1917	1801	2004	3276	1590	1960	1970	2253
1.490/166.13301	4955	3623	3490	5600	5682	5749	3729	4210	4501	4990	4066	4623	3827	4686
