Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.651/378.07963	18161	19332	14371	14574	16475	11626	18187	12758	12963	13553	17441	21538	18987	16498
4.443/378.13943	907	1297	1398	568	1039	734	658	756	1667	622	912	856	745	1003
4.597/378.18874	4166	5086	7623	4228	3583	2439	3077	3872	8641	4160	2868	3949	4582	5106
0.744/378.96795	360	1436	422	44	1139	0	423	81	188	120	163	427	674	303
4.685/379.01438	1144	780	1334	1074	1227	1073	1280	796	1557	991	752	1161	1432	1172
4.810/379.06380	813	679	1123	706	841	786	831	779	1284	487	751	708	463	966
5.054/379.09569	29777	26274	26928	27501	26299	23796	20564	23989	38948	28568	31348	20602	22628	29142
5.318/379.09612	1063	1172	606	1156	1019	547	661	287	92	2644	397	721	1114	692
0.777/379.14557	3806	4850	2711	2580	2237	2438	3234	3473	12716	3386	1442	1392	1248	3204
5.675/379.88398	12427	12602	13216	9995	11835	10296	10951	9108	9415	11068	9223	10676	11334	10927
4.918/379.90032	590	1280	695	438	841	208	918	195	729	269	260	1079	1006	665
1.277/379.91076	0	0	590	0	57	126	0	0	2050	0	0	0	0	60
4.738/379.98812	1078	1162	1334	1234	1094	1829	635	929	900	1115	1062	742	837	1008
2.660/380.09800	2990	2733	2001	3628	4581	2672	2270	2818	1281	2983	2473	3229	3984	2845
4.605/380.20538	51565	72574	63835	72366	59275	26318	41821	29346	46385	44148	23793	44584	42609	44438
5.510/380.91263	6536	6368	6308	6269	6487	6394	6758	6620	6824	6298	6601	6178	6164	6434
5.674/381.88111	4492	4819	5314	3889	4384	3853	4223	3559	3597	4316	3554	4205	4274	4381
1.285/381.90812	0	0	201	0	0	0	0	0	1612	0	0	0	0	0
5.435/382.93474	36840	38445	36950	34223	37679	35656	33047	31881	30277	37902	31699	32074	33468	33370
4.502/383.13961	14744	13720	15618	18068	16415	19596	19301	15002	11594	19831	18277	20045	20121	17965
5.302/383.22537	8276	48707	22340	30714	37673	2212	3224	2066	5157	69195	1944	3950	8082	5598
1.172/384.85702	1430	1468	1336	1547	1422	902	1238	1014	1053	1364	1121	1237	1116	1147
5.433/384.93526	24471	24990	26376	23431	26707	24263	23724	22385	21870	25982	22312	23635	23217	23612
1.102/385.01875	2607	1575	1105	2315	2092	1218	1524	3621	57	2492	2213	1731	779	2067
4.701/385.13750	6047	6268	5575	5762	8138	4269	5036	5657	5142	8144	5778	6617	7608	5610
4.849/386.05352	1818	1733	1728	1606	1357	1150	1544	1335	785	1891	1378	1637	2043	1492
0.718/386.24901	65612	102594	52342	39018	45514	66820	85049	78788	161775	82779	24265	45896	43449	70422
4.918/386.73292	729	342	443	154	278	164	1642	95	1020	58	151	1861	1806	588
0.516/386.79707	733	948	75	284	1370	221	1360	65	234	118	34	661	2946	676
4.688/387.11185	1874	2628	2204	1261	1255	1714	1684	1761	949	2023	1600	1970	2157	1541
0.619/387.19046	35973	25049	5401	52705	70546	34664	21407	47223	11760	73040	44022	19745	67397	38035
0.585/387.22353	6242	2978	3286	5877	6150	3822	7736	3891	8714	6939	5867	10305	3835	6681
0.719/387.25075	9795	17251	7833	5714	6492	10312	12530	12160	24891	12743	3845	7195	6607	9822
0.518/387.80635	1181	1548	137	464	2456	444	2190	113	397	218	88	1094	4885	1016
4.421/388.06853	1007	1086	883	1632	859	724	824	931	994	1050	787	1103	1055	1040
0.677/388.26474	35659	30539	30451	15315	25223	27251	19209	19773	172109	25324	17766	19117	16411	35686
1.130/388.89171	2029	2013	2585	2083	2431	1999	2372	2365	1687	2520	2272	2106	2154	2195
0.628/389.23604	13343	6488	5341	11613	8655	7574	11772	6279	27799	11039	8789	17607	4702	11786
1.321/389.94112	586	160	3421	352	1374	928	42	229	7398	1000	148	102	163	503
1.494/389.94134	282	162	1876	220	311	438	61	166	5355	438	112	124	104	236
4.418/390.13966	457	394	126	534	418	849	455	1272	227	478	693	498	500	557
2.597/390.21018	11534	12317	8384	15437	16670	9759	13666	9619	5630	12748	9635	17666	14278	10387
2.073/391.01161	2930	2166	2063	2176	1931	1974	2188	2299	2137	1692	2660	2013	1584	2440
1.285/391.93985	101	25	318	63	214	219	0	61	2650	165	0	0	0	34
4.769/392.01259	531	278	305	671	802	900	681	706	279	523	770	1091	847	605
4.594/392.11660	83088	80387	57780	112400	86416	96244	100987	77331	40866	78652	90501	89029	91229	89513
4.420/392.13724	27670	27325	26930	23622	15080	12378	35324	9458	53789	19385	15134	34834	30079	27078
5.837/392.79897	5572	5831	5584	5578	5557	5296	6266	5570	6256	5539	6263	5668	5571	5620
0.742/393.16899	1930	2706	1561	1555	1505	1847	2073	2191	3378	1995	1768	1515	1297	1738
4.843/393.25227	7282	7858	5260	9394	10282	4821	9019	5805	5276	10207	5472	9906	10157	7602
6.235/394.76314	877	942	1100	858	867	876	770	769	777	854	804	852	811	745
4.625/394.98840	1934	1898	2324	2222	2399	1630	1735	1511	2895	2325	1354	1685	1869	1568
4.693/394.98918	3546	3049	4483	3209	3958	3765	3791	3332	7393	2189	2992	3840	3468	3658
4.360/395.10112	100	161	263	141	103	735	121	1147	290	50	1044	140	116	274
5.449/395.42006	953	633	575	1034	467	1186	416	471	65	935	431	685	1440	790
0.694/395.70561	370	347	275	110	116	276	116	186	1630	134	107	64	59	374
0.660/395.87765	1700	2138	1865	1833	1872	2546	2169	1829	1610	1914	2795	1956	1575	2066
5.665/395.89756	17880	18467	20875	14309	17244	14194	15633	12782	11270	16722	12860	15656	15678	15649
4.923/396.19978	2390	2924	2679	2341	1969	1198	1610	1203	1845	1711	1066	1793	1695	1586
4.604/396.20049	3079	4594	4672	3877	3199	2379	3020	2556	5344	3402	2606	4382	4359	4480
4.772/396.20070	1677	2487	1390	1416	1635	910	1130	268	1200	2463	928	1781	1342	1127
4.685/396.98880	683	648	863	754	822	850	750	589	1534	574	692	1115	815	1037
0.660/397.11543	569615	666924	676770	599536	625629	778099	647648	617088	608272	580979	807801	599573	501270	522984
4.506/397.15717	4437	2586	2020	5314	4022	6379	5328	5496	1986	4940	4584	3914	3526	3884
0.519/397.78989	271	237	52	86	452	120	548	35	154	82	46	391	1144	301
5.665/397.89725	10006	12041	12500	9038	11149	8280	9556	7856	7040	10114	8186	9745	9476	9202
4.691/397.91156	6397	5886	6986	5975	6238	5209	5089	5204	4997	5454	4462	4514	5463	6546
4.793/398.07362	1038	55	1015	1399	712	583	944	947	1344	304	1011	936	640	947
4.409/398.07489	1280	1059	1084	1509	708	1036	990	1494	1128	754	848	609	1050	1155
4.690/399.15438	1778439	1858480	1909070	1714334	1954673	1750605	1556800	1585658	1653520	1763581	1468009	1482226	1676830	1811280
4.849/399.15518	35219	51972	35385	39564	42173	31748	27258	33877	21998	38406	29921	28906	32456	31274
4.608/399.98115	1168	652	836	824	713	1135	991	1085	868	734	1314	971	984	966
0.510/400.81354	835	797	69	365	2250	204	1556	57	210	135	30	894	3908	723
5.492/400.90449	3762	3406	3585	3370	3407	3550	3630	3631	3550	3753	3353	3627	3547	3528
4.349/400.95827	1207	886	1200	892	917	1502	1099	1283	1296	870	1098	1194	1042	1445
4.354/400.96951	1395	886	1200	892	917	1502	1099	1283	1296	870	1098	1194	1042	1445
5.201/401.06812	1544	1086	798	1724	1427	1577	1747	2256	726	1403	1398	1751	1733	1549
0.744/401.10750	1528	2455	1326	769	1122	902	1404	1018	2565	1328	547	1030	991	1117
4.769/401.20471	8114	7484	7452	10435	11952	8002	5485	6710	10754	11082	5365	6200	5060	8593
4.915/401.20502	5394	4446	8234	6929	8295	8451	2804	3919	10731	6100	3095	2952	2849	5934
1.323/401.28657	490	271	355	462	677	253	1131	332	264	449	299	958	1149	778
5.477/401.90274	2071	1817	2112	1995	1732	1898	2098	1946	2034	2004	2038	1927	1884	1965
4.848/402.03120	14870	15289	12689	16416	12426	11771	18569	13914	9803	15430	14713	16023	17696	15843
4.692/402.15337	10055	11273	10836	11295	11578	9951	9617	11540	10457	10892	8754	9269	9486	10502
5.474/402.90162	3568	3590	3610	3600	3356	3394	3648	3702	3505	3626	3368	3711	3515	3442
0.660/402.95734	1965	2229	2211	1860	1862	2945	2083	2082	1856	2283	2965	2319	1270	1981
2.141/403.13808	26784	21902	15799	18933	17817	16975	31115	13446	17151	24277	14131	37115	31090	22803
5.481/403.90443	1697	1800	1707	1698	1748	1828	1929	1660	1845	1731	1715	1623	1763	1575
5.266/404.03491	1568	2234	1535	2008	1829	1676	1842	1985	982	2269	1497	1926	2159	1779
1.591/404.08418	2035	1885	1801	2318	1467	1975	2020	1948	1965	1474	2185	2273	1488	2084
0.660/404.21775	588288	638712	682159	611027	641038	806967	590929	626335	615670	636463	923995	578433	381503	535097
4.641/404.22330	19562	20636	21244	17993	18897	22189	17546	20939	19118	17379	18083	17730	16972	20740
5.209/405.01920	15031	19509	12378	15668	13518	14524	15321	24130	6562	17624	14415	16334	15382	15833
5.373/405.02064	2119	2689	1976	2133	2108	1837	2579	2046	1224	2464	1952	2450	2718	2289
0.563/405.23398	12079	8750	19704	4013	12092	7361	7496	8286	30073	11133	5249	5876	6225	10044
4.680/405.57868	1781	1793	1383	2416	968	2781	2191	2555	1211	2012	2457	2851	2026	2686
0.509/405.77725	1419	1562	260	731	1966	719	1811	166	567	442	141	1091	1421	1177
4.844/405.96729	3214	2942	2044	4134	2727	4948	3596	4756	1910	2588	3609	2644	3176	3452
4.588/405.96802	1912	1882	1315	2470	1690	2818	2198	2709	1661	1886	2664	2296	1940	2353
4.471/405.96881	2417	2504	1526	2885	2182	3264	2569	4146	1646	2056	2985	2774	2754	2648
5.118/406.24903	22292	18398	13491	26097	36401	19900	12256	16733	12766	28883	18455	12187	13610	16767
0.510/406.78620	2458	2968	520	1375	4227	1604	3625	342	1215	623	243	2354	3836	2724
0.719/407.17902	117874	154323	102327	63963	82989	104395	131044	122539	219427	135102	39802	64961	69128	106968
0.582/407.17982	14409	15390	14258	14592	16131	12510	12535	13023	10986	15953	14743	15066	9915	13339
1.238/407.24781	98128	92455	67092	108580	109551	103879	110821	98380	37920	136785	78745	106944	97315	93668
4.795/407.98411	3531	2593	1926	3575	3939	4245	4512	4253	2783	4085	4894	4486	3838	3115
4.539/408.06639	2933	4563	4440	1860	2634	1883	2052	2502	3580	2427	2279	3776	4061	3006
1.232/408.25128	21032	21315	14579	21442	21435	19774	21852	22160	8868	28861	13908	22970	20230	22105
4.664/409.09154	998	1548	915	1170	1175	983	931	996	695	1399	1071	1116	987	1260
0.677/409.19516	86542	72317	76333	40793	67495	65267	47221	45852	345477	63541	44602	43376	38954	81244
0.552/409.20045	1173	1208	1139	928	1318	1432	1133	1189	2246	1223	1131	1123	2432	1237
4.729/409.25511	2312	1639	2302	2050	2114	2350	1945	1953	3486	1601	2993	1611	1980	2677
0.627/409.72078	105	51	43	71	49	1390	6	296	682	29	15	26	0	136
4.785/409.98662	1034	369	281	650	775	872	922	684	518	569	1026	1037	774	750
4.540/410.06046	1262	2160	1933	673	1712	774	1245	1061	1386	1075	894	1223	1691	1589
1.127/410.87775	861	824	1087	928	820	633	732	725	824	701	789	874	511	814
5.454/410.93267	17305	19869	20876	18945	17250	18183	17773	16162	14715	19746	16314	17911	17822	17943
0.513/411.80749	1948	2370	271	668	4080	759	4144	191	760	380	123	2587	9803	1846
5.456/412.93130	11220	13103	12491	11532	11700	11655	11111	10649	9914	12908	10428	11766	11501	11671
4.742/413.22708	2107	3926	2451	2321	2398	2028	2302	1763	1160	3069	1710	2746	2951	2409
0.693/413.24681	2088	2879	1555	1102	1424	1879	2126	2665	4291	2302	768	1167	1137	2145
2.138/414.01807	1767	2144	2134	1849	1672	2415	2102	1820	2254	2545	2101	2814	2661	2460
4.418/414.11840	660	847	932	652	729	352	1013	225	1007	849	418	1041	1084	552
0.719/414.28038	19330	25085	12909	8879	10214	16212	21332	18784	34618	21372	5979	11047	9828	15913
4.660/415.13286	10863	8514	13547	12167	12037	13376	9468	9722	12409	12682	11593	8924	8750	11555
1.128/415.30075	5564	3895	4961	4999	8637	3701	5852	3121	3539	4659	4136	7082	6080	4976
5.648/416.89109	1559	1661	1657	1578	1566	1360	1580	1206	1117	1565	1332	1585	1526	1497
0.685/417.71968	440	435	315	139	88	290	226	224	1815	124	127	140	72	585
5.735/417.84227	4221	3973	4174	3823	3938	4070	3854	3917	4180	3864	4235	3781	3899	3788
2.248/418.07847	2019	1805	1918	2327	1825	1818	1437	1959	1073	1286	2322	1422	1702	1487
2.282/418.08408	2019	1949	1918	2327	1780	1950	2144	2267	1228	1573	2322	2366	1940	2077
0.744/418.29045	21804	34168	35268	20836	21984	15152	23165	16606	22799	19183	17768	29445	24240	20920
5.635/418.88807	1096	1145	1324	935	1207	993	966	868	878	1077	870	1011	954	961
0.509/419.79466	1499	1120	198	1024	3632	684	2202	129	585	387	132	1935	2326	1572
5.726/419.83905	2061	1855	1975	1845	1885	1969	2058	1850	1830	1942	2017	1770	1832	1816
4.648/419.92713	722	1072	1093	780	510	521	546	864	1269	791	789	428	429	769
5.060/420.26538	20574	18663	17861	27767	33491	18252	10070	14831	10182	29703	18438	11495	12796	13564
0.765/420.30652	2268	3294	1517	2205	3018	1678	3622	1577	4622	2089	1008	2963	1282	2891
5.674/420.91226	33441	36173	39391	31178	35727	29146	31936	27775	27140	33598	28641	31851	33973	31444
0.772/421.15385	1771	2887	1697	1092	2849	1699	3432	2422	4338	2583	738	1531	1525	3112
0.565/421.24219	2225	3077	2528	2068	2888	2790	2651	2437	103	2143	2874	2189	2903	2058
4.942/421.24997	8281	8088	7751	8211	8468	4845	9720	5719	4728	7412	4886	9396	10508	7427
0.769/421.26515	2835	4931	1548	4531	3863	3297	5656	5068	1116	3446	4491	2637	3169	3810
0.627/421.77345	285	466	67	158	703	1384	718	159	581	52	23	395	1074	339
5.209/422.04616	2730	3689	2351	3136	2890	2656	3123	4443	1586	3792	2767	3418	2998	2937
5.676/422.90975	13552	14013	15838	11850	12974	11808	12942	11263	11280	13100	11487	13243	13546	12597
4.727/423.09473	1668	1532	986	1741	1674	1343	1491	1346	1133	1930	1729	1874	2223	1940
4.677/423.21090	710	1364	1675	469	764	953	413	893	2094	326	732	320	292	850
5.452/423.96438	1280	1360	1316	1258	1578	1266	1372	1339	1139	1182	1376	1231	1255	1350
4.847/423.97887	1686	1426	1273	2371	1570	2525	1733	2444	1387	1352	2011	1573	1647	2017
4.860/424.01563	1027	1056	1092	1114	756	677	1177	602	708	939	841	814	977	840
1.096/424.06923	819	333	554	2309	350	1203	194	719	1431	482	207	385	902	701
4.427/424.08772	4097	3850	5116	3833	3414	5339	4042	5307	4537	3155	5054	4368	3691	4105
2.310/424.12921	840	690	759	172	2401	182	160	635	1272	1649	605	410	813	215
0.510/424.81752	1425	1964	206	555	3284	488	2609	134	602	276	94	1457	6357	1184
0.602/424.98495	568	775	1664	362	1112	198	514	196	1192	845	341	1049	525	520
4.917/425.05585	36325	68868	49809	15601	61073	10316	65287	10144	34138	11571	10446	69875	70446	40660
4.780/425.05662	5653	5691	10283	3012	15718	2537	14089	2941	7758	3534	2541	12611	17419	8209
0.619/425.14776	118641	83746	14952	143295	191546	106414	79062	130291	31644	190429	127204	63512	133655	114457
5.117/426.21946	3445	2852	1651	3316	3735	3045	2113	2263	1739	2843	2882	2062	2247	2394
1.130/426.84935	1198	1259	1288	1468	1031	995	1280	1324	1051	1305	1173	1252	854	1167
5.371/426.99037	1336	1939	1299	1440	1433	1095	1388	49	23	1547	1054	1563	1573	1440
4.935/426.99855	743	691	625	1032	707	982	792	826	479	1095	854	713	773	905
4.692/427.10463	22850	21103	14967	22839	22807	19797	20003	20976	15684	22859	23196	24657	20647	21787
4.431/427.17400	494	1579	1302	161	639	231	424	280	875	202	217	424	423	588
4.499/427.81297	13691	13880	14654	16026	15009	14970	14863	14490	13026	15698	14534	15890	15732	15332
4.530/428.04577	8851	8569	6903	8590	8949	9335	8864	9285	5235	7367	8738	8952	9514	8405
5.943/428.04682	900	1324	1259	938	829	917	815	1135	990	833	1242	936	776	997
5.089/428.04742	44810	60864	41430	48537	40098	43173	54753	47019	27810	55309	40723	55831	56710	48104
1.117/428.22175	6937	7831	10262	5268	6258	6180	5251	5721	11206	6581	4990	5872	4461	6399
1.169/428.34641	1608	1552	1297	1130	1481	1555	1072	1184	1351	1184	1169	1019	914	1320
1.319/428.34921	932	926	1094	866	1083	948	804	730	925	723	917	773	618	688
1.094/429.10640	1219	1242	659	1068	1194	1437	1646	1296	267	1184	2827	1886	975	1214
6.138/429.14580	23013	16901	15654	27021	26156	23140	21584	19746	12090	25683	22417	18698	18445	19193
5.210/429.14679	14314	9775	8910	14434	17305	14536	9214	29088	5136	16166	12812	7543	7414	9696
5.892/429.14797	12822	8751	7809	14054	13212	12862	12163	11126	6407	13539	12997	10680	9724	11012
4.927/429.15064	89665	65352	63107	100276	86178	104524	99560	87816	50504	97033	107683	83088	81052	83566
4.503/429.15117	5433690	4759940	5066683	5552741	5017549	5459847	5478554	4668742	4325029	5616775	5522598	4900253	5600376	5028588
6.018/429.17918	11240	13088	3069	11421	8299	0	7616	0	5624	12418	42	9029	6148	11910
6.007/429.19286	51	33800	26613	0	0	103	78	58	31100	0	25	5008	80	0
1.102/429.31706	1527	2332	2277	1068	1035	1405	1001	1184	2117	789	1265	799	696	1246
4.676/429.74933	1098	1979	1594	313	386	642	1678	1053	839	246	854	1200	1431	1096
4.407/430.09613	3278	2816	3135	3445	1973	1467	5080	1339	6977	2824	2355	4199	3480	3366
4.918/430.14967	15504	12995	10654	17054	15719	18573	16694	14949	8273	16709	18642	14292	15688	14272
4.760/430.15003	26174	28592	20477	30155	24237	23560	22218	23278	9660	39566	21409	24350	25038	22022
6.008/430.19986	2062	5322	4665	2006	1831	653	1706	507	4808	2836	455	1678	1691	2212
2.209/430.20550	4217	4997	4228	5360	5898	4896	4990	3898	3877	5395	4132	5481	5573	4473
0.575/430.27551	3704	4447	3705	3204	4259	3402	3768	2972	3063	3981	3563	4042	4009	3641
0.694/430.27597	57481	78952	48893	25976	35044	55111	64521	71853	127583	66228	18702	26224	28359	54443
0.920/431.03862	1157	1297	1312	1438	1767	1900	1485	1668	1498	1520	1996	1592	970	1480
1.527/431.03895	389	489	759	692	561	1258	748	687	523	368	779	634	724	740
4.702/431.11220	1945	1206	1510	1684	968	1521	2648	1408	1581	1859	1368	2391	944	2238
1.110/431.14177	5038	7708	6149	4724	5776	3974	4592	4554	5752	5076	3399	3442	5861	5430
5.577/431.95067	708	392	672	769	688	1320	463	774	1056	506	346	515	623	586
4.602/432.11423	725	1303	725	799	793	751	940	869	339	965	793	999	804	915
0.619/432.24946	91389	55578	14541	118774	140928	89191	51274	122635	25225	184024	112987	55478	108258	79430
0.665/432.29241	30639	23524	22089	11787	21278	22416	15206	15572	193326	20830	15035	15335	13691	30140
5.693/433.85503	1237	1216	1190	1148	1248	1218	1228	1152	1285	1168	1176	1182	1129	1188
4.636/434.16028	5374	6030	2093	4395	4412	3111	8152	6543	520	6578	10064	9984	7582	6038
2.441/434.23376	1999	1907	1965	1175	3470	2346	1778	2409	3103	3919	3608	1438	2820	793
5.021/434.24300	1426	938	1128	1940	2701	1962	888	1563	717	2377	1556	876	892	1317
6.235/434.80346	782	814	1199	663	639	816	834	798	751	684	759	799	833	799
4.777/435.19249	2108	198	49	60	85	24869	247	2889	125	163	85	255	275	2285
1.234/436.02144	2164	1698	1552	1988	2207	1300	2444	2388	704	1994	1548	2523	1596	1321
5.664/436.92518	3156	3737	4028	2964	3582	2647	3016	2634	2367	3297	2850	3415	3460	2981
5.665/438.92309	1822	2248	2268	1849	1985	1641	1904	1677	1579	2116	1652	1935	2042	1826
5.118/439.01619	1548	1792	1643	1901	2147	1539	1423	1855	2414	1840	2274	1718	1183	2426
4.360/439.11200	434	238	191	531	50	945	749	906	179	438	1142	382	511	442
0.669/439.73290	478	364	362	54	77	263	182	198	1905	184	190	99	40	316
4.848/439.98952	4389	4750	3987	4277	3579	3249	4725	3446	3319	4161	4559	3952	4862	4538
2.138/440.03895	1367	1564	1490	1951	1746	1629	2458	1427	1501	1752	723	2261	2949	2030
5.061/440.23663	3658	2504	2133	3990	3929	2917	1573	2219	1618	3699	2956	1442	1783	2061
5.120/441.01206	1062	1167	968	1185	1269	1080	948	864	1251	1218	1064	637	940	961
2.149/441.09247	18382	17346	15171	16423	14432	14729	16560	14269	14914	14913	14043	16839	15842	16646
2.277/441.09461	8560	10819	7303	8736	8553	8290	13510	5928	12195	7804	8339	7466	8738	7907
4.560/441.11850	632	969	737	943	727	566	701	490	508	848	429	917	575	1008
1.333/441.27397	1990	2084	1889	1972	2186	2093	1849	2044	2006	1857	2194	1994	1422	2228
5.402/442.97357	1297	65	49	1242	60	1356	1585	1775	936	1804	1361	1525	1654	1317
4.933/442.97479	6148	5348	3604	7221	6306	7512	5745	7102	3832	7333	6837	6550	5111	5983
5.207/442.97603	9339	11210	6565	8786	8639	8684	8509	18513	3763	9820	8148	9200	8556	9747
2.146/443.08925	4467	4329	3384	3384	3351	4025	4050	3322	3342	4406	3744	4258	4261	4360
4.420/443.16322	11441	10239	8749	13176	13347	12095	12062	12454	6621	16226	12006	11649	12116	11220
5.380/444.04211	1448	1544	1287	1673	1499	1675	1597	1729	1250	1535	2041	1661	1382	1544
1.327/444.34264	1400	1370	1285	1351	1964	1322	1633	1449	1335	1300	1433	1148	1248	876
0.719/445.13442	1860	1994	1586	1257	1274	1743	1654	1757	2696	1606	949	1208	1361	1664
1.253/445.20542	52517	45697	37331	55814	49128	51900	43949	54178	28647	63111	45332	46942	45915	45796
0.535/445.30213	2014	1410	804	919	1944	818	1882	936	9860	1225	792	1452	3584	1952
1.127/445.96449	940	1017	1452	1138	803	930	1026	991	770	890	778	992	1070	977
4.640/446.18956	864	1361	523	803	785	466	1214	1070	228	815	1454	1311	1190	961
0.760/446.27135	5276	5037	3601	1765	3808	2860	3670	5657	41668	3855	1550	1560	1692	5037
5.960/446.74232	2894	2420	2686	2599	2514	2826	2832	2913	3031	2463	3017	2628	2474	2843
4.920/447.03642	1073	1686	1284	478	1387	293	1552	282	673	362	312	1486	1628	1015
4.636/447.19185	7771	10356	3588	6622	5610	4752	11403	10316	873	7745	14382	11842	9756	9015
5.670/447.86206	6340	6957	7963	5163	6671	5214	5853	4779	4498	6003	4570	5832	6027	5779
1.337/448.37351	1329	1275	1290	1433	950	1218	1119	1067	1260	887	1193	1074	1146	1039
1.166/448.37497	1857	1764	2067	1607	1575	2091	1815	1661	1901	1524	1420	1452	1464	1592
5.670/449.86034	3383	3897	4459	3013	3859	2879	3350	2652	2511	3580	2601	3284	3309	3379
5.088/450.03150	1727	2080	1700	1207	1354	1609	1738	1405	990	1917	1758	1774	1884	1549
4.733/450.18804	1642	1219	1417	1407	1602	1804	978	1217	1129	1173	734	1036	1192	1574
4.777/450.76485	496	208	529	0	0	98	991	42	788	44	67	1228	1035	614
5.433/450.91365	6041	6267	5975	5728	6224	5755	6012	5480	5217	6264	5531	5480	5662	5350
4.495/451.13088	14182	14307	14348	14761	16142	13444	15317	12240	11500	16632	15582	15045	17123	15184
0.694/451.20684	69790	95720	56479	33507	47800	76948	77910	87300	132026	75666	23348	29290	39093	69149
4.869/451.29337	1730	1812	1359	1762	1198	1508	1416	1633	1465	1579	1690	1471	1362	1435
5.434/452.91264	5309	5561	5003	4871	5252	5402	5065	4702	4212	5324	4496	4491	4981	4874
5.058/453.03018	1153	1256	1256	1041	1236	1384	1034	1155	1496	1030	1083	1143	696	1234
4.499/453.13012	1466	1541	1948	1856	1721	1450	2001	2173	1235	2095	1754	1890	1762	1624
0.598/453.18038	98250	88603	74769	61537	79864	54039	64309	50600	71957	61024	49074	55398	74489	83239
0.662/453.22260	76162	56839	61501	28071	48746	58212	36874	41922	334251	51996	34970	37393	24285	68376
1.126/453.26051	8018	5810	6228	8245	14850	5190	10643	3206	5792	7113	5400	11670	12473	7447
13.801/453.79611	4647	5784	4911	6863	5144	5140	6437	5874	5373	6188	6751	6976	6601	6636
1.094/453.79657	3053	3739	4064	4222	3694	3966	4014	3870	4738	4091	4487	4626	4777	4778
13.293/453.79731	5584	3489	3970	3012	3740	3918	5651	3532	4196	3927	4150	5392	4911	4046
2.369/453.79752	2732	3361	3176	3513	3602	3760	3196	3086	3281	2725	3999	3929	3398	3063
1.279/455.13285	4558	3832	3244	4049	5401	3086	4415	3142	2446	4762	3574	4681	3802	3226
0.744/456.24852	12964	18703	18527	11219	12143	7743	12125	8110	12846	9537	7114	13474	10942	10194
5.649/457.91805	4467	4537	5041	4087	4406	3841	3952	3318	2871	4583	3527	4178	4186	4174
0.694/458.30751	7750	10529	6375	3160	4569	7404	8743	8303	13553	7330	2540	3477	3576	6229
13.035/458.78255	18978	17477	16527	17385	17314	16348	17774	16629	15859	15419	17111	17582	15750	16088
4.602/459.07737	1120	884	881	1236	1385	1153	1064	1325	781	1294	984	1359	1268	1358
6.010/459.28609	17283	20053	12928	15491	15704	5559	15987	4445	12358	37078	4619	19910	24896	18354
5.568/459.28787	735	912	680	714	1107	314	613	226	210	2824	214	826	1310	661
5.649/459.91620	2882	3129	3419	2907	3245	2724	2857	2627	2214	3343	2643	3048	2844	3011
2.163/460.10319	1473	3107	3114	2856	2410	2763	3649	3039	3184	2795	3076	3676	2581	2345
2.371/460.10552	2284	2801	3118	3636	1072	3449	4582	3005	1240	1168	2259	4877	2884	3461
0.667/460.32370	3607	2145	2133	1778	2070	2471	1796	1623	10320	1908	1488	1485	1420	2745
4.422/461.11924	1576	1471	1273	1721	1762	1293	1249	1281	1007	1991	1694	1266	1648	1397
4.637/461.12047	1593	1497	1428	1461	1612	1116	1554	1673	1167	2217	1754	1687	1741	1633
1.109/461.14628	2130	2123	1779	3383	3258	1305	1681	1444	1795	2684	1602	1817	2159	1851
0.560/461.29906	4127	3557	2636	1822	3182	2034	3328	3390	17419	3747	2195	3825	3110	3918
4.785/463.01087	1496	1823	1803	777	2712	578	2814	639	1615	658	596	2676	3123	1667
4.914/463.01281	4874	9425	6857	2188	7528	1489	8177	1698	5399	1670	1750	9581	9343	5709
4.504/463.10962	3961	4045	3868	3475	3806	4227	4569	4344	3342	4568	5696	4363	3986	3889
5.661/463.87273	2716	2991	3466	2700	3042	2346	2829	2108	1947	3039	2176	2853	2612	2724
4.899/463.96896	928	1015	774	1036	970	1043	885	1434	944	1196	1052	991	980	1157
4.524/464.09065	505	2193	1734	1459	1271	265	874	940	822	1089	511	1203	1323	1261
4.639/464.13845	75741	96680	62960	59977	55189	57451	81017	81506	51578	68920	79253	82786	95426	83946
1.283/465.06133	1578	1768	1165	1900	3857	1204	1255	1058	1458	2325	990	1440	2051	975
4.696/465.06144	5196	4348	4392	5546	5298	6154	5148	5375	5137	5568	5614	5258	4947	5708
4.507/465.10276	1660	1984	1897	1565	1863	2254	1853	2436	1693	2740	2039	1945	2539	1778
0.559/465.26924	3284	3813	3283	2732	3884	3529	3643	3185	3383	3023	3693	2602	3663	3199
1.085/465.27060	2094	2206	2503	2064	2126	2227	2586	2072	2010	1906	1948	2067	2158	2490
1.335/465.27677	2000	1641	1627	1605	1645	2015	1690	2030	1891	1906	1830	1781	1714	1606
5.659/465.87706	2279	2693	2920	2086	2600	1978	2159	1735	1567	2393	1913	2191	2280	2085
5.089/466.00365	13126	17892	12609	13720	12289	14570	12541	14454	8472	13850	14989	12485	15347	12692
1.118/466.17964	6472	8897	11646	5805	5996	5258	5722	5162	11844	5522	5509	5832	5233	6340
4.885/467.10368	2100	2132	1976	2583	2218	2101	2138	1852	1658	2397	2548	1979	2042	2113
