Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
3.674/132.07474	0	1424	831	4466	969	858	3926	625	1176	4397	991	2241	460	676	1071	0
2.357/132.09969	56	10516	12781	11759	9054	57801	7931	6314	10033	23900	44907	10395	4747	20290	3466	55
2.681/132.09998	70	16640	17024	13755	15951	19623	13427	16058	12023	11242	16274	13229	16241	16640	14132	56
0.682/132.10030	54	13087	15493	7146	12621	13474	7725	13492	12598	1843	14962	12536	14974	15790	12655	58
1.821/132.10033	60	8320	6837	6363	10096	6910	11067	5960	10982	4345	5513	10502	5993	4434	8840	56
1.503/132.10062	67	3584	3276	3224	4955	6555	5712	2335	4830	3467	5401	5722	2105	2386	2864	59
0.800/132.13684	9	2198	1261	931	3462	3348	1094	1923	898	701	3158	894	1662	1910	1908	18
1.350/132.13725	10	6310	3070	3568	12034	7186	5558	5293	4236	1923	7333	3912	5249	5259	4965	12
4.824/132.68791	0	1969	2002	1877	1521	1403	1830	1045	1619	1398	1498	1931	1366	1450	1412	0
4.402/133.05846	10	2514	1474	1550	1280	1855	2257	1873	1850	2064	2174	2647	1979	1938	1950	35
4.249/133.06023	6	34813	27817	22483	47122	60223	49386	42135	40500	21606	53822	38254	41101	45279	37810	136
0.569/133.06355	91	1926	1874	1815	1734	1485	2062	1522	2060	1362	1842	2525	1625	1615	1773	98
0.754/133.08446	171	2154	2270	2202	1641	1829	1766	1848	1800	4329	2352	1145	1684	1448	2071	176
4.833/133.09651	91	343338	361291	346798	336096	336879	302255	283073	283529	309090	316572	288949	275689	270522	293761	559
2.926/134.01609	0	1378	1394	1242	1458	1183	1262	1575	943	970	1267	1226	1226	1100	1196	0
4.311/134.04358	0	29332	30740	33146	31104	28025	19875	39103	19813	31776	34107	20811	34617	35068	29818	40
3.678/134.07909	0	2835	3530	7479	1356	1644	5367	1575	3430	7670	1936	5833	1482	1643	1712	0
0.676/134.11029	82	1870	1919	1833	1546	1485	1656	1613	1606	1696	1563	1719	1851	1473	1812	86
1.977/134.11566	76	1114	968	683	1522	973	1424	769	1140	2129	1105	729	676	1354	889	38
2.335/134.11567	67	410	168	249	407	119	796	0	232	1337	101	178	0	296	329	73
2.130/134.63271	0	12061	13028	12221	12499	11551	12065	12580	11479	10999	12120	10916	11885	13143	11845	0
2.232/134.63295	0	11700	10318	10764	10704	10161	9357	10976	9212	9920	10259	10273	10778	10238	10137	0
4.421/135.04534	7	7438	7528	7074	6220	7554	5751	9957	5411	5781	7274	5421	9897	9280	6751	186
5.210/135.04566	9	4694	4238	3606	3775	4635	3349	3408	5218	2448	4526	2602	2864	3252	3291	184
4.773/135.04572	23	5445	5012	4727	4901	5912	4686	7838	3847	4780	5627	3595	7867	6476	5653	340
6.100/135.04588	6	7480	7532	5874	6759	8219	5954	8159	4653	6048	7890	4925	8618	7833	6301	164
2.906/135.04592	0	6497	7736	9106	6697	5438	6238	8821	6314	10911	6582	4981	7675	7179	6787	162
5.327/135.04603	13	3969	3388	3259	3460	3907	3288	3772	3644	4014	3403	2964	3766	3255	3031	147
4.937/135.04623	15	6782	6326	5775	6662	8694	6918	9489	5409	7257	6879	6285	9836	8542	6606	383
3.658/135.04639	0	20514	20514	20900	14292	16302	16749	21434	15179	17934	16381	14096	17561	20015	17733	36
2.244/135.04681	12	2429539	2528051	2608462	2747335	2407476	2272265	2690814	2248693	2487589	2345176	2164284	2304586	2496270	2321819	204
1.683/135.04683	0	525242	600437	679448	566980	827082	436222	463668	445242	915515	723483	539942	362561	568969	413630	261
2.137/135.04696	12	2875555	2883859	2749929	2747335	2842513	2587176	2745206	2554751	2553191	2666746	2509915	2733614	2719456	2557137	475
0.594/135.07939	643	1282	1130	924	1352	1016	1062	958	909	1341	1025	898	870	1205	1202	623
0.769/135.09000	18	3255	5663	2592	3282	3781	3404	5564	3660	1316	4146	6692	6432	3706	4614	16
1.113/135.09034	58	3786	3863	2024	2937	2123	2804	3517	4596	1425	3680	6329	3994	2385	2888	36
0.621/135.11533	44	1364	1402	1523	1421	1498	1480	896	1134	1532	1222	1220	1108	2260	1286	41
0.759/136.03803	0	1362	1374	695	1295	1632	1441	1560	1312	363	1475	1339	1353	1319	1414	56
2.925/136.03822	0	1995	1616	1384	2278	1376	1862	2250	1892	1610	1542	1303	1357	1897	1468	28
1.681/136.04922	16	27370	25359	29566	25609	35119	22875	20071	19328	38282	32136	23340	14983	25272	16743	18
2.235/136.04943	16	108367	122065	95522	116912	106753	95326	108622	94917	93707	93972	83385	113674	111980	98606	41
1.100/136.06014	18	4204	3802	4526	4490	4463	4493	3683	3353	4566	4652	2902	3025	4119	3762	96
5.660/136.06028	183	6048	5168	4298	4857	3513	4898	3026	5145	223	4178	6154	3160	3323	3343	162
4.305/136.06033	97	19934	19552	20110	18695	16650	20807	20427	23412	17993	16915	22597	18659	19040	19144	254
4.687/136.06068	393	8649	9365	7346	7638	7756	6521	6502	6497	6175	7139	6939	6499	7360	7034	378
5.836/136.06073	144	6923	7621	6261	6719	5997	7053	5827	7891	6192	6378	7917	4841	5426	4981	137
3.678/136.07449	0	2389	3375	6284	1953	3922	4032	1512	3115	2293	3441	4294	2226	2878	1577	0
5.235/136.10084	22	477	576	282	399	526	297	430	714	64	480	1038	452	343	377	9
6.010/136.58832	0	571	1104	975	540	587	202	449	164	1051	642	128	357	415	576	0
6.262/136.92045	49	4870	5833	6929	5033	5003	4959	4572	4438	3815	4316	4482	4188	4526	4106	39
2.132/137.04199	0	93186	88626	79946	86625	89967	85052	89272	77422	79632	81929	74198	83422	79493	79360	23
1.689/137.04211	0	17134	18290	23503	14527	27139	13206	15034	13286	29656	22855	16738	10672	18300	12141	10
2.231/137.04224	0	77586	76086	80483	75372	79403	74867	79432	64627	74295	81804	69820	78106	80899	74678	6
3.660/137.04249	0	894	1062	908	543	588	687	879	622	741	636	722	845	913	763	0
0.573/137.09433	56	1280	953	1107	1936	1117	1375	963	1375	1494	1407	1425	1022	1444	1405	53
4.737/137.10197	60	18473	16148	18301	18192	15968	18211	16619	17514	21123	15153	20174	16638	16944	17306	84
1.119/137.10587	22	607	651	402	1126	728	662	700	666	602	954	879	778	492	811	18
0.735/137.10622	14	54750	81394	48586	66891	67797	39078	62427	33082	46708	68762	40458	55204	44422	51227	16
2.931/137.63036	0	9801	9486	9920	10021	9428	9913	10230	10700	10886	9670	10149	8809	8229	9343	0
4.274/138.02180	22	60610	76710	75361	59123	50344	80874	58894	78028	52915	55807	65196	61309	64278	63213	10
4.420/138.05308	21	13094	11581	9630	11766	15012	14191	13430	14079	7198	16604	13558	13218	15094	11824	191
5.218/138.05347	14	4367	4014	3318	4892	5148	4959	4552	7559	2359	4563	3809	3988	4269	3571	289
4.936/138.05369	10	9562	5874	7179	8385	11379	11930	10510	9705	6335	9779	11419	10492	9990	8782	248
5.825/138.05377	14	9232	7135	6623	8653	9415	8968	13052	8218	6411	10074	8672	12183	12097	9370	212
3.661/138.05430	0	59364	56552	60361	40622	41378	78818	50391	64505	41670	40740	66288	41515	48732	49409	30
2.929/138.05451	6	2384179	2352060	2309153	2418702	1923117	2466558	2382851	2230564	2266308	2071156	2377646	2137824	1947348	2127014	185
0.652/138.12692	9	2042	2270	1333	2394	1964	1410	2409	1723	660	2759	2017	2786	1637	1966	12
5.485/138.97098	12	1962	2033	1896	1959	1748	1715	1965	1702	1847	1892	1935	1678	1853	1834	9
0.562/139.07405	32	994	895	1140	1161	1022	1172	870	940	958	1110	894	940	1279	972	52
4.436/139.08486	16	1976	1712	1300	1893	1720	1216	1798	1248	990	1386	1155	1995	1697	1838	25
4.744/139.09695	14	3818	5076	4752	1018	7047	752	4584	736	8580	891	961	6560	3270	3692	98
3.660/139.91305	0	3057	3904	4833	1726	1824	4277	2110	3515	2641	1118	3660	1575	1666	2557	0
4.277/140.01662	0	2336	2062	2306	2255	1912	2536	2349	2576	1817	2339	2518	2224	2278	2297	0
2.906/140.06033	9	10717	9962	10570	10102	10771	10977	9142	8888	10245	11230	9900	9371	9462	9308	20
2.585/140.06655	15	10174	8917	8363	7840	7523	9005	9304	8508	8621	8803	8929	9054	6854	8783	6
1.285/140.06863	20	3463	3960	2664	3572	4033	2196	2698	2413	2959	2917	2617	4013	3170	4150	12
0.801/140.10679	6	1613	1593	1407	1311	1764	1834	1349	1360	1805	1374	1677	1586	1038	1310	6
4.439/140.11670	0	10931	9805	8503	10257	8730	6602	11606	8260	6569	8580	5880	10867	9563	9261	8
2.369/140.99307	949	3652	4285	3403	4160	2693	5274	4681	3923	2303	2997	3975	4621	3591	3567	696
2.238/140.99365	815	4266	2835	2836	3629	2560	3345	3839	3471	2476	3851	3101	3105	3727	3392	642
1.068/141.06447	9	2725	2158	2577	3322	4466	2093	1805	1859	4050	4228	1307	2695	2002	2206	14
4.377/141.13517	37	1475	1558	1144	1426	1380	1240	1350	1057	1062	1388	351	1872	1779	1604	0
5.379/141.95728	1320	2267	2118	1870	1909	1849	1932	1897	1934	1752	1588	2272	1769	1597	1497	870
1.499/142.09656	20	1553	1243	1271	1420	1415	781	1186	1504	674	1245	1139	1384	1381	1372	18
4.914/142.09682	14	33897	15970	26479	42199	57524	18902	25160	15611	27651	30533	21680	26501	25868	29564	17
4.393/142.12098	78	689	789	618	367	505	882	815	1247	216	408	1004	1027	885	1056	109
4.510/142.13448	0	1015	937	2532	1298	911	1172	842	790	1840	265	617	1117	572	939	27
0.760/142.15756	20	1476	579	1083	3155	742	1197	571	979	3055	767	274	1122	2384	1237	16
2.308/143.02531	0	2112	1616	3012	2395	2320	2641	615	1231	3348	3489	1173	1312	1824	2063	6
1.292/143.02599	0	703	213	6593	1022	1681	2081	0	336	17372	1435	356	148	104	636	0
4.433/143.02604	0	3882	4230	5295	3473	3521	4298	4114	4292	5929	3345	4490	3336	3323	3879	100
1.994/143.02633	0	1459	751	2783	1614	2167	1837	169	1075	5540	1784	906	899	994	1269	6
1.122/143.08072	48	1616	1105	1573	1452	1549	2496	1467	971	2673	1625	978	1881	1062	1526	28
3.668/143.11663	0	290	620	1044	258	359	350	302	367	547	248	560	363	332	352	0
5.296/143.60895	0	860	1231	1209	674	833	330	534	426	1147	629	346	601	556	663	0
2.485/143.65749	0	2408	0	0	9390	3781	0	0	0	0	4282	0	0	0	3273	0
4.672/144.03886	9	2125	1166	1330	3462	3086	1949	2128	1771	1526	2427	1271	1615	2059	1843	15
3.677/144.04646	0	13118	28986	47775	581	3108	830	5552	735	31234	389	894	6104	8641	9534	0
0.652/144.06384	6	3135	3990	4124	2358	3272	1456	2741	2529	3847	4040	2289	4836	3005	3345	19
5.699/144.06419	9	1248	1003	1139	1373	811	1449	4194	2204	1756	1470	2017	4396	3329	2431	137
5.006/144.06420	6	500	504	775	353	195	195	2716	383	833	304	267	2618	2122	1344	463
1.575/144.10047	41	4908	4613	4047	5033	4533	5670	4714	4818	3098	4661	4608	4440	4474	4291	54
0.775/144.10057	43	6366	7502	6342	8375	4521	6243	5954	7134	6944	6579	5546	6928	4656	6101	55
0.644/144.10057	40	1169	521	488	2989	890	1556	637	807	2631	1342	823	660	1133	1252	53
1.221/144.10065	50	8043	7393	7486	7420	8800	7919	7362	7973	6030	8684	7538	8210	7230	6529	56
1.277/144.10081	50	8194	7762	7149	7420	8800	7798	8279	8013	5981	8684	7538	8210	7230	7088	32
3.673/144.10086	0	505	46	163	1712	1359	191	98	97	66	2260	214	32	41	358	0
1.765/144.10092	38	3940	2546	2706	4517	2504	4906	3801	5536	1669	3617	6159	2821	2195	3745	59
1.994/144.10112	47	26217	80	258	97205	288835	731	80	718	269	229224	856	59	282	15056	63
2.496/144.10199	41	552210	568	540	2012544	704830	1313	1097	4828	887	869170	879	569	366	703221	21
4.427/144.11246	0	2570	3002	3036	2915	2580	1924	2249	1662	2721	1821	1727	2413	1946	2523	8
4.363/144.13705	14	6852	6605	6466	6368	5580	5886	5904	6009	6684	7003	5745	7009	5967	5544	17
0.703/144.13720	47	2049	2870	1929	2102	2354	1257	2333	1469	1286	2136	1783	2384	1683	1868	44
4.437/144.14763	0	3262	5154	8249	1043	812	6300	1290	4055	6239	682	4636	1732	855	3671	9
3.670/144.61728	0	1898	2321	2901	1978	4224	1606	1175	2582	2852	2525	2464	907	2280	1030	0
0.660/145.04827	7	1099	1095	1540	977	906	1449	1169	947	938	969	1468	882	833	1184	18
1.248/145.04828	0	36036	34033	31086	32184	37953	34031	33406	34118	24584	37509	30745	32975	31601	32090	0
0.776/145.04843	0	15384	13767	12988	18486	15764	19824	18312	15307	14318	23650	15959	17545	16310	15585	0
3.677/145.09722	0	829	1053	2823	490	934	1387	574	1015	979	965	1405	706	1069	611	0
0.569/145.10027	23	5987	6092	5106	6133	5264	6384	4694	6240	5599	5892	6570	5202	5278	5302	26
1.671/145.13199	9	4770	2516	3020	2968	4480	8160	3158	17585	1652	2417	5676	5202	2528	5014	9
1.169/145.13233	21	490	232	292	238	1162	580	303	1169	546	661	509	279	571	364	8
1.422/145.66778	0	1650	1236	1194	2711	1230	1824	1134	1918	1200	2018	1962	1120	1028	1382	0
0.818/145.66846	0	2215	1360	1692	2739	2185	1643	1709	1376	1588	2672	1514	1874	1531	1789	0
4.434/146.07980	32	2024	2571	2666	1639	1935	1463	2574	1202	2170	1537	1137	2197	2248	1773	21
1.053/146.07995	6	3280	2929	2583	3535	3345	2197	2840	1842	2330	2824	2319	2954	2771	3014	6
3.644/146.08098	0	106797	131924	189294	56716	43542	94362	79701	80563	30271	30175	78502	43795	53177	93251	0
0.687/146.11679	28	40053	58393	37470	37873	43734	21529	43106	16280	39660	47375	17317	52136	42539	37483	22
0.817/146.11715	43	447200	284593	316522	604283	491280	355273	373958	238685	347657	547012	250201	389981	319414	338183	32
1.425/146.11740	16	300112	241210	270450	512253	239613	443377	247714	410951	287119	404577	416936	258575	214616	259065	29
1.361/146.11769	16	173791	140218	196992	333232	93905	283340	141256	267388	149511	164446	251200	136994	126040	165349	29
6.393/146.16358	124	16	37	76	72	80	71	47	39	56	44	107	37	46	55	1338
4.737/146.65878	0	2028	2124	1793	2726	1838	2082	2537	2002	1430	1436	1541	2170	1854	1776	0
0.660/147.06426	50	1243	1156	1686	1455	1248	2237	1450	1089	2195	1164	2135	1009	832	1106	46
5.161/147.07459	38	1528	1429	1389	1573	1883	1255	662	1504	896	1649	941	614	641	958	46
5.835/147.07512	56	1396	1137	975	1484	1904	1807	1419	1275	1039	2055	2195	1306	1518	1430	24
4.306/147.07529	40	2554	3038	2652	2156	3248	3343	1722	2245	1853	5139	3459	1934	2217	2353	51
0.669/147.09051	8	19738	15708	8120	17728	17285	10298	16773	19986	936	30209	21892	29388	17080	19743	14
4.407/147.11206	14	6118	5546	4420	4241	4816	8131	5316	11289	4109	4317	7269	6629	6502	6732	44
4.739/147.11252	143	370689	373203	352562	404504	324648	367318	365469	393004	289415	376412	299362	364421	342946	317854	269
0.569/147.11604	25	9513	9282	8048	9704	8298	10322	7186	10089	8593	9267	10106	7316	7498	8668	27
4.408/148.05826	0	3087	4502	4245	3093	3533	4000	2395	4285	2642	4080	4090	2646	4193	2769	140
4.315/148.05910	0	3023	4861	3617	2594	3331	4059	2096	4515	2091	4596	3888	2186	2468	2251	100
5.793/148.05977	0	3083	2805	2746	3330	3151	3385	2657	3528	2093	3305	2831	2307	2659	2526	9
4.044/148.05979	20	6	0	15	14	0	0	0	21	8305	12	12	0	0	12	150
0.777/148.08533	16	1397	1624	1223	1258	1542	1236	1732	2693	515	2496	2378	2741	1690	2270	107
1.169/148.08623	14	5302	4922	3849	5253	5204	5092	6958	9944	1897	8549	8309	8817	6048	5497	105
2.956/148.09589	8	72425	54647	30197	102761	134404	71470	81722	61444	40867	51433	70106	126164	98345	75760	75
1.689/148.13216	0	3940	2316	1793	3652	2369	5263	3491	5055	907	2222	4142	3552	2874	3259	0
4.910/148.14308	0	1166	411	759	1084	887	1327	1100	1238	547	766	1451	1241	1103	873	0
2.127/148.60411	0	649	549	904	1029	644	1010	1251	865	804	958	530	875	999	783	0
1.627/149.06140	76	3333	5867	4980	2587	2423	1605	4180	1567	3556	1889	1504	3928	3862	3457	66
0.702/149.06224	83	2531	3893	1504	2233	2265	1007	4507	2067	369	3060	2369	5682	3855	2604	66
2.235/149.06228	76	87135	75860	54935	73808	74515	60683	84625	57784	63228	73730	44736	87934	75412	73836	82
2.127/149.06236	101	139155	135699	141895	139259	135845	126595	139689	110769	131589	130380	106095	156870	145144	134499	90
0.569/149.09529	32	2962	2958	2638	3462	2732	3326	2302	2933	3200	2785	3152	2582	2904	2566	43
0.745/149.10571	12	3915	4037	3195	3594	3770	3168	3722	2787	3522	3734	2804	3876	3039	3576	10
1.327/150.05380	9	482	394	229	491	403	462	585	581	85	552	739	1165	598	385	9
1.164/150.05389	6	923	579	285	735	661	898	1217	993	363	887	1184	1296	1291	743	9
0.738/150.09049	35	726	1141	1166	789	652	1038	781	914	913	683	1348	716	583	861	19
4.493/150.97823	0	429	744	149	1133	0	1440	411	1335	58	428	759	888	340	1013	0
5.458/151.03452	6	10514	10156	10357	10256	10622	10196	10270	9736	10308	9935	9871	9990	10829	9535	6
3.660/151.04131	0	913	1025	1079	495	425	663	720	656	788	450	828	557	608	767	0
2.128/151.05779	0	6718	6089	5908	6275	5828	5876	6418	5319	5723	6002	4705	6539	7290	5805	0
2.260/151.05895	0	2914	3511	3703	3692	3572	3805	4328	3145	3696	2993	1642	2905	3678	2624	0
0.577/151.07449	50	703	555	667	977	576	651	555	646	1117	649	719	552	624	624	55
1.442/151.08513	124	1186	1161	568	1463	754	937	1319	1944	360	1194	2237	1536	817	976	143
0.719/151.08571	157	1084	891	1192	1421	1753	1361	946	1073	1276	1553	1046	951	1032	1069	157
0.677/151.12273	9	48575	47835	28550	45323	42958	33546	49059	35325	24533	53238	40133	59590	38527	44997	16
3.663/152.05558	0	5802	5943	11299	2227	2191	6916	2916	6745	12013	1758	9522	1465	1828	4356	0
4.849/152.05626	413	4524	4462	3436	4882	3720	3778	4450	4069	2541	5069	4086	4819	5955	4667	230
4.377/152.06803	24	1172	1181	806	815	1336	878	1249	981	938	1284	1113	1118	1040	1213	12
0.710/152.06980	28	5101	5544	3443	4663	5426	4196	5448	5261	1557	5948	5972	6342	5273	5040	28
2.915/152.07027	9	2771	2809	1863	3769	2590	2549	3374	2525	2328	2872	3065	3850	3445	2206	20
4.410/152.08989	0	2335	1559	1482	2049	1167	2454	1778	2190	1855	1251	2088	1794	2031	2381	6
0.760/152.10633	124	1084	657	628	1142	1111	1197	1450	1750	321	571	1443	1297	743	923	94
5.968/152.10941	62	1247	2408	2776	1149	1163	520	631	297	2248	1099	343	686	535	1049	40
1.101/153.00516	0	1254	688	1093	1796	2178	1615	1052	950	1692	1762	438	1120	930	1314	0
4.423/153.06421	11	1061	785	832	1200	856	862	1202	1112	672	863	1044	897	1014	983	8
4.595/153.06523	39	1982	1976	1526	1723	1662	1646	1631	1905	1597	1522	1857	1408	1611	1900	46
0.544/153.09018	93	5375	4071	5111	6975	7714	7812	4987	8290	4936	4226	4647	4815	3040	5680	92
0.610/153.09054	112	10606	11319	9801	11328	12246	10998	12720	12661	10200	11576	11770	11278	6960	10176	107
0.760/154.04891	16	756	791	438	782	1115	853	813	960	201	882	720	1294	924	873	14
0.769/154.09640	9	1107	1762	1122	270	2609	257	848	273	2163	348	293	473	832	839	24
1.348/154.09672	16	1025	809	96	1671	874	1029	1920	1252	113	1391	1945	1616	1082	1138	12
1.485/154.09707	14	1028	1158	182	1461	1145	886	2137	1098	123	1599	1892	1742	1197	1136	15
1.151/154.12169	40	2676	905	1517	4715	1171	3524	1052	3447	5855	2901	497	1818	5102	2624	23
1.002/154.12192	28	805	63	293	1086	426	791	198	656	1681	549	110	364	837	511	25
4.741/154.12336	33	1124	939	897	942	918	1021	950	939	1214	779	1074	823	839	934	25
0.749/154.13275	9	1313	1346	985	1234	1365	1131	1081	880	1095	1234	1104	1163	1027	1068	9
0.535/155.04589	108	421	293	1667	160	1241	153	326	132	602	187	139	157	82	422	105
4.819/155.07783	42	2658	3037	3291	2855	2792	2188	2465	1762	2666	2810	2263	2296	2472	2908	79
0.760/155.08072	14	956	80	598	77	402	122	3573	495	116	26	302	4038	913	898	34
1.113/155.11735	14	1148	1173	1223	1037	1145	1598	975	809	1013	998	824	1202	824	950	14
4.739/155.12610	6	16523	14946	16754	17145	16700	20180	15136	15213	20558	15276	21050	16634	14384	16802	14
0.593/155.15343	68	2610	2844	3156	2344	2376	2264	2191	2208	5543	2604	2306	2592	1467	2643	46
2.685/155.56270	0	3052	3607	2877	2608	3476	2662	3912	3379	2758	2993	3201	3043	3257	3715	0
4.645/155.59598	47	2567	2630	2549	2754	2918	3527	2383	2740	2335	2440	2645	2428	2298	2669	52
4.275/156.03296	6	207717	217886	222445	191754	180143	242222	223975	251198	184862	189439	219772	213436	205850	212079	16
5.346/156.04106	110	9722	8314	6971	11946	15393	8336	4994	6716	3419	11573	7438	5080	5784	6514	173
4.902/156.04135	85	2910	2182	1832	3160	3677	3024	3501	2637	1724	2395	2904	3240	3152	2950	211
2.704/156.04168	603	585023	655499	563532	503136	547713	507686	529085	484661	527797	526173	542869	532390	548597	471854	1453
2.487/156.04182	294	263674	313153	273560	238365	362038	300427	501309	271386	297411	325048	281433	254484	285568	223110	698
2.644/156.04199	213	601152	542408	541238	579728	585114	553652	532864	527887	496786	526173	528652	524370	548597	519410	731
3.676/156.04205	15	8542	6662	1148	22753	36667	2712	19376	3066	428	42059	2433	27623	33288	9762	69
0.683/156.05786	0	1175	724	943	1324	2010	757	745	1175	794	1283	592	1086	1242	1243	0
4.761/156.07561	474	6894	5812	5432	7614	8539	6050	5261	5416	3952	6679	5863	5755	6191	5140	322
4.646/156.07561	6987	592674	543965	588270	640276	644095	650479	552533	560357	577894	666231	561513	530912	588472	576154	7021
6.138/156.07580	38	1690	1367	1449	1873	1876	2073	1491	1609	1390	1805	1980	1476	1532	1412	70
0.569/156.09273	44	1279	1040	986	1158	867	1373	939	1160	961	997	1187	922	767	1069	60
1.352/156.13675	40	832	685	397	1608	495	2000	328	1135	1736	790	464	469	969	724	54
1.102/156.13718	55	1448	612	1042	5860	944	2707	578	959	3564	1464	372	973	2515	1352	36
0.807/156.13768	34	4240	1373	2156	10321	2704	6092	1729	2800	7921	3189	1374	2749	4520	3296	67
4.346/156.14876	0	10474	10440	8353	10658	7480	13102	11265	11793	6435	9572	9334	9514	12662	10229	6
2.744/157.04464	125	21897	28082	26276	20656	24173	20863	23911	21442	22666	24029	20361	24041	18788	19949	182
2.641/157.04493	153	26915	28082	26276	24676	27892	26961	23064	21362	23038	24466	24949	24051	22665	22746	147
0.552/157.04840	308	856	915	927	836	1143	848	896	704	716	895	869	1153	982	824	260
1.069/157.09699	28	848	606	762	957	870	780	354	423	1391	660	136	420	520	761	18
4.721/157.10743	101	7102	8030	6589	6074	5909	6865	6639	6965	5781	5957	6317	6048	7415	6855	66
5.255/157.10781	6	2692	2733	2561	3749	4486	2116	1351	1942	1293	3293	1993	1469	1206	1707	10
4.757/157.13202	65	1092	1106	816	1173	1113	993	702	732	901	893	743	727	698	1195	67
1.160/157.13322	32	2158	2118	2148	1566	1307	3416	1359	2987	1509	1650	2450	1228	1277	2011	16
4.445/157.16870	40	781	437	1224	840	197	1223	467	1039	2186	394	383	684	1038	1071	40
