Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.955/102.08948	24	4589	3145	3030	6923	9086	5561	6110	4523	3248	4699	5005	8028	5984	5224	15	19.5	4906.875	3140.83333333333	6902.5	5029.41666666667	6707.4375	6.36396103067893	449.012806053458	109.067090400053	2193.57097114927	519.405994612676	1145.32400062439
2.387/102.09030	19	3391	2388	2848	2952	1604	4076	3175	2341	1780	1719	2942	3157	2209	3080	12	15.375	3235.0625	2338.91666666667	2091.60416666667	3119.4375	2846.77083333333	4.7729707730092	219.998597296665	535.670922525746	747.313575031983	880.992828166751	552.780985299181
0.759/102.12539	4593	3106	3358	3036	2050	2770	1765	2451	2425	1667	2843	2309	2977	2740	2509	3088	3840.875	2807.625	2687.35416666667	2554.52083333333	2166.33333333333	2722.64583333333	1064.2840940334	422.142748368369	897.863545654117	438.488144497184	352.701634116335	263.357456206547
3.659/102.12545	578	1484	1495	1524	1424	1012	1149	1136	1025	1071	1003	1166	935	1018	994	510	543.90625	1238.96875	1363.22916666667	1146.27083333333	1113.16666666667	1029.58333333333	48.569397032751	347.056847041122	253.159799562615	240.131444582094	77.199374930004	100.648082238726
2.370/103.03762	0	1904	1041	1546	1700	1299	1959	1446	1659	1174	890	2071	2260	1199	1415	0	0	1659.28125	1253.4375	1296.52083333333	1896.3125	1635.10416666667	0	345.554245131101	261.521457353407	404.787532681756	212.9214295374	555.362298461179
4.793/103.12043	132	566	369	571	295	524	757	542	1360	451	298	561	693	524	414	124	127.8125	490	463.75	371.958333333333	892.916666666667	586.3125	6.09879598773397	106.773123959169	101.813382439393	131.354383095249	416.402657504828	92.6458309909302
1.389/103.78715	0	4253	4958	3985	4326	4814	3236	5372	3218	4395	3641	3145	4784	4731	3776	0	0	4014.78125	4446.22916666667	4260.41666666667	3199.9375	4962.375	0	336.980575409214	488.484488036297	589.347793424717	48.4152368191048	355.809711476865
0.840/103.78735	0	1666	2212	1537	1181	2951	616	2011	529	1741	1473	628	2052	2377	1190	0	0	1428.03125	1830.33333333333	1868.33333333333	591	2146.77083333333	0	337.245740452159	346.247858371837	948.556535638274	54.229258707823	200.755276367978
1.390/104.10570	202	1055976	1104367	957825	924056	1088776	702585	979334	646229	898991	873272	656278	997171	999376	851437	173	187.34375	953706.5625	987061	962034.958333333	668363.958333333	991960.541666667	20.815455871179	144630.825528768	105763.31802132	112659.900945354	30059.07013317	10989.9324769972
0.843/104.10591	412	371316	449297	323638	210674	659999	103152	423831	77499	371344	336034	96058	419390	487443	249246	361	386.25	310280.78125	381426.3125	402235.895833333	92236.375	443554.708333333	36.0624458405139	86316.3921969204	63433.5903270906	231862.687390302	13246.2419440619	38073.5808384328
4.260/106.04813	6	987	1052	862	1310	1110	922	780	808	1118	1049	843	630	740	942	16	10.875	964.28125	1010.95833333333	1156.14583333333	857.8125	716.604166666667	6.89429111656884	31.5104459366255	132.977035337247	136.579537457422	58.2215260341912	77.2282618416557
4.429/109.07383	28	5688	5754	4344	6459	5168	5711	6599	6182	3541	5468	5461	6099	6541	5549	16	21.59375	5618.40625	4546.27083333333	5698.39583333333	5784.6875	6413	8.61786389571105	98.5972018016992	1119.85639134649	675.48098121974	366.215874050061	273.491537517617
4.592/109.07397	23	2990	2726	2458	2771	2702	3052	3056	2762	2825	2775	2783	2786	2858	2763	19	21.0625	2876.46875	2669.83333333333	2749.375	2865.47916666667	2900.08333333333	3.27036886298778	160.203880112577	190.162516159424	41.1708046587627	161.558841028844	140.038559608
1.344/109.07420	29	828	564	231	753	550	560	1031	672	423	826	923	827	531	520	14	21.375	673.90625	405.9375	709.875	718.4375	796.3125	11.1369318036881	218.009859474577	167.202394196375	142.973432300375	186.007948838887	251.241814232325
0.585/109.09926	32	1184	1249	1182	1363	1317	1318	915	1127	1002	1126	1250	921	1237	1124	20	26	1153.65625	1144.125	1268.83333333333	1231.47916666667	1024.375	9.19238815542512	42.2054360020721	127.677098205786	125.511458847722	96.9957782049473	184.546710296472
4.652/109.73317	19	742	799	727	1030	774	907	661	685	728	804	862	688	686	749	10	14.625	745.15625	751.416666666667	869.5	818.145833333333	678.291666666667	5.83363094478902	4.99394164212999	40.8347629426612	139.979686026223	117.38334191159	14.6370587750181
5.424/110.00713	10	33883	34717	35720	34756	32913	31965	31625	29740	29157	30748	28470	29255	31180	31959	18	14.25	32920.8125	33197.6875	32805.9166666667	30058.2916666667	30686.75	5.30330085889911	1360.11989361232	3535.4258423447	2006.38065806369	1769.51083937824	1259.44302390729
5.513/110.00722	6	35562	34487	31979	32100	30750	32528	33066	31247	29889	30061	30321	30714	31180	30932	12	9	33247.0625	32118.125	30970.1666666667	31365.3125	31653.4791666667	4.24264068711928	3274.16956193666	2302.09829303209	1037.17490639638	1108.38613674342	1245.19463264868
4.327/110.06849	17	886	792	760	758	895	1006	804	1184	390	760	1150	721	805	851	43	29.90625	868.40625	647.395833333333	804.375	1113.5625	776.604166666667	17.8986403987845	24.8813198630016	223.47368005446	78.2726604568926	94.4017346238934	48.2725956375181
4.636/110.06969	3220	161034	144473	143933	184059	173847	178651	142842	153732	129062	176567	140810	137637	134543	150177	4011	3615.21875	155605.65625	139155.979166667	178157.333333333	157731.041666667	138340.708333333	559.277269744735	7677.36768255912	8745.65264420998	5288.43590133719	19235.0614652414	4194.25305586282
0.610/111.04240	20	934	1194	1080	1052	1325	1114	1146	1126	984	1109	1138	1169	739	1140	12	16.125	1037	1086.16666666667	1161.95833333333	1125.8125	1017.875	5.83363094478902	145.929161967374	105.130282516901	144.448119110577	11.945350821554	242.064275103225
5.535/112.00434	0	5232	5365	4903	5048	4743	4627	4947	4657	4822	4919	4928	4660	4811	4825	0	0	5028.71875	5030.125	4903.16666666667	4737.33333333333	4806.125	0	287.659877421452	293.137533047629	153.460045865637	165.915562736994	143.821884200562
3.658/112.04841	0	4540	5719	7871	1353	1423	6192	2461	5634	6026	883	6079	1489	1474	3718	0	0	4129.03125	6538.625	1219.66666666667	5968.14583333333	1808.16666666667	0	581.639521699759	1163.63150074723	294.042489577754	295.167016633521	565.688554210339
4.644/112.04843	75	8277	9373	6491	7010	8554	5978	9876	7054	6516	6649	8793	10588	10076	8760	80	77.5	8518.4375	7460.14583333333	7404.52083333333	7275.0625	10179.9791666667	3.88908729652601	341.532575313102	1656.57476218501	1011.92054663809	1420.62074762892	367.484801627337
0.635/112.07314	0	710	65	118	25	28	50	42	24	121	60	32	7975	49	719	6	3	714.1875	101.479166666667	37.5625	35.4166666666667	2688.375	4.24264068711928	6.62912607362388	31.5048566031228	19.4778520055472	13.2961068863534	4577.97412422037
4.735/112.07319	6	2395	1888	1956	1659	2158	1810	2106	1922	1482	1958	1382	2558	1561	2050	10	8.25	2222.5	1775.375	1925.125	1704.58333333333	2074.875	3.18198051533946	243.863451161711	256.32678727554	251.057552229066	284.91052826209	499.278995777912
4.730/112.08449	8	1914	1795	1996	1718	1091	1835	1648	2480	2439	2316	1591	1535	2318	2237	35	21.375	2075.59375	2076.6875	1708.41666666667	1968.58333333333	1833.52083333333	19.6222131779267	227.909354411189	329.055822581823	612.710283843093	459.208257720104	423.296375621837
3.677/112.89328	316	392	303	127	756	1069	158	729	195	16	845	87	801	799	449	267	291.4375	420.28125	148.520833333333	890.104166666667	146.604166666667	776.208333333333	35.0901740163824	40.7028340920506	145.022120259577	161.06263743365	55.0122618907215	40.6230929039547
5.277/112.89361	1992	1530	1361	1467	1596	1393	1457	1247	1483	1137	1397	1542	1042	1131	1305	1355	1673.75	1417.21875	1321.77083333333	1461.91666666667	1493.875	1140.125	450.692184658776	158.878054897852	168.450351241347	115.759623205085	43.3955282834534	102.432923936838
4.577/112.89419	5553	342	463	516	361	161	379	212	268	441	141	360	129	358	200	5705	5629.03125	270.71875	473.458333333333	221	335.6875	232.979166666667	108.054755000069	100.188192059369	38.6903438642426	121.398507636008	59.5058098529043	116.222045249958
1.519/113.06924	15	1740	1190	2327	1202	1391	1368	1028	861	3722	1858	1224	1227	1662	1293	18	16.5	1516.71875	2412.95833333333	1483.4375	1151.0625	1305.29166666667	2.12132034355964	316.209313711859	1268.45541736134	337.856692299043	261.533003115764	324.276462232974
2.930/113.10535	98	1229	2230	1960	1008	148	190	1256	274	2519	254	6271	217	437	1297	65	81.59375	1263.03125	2236.375	469.958333333333	2245.02083333333	636.583333333333	22.9367762147386	48.569397032751	279.209773568638	468.732384391225	3487.23582911517	547.758038270169
0.719/113.74036	0	434	417	1166	45	1156	94	154	73	443	87	61	28	128	378	0	0	406.15625	675.395833333333	429.395833333333	76.1875	103.5625	0	40.0841156585124	424.748943924035	629.77655180892	16.6368613701623	66.6996240150572
1.512/114.08929	375	1611	1881	1900	1446	1538	2338	1017	1700	1598	1416	1762	933	963	1357	287	331.1875	1483.625	1792.875	1466.47916666667	1933.3125	971.354166666667	62.3137850920645	179.693510769031	169.267862794448	63.2878571653626	351.864525821018	42.6351405337585
0.719/114.09004	440	73141	109746	263167	11724	270850	16708	26859	8625	77407	12007	10285	12683	26412	74548	311	375.65625	73844.6875	150106.895833333	98193.8125	11872.7083333333	21984.75	91.2609689468888	994.987629477121	99239.1238134982	149524.657381159	4268.89243051794	8058.31839332035
4.720/114.10170	20	2437	1719	2426	2010	1844	1899	1802	1651	1900	2547	2263	1931	2255	1846	34	26.5	2141.90625	2014.66666666667	2133.33333333333	1937.60416666667	1996.33333333333	9.89949493661167	417.855913507425	367.3915886722	367.450264137316	307.77998770767	233.390401317371
4.573/114.89184	2890	182	219	225	227	165	34	137	68	291	0	0	68	42	98	3078	2983.96875	140.125	244.9375	130.875	34.0833333333333	82.4583333333333	132.273162255709	59.5737463149666	39.7075736635972	117.504039159299	33.8769218397028	48.8205152403509
1.101/115.04833	14	2220	1024	1663	2612	3550	2807	1442	1268	4075	2732	845	1326	1602	1775	14	13.5	1997.40625	2253.72916666667	2964.85416666667	1640.3125	1456.6875	0	314.176381715948	1608.94242042392	510.01472992413	1032.62527803834	138.52181405378
0.569/115.05200	14	892	676	835	1015	907	937	728	939	978	861	872	683	876	842	49	31.5	867.0625	829.604166666667	927.541666666667	915.770833333333	762.083333333333	24.3951839509359	35.1785623640307	150.985439246913	78.766524390653	38.2955372998386	101.008824129792
4.832/115.08535	64	130211	142578	128253	125365	124989	120332	114864	111708	119413	122180	110135	106505	104348	117961	248	155.78125	124086.21875	130081.520833333	124178	114058.3125	108572.229166667	130.417006955094	8662.36742875198	11690.0942285173	1740.77436410316	5490.1299253894	5554.15914200697
4.831/115.71325	0	3206	3515	2925	3095	2886	3014	2747	2677	3075	2830	3094	2274	2712	2693	0	0	2949.71875	3171.70833333333	2937.1875	2928.4375	2577.85416666667	0	363.055137965468	306.704295274102	139.730446418273	221.77864104778	263.45250797503
0.752/115.75082	0	977	716	578	1149	1156	1218	703	1449	358	1150	1018	900	796	985	0	0	981.1875	550.770833333333	1151.66666666667	1228.3125	799.4375	0	5.83363094478902	180.501496848595	4.04386752791598	215.856976665106	98.5205205464831
4.257/116.03269	0	5938	4440	4079	7617	7243	6716	6458	5360	3007	8106	6076	5738	5734	5687	34	17.25	5812.59375	3841.83333333333	7655.35416666667	6050.58333333333	5976.75	24.3951839509359	177.527996251648	745.238097264615	432.406805951679	678.081399327974	416.887481072531
2.934/116.04376	0	870	681	728	891	770	1341	1144	1134	1061	604	870	982	883	1360	0	0	1114.75	823.3125	754.979166666667	1115.02083333333	1003.04166666667	0	346.482322781408	207.012086377221	143.978681328464	236.199021726559	131.341371964752
1.285/116.06706	15	2819	3586	2701	3248	4413	2666	3217	2129	2371	2795	2740	2637	3357	2774	46	30.375	2796.28125	2885.6875	3485.08333333333	2511.75	3070.33333333333	21.7435335214863	32.1291643701637	628.106551345988	834.648057691584	333.559466915196	381.408186103921
4.333/116.06793	30	4345	7653	6770	2800	2109	5239	6837	6373	3686	2945	4952	5182	6416	4627	124	77.40625	4485.96875	6036.22916666667	2618.10416666667	5521.0625	6145.0625	66.5122316053596	199.890248206672	2083.06861453592	446.553732127594	751.241308705964	860.602471110355
4.718/116.06858	204	19970	19626	20404	17331	18489	18598	18882	17724	15810	15079	15683	17971	17019	18116	758	480.71875	19042.6875	18613.0625	16966.7291666667	17334.9166666667	17957.2291666667	391.692962603523	1310.71080727691	2458.70238499269	1734.00811021808	1496.00395106918	931.729830940592
3.666/116.06895	0	1692	2148	3117	1160	1206	1737	1007	1890	2602	1149	1992	702	1004	1159	14	6.75	1425.625	2622.47916666667	1171.58333333333	1873.35416666667	904.354166666667	9.54594154601839	377.329856110671	485.214845830776	30.5473718523105	128.305822605926	175.523205968138
4.832/116.07010	125	679322	779885	689651	659816	653886	609075	575235	548809	632610	674254	562357	549737	541043	577827	759	441.75	628574.3125	700715.354166667	662652.1875	573413.520833333	555338.604166667	448.482475967568	71768.1563099192	74258.463274143	10475.9838464357	31617.8870485579	17770.9961675326
0.916/116.10457	190	11540	6567	5805	15540	10292	14048	9239	13565	6000	14142	14270	10860	8936	8751	60	125.375	10145.53125	6123.95833333333	13324.3333333333	13961.0416666667	9678.33333333333	91.9238815542512	1972.16500690311	395.818141704095	2717.91687690032	360.695846232783	1034.21303364362
3.668/116.10471	16	904	305	255	172	117	156	218	252	180	105	8368	350	241	813	0	7.875	858.8125	246.708333333333	131.1875	2925.14583333333	269.6875	11.1369318036881	64.5234937832725	62.650485499582	35.5199657763067	4713.94658596855	70.4516401068847
0.751/116.10573	177	199861	169311	129144	240655	213261	254628	198693	276082	80590	220658	236330	197290	178826	196060	105	141.09375	197960.53125	126348.229166667	224857.854166667	255680.1875	191602.9375	50.8674940716073	2688.28739954978	44426.0743873905	14171.5634118632	19896.9802049794	11087.6289197691
2.237/117.05242	0	6023	3739	3084	4145	4458	3903	4917	3544	2673	3967	2771	4170	4240	3754	0	0	4888.40625	3165.3125	4190.14583333333	3406.20833333333	4442.39583333333	0	1604.4694806861	537.395480390141	248.484172764752	578.506753462813	412.28309796132
2.784/117.72218	6	16893	18025	16988	18661	17335	15481	17244	15278	16660	16007	16961	14260	14563	13407	10	8.25	15149.84375	17224.2291666667	17334.2291666667	15906.625	15355.6666666667	3.18198051533946	2464.93004504248	712.429133902687	1326.90629428083	918.918137250947	1642.58009024357
2.644/117.72262	0	17661	17425	15692	17610	19005	16909	18275	16551	16618	16278	15811	16378	14891	14787	0	0	16223.90625	16578.0208333333	17630.8125	16423.5833333333	16514.6041666667	0	2031.82714156572	866.989045610343	1363.404726858	559.9970784429	1695.90783249034
3.660/117.72333	0	1305	1274	920	1243	1353	1199	1118	1000	692	1390	1136	870	1150	1055	0	0	1179.96875	962.166666666667	1328.64583333333	1111.5	1045.97916666667	0	177.174442861054	293.328423106393	76.6013761843306	101.464144682986	153.300375760574
4.422/118.08421	340	49689	40234	30271	52536	76220	40807	54917	44052	24146	67299	42641	53787	63916	45810	882	610.8125	47749.28125	31550.25	65351.8541666667	42500	57540	382.986710360164	2742.82301004879	8119.80821432994	11961.0790931092	1627.27278919939	5550.69755153294
4.943/118.08456	486	35252	25542	18359	41041	62835	33534	44681	26193	22162	39381	40463	41752	54338	36010	1225	855.75	35631.40625	22021.0833333333	47752.6458333333	33396.7708333333	46923.4583333333	522.375134601562	536.119522660876	3593.26414614322	13088.3684033664	7136.18167809006	6585.60714543149
6.115/118.08475	334	34790	32356	22379	45357	57087	31516	34134	30643	19554	46980	31521	34575	35890	31385	682	508.3125	33087.46875	24763.1458333333	49808.1458333333	31226.375	34866.5625	245.896383157622	2408.00794915696	6726.11140976825	6355.82729553573	505.223755348806	913.406542410744
5.291/118.08475	333	22653	18358	13924	28431	35100	19523	18806	32957	11859	25452	19215	16974	17986	16892	665	499.0625	19772.3125	14713.7916666667	29661.0416666667	23898.125	17922.3541666667	235.201393092175	4073.4653897204	3321.08804256351	4939.84019792033	7846.34902881788	917.589382425267
4.769/118.08488	623	29916	18217	18319	38144	42908	27379	36269	28413	16371	32403	26848	32706	31166	28524	1486	1054.75	29220.0625	17635.5416666667	37818.0625	27546.625	33380.375	610.321540511639	984.734581149916	1096.5371084502	5259.84329948681	795.690445560489	2617.31584536047
6.852/118.08509	348	8951	7495	5691	12259	15846	7237	8190	6211	3639	10987	6018	8027	7754	6717	640	494.09375	7833.65625	5608.66666666667	13030.8125	6488.77083333333	7990.54166666667	205.989044194406	1579.54396664927	1929.30084722798	2519.73711038845	654.766064299558	220.731209680651
4.314/118.08510	309	39227	36117	31229	44253	64347	44479	36732	39266	24895	63618	36710	33742	46346	36148	944	626.90625	37687.34375	30746.9166666667	57406.0208333333	40151.5	38940.0208333333	449.057000227282	2177.4027501425	5626.53494902076	11396.3609759208	3959.86302290322	6585.57453665696
5.849/118.08511	332	33420	26889	19936	44151	53392	31058	34610	28144	16931	44800	29484	33256	37561	33250	706	518.8125	33335.125	21252.1666666667	47447.75	29561.8125	35141.9583333333	264.89987790201	120.473317844658	5107.36602106967	5158.38553201241	1458.92098531972	2201.27369941577
2.652/118.08519	873	3977311	3798521	3642479	3893619	3882848	3526354	3635521	3549990	3377624	3432940	3321457	3476645	3559407	3495791	957	915.21875	3736551.4375	3606207.79166667	3736469.04166667	3465933.875	3557191.29166667	59.6179404887908	340486.057276946	212779.912287196	262919.073217038	125677.283570128	79461.2423937552
5.212/118.08520	469	22055	18990	13348	28431	36559	18504	15057	32957	7705	26557	16891	13178	15937	13948	821	645.28125	18001.375	13347.7291666667	30515.8958333333	22783.7083333333	14724.2291666667	249.122557846786	5732.33789838404	5642.75000288442	5316.64682283882	8846.77408241923	1409.18910128381
3.660/118.08540	51	294145	259678	225787	271135	332148	276091	270843	254413	131200	321947	263713	202110	272092	232999	277	163.625	263571.78125	205555.0625	308410.125	264738.979166667	248348.395833333	159.80613254816	43236.9722133018	66585.5916569981	32681.6566692163	10875.5218510448	40048.5518621486
2.771/118.08556	873	3977311	3505651	3683882	3792173	3882848	3368638	3637260	3340973	3326110	3362784	3094500	3697157	3312668	3148705	2095	1484.15625	3563008	3505214.625	3679268.4375	3268037.3125	3549028.16666667	864.217069131434	585913.540250294	178886.43054923	277808.369774726	150922.499893403	206873.5143786
0.770/118.12085	776	8235	6353	4698	8702	7110	11184	7123	7627	4562	5899	7113	7966	6260	7296	609	692.71875	7765.34375	5204.20833333333	7236.8125	8641.20833333333	7116.35416666667	118.131026631978	663.752296665047	997.009311746051	1405.748272996	2216.93221516008	853.016944469501
